Date,Goldman Sachs
2006-03-11,75
2006-03-12,74
2006-03-13,75
2006-03-14,76
2006-03-15,78
2006-03-16,84
2006-03-17,80
2006-03-18,89
2006-03-19,81
2006-03-20,81
2006-03-21,81
2006-03-22,82
2006-03-23,83
2006-03-24,81
2006-03-25,83
2006-03-26,80
2006-03-27,78
2006-03-28,80
2006-03-29,76
2006-03-30,75
2006-03-31,74
2006-04-01,74
2006-04-02,75
2006-04-03,76
2006-04-04,77
2006-04-05,79
2006-04-06,81
2006-04-07,83
2006-04-08,89
2006-04-09,82
2006-04-10,81
2006-04-11,81
2006-04-12,81
2006-04-13,82
2006-04-14,79
2006-04-15,86
2006-04-16,78
2006-04-17,77
2006-04-18,77
2006-04-19,79
2006-04-20,76
2006-04-21,80
2006-04-22,78
2006-04-23,74
2006-04-24,73
2006-04-25,73
2006-04-26,71
2006-04-27,70
2006-04-28,69
2006-04-29,74
2006-04-30,71
2006-05-01,71
2006-05-02,74
2006-05-03,74
2006-05-04,74
2006-05-05,76
2006-05-06,81
2006-05-07,76
2006-05-08,75
2006-05-09,76
2006-05-10,74
2006-05-11,75
2006-05-12,73
2006-05-13,79
2006-05-14,73
2006-05-15,73
2006-05-16,75
2006-05-17,74
2006-05-18,75
2006-05-19,73
2006-05-20,79
2006-05-21,73
2006-05-22,72
2006-05-23,71
2006-05-24,73
2006-05-25,70
2006-05-26,69
2006-05-27,73
2006-05-28,75
2006-05-29,77
2006-05-30,82
2006-05-31,89
2006-06-01,95
2006-06-02,95
2006-06-03,110
2006-06-04,99
2006-06-05,96
2006-06-06,97
2006-06-07,92
2006-06-08,93
2006-06-09,88
2006-06-10,95
2006-06-11,85
2006-06-12,84
2006-06-13,83
2006-06-14,84
2006-06-15,81
2006-06-16,82
2006-06-17,86
2006-06-18,79
2006-06-19,79
2006-06-20,79
2006-06-21,78
2006-06-22,78
2006-06-23,81
2006-06-24,82
2006-06-25,79
2006-06-26,76
2006-06-27,77
2006-06-28,75
2006-06-29,75
2006-06-30,74
