Date,Piper Jaffray
2006-11-06,23
2006-11-07,24
2006-11-08,25
2006-11-09,26
2006-11-10,27
2006-11-11,28
2006-11-12,28
2006-11-13,28
2006-11-14,28
2006-11-15,29
2006-11-16,29
2006-11-17,29
2006-11-18,29
2006-11-19,27
2006-11-20,25
2006-11-21,23
2006-11-22,21
2006-11-23,19
2006-11-24,17
2006-11-25,16
2006-11-26,18
2006-11-27,20
2006-11-28,23
2006-11-29,25
2006-11-30,27
2006-12-01,30
2006-12-02,32
2006-12-03,31
2006-12-04,30
2006-12-05,29
2006-12-06,28
2006-12-07,27
2006-12-08,26
2006-12-09,26
2006-12-10,25
2006-12-11,25
2006-12-12,25
2006-12-13,25
2006-12-14,25
2006-12-15,25
2006-12-16,25
2006-12-17,23
2006-12-18,23
2006-12-19,21
2006-12-20,20
2006-12-21,19
2006-12-22,18
2006-12-23,17
2006-12-24,18
2006-12-25,18
2006-12-26,19
2006-12-27,19
2006-12-28,20
2006-12-29,21
2006-12-30,22
2006-12-31,22
2007-01-01,23
2007-01-02,23
2007-01-03,24
2007-01-04,24
2007-01-05,25
2007-01-06,26
2007-01-07,25
2007-01-08,24
2007-01-09,23
2007-01-10,23
2007-01-11,22
2007-01-12,21
2007-01-13,21
2007-01-14,21
2007-01-15,22
2007-01-16,22
2007-01-17,23
2007-01-18,23
2007-01-19,24
2007-01-20,25
2007-01-21,25
2007-01-22,25
2007-01-23,25
2007-01-24,25
2007-01-25,25
2007-01-26,25
2007-01-27,26
2007-01-28,25
2007-02-04,21
2007-02-05,22
2007-02-06,23
2007-02-07,24
2007-02-08,25
2007-02-09,26
2007-02-10,28
2007-02-11,28
2007-02-12,28
2007-02-13,29
2007-02-14,29
2007-02-15,29
2007-02-16,29
2007-02-17,30
2007-02-18,28
2007-02-19,26
2007-02-20,25
2007-02-21,23
2007-02-22,22
2007-02-23,20
2007-02-24,19
2007-02-25,20
2007-02-26,22
2007-02-27,23
2007-02-28,25
2007-03-01,26
2007-03-02,28
2007-03-03,30
2007-03-04,29
2007-03-05,29
2007-03-06,28
2007-03-07,27
2007-03-08,27
2007-03-09,26
2007-03-10,26
2007-03-11,25
2007-03-12,24
2007-03-13,24
2007-03-14,23
2007-03-15,23
2007-03-16,22
2007-03-17,22
2007-03-18,22
2007-03-19,22
2007-03-20,22
2007-03-21,22
2007-03-22,22
2007-03-23,22
2007-03-24,22
2007-03-25,22
2007-05-06,16
2007-05-07,17
2007-05-08,18
2007-05-09,19
2007-05-10,20
2007-05-11,21
2007-05-12,22
2007-05-13,21
2007-05-14,21
2007-05-15,20
2007-05-16,20
2007-05-17,19
2007-05-18,19
2007-05-19,19
2007-05-20,18
2007-05-21,17
2007-05-22,17
2007-05-23,16
2007-05-24,16
2007-05-25,15
2007-05-26,15
2007-05-27,15
2007-05-28,16
2007-05-29,17
2007-05-30,18
2007-05-31,19
2007-06-01,20
2007-06-02,21
2007-06-03,21
2007-06-04,21
2007-06-05,21
2007-06-06,22
2007-06-07,22
2007-06-08,22
2007-06-09,23
2007-06-10,22
2007-06-11,22
2007-06-12,22
2007-06-13,22
2007-06-14,22
2007-06-15,22
2007-06-16,22
2007-06-17,21
2007-06-18,21
2007-06-19,20
2007-06-20,20
2007-06-21,20
2007-06-22,19
2007-06-23,19
2007-06-24,19
2007-06-25,19
2007-06-26,19
2007-06-27,19
2007-06-28,19
2007-06-29,19
2007-06-30,19
2007-07-01,19
2007-07-02,19
2007-07-03,20
2007-07-04,20
2007-07-05,21
2007-07-06,21
2007-07-07,22
2007-07-08,21
2007-07-09,21
2007-07-10,21
2007-07-11,21
2007-07-12,21
2007-07-13,21
2007-07-14,21
2007-07-15,21
2007-07-16,21
2007-07-17,21
2007-07-18,21
2007-07-19,21
2007-07-20,21
2007-07-21,21
2007-07-22,21
2007-07-23,21
2007-07-24,22
2007-07-25,22
2007-07-26,23
2007-07-27,23
2007-07-28,24
2007-07-29,22
2007-08-05,15
2007-08-06,16
2007-08-07,16
2007-08-08,17
2007-08-09,17
2007-08-10,18
2007-08-11,19
2007-08-12,19
2007-08-13,20
2007-08-14,21
2007-08-15,21
2007-08-16,22
2007-08-17,23
2007-08-18,24
2007-08-19,23
2007-08-20,22
2007-08-21,22
2007-08-22,21
2007-08-23,21
2007-08-24,20
2007-08-25,20
2007-08-26,20
2007-08-27,20
2007-08-28,20
2007-08-29,20
2007-08-30,20
2007-08-31,20
2007-09-01,21
2007-09-02,21
2007-09-03,21
2007-09-04,21
2007-09-05,22
2007-09-06,22
2007-09-07,22
2007-09-08,23
2007-09-09,22
2007-09-10,22
2007-09-11,22
2007-09-12,21
2007-09-13,21
2007-09-14,21
2007-09-15,21
2007-09-16,21
2007-09-17,22
2007-09-18,23
2007-09-19,24
2007-09-20,24
2007-09-21,25
2007-09-22,26
2007-09-23,26
2007-09-24,25
2007-09-25,25
2007-09-26,25
2007-09-27,25
2007-09-28,25
2007-09-29,25
2007-09-30,24
2007-10-01,23
2007-10-02,22
2007-10-03,21
2007-10-04,20
2007-10-05,19
2007-10-06,19
2007-10-07,19
2007-10-08,20
2007-10-09,21
2007-10-10,21
2007-10-11,22
2007-10-12,23
2007-10-13,24
2007-10-14,24
2007-10-15,24
2007-10-16,25
2007-10-17,25
2007-10-18,25
2007-10-19,26
2007-10-20,26
2007-10-21,24
2007-10-22,23
2007-10-23,21
2007-10-24,20
2007-10-25,18
2007-10-26,17
2007-10-27,16
2007-10-28,16
