Date,Lehman Brothers
2005-08-28,57
2005-08-29,58
2005-08-30,59
2005-08-31,63
2005-09-01,61
2005-09-02,64
2005-09-03,63
2005-09-04,63
2005-09-05,64
2005-09-06,64
2005-09-07,65
2005-09-08,67
2005-09-09,66
2005-09-10,68
2005-09-11,67
2005-09-12,68
2005-09-13,69
2005-09-14,70
2005-09-15,71
2005-09-16,78
2005-09-17,73
2005-09-18,73
2005-09-19,74
2005-09-20,75
2005-09-21,75
2005-09-22,75
2005-09-23,76
2005-09-24,82
2005-09-25,77
2005-09-26,77
2005-09-27,77
2005-09-28,79
2005-09-29,77
2005-09-30,82
2005-10-01,84
2005-10-02,80
2005-10-03,83
2005-10-04,86
2005-10-05,91
2005-10-06,92
2005-10-07,99
2005-10-08,108
2005-10-09,96
2005-10-10,95
2005-10-11,93
2005-10-12,92
2005-10-13,91
2005-10-14,91
2005-10-15,88
2005-10-16,93
2005-10-17,86
2005-10-18,85
2005-10-19,87
2005-10-20,84
2005-10-21,87
2005-10-22,93
2005-10-23,82
2005-10-24,81
2005-10-25,80
2005-10-26,81
2005-10-27,83
2005-10-28,78
2005-10-29,83
2005-10-30,76
2005-10-31,75
2005-11-01,84
2005-11-02,73
2005-11-03,72
2005-11-04,73
2005-11-05,71
2005-11-06,69
2005-11-07,68
2005-11-08,67
2005-11-09,70
2005-11-10,66
2005-11-11,66
2005-11-12,71
2005-11-13,66
2005-11-14,67
2005-11-15,68
2005-11-16,70
2005-11-17,74
2005-11-18,72
2005-11-19,82
2005-11-20,72
2005-11-21,71
2005-11-22,70
2005-11-23,76
2005-11-24,67
2005-11-25,66
2005-11-26,67
2005-11-27,66
2005-11-28,66
2005-11-29,66
2005-11-30,67
2005-12-01,67
2005-12-02,70
2005-12-03,71
2005-12-04,68
2005-12-05,68
2005-12-06,68
2005-12-07,67
2005-12-08,67
2005-12-09,78
2005-12-10,67
2005-12-11,68
2005-12-12,69
2005-12-13,71
2005-12-14,74
2005-12-15,74
2005-12-16,81
2005-12-17,77
2005-12-18,76
2005-12-19,76
2005-12-20,77
2005-12-21,78
2005-12-22,75
2005-12-23,76
2005-12-24,80
2005-12-25,73
2005-12-26,71
2005-12-27,72
2005-12-28,67
2005-12-29,65
2005-12-30,63
2005-12-31,62
2006-01-01,63
2006-01-02,66
2006-01-03,69
2006-01-04,75
2006-01-05,75
2006-01-06,77
2006-01-07,80
2006-01-08,81
2006-01-09,82
2006-01-10,83
2006-01-11,89
2006-01-12,85
2006-01-13,89
2006-01-14,93
2006-01-15,86
2006-01-16,84
2006-01-17,85
2006-01-18,80
2006-01-19,80
2006-01-20,79
2006-01-21,78
2006-01-22,75
2006-01-23,75
2006-01-24,75
2006-01-25,75
2006-01-26,85
2006-01-27,75
2006-01-28,83
2006-01-29,75
2006-01-30,75
2006-01-31,74
2006-02-01,76
2006-02-02,73
2006-02-03,77
2006-02-04,73
2006-02-05,78
2006-02-06,74
2006-02-07,74
2006-02-08,80
2006-02-09,75
2006-02-10,78
2006-02-11,77
2006-02-12,76
2006-02-13,76
2006-02-14,77
2006-02-15,76
2006-02-16,75
2006-02-17,81
2006-02-18,80
2006-02-19,74
2006-02-20,73
2006-02-21,76
2006-02-22,72
2006-02-23,72
2006-02-24,71
2006-02-25,71
2006-02-26,71
2006-02-27,72
2006-02-28,74
2006-03-01,75
2006-03-02,79
2006-03-03,78
2006-03-04,86
2006-03-05,78
2006-03-06,77
2006-03-07,76
2006-03-08,76
2006-03-09,76
2006-03-10,76
2006-03-11,74
2006-03-12,75
2006-03-13,73
2006-03-14,77
2006-03-15,75
2006-03-16,77
2006-03-17,80
2006-03-18,83
2006-03-19,82
2006-03-20,76
2006-03-21,76
2006-03-22,75
2006-03-23,81
2006-03-24,75
2006-03-25,75
2006-03-26,72
2006-03-27,71
2006-03-28,70
2006-03-29,70
2006-03-30,69
2006-03-31,69
2006-04-01,72
2006-04-02,68
2006-04-03,68
2006-04-04,68
2006-04-05,70
2006-04-06,71
2006-04-07,74
2006-04-08,74
2006-04-09,69
2006-04-10,68
2006-04-11,67
2006-04-12,70
2006-04-13,67
2006-04-14,65
2006-04-15,64
2006-04-16,65
2006-04-17,66
2006-04-18,68
2006-04-19,70
2006-04-20,75
2006-04-21,72
2006-04-22,83
2006-04-23,72
2006-04-24,70
2006-04-25,71
2006-04-26,66
2006-04-27,67
2006-04-28,63
2006-04-29,61
2006-04-30,63
2006-05-01,62
2006-05-02,63
2006-05-03,65
2006-05-04,65
2006-05-05,66
2006-05-06,71
2006-05-07,69
2006-05-08,70
2006-05-09,71
2006-05-10,73
2006-05-11,81
2006-05-12,76
2006-05-13,82
2006-05-14,76
2006-05-15,74
2006-05-16,72
2006-05-17,72
2006-05-18,69
2006-05-19,72
2006-05-20,71
2006-05-21,65
2006-05-22,63
2006-05-23,62
2006-05-24,61
2006-05-25,63
2006-05-26,59
2006-05-27,64
2006-05-28,59
2006-05-29,60
2006-05-30,61
2006-05-31,63
