Date,Merrill Lynch
2005-05-28,82
2005-05-29,87
2005-05-30,76
2005-05-31,75
2005-06-01,77
2005-06-02,75
2005-06-03,75
2005-06-04,75
2005-06-05,81
2005-06-06,76
2005-06-07,79
2005-06-08,79
2005-06-09,81
2005-06-10,82
2005-06-11,98
2005-06-12,85
2005-06-13,86
2005-06-14,87
2005-06-15,88
2005-06-16,93
2005-06-17,90
2005-06-18,98
2005-06-19,91
2005-06-20,90
2005-06-21,93
2005-06-22,88
2005-06-23,89
2005-06-24,87
2005-06-25,91
2005-06-26,90
2005-06-27,86
2005-06-28,87
2005-06-29,87
2005-06-30,90
2005-07-01,88
2005-07-02,97
2005-07-03,90
2005-07-04,86
2005-07-05,84
2005-07-06,83
2005-07-07,81
2005-07-08,81
2005-07-09,87
2005-07-10,82
2005-07-11,83
2005-07-12,85
2005-07-13,87
2005-07-14,89
2005-07-15,93
2005-07-16,102
2005-07-17,95
2005-07-18,92
2005-07-19,92
2005-07-20,92
2005-07-21,91
2005-07-22,93
2005-07-23,97
2005-07-24,94
2005-07-25,88
2005-07-26,87
2005-07-27,85
2005-07-28,84
2005-07-29,86
2005-07-30,90
2005-07-31,84
2005-08-01,82
2005-08-02,82
2005-08-03,83
2005-08-04,84
2005-08-05,84
2005-08-06,88
2005-08-07,92
2005-08-08,82
2005-08-09,81
2005-08-10,82
2005-08-11,79
2005-08-12,78
2005-08-13,85
2005-08-14,78
2005-08-15,79
2005-08-16,81
2005-08-17,81
2005-08-18,82
2005-08-19,83
2005-08-20,89
2005-08-21,88
2005-08-22,81
2005-08-23,80
2005-08-24,78
2005-08-25,83
2005-08-26,76
2005-08-27,82
2005-08-28,79
2005-08-29,77
2005-08-30,78
2005-08-31,79
2005-09-01,80
2005-09-02,83
2005-09-03,85
2005-09-04,87
2005-09-05,80
2005-09-06,79
2005-09-07,78
2005-09-08,77
2005-09-09,77
2005-09-10,85
2005-09-11,76
2005-09-12,77
2005-09-13,78
2005-09-14,80
2005-09-15,80
2005-09-16,84
2005-09-17,91
2005-09-18,82
2005-09-19,83
2005-09-20,84
2005-09-21,86
2005-09-22,86
2005-09-23,92
2005-09-24,88
2005-09-25,93
2005-09-26,86
2005-09-27,86
2005-09-28,85
2005-09-29,89
2005-09-30,83
2005-10-01,83
2005-10-02,84
2005-10-03,83
2005-10-04,86
2005-10-05,84
2005-10-06,84
2005-10-07,85
2005-10-08,93
2005-10-09,85
2005-10-10,86
2005-10-11,87
2005-10-12,90
2005-10-13,88
2005-10-14,90
2005-10-15,95
2005-10-16,89
2005-10-17,87
2005-10-18,85
2005-10-19,84
2005-10-20,82
2005-10-21,83
2005-10-22,86
2005-10-23,80
2005-10-24,81
2005-10-25,82
2005-10-26,83
2005-10-27,86
2005-10-28,84
2005-10-29,93
2005-10-30,84
2005-10-31,84
2005-11-01,84
2005-11-02,86
2005-11-03,83
2005-11-04,85
2005-11-05,87
2005-11-06,83
2005-11-07,83
2005-11-08,84
2005-11-09,86
2005-11-10,85
2005-11-11,85
2005-11-12,95
2005-11-13,84
2005-11-14,83
2005-11-15,82
2005-11-16,83
2005-11-17,79
2005-11-18,82
2005-11-19,80
2005-11-20,82
2005-11-21,78
2005-11-22,79
2005-11-23,82
2005-11-24,81
2005-11-25,81
2005-11-26,82
2005-11-27,86
2005-11-28,86
2005-11-29,88
2005-11-30,90
2005-12-01,92
2005-12-02,96
2005-12-03,103
2005-12-04,97
2005-12-05,93
2005-12-06,92
2005-12-07,90
2005-12-08,88
2005-12-09,89
2005-12-10,88
2005-12-11,89
2005-12-12,87
2005-12-13,88
2005-12-14,92
2005-12-15,90
2005-12-16,93
2005-12-17,100
2005-12-18,92
2005-12-19,89
2005-12-20,87
2005-12-21,90
2005-12-22,85
2005-12-23,85
2005-12-24,88
2005-12-25,83
2005-12-26,81
2005-12-27,81
2005-12-28,80
2005-12-29,80
2005-12-30,80
2005-12-31,88
2006-01-01,81
2006-01-02,82
2006-01-03,83
2006-01-04,85
2006-01-05,87
2006-01-06,87
2006-01-07,94
2006-01-08,91
2006-01-09,92
2006-01-10,93
2006-01-11,97
2006-01-12,96
2006-01-13,98
2006-01-14,107
2006-01-15,103
2006-01-16,98
2006-01-17,97
2006-01-18,96
2006-01-19,98
2006-01-20,94
2006-01-21,99
2006-01-22,95
2006-01-23,92
2006-01-24,92
2006-01-25,92
2006-01-26,92
2006-01-27,91
2006-01-28,98
2006-01-29,92
2006-01-30,92
2006-01-31,93
2006-02-01,94
2006-02-02,94
2006-02-03,98
2006-02-04,101
2006-02-05,99
2006-02-06,94
2006-02-07,93
2006-02-08,94
2006-02-09,92
2006-02-10,93
2006-02-11,94
2006-02-12,92
2006-02-13,91
2006-02-14,92
2006-02-15,92
2006-02-16,96
2006-02-17,95
2006-02-18,97
2006-02-19,97
2006-02-20,94
2006-02-21,95
2006-02-22,95
2006-02-23,97
2006-02-24,98
2006-02-25,102
2006-02-26,97
2006-02-27,97
2006-02-28,98
2006-03-01,97
2006-03-02,97
2006-03-03,97
2006-03-04,103
2006-03-05,100
2006-03-06,95
2006-03-07,94
2006-03-08,97
2006-03-09,92
2006-03-10,94
2006-03-11,95
2006-03-12,97
2006-03-13,89
2006-03-14,90
2006-03-15,88
2006-03-16,88
2006-03-17,88
2006-03-18,92
2006-03-19,88
2006-03-20,87
2006-03-21,88
2006-03-22,89
2006-03-23,89
2006-03-24,89
2006-03-25,94
2006-03-26,88
2006-03-27,88
2006-03-28,88
2006-03-29,88
2006-03-30,91
2006-03-31,89
2006-04-01,88
2006-04-02,92
2006-04-03,88
2006-04-04,89
2006-04-05,89
2006-04-06,90
2006-04-07,90
2006-04-08,100
2006-04-09,90
2006-04-10,90
2006-04-11,90
2006-04-12,90
2006-04-13,91
2006-04-14,94
2006-04-15,95
2006-04-16,90
2006-04-17,89
2006-04-18,89
2006-04-19,91
2006-04-20,89
2006-04-21,93
2006-04-22,97
2006-04-23,88
2006-04-24,88
2006-04-25,88
2006-04-26,90
2006-04-27,88
2006-04-28,88
2006-04-29,93
2006-04-30,95
2006-05-01,88
2006-05-02,89
2006-05-03,89
2006-05-04,91
2006-05-05,90
2006-05-06,95
2006-05-07,94
2006-05-08,90
2006-05-09,90
2006-05-10,89
2006-05-11,92
2006-05-12,88
2006-05-13,93
2006-05-14,89
2006-05-15,86
2006-05-16,85
2006-05-17,85
2006-05-18,84
2006-05-19,85
2006-05-20,89
2006-05-21,85
2006-05-22,81
2006-05-23,80
2006-05-24,80
2006-05-25,78
2006-05-26,78
2006-05-27,81
2006-05-28,81
2006-05-29,77
2006-05-30,77
2006-05-31,77
2006-06-01,77
2006-06-02,77
2006-06-03,85
2006-06-04,77
2006-06-05,77
2006-06-06,78
2006-06-07,77
2006-06-08,77
2006-06-09,81
2006-06-10,81
2006-06-11,79
2006-06-12,77
2006-06-13,77
2006-06-14,78
2006-06-15,77
2006-06-16,77
2006-06-17,88
2006-06-18,79
2006-06-19,80
2006-06-20,82
2006-06-21,83
2006-06-22,86
2006-06-23,90
2006-06-24,91
2006-06-25,92
2006-06-26,85
2006-06-27,84
2006-06-28,85
2006-06-29,82
2006-06-30,81
2006-07-01,80
2006-07-02,84
2006-07-03,77
2006-07-04,79
2006-07-05,75
2006-07-06,74
2006-07-07,73
2006-07-08,79
2006-07-09,74
2006-07-10,76
2006-07-11,78
2006-07-12,81
2006-07-13,83
2006-07-14,84
2006-07-15,95
2006-07-16,89
2006-07-17,86
2006-07-18,85
2006-07-19,86
2006-07-20,86
2006-07-21,85
2006-07-22,90
2006-07-23,86
2006-07-24,84
2006-07-25,85
2006-07-26,87
2006-07-27,86
2006-07-28,91
2006-07-29,91
2006-07-30,86
2006-07-31,86
2006-08-01,86
2006-08-02,85
2006-08-03,86
2006-08-04,85
2006-08-05,93
2006-08-06,90
2006-08-07,83
2006-08-08,82
2006-08-09,81
2006-08-10,82
2006-08-11,79
2006-08-12,84
2006-08-13,79
2006-08-14,79
2006-08-15,80
2006-08-16,82
2006-08-17,84
2006-08-18,83
2006-08-19,89
2006-08-20,86
2006-08-21,83
2006-08-22,82
2006-08-23,82
2006-08-24,83
2006-08-25,81
2006-08-26,86
2006-08-27,83
2006-08-28,78
2006-08-29,77
2006-08-30,76
2006-08-31,75
2006-09-01,74
2006-09-02,78
2006-09-03,75
2006-09-04,74
2006-09-05,75
2006-09-06,78
2006-09-07,77
2006-09-08,79
2006-09-09,84
2006-09-10,83
2006-09-11,79
2006-09-12,80
2006-09-13,80
2006-09-14,81
2006-09-15,82
2006-09-16,90
2006-09-17,82
2006-09-18,82
2006-09-19,83
2006-09-20,82
2006-09-21,82
2006-09-22,87
2006-09-23,89
2006-09-24,85
2006-09-25,83
2006-09-26,84
2006-09-27,86
2006-09-28,85
2006-09-29,87
2006-09-30,90
