Date,Bank of America
2005-12-24,56
2005-12-25,54
2005-12-26,57
2005-12-27,60
2005-12-28,63
2005-12-29,66
2005-12-30,69
2005-12-31,78
2006-01-01,82
2006-01-02,73
2006-01-03,73
2006-01-04,77
2006-01-05,76
2006-01-06,75
2006-01-07,85
2006-01-08,83
2006-01-09,78
2006-01-10,82
2006-01-11,82
2006-01-12,83
2006-01-13,84
2006-01-14,90
2006-01-15,92
2006-01-16,81
2006-01-17,78
2006-01-18,80
2006-01-19,73
2006-01-20,77
2006-01-21,71
2006-01-22,69
2006-01-23,69
2006-01-24,69
2006-01-25,69
2006-01-26,70
2006-01-27,71
2006-01-28,70
2006-01-29,81
2006-01-30,75
2006-01-31,78
2006-02-01,85
2006-02-02,84
2006-02-03,88
2006-02-04,93
2006-02-05,96
2006-02-06,85
2006-02-07,83
2006-02-08,83
2006-02-09,81
2006-02-10,77
2006-02-11,77
2006-02-12,79
2006-02-13,75
2006-02-14,75
2006-02-15,78
2006-02-16,76
2006-02-17,79
2006-02-18,78
2006-02-19,83
2006-02-20,75
2006-02-21,74
2006-02-22,73
2006-02-23,75
2006-02-24,71
2006-02-25,79
2006-02-26,71
2006-02-27,73
2006-02-28,75
2006-03-01,76
2006-03-02,84
2006-03-03,80
2006-03-04,85
2006-03-05,81
2006-03-06,78
2006-03-07,81
2006-03-08,75
2006-03-09,75
2006-03-10,71
2006-03-11,76
2006-03-12,70
2006-03-13,69
2006-03-14,69
2006-03-15,69
2006-03-16,70
2006-03-17,70
2006-03-18,74
2006-03-19,68
2006-03-20,66
2006-03-21,65
2006-03-22,63
2006-03-23,62
2006-03-24,61
2006-03-25,64
2006-03-26,62
2006-03-27,61
2006-03-28,62
2006-03-29,64
2006-03-30,64
2006-03-31,65
2006-04-01,73
2006-04-02,67
2006-04-03,68
2006-04-04,69
2006-04-05,72
2006-04-06,71
2006-04-07,72
2006-04-08,78
2006-04-09,81
2006-04-10,76
2006-04-11,78
2006-04-12,84
2006-04-13,82
2006-04-14,84
2006-04-15,94
2006-04-16,91
2006-04-17,80
2006-04-18,80
2006-04-19,79
2006-04-20,71
2006-04-21,68
2006-04-22,69
2006-04-23,67
2006-04-24,64
2006-04-25,64
2006-04-26,62
2006-04-27,63
2006-04-28,60
2006-04-29,63
2006-04-30,63
2006-05-01,65
2006-05-02,70
2006-05-03,70
2006-05-04,74
2006-05-05,75
2006-05-06,89
2006-05-07,78
2006-05-08,74
2006-05-09,76
2006-05-10,70
2006-05-11,68
2006-05-12,66
2006-05-13,76
2006-05-14,65
2006-05-15,65
2006-05-16,68
2006-05-17,72
2006-05-18,66
2006-05-19,69
2006-05-20,70
2006-05-21,70
2006-05-22,64
2006-05-23,63
2006-05-24,61
2006-05-25,62
2006-05-26,59
2006-05-27,59
2006-05-28,60
2006-05-29,61
2006-05-30,60
2006-05-31,62
2006-06-01,63
2006-06-02,66
2006-06-03,71
2006-06-04,68
2006-06-05,67
2006-06-06,67
2006-06-07,69
2006-06-08,68
2006-06-09,69
2006-06-10,79
2006-06-11,72
2006-06-12,71
2006-06-13,72
2006-06-14,72
2006-06-15,73
2006-06-16,74
2006-06-17,88
2006-06-18,74
2006-06-19,69
2006-06-20,67
2006-06-21,67
2006-06-22,62
2006-06-23,59
2006-06-24,65
2006-06-25,59
2006-06-26,61
2006-06-27,63
2006-06-28,66
2006-06-29,67
2006-06-30,72
2006-07-01,76
2006-07-02,74
2006-07-03,72
2006-07-04,82
2006-07-05,72
2006-07-06,76
2006-07-07,72
2006-07-08,78
2006-07-09,77
2006-07-10,76
2006-07-11,82
2006-07-12,79
2006-07-13,81
2006-07-14,83
2006-07-15,89
2006-07-16,92
2006-07-17,81
2006-07-18,80
2006-07-19,78
2006-07-20,78
2006-07-21,74
2006-07-22,81
2006-07-23,72
2006-07-24,71
2006-07-25,71
2006-07-26,71
2006-07-27,70
2006-07-28,69
2006-07-29,73
2006-07-30,71
2006-07-31,70
2006-08-01,75
2006-08-02,71
2006-08-03,73
2006-08-04,74
2006-08-05,77
2006-08-06,73
2006-08-07,72
2006-08-08,72
2006-08-09,71
2006-08-10,72
2006-08-11,71
2006-08-12,75
2006-08-13,72
2006-08-14,74
2006-08-15,76
2006-08-16,80
2006-08-17,81
2006-08-18,82
2006-08-19,88
2006-08-20,85
2006-08-21,76
2006-08-22,74
2006-08-23,70
2006-08-24,65
2006-08-25,61
2006-08-26,64
2006-08-27,66
2006-08-28,59
2006-08-29,60
2006-08-30,62
2006-08-31,63
2006-09-01,63
2006-09-02,68
2006-09-03,72
2006-09-04,64
2006-09-05,64
2006-09-06,65
2006-09-07,67
2006-09-08,65
2006-09-09,74
2006-09-10,67
2006-09-11,68
2006-09-12,70
2006-09-13,74
2006-09-14,73
2006-09-15,74
2006-09-16,84
2006-09-17,81
2006-09-18,70
2006-09-19,67
2006-09-20,64
2006-09-21,62
2006-09-22,58
2006-09-23,63
2006-09-24,59
2006-09-25,58
2006-09-26,59
2006-09-27,61
2006-09-28,63
2006-09-29,62
2006-09-30,66
2006-10-01,66
2006-10-02,64
2006-10-03,66
2006-10-04,68
2006-10-05,65
2006-10-06,66
2006-10-07,77
2006-10-08,67
2006-10-09,67
2006-10-10,68
2006-10-11,68
2006-10-12,69
2006-10-13,70
2006-10-14,77
2006-10-15,70
2006-10-16,69
2006-10-17,70
2006-10-18,69
2006-10-19,68
2006-10-20,68
2006-10-21,76
2006-10-22,65
2006-10-23,64
2006-10-24,63
2006-10-25,63
2006-10-26,62
2006-10-27,61
2006-10-28,59
2006-10-29,60
2006-10-30,61
2006-10-31,62
2006-11-01,64
2006-11-02,69
2006-11-03,67
2006-11-04,73
2006-11-05,73
2006-11-06,65
2006-11-07,65
2006-11-08,61
2006-11-09,60
2006-11-10,57
2006-11-11,59
2006-11-12,64
2006-11-13,59
2006-11-14,61
2006-11-15,64
2006-11-16,65
2006-11-17,69
2006-11-18,75
2006-11-19,64
2006-11-20,59
2006-11-21,56
2006-11-22,49
2006-11-23,50
2006-11-24,39
2006-11-25,35
2006-11-26,39
2006-11-27,44
2006-11-28,49
2006-11-29,54
2006-11-30,59
2006-12-01,64
2006-12-02,78
2006-12-03,70
2006-12-04,68
2006-12-05,70
2006-12-06,68
2006-12-07,69
2006-12-08,68
2006-12-09,74
2006-12-10,74
2006-12-11,70
2006-12-12,71
2006-12-13,75
2006-12-14,74
2006-12-15,75
2006-12-16,88
2006-12-17,77
2006-12-18,69
2006-12-19,65
2006-12-20,65
2006-12-21,58
2006-12-22,58
2006-12-23,51
2006-12-24,54
2006-12-25,58
2006-12-26,58
2006-12-27,61
2006-12-28,63
2006-12-29,66
2006-12-30,72
2006-12-31,76
2007-01-01,71
2007-01-02,72
2007-01-03,74
2007-01-04,77
2007-01-05,76
2007-01-06,83
2007-01-07,81
2007-01-08,78
2007-01-09,78
2007-01-10,78
2007-01-11,78
2007-01-12,78
2007-01-13,85
2007-01-14,80
2007-01-15,77
2007-01-16,76
2007-01-17,79
2007-01-18,76
2007-01-19,76
2007-01-20,81
2007-01-21,77
2007-01-22,72
2007-01-23,72
2007-01-24,73
2007-01-25,69
2007-01-26,68
2007-01-27,73
2007-01-28,70
2007-01-29,73
2007-01-30,76
2007-01-31,80
2007-02-01,84
2007-02-02,86
2007-02-03,92
2007-02-04,94
2007-02-05,85
2007-02-06,83
2007-02-07,82
2007-02-08,81
2007-02-09,77
2007-02-10,81
2007-02-11,78
2007-02-12,79
2007-02-13,81
2007-02-14,85
2007-02-15,85
2007-02-16,87
2007-02-17,99
2007-02-18,86
2007-02-19,83
2007-02-20,80
2007-02-21,78
2007-02-22,80
2007-02-23,72
2007-02-24,76
2007-02-25,70
2007-02-26,71
2007-02-27,72
2007-02-28,72
2007-03-01,73
2007-03-02,74
2007-03-03,79
2007-03-04,80
2007-03-05,77
2007-03-06,78
2007-03-07,84
2007-03-08,80
2007-03-09,81
2007-03-10,91
2007-03-11,84
2007-03-12,87
2007-03-13,89
2007-03-14,93
2007-03-15,94
2007-03-16,100
2007-03-17,108
2007-03-18,98
2007-03-19,89
2007-03-20,85
2007-03-21,78
2007-03-22,73
2007-03-23,68
2007-03-24,67
2007-03-25,68
2007-03-26,66
2007-03-27,71
2007-03-28,70
2007-03-29,71
2007-03-30,73
2007-03-31,79
2007-04-01,77
2007-04-02,78
2007-04-03,81
2007-04-04,81
2007-04-05,83
2007-04-06,85
2007-04-07,90
2007-04-08,91
2007-04-09,86
2007-04-10,89
2007-04-11,87
2007-04-12,88
2007-04-13,88
2007-04-14,92
2007-04-15,92
2007-04-16,85
2007-04-17,90
2007-04-18,88
2007-04-19,81
2007-04-20,80
2007-04-21,83
2007-04-22,79
2007-04-23,74
2007-04-24,72
2007-04-25,71
2007-04-26,70
2007-04-27,67
2007-04-28,68
2007-04-29,71
2007-04-30,69
2007-05-01,72
2007-05-02,75
2007-05-03,77
2007-05-04,77
2007-05-05,86
2007-05-06,80
2007-05-07,75
2007-05-08,74
2007-05-09,74
2007-05-10,71
2007-05-11,69
2007-05-12,74
2007-05-13,70
2007-05-14,69
2007-05-15,70
2007-05-16,74
2007-05-17,76
2007-05-18,73
2007-05-19,78
2007-05-20,73
2007-05-21,70
2007-05-22,70
2007-05-23,66
2007-05-24,64
2007-05-25,64
2007-05-26,67
2007-05-27,63
2007-05-28,63
2007-05-29,65
2007-05-30,66
2007-05-31,68
