Date,Leerink Swann
2013-08-04,74
2013-08-05,71
2013-08-06,69
2013-08-07,67
2013-08-08,64
2013-08-09,62
2013-08-10,60
2013-08-11,57
2013-08-12,55
2013-08-13,52
2013-08-14,50
2013-08-15,47
2013-08-16,45
2013-08-17,43
2013-08-18,43
2013-08-19,43
2013-08-20,44
2013-08-21,44
2013-08-22,45
2013-08-23,45
2013-08-24,46
2013-08-25,46
2013-08-26,46
2013-08-27,46
2013-08-28,46
2013-08-29,46
2013-08-30,46
2013-08-31,47
2013-09-01,47
2013-09-02,47
2013-09-03,47
2013-09-04,47
2013-09-05,47
2013-09-06,47
2013-09-07,48
2013-09-08,53
2013-09-09,59
2013-09-10,65
2013-09-11,71
2013-09-12,77
2013-09-13,83
2013-09-14,88
2013-09-15,84
2013-09-16,79
2013-09-17,75
2013-09-18,71
2013-09-19,67
2013-09-20,63
2013-09-21,59
2013-09-22,58
2013-09-23,57
2013-09-24,56
2013-09-25,55
2013-09-26,54
2013-09-27,53
2013-09-28,52
2013-09-29,51
2013-10-06,44
2013-10-07,46
2013-10-08,48
2013-10-09,50
2013-10-10,52
2013-10-11,54
2013-10-12,56
2013-10-13,58
2013-10-14,59
2013-10-15,61
2013-10-16,63
2013-10-17,65
2013-10-18,67
2013-10-19,69
2013-10-20,68
2013-10-21,67
2013-10-22,66
2013-10-23,65
2013-10-24,64
2013-10-25,63
2013-10-26,63
2013-10-27,63
2013-10-28,63
2013-10-29,63
2013-10-30,63
2013-10-31,63
2013-11-01,63
2013-11-02,63
2013-11-03,64
2013-11-04,66
2013-11-05,67
2013-11-06,69
2013-11-07,70
2013-11-08,72
2013-11-09,73
2013-11-10,69
2013-11-11,64
2013-11-12,59
2013-11-13,55
2013-11-14,50
2013-11-15,46
2013-11-16,41
2013-11-17,41
2013-11-18,41
2013-11-19,41
2013-11-20,41
2013-11-21,41
2013-11-22,41
2013-11-23,41
2013-11-24,41
2013-11-25,41
2013-11-26,41
2013-11-27,41
2013-11-28,41
2013-11-29,41
2013-11-30,41
2013-12-01,41
2013-12-02,41
2013-12-03,41
2013-12-04,41
2013-12-05,41
2013-12-06,41
2013-12-07,41
2013-12-08,42
2013-12-09,43
2013-12-10,45
2013-12-11,46
2013-12-12,47
2013-12-13,48
2013-12-14,50
2013-12-15,51
2013-12-16,54
2013-12-17,55
2013-12-18,57
2013-12-19,59
2013-12-20,61
2013-12-21,65
2013-12-22,60
2013-12-23,61
2013-12-24,62
2013-12-25,64
2013-12-26,65
2013-12-27,66
2013-12-28,68
2013-12-29,69
2014-01-05,78
2014-01-06,80
2014-01-07,81
2014-01-08,83
2014-01-09,84
2014-01-10,85
2014-01-11,87
2014-01-12,83
2014-01-13,79
2014-01-14,76
2014-01-15,73
2014-01-16,69
2014-01-17,66
2014-01-18,63
2014-01-19,62
2014-01-20,62
2014-01-21,61
2014-01-22,61
2014-01-23,60
2014-01-24,60
2014-01-25,60
2014-01-26,59
2014-01-27,58
2014-01-28,57
2014-01-29,57
2014-01-30,56
2014-01-31,55
2014-02-01,55
2014-02-02,60
2014-02-03,66
2014-02-04,71
2014-02-05,76
2014-02-06,82
2014-02-07,87
2014-02-08,92
2014-02-09,92
2014-02-10,93
2014-02-11,92
2014-02-12,92
2014-02-13,92
2014-02-14,93
2014-02-15,96
2014-02-16,80
2014-02-17,73
2014-02-18,66
2014-02-19,60
2014-02-20,53
2014-02-21,46
2014-02-22,40
2014-02-23,40
