Date,Citigroup
2005-11-19,76
2005-11-20,70
2005-11-21,69
2005-11-22,68
2005-11-23,71
2005-11-24,70
2005-11-25,66
2005-11-26,70
2005-11-27,68
2005-11-28,66
2005-11-29,67
2005-11-30,67
2005-12-01,68
2005-12-02,68
2005-12-03,74
2005-12-04,71
2005-12-05,68
2005-12-06,69
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,71
2005-12-11,66
2005-12-12,67
2005-12-13,67
2005-12-14,69
2005-12-15,68
2005-12-16,72
2005-12-17,75
2005-12-18,70
2005-12-19,70
2005-12-20,70
2005-12-21,70
2005-12-22,73
2005-12-23,72
2005-12-24,71
2005-12-25,75
2005-12-26,67
2005-12-27,66
2005-12-28,64
2005-12-29,63
2005-12-30,62
2005-12-31,67
2006-01-01,63
2006-01-02,66
2006-01-03,69
2006-01-04,72
2006-01-05,75
2006-01-06,80
2006-01-07,86
2006-01-08,82
2006-01-09,81
2006-01-10,82
2006-01-11,83
2006-01-12,82
2006-01-13,84
2006-01-14,88
2006-01-15,83
2006-01-16,80
2006-01-17,79
2006-01-18,77
2006-01-19,77
2006-01-20,75
2006-01-21,81
2006-01-22,75
2006-01-23,76
2006-01-24,77
2006-01-25,79
2006-01-26,82
2006-01-27,81
2006-01-28,91
2006-01-29,85
2006-01-30,83
2006-01-31,83
2006-02-01,83
2006-02-02,83
2006-02-03,84
2006-02-04,91
2006-02-05,83
2006-02-06,80
2006-02-07,79
2006-02-08,79
2006-02-09,76
2006-02-10,75
2006-02-11,79
2006-02-12,73
2006-02-13,73
2006-02-14,73
2006-02-15,74
2006-02-16,76
2006-02-17,76
2006-02-18,81
2006-02-19,75
2006-02-20,74
2006-02-21,74
2006-02-22,73
2006-02-23,73
2006-02-24,75
2006-02-25,80
2006-02-26,73
2006-02-27,72
2006-02-28,72
2006-03-01,72
2006-03-02,72
2006-03-03,71
2006-03-04,77
2006-03-05,70
2006-03-06,69
2006-03-07,69
2006-03-08,69
2006-03-09,70
2006-03-10,67
2006-03-11,72
2006-03-12,69
2006-03-13,69
2006-03-14,70
2006-03-15,72
2006-03-16,74
2006-03-17,74
2006-03-18,82
2006-03-19,78
2006-03-20,75
2006-03-21,77
2006-03-22,74
2006-03-23,73
2006-03-24,76
2006-03-25,77
2006-03-26,74
2006-03-27,75
2006-03-28,76
2006-03-29,77
2006-03-30,82
2006-03-31,79
2006-04-01,80
2006-04-02,84
2006-04-03,80
2006-04-04,81
2006-04-05,81
2006-04-06,82
2006-04-07,87
2006-04-08,86
2006-04-09,88
2006-04-10,79
2006-04-11,77
2006-04-12,77
2006-04-13,74
2006-04-14,74
2006-04-15,75
2006-04-16,74
2006-04-17,72
2006-04-18,73
2006-04-19,73
2006-04-20,76
2006-04-21,74
2006-04-22,81
2006-04-23,75
2006-04-24,75
2006-04-25,75
2006-04-26,75
2006-04-27,75
2006-04-28,75
2006-04-29,79
2006-04-30,77
2006-05-01,73
2006-05-02,73
2006-05-03,73
2006-05-04,73
2006-05-05,71
2006-05-06,77
2006-05-07,74
2006-05-08,72
2006-05-09,75
2006-05-10,73
2006-05-11,74
2006-05-12,75
2006-05-13,83
2006-05-14,76
2006-05-15,76
2006-05-16,77
2006-05-17,78
2006-05-18,78
2006-05-19,78
2006-05-20,87
2006-05-21,78
2006-05-22,75
2006-05-23,73
2006-05-24,71
2006-05-25,72
2006-05-26,67
2006-05-27,72
2006-05-28,67
2006-05-29,68
2006-05-30,70
2006-05-31,71
2006-06-01,73
2006-06-02,78
2006-06-03,80
2006-06-04,79
2006-06-05,75
2006-06-06,75
2006-06-07,74
2006-06-08,74
2006-06-09,79
2006-06-10,76
2006-06-11,73
2006-06-12,73
2006-06-13,73
2006-06-14,73
2006-06-15,73
2006-06-16,75
2006-06-17,78
2006-06-18,75
2006-06-19,75
2006-06-20,76
2006-06-21,78
2006-06-22,80
2006-06-23,79
2006-06-24,86
2006-06-25,85
2006-06-26,80
2006-06-27,79
2006-06-28,79
2006-06-29,82
2006-06-30,78
2006-07-01,78
2006-07-02,76
2006-07-03,74
2006-07-04,78
2006-07-05,71
2006-07-06,69
2006-07-07,67
2006-07-08,73
2006-07-09,68
2006-07-10,70
2006-07-11,73
2006-07-12,74
2006-07-13,79
2006-07-14,78
2006-07-15,88
2006-07-16,84
2006-07-17,81
2006-07-18,82
2006-07-19,85
2006-07-20,83
2006-07-21,83
2006-07-22,91
2006-07-23,88
2006-07-24,86
2006-07-25,88
2006-07-26,89
2006-07-27,89
2006-07-28,92
2006-07-29,103
2006-07-30,91
2006-07-31,90
2006-08-01,89
2006-08-02,88
2006-08-03,87
2006-08-04,90
2006-08-05,86
2006-08-06,94
2006-08-07,83
2006-08-08,82
2006-08-09,81
2006-08-10,82
2006-08-11,79
2006-08-12,83
2006-08-13,81
2006-08-14,78
2006-08-15,78
2006-08-16,80
2006-08-17,78
2006-08-18,80
2006-08-19,87
2006-08-20,78
2006-08-21,78
2006-08-22,78
2006-08-23,78
2006-08-24,82
2006-08-25,78
2006-08-26,84
2006-08-27,80
2006-08-28,76
2006-08-29,75
2006-08-30,74
2006-08-31,77
2006-09-01,72
2006-09-02,79
2006-09-03,78
2006-09-04,72
2006-09-05,73
2006-09-06,74
2006-09-07,74
2006-09-08,75
2006-09-09,83
2006-09-10,78
2006-09-11,75
2006-09-12,77
2006-09-13,75
2006-09-14,78
2006-09-15,76
2006-09-16,78
2006-09-17,74
2006-09-18,73
2006-09-19,72
2006-09-20,73
2006-09-21,71
2006-09-22,70
2006-09-23,77
2006-09-24,73
2006-09-25,72
2006-09-26,74
2006-09-27,79
2006-09-28,77
2006-09-29,80
2006-09-30,88
