Date,JP Morgan Securities
2007-06-25,77
2007-06-26,78
2007-06-27,76
2007-06-28,76
2007-06-29,76
2007-06-30,86
2007-07-01,74
2007-07-02,73
2007-07-03,73
2007-07-04,74
2007-07-05,69
2007-07-06,68
2007-07-07,75
2007-07-08,68
2007-07-09,69
2007-07-10,70
2007-07-11,71
2007-07-12,73
2007-07-13,73
2007-07-14,83
2007-07-15,74
2007-07-16,74
2007-07-17,75
2007-07-18,74
2007-07-19,75
2007-07-20,75
2007-07-21,80
2007-07-22,74
2007-07-23,71
2007-07-24,70
2007-07-25,69
2007-07-26,68
2007-07-27,69
2007-07-28,72
2007-07-29,66
2007-07-30,66
2007-07-31,67
2007-08-01,68
2007-08-02,68
2007-08-03,68
2007-08-04,76
2007-08-05,69
2007-08-06,69
2007-08-07,69
2007-08-08,70
2007-08-09,71
2007-08-10,70
2007-08-11,78
2007-08-12,70
2007-08-13,70
2007-08-14,69
2007-08-15,71
2007-08-16,68
2007-08-17,71
2007-08-18,73
2007-08-19,67
2007-08-20,66
2007-08-21,66
2007-08-22,64
2007-08-23,63
2007-08-24,65
2007-08-25,66
2007-08-26,63
2007-08-27,62
2007-08-28,64
2007-08-29,62
2007-08-30,62
2007-08-31,64
