Date,Goldman Sachs
2007-09-18,40
2007-09-19,41
2007-09-20,42
2007-09-21,46
2007-09-22,46
2007-09-23,45
2007-09-24,43
2007-09-25,43
2007-09-26,42
2007-09-27,41
2007-09-28,39
2007-09-29,41
2007-09-30,39
2007-10-01,39
2007-10-02,39
2007-10-03,39
2007-10-04,39
2007-10-05,39
2007-10-06,40
2007-10-07,39
2007-10-08,39
2007-10-09,39
2007-10-10,40
2007-10-11,39
2007-10-12,40
2007-10-13,42
2007-10-14,40
2007-10-15,40
2007-10-16,40
2007-10-17,40
2007-10-18,40
2007-10-19,40
2007-10-20,43
2007-10-21,39
2007-10-22,38
2007-10-23,38
2007-10-24,37
2007-10-25,37
2007-10-26,36
2007-10-27,40
2007-10-28,36
2007-10-29,37
2007-10-30,37
2007-10-31,39
2007-11-01,38
2007-11-02,39
2007-11-03,44
2007-11-04,40
2007-11-05,40
2007-11-06,40
2007-11-07,40
2007-11-08,40
2007-11-09,41
2007-11-10,42
2007-11-11,40
2007-11-12,40
2007-11-13,41
2007-11-14,41
2007-11-15,42
2007-11-16,41
2007-11-17,44
2007-11-18,42
2007-11-19,41
2007-11-20,41
2007-11-21,41
2007-11-22,39
2007-11-23,40
2007-11-24,40
2007-11-25,39
2007-11-26,39
2007-11-27,40
2007-11-28,39
2007-11-29,39
2007-11-30,40
2007-12-01,42
2007-12-02,40
2007-12-03,40
2007-12-04,40
2007-12-05,40
2007-12-06,41
2007-12-07,40
2007-12-08,42
2007-12-09,40
2007-12-10,40
2007-12-11,41
2007-12-12,41
2007-12-13,42
2007-12-14,42
2007-12-15,45
2007-12-16,45
2007-12-17,45
2007-12-18,46
2007-12-19,48
2007-12-20,50
2007-12-21,51
2007-12-22,51
2007-12-23,51
2007-12-24,45
2007-12-25,45
2007-12-26,40
2007-12-27,38
2007-12-28,36
2007-12-29,35
2007-12-30,32
2007-12-31,32
2008-01-01,32
2008-01-02,32
2008-01-03,32
2008-01-04,32
2008-01-05,34
2008-01-06,33
2008-01-07,34
2008-01-08,36
2008-01-09,37
2008-01-10,38
2008-01-11,40
2008-01-12,42
2008-01-13,42
2008-01-14,41
2008-01-15,41
2008-01-16,42
2008-01-17,42
2008-01-18,43
2008-01-19,45
2008-01-20,42
2008-01-21,42
2008-01-22,42
2008-01-23,42
2008-01-24,42
2008-01-25,42
2008-01-26,44
2008-01-27,41
2008-01-28,40
2008-01-29,40
2008-01-30,39
2008-01-31,39
2008-02-01,38
2008-02-02,41
2008-02-03,38
2008-02-04,38
2008-02-05,38
2008-02-06,38
2008-02-07,38
2008-02-08,38
2008-02-09,41
2008-02-10,37
2008-02-11,37
2008-02-12,36
2008-02-13,36
2008-02-14,36
2008-02-15,35
2008-02-16,37
2008-02-17,34
2008-02-18,34
2008-02-19,34
2008-02-20,33
2008-02-21,33
2008-02-22,33
2008-02-23,34
2008-02-24,33
2008-02-25,33
2008-02-26,33
2008-02-27,34
2008-02-28,35
2008-02-29,34
2008-03-01,37
2008-03-02,36
2008-03-03,34
2008-03-04,34
2008-03-05,34
2008-03-06,34
2008-03-07,34
2008-03-08,35
2008-03-09,34
2008-03-10,34
2008-03-11,34
2008-03-12,35
2008-03-13,34
2008-03-14,34
2008-03-15,37
2008-03-16,35
2008-03-17,36
2008-03-18,37
2008-03-19,40
2008-03-20,39
2008-03-21,41
2008-03-22,41
2008-03-23,38
2008-03-24,37
2008-03-25,36
2008-03-26,35
2008-03-27,33
2008-03-28,33
2008-03-29,33
2008-03-30,31
2008-03-31,31
2008-04-01,31
2008-04-02,32
2008-04-03,31
2008-04-04,32
2008-04-05,34
2008-04-06,31
2008-04-07,31
2008-04-08,31
2008-04-09,30
2008-04-10,30
2008-04-11,30
2008-04-12,32
2008-04-13,29
2008-04-14,29
2008-04-15,29
2008-04-16,29
2008-04-17,28
2008-04-18,29
2008-04-19,29
2008-04-20,28
2008-04-21,28
2008-04-22,28
2008-04-23,29
2008-04-24,28
2008-04-25,28
2008-04-26,29
2008-04-27,28
2008-04-28,27
2008-04-29,27
2008-04-30,27
2008-05-01,27
2008-05-02,28
2008-05-03,28
2008-05-04,27
2008-05-05,28
2008-05-06,28
2008-05-07,29
2008-05-08,30
2008-05-09,30
2008-05-10,33
2008-05-11,30
2008-05-12,30
2008-05-13,30
2008-05-14,30
2008-05-15,29
2008-05-16,29
2008-05-17,32
2008-05-18,29
2008-05-19,29
2008-05-20,29
2008-05-21,30
2008-05-22,30
2008-05-23,31
2008-05-24,33
2008-05-25,30
2008-05-26,30
2008-05-27,29
2008-05-28,30
2008-05-29,28
2008-05-30,28
2008-05-31,30
2008-06-01,28
2008-06-02,28
2008-06-03,28
2008-06-04,28
2008-06-05,29
2008-06-06,28
2008-06-07,31
2008-06-08,29
2008-06-09,29
2008-06-10,29
2008-06-11,30
2008-06-12,30
2008-06-13,31
2008-06-14,34
2008-06-15,31
2008-06-16,32
2008-06-17,33
2008-06-18,35
2008-06-19,34
2008-06-20,36
2008-06-21,39
2008-06-22,35
2008-06-23,35
2008-06-24,34
2008-06-25,34
2008-06-26,33
2008-06-27,34
2008-06-28,36
2008-06-29,32
2008-06-30,31
2008-07-01,31
2008-07-02,30
2008-07-03,31
2008-07-04,29
2008-07-05,30
2008-07-06,29
2008-07-07,29
2008-07-08,30
2008-07-09,30
2008-07-10,30
2008-07-11,31
2008-07-12,33
2008-07-13,31
2008-07-14,31
2008-07-15,32
2008-07-16,32
2008-07-17,32
2008-07-18,32
2008-07-19,35
2008-07-20,32
2008-07-21,32
2008-07-22,32
2008-07-23,31
2008-07-24,31
2008-07-25,30
2008-07-26,31
2008-07-27,30
2008-07-28,29
2008-07-29,29
2008-07-30,28
2008-07-31,28
2008-08-01,28
2008-08-02,29
2008-08-03,28
2008-08-04,28
2008-08-05,28
2008-08-06,28
2008-08-07,28
2008-08-08,28
2008-08-09,28
2008-08-10,28
2008-08-11,28
2008-08-12,28
2008-08-13,28
2008-08-14,28
2008-08-15,28
2008-08-16,30
2008-08-17,28
2008-08-18,28
2008-08-19,28
2008-08-20,28
2008-08-21,28
2008-08-22,28
2008-08-23,30
2008-08-24,27
2008-08-25,27
2008-08-26,27
2008-08-27,27
2008-08-28,26
2008-08-29,26
2008-08-30,28
2008-08-31,26
2008-09-01,26
2008-09-02,26
2008-09-03,26
2008-09-04,26
2008-09-05,27
2008-09-06,26
2008-09-07,27
2008-09-08,27
2008-09-09,28
2008-09-10,28
2008-09-11,29
2008-09-12,30
2008-09-13,33
2008-09-14,40
2008-09-15,50
2008-09-16,60
2008-09-17,73
2008-09-18,80
2008-09-19,97
2008-09-20,111
2008-09-21,101
2008-09-22,97
2008-09-23,101
2008-09-24,94
2008-09-25,99
2008-09-26,95
2008-09-27,100
2008-09-28,85
2008-09-29,80
2008-09-30,75
