Date,Ladenburg Thalmann
2006-07-21,90
2006-07-22,90
2006-07-23,90
2006-07-24,89
2006-07-25,89
2006-07-26,88
2006-07-27,88
2006-07-28,87
2006-07-29,87
2006-07-30,86
2006-07-31,86
2006-08-01,86
2006-08-02,86
2006-08-03,86
2006-08-04,86
2006-08-05,86
2006-08-06,86
2006-08-07,86
2006-08-08,86
2006-08-09,86
2006-08-10,86
2006-08-11,86
2006-08-12,86
2006-08-13,86
2006-08-14,86
2006-08-15,86
2006-08-16,86
2006-08-17,86
2006-08-18,86
2006-08-19,86
2006-08-20,86
2006-08-21,86
2006-08-22,86
2006-08-23,86
2006-08-24,86
2006-08-25,86
2006-08-26,86
2006-08-27,86
2006-08-28,86
2006-08-29,86
2006-08-30,86
2006-08-31,86
2006-09-01,86
2006-09-02,86
2006-09-03,86
2006-09-04,86
2006-09-05,86
2006-09-06,86
2006-09-07,86
2006-09-08,86
2006-09-09,86
2006-09-10,86
2006-09-11,86
2006-09-12,86
2006-09-13,86
2006-09-14,86
2006-09-15,86
2006-09-16,86
2006-09-17,86
2006-09-18,86
2006-09-19,86
2006-09-20,86
2006-09-21,86
2006-09-22,86
2006-09-23,86
2006-09-24,86
2006-09-25,86
2006-09-26,86
2006-09-27,86
2006-09-28,86
2006-09-29,86
2006-09-30,86
2006-10-01,86
2006-10-02,84
2006-10-03,83
2006-10-04,82
2006-10-05,81
2006-10-06,80
2006-10-07,79
2006-10-08,78
2006-10-09,76
2006-10-10,75
2006-10-11,74
2006-10-12,73
2006-10-13,72
2006-10-14,71
2006-10-15,70
2006-10-16,69
2006-10-17,67
2006-10-18,66
2006-10-19,65
2006-10-20,64
2006-10-21,63
2006-10-22,62
2006-10-23,61
2006-10-24,60
2006-10-25,58
2006-10-26,57
2006-10-27,56
2006-10-28,55
2006-10-29,54
2006-10-30,53
2006-10-31,52
2006-11-01,51
2006-11-02,51
2006-11-03,51
2006-11-04,51
2006-11-05,51
2006-11-06,51
2006-11-07,51
2006-11-08,51
2006-11-09,51
2006-11-10,51
2006-11-11,51
2006-11-12,51
2006-11-13,51
2006-11-14,51
2006-11-15,51
2006-11-16,51
2006-11-17,51
2006-11-18,51
2006-11-19,51
2006-11-20,51
2006-11-21,51
2006-11-22,51
2006-11-23,51
2006-11-24,51
2006-11-25,51
2006-11-26,51
2006-11-27,51
2006-11-28,51
2006-11-29,51
2006-11-30,51
2006-12-01,51
2006-12-02,51
2006-12-03,51
2006-12-04,51
2006-12-05,51
2006-12-06,51
2006-12-07,51
2006-12-08,51
2006-12-09,51
2006-12-10,51
2006-12-11,51
2006-12-12,51
2006-12-13,51
2006-12-14,51
2006-12-15,51
2006-12-16,51
2006-12-17,52
2006-12-18,52
2006-12-19,52
2006-12-20,52
2006-12-21,52
2006-12-22,52
2006-12-23,52
2006-12-24,52
2006-12-25,52
2006-12-26,52
2006-12-27,52
2006-12-28,52
2006-12-29,52
2006-12-30,52
2006-12-31,52
2007-01-01,53
2007-01-02,53
2007-01-03,53
2007-01-04,53
2007-01-05,54
2007-01-06,54
2007-01-07,54
2007-01-08,54
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,56
2007-01-14,56
2007-01-15,56
2007-01-16,56
2007-01-17,57
2007-01-18,57
2007-01-19,57
2007-01-20,57
2007-01-21,58
2007-01-22,58
2007-01-23,58
2007-01-24,58
2007-01-25,59
2007-01-26,59
2007-01-27,59
2007-01-28,59
2007-01-29,60
2007-01-30,60
2007-01-31,60
2007-02-01,61
2007-02-02,61
2007-02-03,61
2007-02-04,61
2007-02-05,62
2007-02-06,62
2007-02-07,62
2007-02-08,63
2007-02-09,63
2007-02-10,63
2007-02-11,64
2007-02-12,64
2007-02-13,64
2007-02-14,65
2007-02-15,65
2007-02-16,65
2007-02-17,66
2007-02-18,66
2007-02-19,66
2007-02-20,67
2007-02-21,67
2007-02-22,67
2007-02-23,68
2007-02-24,68
2007-02-25,68
2007-02-26,69
2007-02-27,69
2007-02-28,69
2007-03-01,70
2007-03-02,69
2007-03-03,68
2007-03-04,67
2007-03-05,66
2007-03-06,65
2007-03-07,64
2007-03-08,64
2007-03-09,63
2007-03-10,62
2007-03-11,61
2007-03-12,60
2007-03-13,59
2007-03-14,59
2007-03-15,58
2007-03-16,57
2007-03-17,56
2007-03-18,55
2007-03-19,54
2007-03-20,54
2007-03-21,53
2007-03-22,52
2007-03-23,51
2007-03-24,50
2007-03-25,49
2007-03-26,49
2007-03-27,48
2007-03-28,47
2007-03-29,46
2007-03-30,45
2007-03-31,44
2007-04-01,44
2007-04-02,44
2007-04-03,44
2007-04-04,44
2007-04-05,44
2007-04-06,44
2007-04-07,44
2007-04-08,44
2007-04-09,44
2007-04-10,44
2007-04-11,44
2007-04-12,44
2007-04-13,44
2007-04-14,44
2007-04-15,44
2007-04-16,44
2007-04-17,44
2007-04-18,44
2007-04-19,44
2007-04-20,44
2007-04-21,44
2007-04-22,44
2007-04-23,44
2007-04-24,44
2007-04-25,44
2007-04-26,44
2007-04-27,44
2007-04-28,44
2007-04-29,44
2007-04-30,44
2007-05-01,44
2007-05-02,44
2007-05-03,44
2007-05-04,44
2007-05-05,44
2007-05-06,45
2007-05-07,45
2007-05-08,45
2007-05-09,45
2007-05-10,46
2007-05-11,46
2007-05-12,46
2007-05-13,46
2007-05-14,46
2007-05-15,47
2007-05-16,47
2007-05-17,47
2007-05-18,47
2007-05-19,48
2007-05-20,48
2007-05-21,48
2007-05-22,48
2007-05-23,48
2007-05-24,49
2007-05-25,49
2007-05-26,49
2007-05-27,49
2007-05-28,50
2007-05-29,50
2007-05-30,50
2007-05-31,50
2007-06-01,51
2007-06-02,51
2007-06-03,51
2007-06-04,51
2007-06-05,52
2007-06-06,52
2007-06-07,52
2007-06-08,52
2007-06-09,53
2007-06-10,53
2007-06-11,53
2007-06-12,53
2007-06-13,54
2007-06-14,54
2007-06-15,54
2007-06-16,55
2007-06-17,55
2007-06-18,55
2007-06-19,55
2007-06-20,56
2007-06-21,56
2007-06-22,56
2007-06-23,56
2007-06-24,57
2007-06-25,57
2007-06-26,57
2007-06-27,57
2007-06-28,58
2007-06-29,58
2007-06-30,58
2007-07-01,59
2007-07-02,58
2007-07-03,57
2007-07-04,57
2007-07-05,56
2007-07-06,56
2007-07-07,55
2007-07-08,55
2007-07-09,54
2007-07-10,54
2007-07-11,53
2007-07-12,53
2007-07-13,52
2007-07-14,52
2007-07-15,51
2007-07-16,51
2007-07-17,50
2007-07-18,50
2007-07-19,49
2007-07-20,49
2007-07-21,48
2007-07-22,48
2007-07-23,47
2007-07-24,47
2007-07-25,46
2007-07-26,46
2007-07-27,45
2007-07-28,45
2007-07-29,44
2007-07-30,44
2007-07-31,43
2007-08-01,43
2007-08-02,43
2007-08-03,43
2007-08-04,43
2007-08-05,43
2007-08-06,43
2007-08-07,43
2007-08-08,44
2007-08-09,44
2007-08-10,44
2007-08-11,44
2007-08-12,44
2007-08-13,44
2007-08-14,45
2007-08-15,45
2007-08-16,45
2007-08-17,45
2007-08-18,45
2007-08-19,45
2007-08-20,46
2007-08-21,46
2007-08-22,46
2007-08-23,46
2007-08-24,46
2007-08-25,46
2007-08-26,47
2007-08-27,47
2007-08-28,47
2007-08-29,47
2007-08-30,47
2007-08-31,47
2007-09-01,48
2007-09-02,47
2007-09-03,47
2007-09-04,47
2007-09-05,47
2007-09-06,47
2007-09-07,47
2007-09-08,46
2007-09-09,46
2007-09-10,46
2007-09-11,46
2007-09-12,46
2007-09-13,46
2007-09-14,45
2007-09-15,45
2007-09-16,45
2007-09-17,45
2007-09-18,45
2007-09-19,45
2007-09-20,44
2007-09-21,44
2007-09-22,44
2007-09-23,44
2007-09-24,44
2007-09-25,44
2007-09-26,43
2007-09-27,43
2007-09-28,43
2007-09-29,43
2007-09-30,43
2007-10-01,43
2007-10-02,43
2007-10-03,44
2007-10-04,45
2007-10-05,45
2007-10-06,46
2007-10-07,47
2007-10-08,47
2007-10-09,48
2007-10-10,49
2007-10-11,49
2007-10-12,50
2007-10-13,51
2007-10-14,51
2007-10-15,52
2007-10-16,53
2007-10-17,53
2007-10-18,54
2007-10-19,55
2007-10-20,55
2007-10-21,56
2007-10-22,57
2007-10-23,57
2007-10-24,58
2007-10-25,59
2007-10-26,59
2007-10-27,60
2007-10-28,61
2007-10-29,61
2007-10-30,62
2007-10-31,63
2007-11-01,64
2007-11-02,62
2007-11-03,61
2007-11-04,60
2007-11-05,59
2007-11-06,58
2007-11-07,57
2007-11-08,56
2007-11-09,55
2007-11-10,54
2007-11-11,53
2007-11-12,52
2007-11-13,51
2007-11-14,50
2007-11-15,49
2007-11-16,48
2007-11-17,46
2007-11-18,45
2007-11-19,44
2007-11-20,43
2007-11-21,42
2007-11-22,41
2007-11-23,40
2007-11-24,39
2007-11-25,38
2007-11-26,37
2007-11-27,36
2007-11-28,35
2007-11-29,34
2007-11-30,33
2007-12-01,32
2007-12-02,32
2007-12-03,32
2007-12-04,33
2007-12-05,33
2007-12-06,34
2007-12-07,34
2007-12-08,34
2007-12-09,35
2007-12-10,35
2007-12-11,36
2007-12-12,36
2007-12-13,37
2007-12-14,37
2007-12-15,37
2007-12-16,38
2007-12-17,38
2007-12-18,39
2007-12-19,39
2007-12-20,39
2007-12-21,40
2007-12-22,40
2007-12-23,41
2007-12-24,41
2007-12-25,42
2007-12-26,42
2007-12-27,42
2007-12-28,43
2007-12-29,43
2007-12-30,44
2007-12-31,44
2008-01-01,45
2008-01-02,44
2008-01-03,44
2008-01-04,44
2008-01-05,44
2008-01-06,43
2008-01-07,43
2008-01-08,43
2008-01-09,43
2008-01-10,42
2008-01-11,42
2008-01-12,42
2008-01-13,42
2008-01-14,42
2008-01-15,41
2008-01-16,41
2008-01-17,41
2008-01-18,41
2008-01-19,40
2008-01-20,40
2008-01-21,40
2008-01-22,40
2008-01-23,40
2008-01-24,39
2008-01-25,39
2008-01-26,39
2008-01-27,39
2008-01-28,38
2008-01-29,38
2008-01-30,38
2008-01-31,38
2008-02-01,38
