Date,Lehman Brothers
2005-09-12,65
2005-09-13,66
2005-09-14,68
2005-09-15,71
2005-09-16,75
2005-09-17,75
2005-09-18,73
2005-09-19,75
2005-09-20,76
2005-09-21,78
2005-09-22,80
2005-09-23,81
2005-09-24,88
2005-09-25,81
2005-09-26,79
2005-09-27,77
2005-09-28,75
2005-09-29,73
2005-09-30,76
2005-10-01,69
2005-10-02,77
2005-10-03,77
2005-10-04,84
2005-10-05,92
2005-10-06,91
2005-10-07,101
2005-10-08,107
2005-10-09,98
2005-10-10,96
2005-10-11,94
2005-10-12,92
2005-10-13,92
2005-10-14,91
2005-10-15,87
2005-10-16,94
2005-10-17,87
2005-10-18,87
2005-10-19,90
2005-10-20,87
2005-10-21,87
2005-10-22,88
2005-10-23,86
2005-10-24,86
2005-10-25,85
2005-10-26,90
2005-10-27,84
2005-10-28,86
2005-10-29,89
2005-10-30,83
2005-10-31,82
2005-11-01,88
2005-11-02,80
2005-11-03,85
2005-11-04,78
2005-11-05,83
2005-11-06,76
2005-11-07,75
2005-11-08,74
2005-11-09,72
2005-11-10,71
2005-11-11,78
2005-11-12,69
2005-11-13,70
2005-11-14,71
2005-11-15,72
2005-11-16,73
2005-11-17,76
2005-11-18,75
2005-11-19,81
2005-11-20,73
2005-11-21,71
2005-11-22,69
2005-11-23,73
2005-11-24,65
2005-11-25,63
2005-11-26,61
2005-11-27,62
2005-11-28,64
2005-11-29,66
2005-11-30,68
2005-12-01,70
2005-12-02,77
2005-12-03,74
2005-12-04,73
2005-12-05,72
2005-12-06,71
2005-12-07,71
2005-12-08,69
2005-12-09,72
2005-12-10,68
2005-12-11,68
2005-12-12,69
2005-12-13,76
2005-12-14,72
2005-12-15,78
2005-12-16,77
2005-12-17,76
2005-12-18,76
2005-12-19,77
2005-12-20,78
2005-12-21,78
2005-12-22,79
2005-12-23,85
2005-12-24,83
2005-12-25,77
2005-12-26,74
2005-12-27,78
2005-12-28,67
2005-12-29,64
2005-12-30,61
2005-12-31,61
2006-01-01,60
2006-01-02,63
2006-01-03,65
2006-01-04,73
2006-01-05,70
2006-01-06,73
2006-01-07,79
2006-01-08,77
2006-01-09,78
2006-01-10,79
2006-01-11,81
2006-01-12,85
2006-01-13,83
2006-01-14,93
2006-01-15,83
2006-01-16,82
2006-01-17,83
2006-01-18,79
2006-01-19,79
2006-01-20,77
2006-01-21,77
2006-01-22,75
2006-01-23,75
2006-01-24,75
2006-01-25,75
2006-01-26,83
2006-01-27,76
2006-01-28,78
2006-01-29,79
2006-01-30,74
2006-01-31,73
2006-02-01,74
2006-02-02,72
2006-02-03,78
2006-02-04,73
2006-02-05,75
2006-02-06,73
2006-02-07,75
2006-02-08,77
2006-02-09,81
2006-02-10,79
2006-02-11,82
2006-02-12,88
2006-02-13,78
2006-02-14,77
2006-02-15,79
2006-02-16,75
2006-02-17,77
2006-02-18,77
2006-02-19,72
2006-02-20,72
2006-02-21,71
2006-02-22,71
2006-02-23,72
2006-02-24,72
2006-02-25,74
2006-02-26,70
2006-02-27,71
2006-02-28,71
2006-03-01,76
2006-03-02,74
2006-03-03,73
2006-03-04,79
2006-03-05,73
2006-03-06,73
2006-03-07,72
2006-03-08,77
2006-03-09,71
2006-03-10,75
2006-03-11,77
2006-03-12,72
2006-03-13,73
2006-03-14,78
2006-03-15,76
2006-03-16,78
2006-03-17,82
2006-03-18,85
2006-03-19,81
2006-03-20,77
2006-03-21,76
2006-03-22,74
2006-03-23,79
2006-03-24,76
2006-03-25,70
2006-03-26,69
2006-03-27,69
2006-03-28,69
2006-03-29,69
2006-03-30,74
2006-03-31,69
2006-04-01,69
2006-04-02,70
2006-04-03,68
2006-04-04,68
2006-04-05,72
2006-04-06,67
2006-04-07,71
2006-04-08,67
2006-04-09,66
2006-04-10,65
2006-04-11,65
2006-04-12,68
2006-04-13,64
2006-04-14,67
2006-04-15,64
2006-04-16,63
2006-04-17,64
2006-04-18,65
2006-04-19,65
2006-04-20,70
2006-04-21,67
2006-04-22,68
2006-04-23,66
2006-04-24,64
2006-04-25,64
2006-04-26,62
2006-04-27,65
2006-04-28,58
2006-04-29,60
2006-04-30,58
2006-05-01,59
2006-05-02,60
2006-05-03,64
2006-05-04,63
2006-05-05,64
2006-05-06,72
2006-05-07,69
2006-05-08,70
2006-05-09,72
2006-05-10,74
2006-05-11,79
2006-05-12,78
2006-05-13,84
2006-05-14,78
2006-05-15,76
2006-05-16,74
2006-05-17,75
2006-05-18,71
2006-05-19,73
2006-05-20,74
2006-05-21,67
2006-05-22,66
2006-05-23,65
2006-05-24,64
2006-05-25,68
2006-05-26,62
2006-05-27,68
2006-05-28,61
2006-05-29,61
2006-05-30,61
2006-05-31,61
2006-06-01,61
2006-06-02,63
2006-06-03,61
2006-06-04,60
2006-06-05,59
2006-06-06,58
2006-06-07,58
2006-06-08,59
2006-06-09,59
2006-06-10,59
2006-06-11,57
2006-06-12,59
2006-06-13,60
2006-06-14,63
2006-06-15,64
2006-06-16,68
2006-06-17,67
2006-06-18,67
2006-06-19,67
2006-06-20,67
2006-06-21,67
2006-06-22,73
2006-06-23,67
2006-06-24,74
2006-06-25,68
2006-06-26,68
2006-06-27,68
2006-06-28,68
2006-06-29,69
2006-06-30,68
2006-07-01,68
2006-07-02,66
2006-07-03,68
2006-07-04,63
2006-07-05,63
2006-07-06,62
2006-07-07,59
2006-07-08,58
2006-07-09,59
2006-07-10,60
2006-07-11,62
2006-07-12,63
2006-07-13,67
2006-07-14,67
2006-07-15,73
2006-07-16,68
2006-07-17,69
2006-07-18,70
2006-07-19,75
2006-07-20,75
2006-07-21,74
2006-07-22,83
2006-07-23,78
2006-07-24,75
2006-07-25,74
2006-07-26,76
2006-07-27,73
2006-07-28,76
2006-07-29,81
2006-07-30,71
2006-07-31,69
2006-08-01,68
2006-08-02,66
2006-08-03,68
2006-08-04,62
2006-08-05,61
2006-08-06,62
2006-08-07,63
2006-08-08,67
2006-08-09,66
2006-08-10,71
2006-08-11,68
2006-08-12,70
2006-08-13,69
2006-08-14,68
2006-08-15,68
2006-08-16,70
2006-08-17,66
2006-08-18,66
2006-08-19,70
2006-08-20,65
2006-08-21,65
2006-08-22,65
2006-08-23,67
2006-08-24,65
2006-08-25,66
2006-08-26,70
2006-08-27,64
2006-08-28,63
2006-08-29,63
2006-08-30,66
2006-08-31,62
2006-09-01,66
2006-09-02,65
2006-09-03,63
2006-09-04,65
2006-09-05,67
2006-09-06,69
2006-09-07,74
2006-09-08,73
2006-09-09,82
2006-09-10,81
2006-09-11,76
2006-09-12,76
2006-09-13,77
2006-09-14,80
2006-09-15,81
2006-09-16,88
2006-09-17,78
2006-09-18,78
2006-09-19,80
2006-09-20,77
2006-09-21,78
2006-09-22,76
2006-09-23,86
2006-09-24,75
2006-09-25,75
2006-09-26,75
2006-09-27,74
2006-09-28,74
2006-09-29,78
2006-09-30,79
2006-10-01,73
2006-10-02,73
2006-10-03,73
2006-10-04,72
2006-10-05,73
2006-10-06,72
2006-10-07,82
2006-10-08,73
2006-10-09,75
2006-10-10,77
2006-10-11,80
2006-10-12,83
2006-10-13,87
2006-10-14,85
2006-10-15,96
2006-10-16,83
2006-10-17,82
2006-10-18,84
2006-10-19,82
2006-10-20,80
2006-10-21,83
2006-10-22,79
2006-10-23,79
2006-10-24,79
2006-10-25,80
2006-10-26,79
2006-10-27,83
2006-10-28,79
2006-10-29,80
2006-10-30,78
2006-10-31,77
2006-11-01,81
2006-11-02,77
2006-11-03,80
2006-11-04,78
2006-11-05,75
2006-11-06,75
2006-11-07,83
2006-11-08,75
2006-11-09,77
2006-11-10,75
2006-11-11,78
2006-11-12,81
2006-11-13,73
2006-11-14,73
2006-11-15,72
2006-11-16,72
2006-11-17,75
2006-11-18,76
2006-11-19,73
2006-11-20,70
2006-11-21,69
2006-11-22,69
2006-11-23,74
2006-11-24,68
2006-11-25,73
2006-11-26,71
2006-11-27,70
2006-11-28,71
2006-11-29,73
2006-11-30,75
2006-12-01,77
2006-12-02,81
2006-12-03,80
2006-12-04,75
2006-12-05,75
2006-12-06,74
2006-12-07,76
2006-12-08,73
2006-12-09,78
2006-12-10,81
2006-12-11,73
2006-12-12,74
2006-12-13,73
2006-12-14,74
2006-12-15,73
2006-12-16,79
2006-12-17,73
2006-12-18,73
2006-12-19,73
2006-12-20,75
2006-12-21,73
2006-12-22,78
2006-12-23,73
2006-12-24,75
2006-12-25,67
2006-12-26,64
2006-12-27,61
2006-12-28,58
2006-12-29,60
2006-12-30,53
2006-12-31,59
