Date,FBR Capital Markets
2007-05-26,75
2007-05-27,75
2007-05-28,76
2007-05-29,76
2007-05-30,77
2007-05-31,77
2007-06-01,78
2007-06-02,76
2007-06-03,75
2007-06-04,74
2007-06-05,73
2007-06-06,72
2007-06-07,71
2007-06-08,70
2007-06-09,69
2007-06-10,68
2007-06-11,67
2007-06-12,66
2007-06-13,65
2007-06-14,64
2007-06-15,63
2007-06-16,62
2007-06-17,61
2007-06-18,60
2007-06-19,59
2007-06-20,58
2007-06-21,57
2007-06-22,56
2007-06-23,55
2007-06-24,54
2007-06-25,53
2007-06-26,52
2007-06-27,51
2007-06-28,50
2007-06-29,49
2007-06-30,48
2007-07-01,47
2007-07-02,46
2007-07-03,46
2007-07-04,46
2007-07-05,46
2007-07-06,46
2007-07-07,46
2007-07-08,46
2007-07-09,46
2007-07-10,46
2007-07-11,46
2007-07-12,46
2007-07-13,46
2007-07-14,46
2007-07-15,46
2007-07-16,46
2007-07-17,46
2007-07-18,46
2007-07-19,46
2007-07-20,46
2007-07-21,46
2007-07-22,46
2007-07-23,46
2007-07-24,46
2007-07-25,46
2007-07-26,46
2007-07-27,46
2007-07-28,46
2007-07-29,46
2007-07-30,46
2007-07-31,46
2007-08-01,46
2007-08-02,46
2007-08-03,46
2007-08-04,46
2007-08-05,46
2007-08-06,46
2007-08-07,47
2007-08-08,47
2007-08-09,47
2007-08-10,47
2007-08-11,47
2007-08-12,48
2007-08-13,48
2007-08-14,48
2007-08-15,48
2007-08-16,48
2007-08-17,49
2007-08-18,49
2007-08-19,49
2007-08-20,49
2007-08-21,49
2007-08-22,50
2007-08-23,50
2007-08-24,50
2007-08-25,50
2007-08-26,50
2007-08-27,51
2007-08-28,51
2007-08-29,51
2007-08-30,51
2007-08-31,51
2007-09-01,52
2007-09-02,52
2007-09-03,52
2007-09-04,52
2007-09-05,53
2007-09-06,53
2007-09-07,53
2007-09-08,54
2007-09-09,54
2007-09-10,54
2007-09-11,55
2007-09-12,55
2007-09-13,55
2007-09-14,55
2007-09-15,56
2007-09-16,56
2007-09-17,56
2007-09-18,57
2007-09-19,57
2007-09-20,57
2007-09-21,58
2007-09-22,58
2007-09-23,58
2007-09-24,58
2007-09-25,59
2007-09-26,59
2007-09-27,59
2007-09-28,60
2007-09-29,60
2007-09-30,60
2007-10-01,61
2007-10-02,61
2007-10-03,62
2007-10-04,62
2007-10-05,63
2007-10-06,63
2007-10-07,64
2007-10-08,64
2007-10-09,65
2007-10-10,65
2007-10-11,66
2007-10-12,66
2007-10-13,67
2007-10-14,67
2007-10-15,68
2007-10-16,68
2007-10-17,69
2007-10-18,69
2007-10-19,70
2007-10-20,70
2007-10-21,71
2007-10-22,71
2007-10-23,72
2007-10-24,72
2007-10-25,73
2007-10-26,73
2007-10-27,74
2007-10-28,74
2007-10-29,75
2007-10-30,75
2007-10-31,76
2007-11-01,77
2007-11-02,76
2007-11-03,76
2007-11-04,76
2007-11-05,76
2007-11-06,76
2007-11-07,76
2007-11-08,75
2007-11-09,75
2007-11-10,75
2007-11-11,75
2007-11-12,75
2007-11-13,75
2007-11-14,74
2007-11-15,74
2007-11-16,74
2007-11-17,74
2007-11-18,74
2007-11-19,74
2007-11-20,73
2007-11-21,73
2007-11-22,73
2007-11-23,73
2007-11-24,73
2007-11-25,73
2007-11-26,72
2007-11-27,72
2007-11-28,72
2007-11-29,72
2007-11-30,72
2007-12-02,72
2007-12-03,73
2007-12-04,74
2007-12-05,75
2007-12-06,76
2007-12-07,77
2007-12-08,78
2007-12-09,79
2007-12-10,80
2007-12-11,81
2007-12-12,81
2007-12-13,82
2007-12-14,83
2007-12-15,84
2007-12-16,85
2007-12-17,101
2007-12-18,87
2007-12-19,88
2007-12-20,89
2007-12-21,90
2007-12-22,90
2007-12-23,91
2007-12-24,93
2007-12-25,94
2007-12-26,95
2007-12-27,96
2007-12-28,97
2007-12-29,98
2007-12-30,99
2007-12-31,99
2008-01-01,100
2008-01-02,99
2008-01-03,98
2008-01-04,97
2008-01-05,96
2008-01-06,95
2008-01-07,94
2008-01-08,93
2008-01-09,93
2008-01-10,92
2008-01-11,91
2008-01-12,90
2008-01-13,89
2008-01-14,88
2008-01-15,87
2008-01-16,86
2008-01-17,86
2008-01-18,85
2008-01-19,84
2008-01-20,83
2008-01-21,82
2008-01-22,81
2008-01-23,80
2008-01-24,79
2008-01-25,79
2008-01-26,78
2008-01-27,77
2008-01-28,77
2008-01-29,76
2008-01-30,75
2008-01-31,74
2008-02-01,73
2008-02-02,72
2008-02-03,71
2008-02-04,71
2008-02-05,71
2008-02-06,70
2008-02-07,70
2008-02-08,70
2008-02-09,71
2008-02-10,63
2008-02-11,62
2008-02-12,61
2008-02-13,60
2008-02-14,59
2008-02-15,58
2008-02-16,57
2008-02-17,56
2008-02-18,55
2008-02-19,54
2008-02-20,53
2008-02-21,52
2008-02-22,51
2008-02-23,50
2008-02-24,49
2008-03-01,43
2008-03-02,43
2008-03-03,44
2008-03-04,44
2008-03-05,45
2008-03-06,45
2008-03-07,46
2008-03-08,46
2008-03-09,47
2008-03-10,47
2008-03-11,48
2008-03-12,49
2008-03-13,49
2008-03-14,50
2008-03-15,50
2008-03-16,51
2008-03-17,51
2008-03-18,52
2008-03-19,52
2008-03-20,53
2008-03-21,53
2008-03-22,54
2008-03-23,55
2008-03-24,55
2008-03-25,56
2008-03-26,56
2008-03-27,57
2008-03-28,57
2008-03-29,58
2008-03-30,58
2008-03-31,59
2008-04-01,60
2008-04-02,59
2008-04-03,59
2008-04-04,59
2008-04-05,58
2008-04-06,58
2008-04-07,58
2008-04-08,58
2008-04-09,57
2008-04-10,57
2008-04-11,57
2008-04-12,57
2008-04-13,56
2008-04-14,56
2008-04-15,56
2008-04-16,56
2008-04-17,55
2008-04-18,55
2008-04-19,55
2008-04-20,54
2008-04-21,54
2008-04-22,54
2008-04-23,54
2008-04-24,53
2008-04-25,53
2008-04-26,53
2008-04-27,53
2008-04-28,52
2008-04-29,52
2008-04-30,52
2008-05-01,52
