Date,Citigroup
2006-03-10,69
2006-03-11,75
2006-03-12,70
2006-03-13,70
2006-03-14,71
2006-03-15,72
2006-03-16,73
2006-03-17,76
2006-03-18,81
2006-03-19,78
2006-03-20,75
2006-03-21,79
2006-03-22,75
2006-03-23,76
2006-03-24,75
2006-03-25,82
2006-03-26,75
2006-03-27,75
2006-03-28,75
2006-03-29,75
2006-03-30,77
2006-03-31,75
2006-05-01,73
2006-05-02,73
2006-05-03,74
2006-05-04,72
2006-05-05,72
2006-05-06,80
2006-05-07,74
2006-05-08,72
2006-05-09,74
2006-05-10,73
2006-05-11,75
2006-05-12,74
2006-05-13,82
2006-05-14,75
2006-05-15,75
2006-05-16,76
2006-05-17,76
2006-05-18,78
2006-05-19,77
2006-05-20,85
2006-05-21,80
2006-05-22,74
2006-05-23,73
2006-05-24,72
2006-05-25,71
2006-05-26,69
2006-05-27,71
2006-05-28,68
2006-05-29,69
2006-05-30,70
2006-05-31,72
2006-06-01,73
2006-06-02,76
2006-06-03,80
2006-06-04,80
2006-06-05,75
2006-06-06,75
2006-06-07,74
2006-06-08,74
2006-06-09,76
2006-06-10,78
2006-06-11,73
2006-06-12,73
2006-06-13,73
2006-06-14,73
2006-06-15,73
2006-06-16,75
2006-06-17,76
2006-06-18,76
2006-06-19,74
2006-06-20,75
2006-06-21,76
2006-06-22,78
2006-06-23,77
2006-06-24,83
2006-06-25,84
2006-06-26,77
2006-06-27,77
2006-06-28,77
2006-06-29,79
2006-06-30,77
2006-07-01,88
2006-07-02,75
2006-07-03,74
2006-07-04,75
2006-07-05,71
2006-07-06,70
2006-07-07,70
2006-07-08,75
2006-07-09,70
2006-07-10,72
2006-07-11,74
2006-07-12,76
2006-07-13,80
2006-07-14,80
2006-07-15,91
2006-07-16,82
2006-07-17,83
2006-07-18,84
2006-07-19,85
2006-07-20,84
2006-07-21,85
2006-07-22,94
2006-07-23,90
2006-07-24,86
2006-07-25,87
2006-07-26,86
2006-07-27,86
2006-07-28,87
2006-07-29,99
2006-07-30,86
2006-07-31,85
2006-08-01,84
2006-08-02,83
2006-08-03,82
2006-08-04,82
2006-08-05,85
2006-08-06,83
2006-08-07,78
2006-08-08,77
2006-08-09,78
2006-08-10,76
2006-08-11,74
2006-08-12,78
2006-08-13,77
2006-08-14,75
2006-08-15,77
2006-08-16,76
2006-08-17,76
2006-08-18,79
2006-08-19,86
2006-08-20,77
2006-08-21,77
2006-08-22,77
2006-08-23,76
2006-08-24,78
2006-08-25,76
2006-08-26,80
2006-08-27,80
2006-08-28,76
2006-08-29,76
2006-08-30,76
2006-08-31,78
2006-09-01,77
2006-09-02,82
2006-09-03,81
2006-09-04,75
2006-09-05,75
2006-09-06,76
2006-09-07,74
2006-09-08,74
2006-09-09,84
2006-09-10,74
2006-09-11,74
2006-09-12,74
2006-09-13,74
2006-09-14,77
2006-09-15,75
2006-09-16,81
2006-09-17,75
2006-09-18,74
2006-09-19,74
2006-09-20,76
2006-09-21,73
2006-09-22,74
2006-09-23,81
2006-09-24,73
2006-09-25,74
2006-09-26,74
2006-09-27,76
2006-09-28,75
2006-09-29,77
2006-09-30,84
2006-10-01,79
2006-10-02,77
2006-10-03,77
2006-10-04,80
2006-10-05,78
2006-10-06,80
2006-10-07,82
2006-10-08,83
2006-10-09,78
2006-10-10,78
2006-10-11,79
2006-10-12,77
2006-10-13,80
2006-10-14,82
2006-10-15,78
2006-10-16,78
2006-10-17,79
2006-10-18,79
2006-10-19,81
2006-10-20,81
2006-10-21,87
2006-10-22,84
2006-10-23,80
2006-10-24,79
2006-10-25,79
2006-10-26,78
2006-10-27,79
2006-10-28,84
2006-10-29,78
2006-10-30,74
2006-10-31,73
