Date,JPMorgan Chase
2006-02-05,80
2006-02-06,80
2006-02-07,81
2006-02-08,82
2006-02-09,84
2006-02-10,84
2006-02-11,94
2006-02-12,83
2006-02-13,81
2006-02-14,80
2006-02-15,78
2006-02-16,79
2006-02-17,75
2006-02-18,79
2006-02-19,77
2006-02-20,74
2006-02-21,74
2006-02-22,74
2006-02-23,74
2006-02-24,78
2006-02-25,78
2006-02-26,74
2006-02-27,75
2006-02-28,76
2006-03-01,77
2006-03-02,76
2006-03-03,77
2006-03-04,83
2006-03-05,81
2006-03-06,78
2006-03-07,78
2006-03-08,79
2006-03-09,78
2006-03-10,79
2006-03-11,85
2006-03-12,78
2006-03-13,78
2006-03-14,80
2006-03-15,80
2006-03-16,80
2006-03-17,85
2006-03-18,85
2006-03-19,84
2006-03-20,81
2006-03-21,81
2006-03-22,81
2006-03-23,81
2006-03-24,84
2006-03-25,88
2006-03-26,82
2006-03-27,82
2006-03-28,82
2006-03-29,82
2006-03-30,82
2006-03-31,84
2006-05-01,82
2006-05-02,82
2006-05-03,82
2006-05-04,84
2006-05-05,83
2006-05-06,90
2006-05-07,82
2006-05-08,80
2006-05-09,81
2006-05-10,78
2006-05-11,77
2006-05-12,76
2006-05-13,83
2006-05-14,75
2006-05-15,75
2006-05-16,75
2006-05-17,76
2006-05-18,75
2006-05-19,76
2006-05-20,87
2006-05-21,75
2006-05-22,74
2006-05-23,73
2006-05-24,73
2006-05-25,72
2006-05-26,74
2006-05-27,79
2006-05-28,74
2006-05-29,78
2006-05-30,81
2006-05-31,85
2006-06-01,88
2006-06-02,95
2006-06-03,112
2006-06-04,95
2006-06-05,90
2006-06-06,87
2006-06-07,86
2006-06-08,81
2006-06-09,78
2006-06-10,83
2006-06-11,75
2006-06-12,75
2006-06-13,75
2006-06-14,77
2006-06-15,74
2006-06-16,74
2006-06-17,82
2006-06-18,76
2006-06-19,73
2006-06-20,76
2006-06-21,72
2006-06-22,72
2006-06-23,75
2006-06-24,79
2006-06-25,71
2006-06-26,71
2006-06-27,73
2006-06-28,70
2006-06-29,71
2006-06-30,70
2006-07-01,75
2006-07-02,73
2006-07-03,70
2006-07-04,71
2006-07-05,70
2006-07-06,72
2006-07-07,70
2006-07-08,76
2006-07-09,74
2006-07-10,71
2006-07-11,71
2006-07-12,71
2006-07-13,71
2006-07-14,72
2006-07-15,75
2006-07-16,72
2006-07-17,71
2006-07-18,71
2006-07-19,71
2006-07-20,76
2006-07-21,71
2006-07-22,79
2006-07-23,75
2006-07-24,71
2006-07-25,71
2006-07-26,71
2006-07-27,71
2006-07-28,73
2006-07-29,81
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,74
2006-08-03,73
2006-08-04,73
2006-08-05,82
2006-08-06,75
2006-08-07,76
2006-08-08,77
2006-08-09,78
2006-08-10,79
2006-08-11,80
2006-08-12,85
2006-08-13,81
2006-08-14,79
2006-08-15,78
2006-08-16,79
2006-08-17,76
2006-08-18,76
2006-08-19,82
2006-08-20,74
2006-08-21,70
2006-08-22,69
2006-08-23,68
2006-08-24,67
2006-08-25,64
2006-08-26,69
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,63
2006-08-31,63
2006-09-01,64
2006-09-02,70
2006-09-03,64
2006-09-04,64
2006-09-05,64
2006-09-06,64
2006-09-07,65
2006-09-08,67
2006-09-09,71
2006-09-10,66
2006-09-11,68
2006-09-12,70
2006-09-13,72
2006-09-14,76
2006-09-15,77
2006-09-16,85
2006-09-17,79
2006-09-18,76
2006-09-19,75
2006-09-20,75
2006-09-21,77
2006-09-22,75
2006-09-23,77
2006-09-24,76
2006-09-25,73
2006-09-26,73
2006-09-27,73
2006-09-28,76
2006-09-29,74
2006-09-30,80
2006-10-01,76
2006-10-02,74
2006-10-03,74
2006-10-04,74
2006-10-05,74
2006-10-06,74
2006-10-07,81
2006-10-08,74
2006-10-09,74
2006-10-10,74
2006-10-11,74
2006-10-12,76
2006-10-13,74
2006-10-14,82
2006-10-15,76
2006-10-16,76
2006-10-17,77
2006-10-18,77
2006-10-19,81
2006-10-20,78
2006-10-21,90
2006-10-22,79
2006-10-23,79
2006-10-24,80
2006-10-25,79
2006-10-26,81
2006-10-27,79
2006-10-28,83
2006-10-29,78
2006-10-30,77
2006-10-31,76
2006-11-01,76
2006-11-02,76
2006-11-03,77
2006-11-04,78
2006-11-05,76
2006-11-06,73
2006-11-07,73
2006-11-08,73
2006-11-09,72
2006-11-10,72
2006-11-11,77
2006-11-12,74
2006-11-13,71
2006-11-14,71
2006-11-15,71
2006-11-16,72
2006-11-17,72
2006-11-18,77
2006-11-19,70
2006-11-20,68
2006-11-21,67
2006-11-22,66
2006-11-23,65
2006-11-24,62
2006-11-25,65
2006-11-26,62
2006-11-27,63
2006-11-28,65
2006-11-29,66
2006-11-30,70
2006-12-01,70
2006-12-02,76
2006-12-03,71
2006-12-04,70
2006-12-05,71
2006-12-06,69
2006-12-07,69
2006-12-08,71
2006-12-09,73
2006-12-10,70
2006-12-11,70
2006-12-12,72
2006-12-13,72
2006-12-14,72
2006-12-15,73
2006-12-16,79
2006-12-17,75
2006-12-18,71
2006-12-19,70
2006-12-20,69
2006-12-21,71
2006-12-22,69
2006-12-23,69
2006-12-24,65
2006-12-25,63
2006-12-26,62
2006-12-27,60
2006-12-28,59
2006-12-29,58
2006-12-30,61
2006-12-31,59
2007-01-01,66
2007-01-02,63
2007-01-03,65
2007-01-04,67
2007-01-05,69
2007-01-06,79
2007-01-07,73
2007-01-08,74
2007-01-09,76
2007-01-10,76
2007-01-11,77
2007-01-12,79
2007-01-13,84
2007-01-14,82
2007-01-15,78
2007-01-16,77
2007-01-17,77
2007-01-18,78
2007-01-19,78
2007-01-20,79
2007-01-21,80
2007-01-22,77
2007-01-23,78
2007-01-24,79
2007-01-25,79
2007-01-26,81
2007-01-27,86
2007-01-28,82
2007-01-29,79
2007-01-30,78
2007-01-31,79
