Date,Goldman Sachs
2006-04-22,45
2006-04-23,43
2006-04-24,42
2006-04-25,42
2006-04-26,41
2006-04-27,41
2006-04-28,40
2006-04-29,43
2006-04-30,41
2006-05-01,40
2006-05-02,42
2006-05-03,41
2006-05-04,42
2006-05-05,43
2006-05-06,45
2006-05-07,43
2006-05-08,43
2006-05-09,43
2006-05-10,43
2006-05-11,43
2006-05-12,43
2006-05-13,45
2006-05-14,42
2006-05-15,41
2006-05-16,41
2006-05-17,42
2006-05-18,40
2006-05-19,39
2006-05-20,41
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,39
2006-05-25,40
2006-05-26,39
2006-05-27,40
2006-05-28,43
2006-05-29,43
2006-05-30,45
2006-05-31,50
2006-06-01,50
2006-06-02,52
2006-06-03,59
2006-06-04,54
2006-06-05,52
2006-06-06,54
2006-06-07,50
2006-06-08,50
2006-06-09,48
2006-06-10,52
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,47
2006-06-16,48
2006-06-17,49
2006-06-18,45
2006-06-19,44
2006-06-20,44
2006-06-21,43
2006-06-22,44
2006-06-23,43
2006-06-24,46
2006-06-25,41
2006-06-26,41
2006-06-27,42
2006-06-28,40
2006-06-29,40
2006-06-30,40
2006-07-01,44
2006-07-02,39
2006-07-03,39
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,40
2006-07-09,42
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,43
2006-07-14,42
2006-07-15,47
2006-07-16,43
2006-07-17,43
2006-07-18,43
2006-07-19,43
2006-07-20,43
2006-07-21,43
2006-07-22,48
2006-07-23,42
2006-07-24,42
2006-07-25,44
2006-07-26,42
2006-07-27,43
2006-07-28,42
2006-07-29,45
2006-07-30,42
2006-07-31,42
2006-08-01,43
2006-08-02,42
2006-08-03,43
2006-08-04,43
2006-08-05,45
2006-08-06,43
2006-08-07,42
2006-08-08,41
2006-08-09,41
2006-08-10,41
2006-08-11,40
2006-08-12,43
2006-08-13,41
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,41
2006-08-18,40
2006-08-19,45
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,40
2006-08-25,40
2006-08-26,40
2006-08-27,38
2006-08-28,38
2006-08-29,37
2006-08-30,38
2006-08-31,36
2006-09-01,36
2006-09-02,39
2006-09-03,36
2006-09-04,36
2006-09-05,37
2006-09-06,37
2006-09-07,38
2006-09-08,38
2006-09-09,39
2006-09-10,42
2006-09-11,40
2006-09-12,41
2006-09-13,42
2006-09-14,43
2006-09-15,44
2006-09-16,50
2006-09-17,45
2006-09-18,46
2006-09-19,47
2006-09-20,48
2006-09-21,50
2006-09-22,52
2006-09-23,54
2006-09-24,50
2006-09-25,49
2006-09-26,48
2006-09-27,49
2006-09-28,46
2006-09-29,46
2006-09-30,48
2006-10-01,45
2006-10-02,45
2006-10-03,46
2006-10-04,46
2006-10-05,47
2006-10-06,46
2006-10-07,48
2006-10-08,48
2006-10-09,47
2006-10-10,48
2006-10-11,49
2006-10-12,49
2006-10-13,50
2006-10-14,52
2006-10-15,49
2006-10-16,49
2006-10-17,49
2006-10-18,48
2006-10-19,49
2006-10-20,49
2006-10-21,52
2006-10-22,49
2006-10-23,50
2006-10-24,51
2006-10-25,52
2006-10-26,53
2006-10-27,57
2006-10-28,59
2006-10-29,55
2006-10-30,53
2006-10-31,52
2006-11-01,51
2006-11-02,51
2006-11-03,50
2006-11-04,51
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,49
2006-11-09,48
2006-11-10,50
2006-11-11,51
2006-11-12,51
2006-11-13,47
2006-11-14,47
2006-11-15,46
2006-11-16,46
2006-11-17,46
2006-11-18,49
2006-11-19,45
2006-11-20,45
2006-11-21,47
2006-11-22,45
2006-11-23,47
2006-11-24,46
2006-11-25,46
2006-11-26,48
2006-11-27,46
2006-11-28,46
2006-11-29,47
2006-11-30,47
2006-12-01,46
2006-12-02,50
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,47
2006-12-07,46
2006-12-08,47
2006-12-09,49
2006-12-10,54
2006-12-11,62
2006-12-12,69
2006-12-13,77
2006-12-14,84
2006-12-15,95
2006-12-16,112
2006-12-17,101
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,87
2006-12-22,84
2006-12-23,84
2006-12-24,75
2006-12-25,72
2006-12-26,67
2006-12-27,64
2006-12-28,60
2006-12-29,56
2006-12-30,55
2006-12-31,54
2007-01-01,53
2007-01-02,52
2007-01-03,52
2007-01-04,52
2007-01-05,52
2007-01-06,56
2007-01-07,53
2007-01-08,55
2007-01-09,56
2007-01-10,58
2007-01-11,59
2007-01-12,63
2007-01-13,63
2007-01-14,63
2007-01-15,61
2007-01-16,59
2007-01-17,58
2007-01-18,57
2007-01-19,58
2007-01-20,57
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,55
2007-01-25,55
2007-01-26,56
2007-01-27,59
2007-01-28,56
2007-01-29,55
2007-01-30,55
2007-01-31,56
2007-02-01,54
2007-02-02,54
2007-02-03,56
2007-02-04,55
2007-02-05,53
2007-02-06,53
2007-02-07,54
2007-02-08,52
2007-02-09,52
2007-02-10,56
2007-02-11,51
2007-02-12,50
2007-02-13,49
2007-02-14,49
2007-02-15,49
2007-02-16,47
2007-02-17,49
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,47
2007-02-22,47
2007-02-23,48
2007-02-24,50
2007-02-25,47
2007-02-26,47
2007-02-27,47
2007-02-28,47
2007-03-01,47
2007-03-02,49
2007-03-03,49
2007-03-04,47
2007-03-05,47
2007-03-06,48
2007-03-07,48
2007-03-08,49
2007-03-09,48
2007-03-10,54
2007-03-11,49
2007-03-12,49
2007-03-13,49
2007-03-14,51
2007-03-15,50
2007-03-16,52
2007-03-17,53
2007-03-18,52
2007-03-19,49
2007-03-20,48
2007-03-21,48
2007-03-22,49
2007-03-23,46
2007-03-24,49
2007-03-25,46
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,46
2007-03-30,47
2007-03-31,49
2007-04-01,45
2007-04-02,44
2007-04-03,44
2007-04-04,43
2007-04-05,43
2007-04-06,44
2007-04-07,44
2007-04-08,43
2007-04-09,41
2007-04-10,41
2007-04-11,41
2007-04-12,42
2007-04-13,41
2007-04-14,44
2007-04-15,41
2007-04-16,41
2007-04-17,41
2007-04-18,43
2007-04-19,42
2007-04-20,44
2007-04-21,44
2007-04-22,43
2007-04-23,42
2007-04-24,43
2007-04-25,42
2007-04-26,42
2007-04-27,44
2007-04-28,43
2007-04-29,41
2007-04-30,41
2007-05-01,41
2007-05-02,42
2007-05-03,40
2007-05-04,40
2007-05-05,42
2007-05-06,40
2007-05-07,41
2007-05-08,41
2007-05-09,42
2007-05-10,42
2007-05-11,43
2007-05-12,47
2007-05-13,44
2007-05-14,44
2007-05-15,44
2007-05-16,44
2007-05-17,44
2007-05-18,45
2007-05-19,45
2007-05-20,46
2007-05-21,44
2007-05-22,44
2007-05-23,43
2007-05-24,43
2007-05-25,44
2007-05-26,43
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,42
2007-05-31,42
2007-06-01,42
2007-06-02,45
2007-06-03,42
2007-06-04,43
2007-06-05,43
2007-06-06,45
2007-06-07,44
2007-06-08,45
2007-06-09,49
2007-06-10,45
2007-06-11,45
2007-06-12,45
2007-06-13,47
2007-06-14,45
2007-06-15,46
2007-06-16,48
2007-06-17,44
2007-06-18,44
2007-06-19,44
2007-06-20,43
2007-06-21,43
2007-06-22,45
2007-06-23,44
2007-06-24,44
2007-06-25,43
2007-06-26,43
2007-06-27,43
2007-06-28,44
2007-06-29,44
2007-06-30,46
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,48
2007-07-05,48
2007-07-06,49
2007-07-07,55
2007-07-08,51
2007-07-09,49
2007-07-10,50
2007-07-11,49
2007-07-12,49
2007-07-13,48
2007-07-14,53
2007-07-15,48
2007-07-16,48
2007-07-17,48
2007-07-18,48
2007-07-19,49
2007-07-20,49
2007-07-21,53
2007-07-22,48
2007-07-23,48
2007-07-24,47
2007-07-25,47
2007-07-26,47
2007-07-27,46
2007-07-28,49
2007-07-29,45
2007-07-30,45
2007-07-31,45
2007-08-01,45
2007-08-02,44
2007-08-03,44
2007-08-04,46
2007-08-05,45
2007-08-06,46
2007-08-07,49
2007-08-08,49
2007-08-09,51
2007-08-10,52
2007-08-11,59
2007-08-12,53
2007-08-13,53
2007-08-14,53
2007-08-15,54
2007-08-16,53
2007-08-17,53
2007-08-18,54
2007-08-19,52
2007-08-20,51
2007-08-21,52
2007-08-22,51
2007-08-23,51
2007-08-24,51
2007-08-25,51
2007-08-26,52
2007-08-27,49
2007-08-28,50
2007-08-29,48
2007-08-30,48
2007-08-31,48
2007-09-01,47
2007-09-02,46
2007-09-03,45
2007-09-04,44
2007-09-05,43
2007-09-06,42
2007-09-07,41
2007-09-08,44
2007-09-09,42
2007-09-10,42
2007-09-11,43
2007-09-12,44
2007-09-13,44
2007-09-14,45
2007-09-15,49
2007-09-16,47
2007-09-17,49
2007-09-18,50
2007-09-19,52
2007-09-20,53
2007-09-21,58
2007-09-22,59
2007-09-23,56
2007-09-24,54
2007-09-25,54
2007-09-26,53
2007-09-27,51
2007-09-28,50
2007-09-29,51
2007-09-30,49
2007-10-01,49
2007-10-02,49
2007-10-03,50
2007-10-04,50
2007-10-05,50
2007-10-06,51
2007-10-07,51
2007-10-08,50
2007-10-09,50
2007-10-10,51
2007-10-11,50
2007-10-12,50
2007-10-13,54
2007-10-14,50
2007-10-15,50
2007-10-16,50
2007-10-17,50
2007-10-18,50
2007-10-19,51
2007-10-20,55
2007-10-21,51
2007-10-22,49
2007-10-23,49
2007-10-24,48
2007-10-25,48
2007-10-26,48
2007-10-27,51
2007-10-28,47
2007-10-29,48
2007-10-30,48
2007-10-31,50
2007-11-01,49
2007-11-02,51
2007-11-03,55
2007-11-04,50
2007-11-05,50
2007-11-06,50
2007-11-07,51
2007-11-08,50
2007-11-09,52
2007-11-10,52
2007-11-11,50
2007-11-12,51
2007-11-13,51
2007-11-14,52
2007-11-15,53
2007-11-16,53
2007-11-17,58
2007-11-18,54
2007-11-19,54
2007-11-20,54
2007-11-21,55
2007-11-22,55
2007-11-23,55
2007-11-24,58
2007-11-25,55
2007-11-26,55
2007-11-27,55
2007-11-28,56
2007-11-29,56
2007-11-30,57
