Date,Morgan Stanley
2006-09-18,74
2006-09-19,75
2006-09-20,75
2006-09-21,77
2006-09-22,77
2006-09-23,87
2006-09-24,78
2006-09-25,78
2006-09-26,78
2006-09-27,79
2006-09-28,80
2006-09-29,82
2006-09-30,83
2006-10-01,81
2006-10-02,78
2006-10-03,78
2006-10-04,81
2006-10-05,78
2006-10-06,81
2006-10-07,86
2006-10-08,78
2006-10-09,78
2006-10-10,80
2006-10-11,78
2006-10-12,78
2006-10-13,80
2006-10-14,85
2006-10-15,80
2006-10-16,80
2006-10-17,81
2006-10-18,81
2006-10-19,85
2006-10-20,87
2006-10-21,86
2006-10-22,84
2006-10-23,81
2006-10-24,80
2006-10-25,78
2006-10-26,81
2006-10-27,76
2006-10-28,82
2006-10-29,75
2006-10-30,75
2006-10-31,75
2006-11-01,76
2006-11-02,76
2006-11-03,78
2006-11-04,84
2006-11-05,78
2006-11-06,79
2006-11-07,80
2006-11-08,81
2006-11-09,82
2006-11-10,83
2006-11-11,93
2006-11-12,83
2006-11-13,83
2006-11-14,82
2006-11-15,84
2006-11-16,82
2006-11-17,84
2006-11-18,87
2006-11-19,80
2006-11-20,79
2006-11-21,78
2006-11-22,77
2006-11-23,79
2006-11-24,75
2006-11-25,79
2006-11-26,74
2006-11-27,75
2006-11-28,76
2006-11-29,76
2006-11-30,77
2006-12-01,77
2006-12-02,83
2006-12-03,80
2006-12-04,78
2006-12-05,78
2006-12-06,78
2006-12-07,78
2006-12-08,79
2006-12-09,82
2006-12-10,79
2006-12-11,78
2006-12-12,78
2006-12-13,81
2006-12-14,78
2006-12-15,79
2006-12-16,83
2006-12-17,79
2006-12-18,79
2006-12-19,79
2006-12-20,79
2006-12-21,81
2006-12-22,81
2006-12-23,84
2006-12-24,79
2006-12-25,80
2006-12-26,75
2006-12-27,73
2006-12-28,74
2006-12-29,72
2006-12-30,73
2006-12-31,74
2007-01-01,73
2007-01-02,75
2007-01-03,76
2007-01-04,81
2007-01-05,80
2007-01-06,91
2007-01-07,84
2007-01-08,86
2007-01-09,90
2007-01-10,92
2007-01-11,94
2007-01-12,100
2007-01-13,104
2007-01-14,100
2007-01-15,95
2007-01-16,93
2007-01-17,93
2007-01-18,90
2007-01-19,89
2007-01-20,94
2007-01-21,86
2007-01-22,86
2007-01-23,86
2007-01-24,87
2007-01-25,86
2007-01-26,90
2007-01-27,89
2007-01-28,86
2007-01-29,86
2007-01-30,86
2007-01-31,86
2007-02-01,88
2007-02-02,86
2007-02-03,91
2007-02-04,87
2007-02-05,84
2007-02-06,83
2007-02-07,82
2007-02-08,82
2007-02-09,80
2007-02-10,84
2007-02-11,82
2007-02-12,79
2007-02-13,79
2007-02-14,81
2007-02-15,79
2007-02-16,82
2007-02-17,86
2007-02-18,79
2007-02-19,79
2007-02-20,79
2007-02-21,78
2007-02-22,81
2007-02-23,78
2007-02-24,84
2007-02-25,78
2007-02-26,78
2007-02-27,78
2007-02-28,78
2007-03-01,78
2007-03-02,81
2007-03-03,82
2007-03-04,80
2007-03-05,78
2007-03-06,78
2007-03-07,78
2007-03-08,78
2007-03-09,78
2007-03-10,87
2007-03-11,78
2007-03-12,77
2007-03-13,77
2007-03-14,77
2007-03-15,76
2007-03-16,79
2007-03-17,84
2007-03-18,76
2007-03-19,77
2007-03-20,79
2007-03-21,79
2007-03-22,84
2007-03-23,82
2007-03-24,91
2007-03-25,82
2007-03-26,81
2007-03-27,81
2007-03-28,80
2007-03-29,79
2007-03-30,80
2007-03-31,83
2007-04-01,81
2007-04-02,77
2007-04-03,77
2007-04-04,76
2007-04-05,77
2007-04-06,78
2007-04-07,76
2007-04-08,80
2007-04-09,77
2007-04-10,78
2007-04-11,80
2007-04-12,80
2007-04-13,81
2007-04-14,95
2007-04-15,83
2007-04-16,81
2007-04-17,81
2007-04-18,79
2007-04-19,79
2007-04-20,78
2007-04-21,81
2007-04-22,76
2007-04-23,76
2007-04-24,76
2007-04-25,76
2007-04-26,76
2007-04-27,76
2007-04-28,82
2007-04-29,77
2007-04-30,75
2007-05-01,79
2007-05-02,75
2007-05-03,75
2007-05-04,77
2007-05-05,83
2007-05-06,75
2007-05-07,75
2007-05-08,75
2007-05-09,77
2007-05-10,76
2007-05-11,76
2007-05-12,83
2007-05-13,78
2007-05-14,76
2007-05-15,76
2007-05-16,77
2007-05-17,75
2007-05-18,79
2007-05-19,80
2007-05-20,76
2007-05-21,74
2007-05-22,76
2007-05-23,73
2007-05-24,75
2007-05-25,74
2007-05-26,79
2007-05-27,74
2007-05-28,74
2007-05-29,74
2007-05-30,75
2007-05-31,75
2007-06-01,76
2007-06-02,85
2007-06-03,77
2007-06-04,78
2007-06-05,79
2007-06-06,79
2007-06-07,81
2007-06-08,82
2007-06-09,88
2007-06-10,82
2007-06-11,80
2007-06-12,81
2007-06-13,81
2007-06-14,79
2007-06-15,79
2007-06-16,86
2007-06-17,77
2007-06-18,77
2007-06-19,77
2007-06-20,77
2007-06-21,76
2007-06-22,79
2007-06-23,83
2007-06-24,75
2007-06-25,75
2007-06-26,74
2007-06-27,76
2007-06-28,73
2007-06-29,73
2007-06-30,78
2007-07-01,75
2007-07-02,72
2007-07-03,72
2007-07-04,76
2007-07-05,72
2007-07-06,72
2007-07-07,80
2007-07-08,73
2007-07-09,74
2007-07-10,77
2007-07-11,76
2007-07-12,78
2007-07-13,78
2007-07-14,86
2007-07-15,79
2007-07-16,78
2007-07-17,78
2007-07-18,79
2007-07-19,78
2007-07-20,77
2007-07-21,89
2007-07-22,76
2007-07-23,76
2007-07-24,78
2007-07-25,75
2007-07-26,76
2007-07-27,75
2007-07-28,80
2007-07-29,73
2007-07-30,72
2007-07-31,71
2007-08-01,72
2007-08-02,70
2007-08-03,69
2007-08-04,76
2007-08-05,71
2007-08-06,70
2007-08-07,71
2007-08-08,74
2007-08-09,72
2007-08-10,73
2007-08-11,81
2007-08-12,74
2007-08-13,73
2007-08-14,73
2007-08-15,73
2007-08-16,72
2007-08-17,75
2007-08-18,76
2007-08-19,72
2007-08-20,70
2007-08-21,69
2007-08-22,69
2007-08-23,68
2007-08-24,70
2007-08-25,70
2007-08-26,67
2007-08-27,66
2007-08-28,66
2007-08-29,66
2007-08-30,66
2007-08-31,65
2007-09-01,65
2007-09-02,66
2007-09-03,65
2007-09-04,65
2007-09-05,65
2007-09-06,66
2007-09-07,65
2007-09-08,70
2007-09-09,66
2007-09-10,67
2007-09-11,71
2007-09-12,70
2007-09-13,72
2007-09-14,75
2007-09-15,84
2007-09-16,75
2007-09-17,76
2007-09-18,77
2007-09-19,78
2007-09-20,80
2007-09-21,81
2007-09-22,86
2007-09-23,84
2007-09-24,79
2007-09-25,79
2007-09-26,79
2007-09-27,78
2007-09-28,77
2007-09-29,84
2007-09-30,77
2007-10-01,77
2007-10-02,79
2007-10-03,78
2007-10-04,80
2007-10-05,82
2007-10-06,84
2007-10-07,81
2007-10-08,79
2007-10-09,79
2007-10-10,79
2007-10-11,79
2007-10-12,81
2007-10-13,85
2007-10-14,79
2007-10-15,79
2007-10-16,79
2007-10-17,79
2007-10-18,80
2007-10-19,83
2007-10-20,82
2007-10-21,80
2007-10-22,77
2007-10-23,77
2007-10-24,76
2007-10-25,76
2007-10-26,79
2007-10-27,79
2007-10-28,75
2007-10-29,75
2007-10-30,75
2007-10-31,75
2007-11-01,75
2007-11-02,76
2007-11-03,80
2007-11-04,77
2007-11-05,78
2007-11-06,80
2007-11-07,80
2007-11-08,81
2007-11-09,83
2007-11-10,91
2007-11-11,81
2007-11-12,79
2007-11-13,80
2007-11-14,76
2007-11-15,75
2007-11-16,73
2007-11-17,76
2007-11-18,70
2007-11-19,69
2007-11-20,69
2007-11-21,68
2007-11-22,71
2007-11-23,66
2007-11-24,73
2007-11-25,67
2007-11-26,69
2007-11-27,71
2007-11-28,72
2007-11-29,75
2007-11-30,76
