Date,Credit Suisse
2006-07-15,80
2006-07-16,74
2006-07-17,74
2006-07-18,74
2006-07-19,75
2006-07-20,77
2006-07-21,77
2006-07-22,84
2006-07-23,75
2006-07-24,75
2006-07-25,75
2006-07-26,75
2006-07-27,76
2006-07-28,75
2006-07-29,80
2006-07-30,78
2006-07-31,75
2006-08-01,78
2006-08-02,76
2006-08-03,77
2006-08-04,79
2006-08-05,85
2006-08-06,76
2006-08-07,76
2006-08-08,77
2006-08-09,77
2006-08-10,76
2006-08-11,76
2006-08-12,86
2006-08-13,76
2006-08-14,76
2006-08-15,78
2006-08-16,77
2006-08-17,77
2006-08-18,78
2006-08-19,81
2006-08-20,80
2006-08-21,78
2006-08-22,78
2006-08-23,78
2006-08-24,78
2006-08-25,78
2006-08-26,86
2006-08-27,77
2006-08-28,76
2006-08-29,75
2006-08-30,75
2006-08-31,75
2006-09-01,73
2006-09-02,79
2006-09-03,74
2006-09-04,76
2006-09-05,78
2006-09-06,80
2006-09-07,85
2006-09-08,86
2006-09-09,91
2006-09-10,85
2006-09-11,85
2006-09-12,85
2006-09-13,87
2006-09-14,85
2006-09-15,90
2006-09-16,91
2006-09-17,85
2006-09-18,81
2006-09-19,79
2006-09-20,82
2006-09-21,75
2006-09-22,73
2006-09-23,82
2006-09-24,73
2006-09-25,75
2006-09-26,78
2006-09-27,79
2006-09-28,84
2006-09-29,87
2006-09-30,93
2006-10-01,85
2006-10-02,85
2006-10-03,87
2006-10-04,85
2006-10-05,88
2006-10-06,85
2006-10-07,90
2006-10-08,85
2006-10-09,85
2006-10-10,85
2006-10-11,87
2006-10-12,85
2006-10-13,85
2006-10-14,95
2006-10-15,84
2006-10-16,83
2006-10-17,83
2006-10-18,81
2006-10-19,85
2006-10-20,79
2006-10-21,89
2006-10-22,78
2006-10-23,78
2006-10-24,79
2006-10-25,79
2006-10-26,81
2006-10-27,79
2006-10-28,85
2006-10-29,80
2006-10-30,81
2006-10-31,84
2006-11-01,83
2006-11-02,84
2006-11-03,86
2006-11-04,98
2006-11-05,86
2006-11-06,86
2006-11-07,86
2006-11-08,88
2006-11-09,87
2006-11-10,86
2006-11-11,94
2006-11-12,87
2006-11-13,87
2006-11-14,87
2006-11-15,88
2006-11-16,92
2006-11-17,87
2006-11-18,96
2006-11-19,86
2006-11-20,85
2006-11-21,85
2006-11-22,85
2006-11-23,84
2006-11-24,84
2006-11-25,94
2006-11-26,83
2006-11-27,84
2006-11-28,85
2006-11-29,86
2006-11-30,87
2006-12-01,88
2006-12-02,98
2006-12-03,87
2006-12-04,86
2006-12-05,88
2006-12-06,83
2006-12-07,81
2006-12-08,83
2006-12-09,85
2006-12-10,79
2006-12-11,79
2006-12-12,79
2006-12-13,80
2006-12-14,80
2006-12-15,80
2006-12-16,91
2006-12-17,81
2006-12-18,81
2006-12-19,85
2006-12-20,81
2006-12-21,81
2006-12-22,85
2006-12-23,82
2006-12-24,82
2006-12-25,75
2006-12-26,73
2006-12-27,70
2006-12-28,68
2006-12-29,69
2006-12-30,70
2006-12-31,65
2007-01-01,67
2007-01-02,69
2007-01-03,71
2007-01-04,73
2007-01-05,77
2007-01-06,82
2007-01-07,81
2007-01-08,81
2007-01-09,82
2007-01-10,84
2007-01-11,86
2007-01-12,87
2007-01-13,100
2007-01-14,88
2007-01-15,87
2007-01-16,86
2007-01-17,86
2007-01-18,86
2007-01-19,84
2007-01-20,90
2007-01-21,85
2007-01-22,86
2007-01-23,87
2007-01-24,89
2007-01-25,91
2007-01-26,92
2007-01-27,102
2007-01-28,93
2007-01-29,93
2007-01-30,93
2007-01-31,94
2007-02-01,99
2007-02-02,95
2007-02-03,101
2007-02-04,93
2007-02-05,91
2007-02-06,89
2007-02-07,88
2007-02-08,88
2007-02-09,85
2007-02-10,89
2007-02-11,84
2007-02-12,85
2007-02-13,86
2007-02-14,89
2007-02-15,88
2007-02-16,93
2007-02-17,103
2007-02-18,89
2007-02-19,87
2007-02-20,85
2007-02-21,87
2007-02-22,82
2007-02-23,85
2007-02-24,85
2007-02-25,79
2007-02-26,80
2007-02-27,81
2007-02-28,81
2007-03-01,82
2007-03-02,85
2007-03-03,92
2007-03-04,85
2007-03-05,83
2007-03-06,83
2007-03-07,83
2007-03-08,82
2007-03-09,85
2007-03-10,87
2007-03-11,81
2007-03-12,80
2007-03-13,81
2007-03-14,78
2007-03-15,78
2007-03-16,76
2007-03-17,83
2007-03-18,76
2007-03-19,77
2007-03-20,78
2007-03-21,78
2007-03-22,82
2007-03-23,81
2007-03-24,84
2007-03-25,81
2007-03-26,81
2007-03-27,81
2007-03-28,83
2007-03-29,82
2007-03-30,84
2007-03-31,91
2007-04-01,82
2007-04-02,81
2007-04-03,80
2007-04-04,83
2007-04-05,79
2007-04-06,83
2007-04-07,81
2007-04-08,77
2007-04-09,77
2007-04-10,77
2007-04-11,77
2007-04-12,77
2007-04-13,77
2007-04-14,85
2007-04-15,77
2007-04-16,78
2007-04-17,79
2007-04-18,80
2007-04-19,81
2007-04-20,82
2007-04-21,88
2007-04-22,82
2007-04-23,82
2007-04-24,82
2007-04-25,82
2007-04-26,82
2007-04-27,82
2007-04-28,90
2007-04-29,81
2007-04-30,80
2007-05-01,81
2007-05-02,80
2007-05-03,77
2007-05-04,76
2007-05-05,84
2007-05-06,77
2007-05-07,77
2007-05-08,79
2007-05-09,80
2007-05-10,80
2007-05-11,81
2007-05-12,90
2007-05-13,81
2007-05-14,79
2007-05-15,78
2007-05-16,79
2007-05-17,76
2007-05-18,74
2007-05-19,80
2007-05-20,74
2007-05-21,75
2007-05-22,78
2007-05-23,78
2007-05-24,80
2007-05-25,85
2007-05-26,88
2007-05-27,83
2007-05-28,81
2007-05-29,81
2007-05-30,81
2007-05-31,81
2007-06-01,81
2007-06-02,88
2007-06-03,80
2007-06-04,79
2007-06-05,78
2007-06-06,79
2007-06-07,77
2007-06-08,78
2007-06-09,81
2007-06-10,77
2007-06-11,78
2007-06-12,81
2007-06-13,81
2007-06-14,82
2007-06-15,86
2007-06-16,93
2007-06-17,83
2007-06-18,82
2007-06-19,82
2007-06-20,82
2007-06-21,79
2007-06-22,82
2007-06-23,81
2007-06-24,78
2007-06-25,79
2007-06-26,80
2007-06-27,81
2007-06-28,82
2007-06-29,87
2007-06-30,92
2007-07-01,84
2007-07-02,84
2007-07-03,86
2007-07-04,84
2007-07-05,85
2007-07-06,87
2007-07-07,90
2007-07-08,85
2007-07-09,85
2007-07-10,86
2007-07-11,86
2007-07-12,89
2007-07-13,87
2007-07-14,95
2007-07-15,90
2007-07-16,87
2007-07-17,87
2007-07-18,89
2007-07-19,88
2007-07-20,89
2007-07-21,93
2007-07-22,86
2007-07-23,85
2007-07-24,85
2007-07-25,86
2007-07-26,84
2007-07-27,86
2007-07-28,87
2007-07-29,85
2007-07-30,81
2007-07-31,81
2007-08-01,84
2007-08-02,80
2007-08-03,84
2007-08-04,85
2007-08-05,79
2007-08-06,79
2007-08-07,79
2007-08-08,80
2007-08-09,80
2007-08-10,82
2007-08-11,88
2007-08-12,82
2007-08-13,80
2007-08-14,83
2007-08-15,80
2007-08-16,80
2007-08-17,82
2007-08-18,85
2007-08-19,80
2007-08-20,80
2007-08-21,83
2007-08-22,81
2007-08-23,83
2007-08-24,82
2007-08-25,88
2007-08-26,82
2007-08-27,81
2007-08-28,80
2007-08-29,81
2007-08-30,79
2007-08-31,82
