Date,Morgan Stanley
2007-01-07,82
2007-01-08,85
2007-01-09,88
2007-01-10,91
2007-01-11,94
2007-01-12,101
2007-01-13,105
2007-01-14,102
2007-01-15,95
2007-01-16,93
2007-01-17,91
2007-01-18,89
2007-01-19,86
2007-01-20,87
2007-01-21,84
2007-01-22,83
2007-01-23,83
2007-01-24,84
2007-01-25,83
2007-01-26,86
2007-01-27,85
2007-01-28,82
2007-01-29,82
2007-01-30,82
2007-01-31,81
2007-02-01,85
2007-02-02,81
2007-02-03,86
2007-02-04,84
2007-02-05,80
2007-02-06,80
2007-02-07,79
2007-02-08,80
2007-02-09,83
2007-02-10,81
2007-02-11,79
2007-02-12,79
2007-02-13,79
2007-02-14,79
2007-02-15,79
2007-02-16,79
2007-02-17,87
2007-02-18,80
2007-02-19,79
2007-02-20,78
2007-02-21,79
2007-02-22,78
2007-02-23,77
2007-02-24,80
2007-02-25,79
2007-02-26,76
2007-02-27,77
2007-02-28,76
2007-03-01,77
2007-03-02,81
2007-03-03,79
2007-03-04,76
2007-03-05,76
2007-03-06,77
2007-03-07,77
2007-03-08,76
2007-03-09,78
2007-03-10,84
2007-03-11,76
2007-03-12,76
2007-03-13,76
2007-03-14,76
2007-03-15,77
2007-03-16,78
2007-03-17,84
2007-03-18,77
2007-03-19,78
2007-03-20,80
2007-03-21,80
2007-03-22,88
2007-03-23,83
2007-03-24,90
2007-03-25,86
2007-03-26,82
2007-03-27,84
2007-03-28,81
2007-03-29,81
2007-03-30,82
2007-03-31,87
2007-04-01,78
2007-04-02,77
2007-04-03,77
2007-04-04,75
2007-04-05,75
2007-04-06,77
2007-04-07,73
2007-04-08,75
2007-04-09,75
2007-04-10,78
2007-04-11,78
2007-04-12,81
2007-04-13,82
2007-04-14,96
2007-04-15,85
2007-04-16,81
2007-04-17,84
2007-04-18,79
2007-04-19,80
2007-04-20,78
2007-04-21,78
2007-04-22,77
2007-04-23,75
2007-04-24,74
2007-04-25,74
2007-04-26,74
2007-04-27,74
2007-04-28,78
2007-04-29,73
2007-04-30,73
2007-05-01,76
2007-05-02,73
2007-05-03,74
2007-05-04,74
2007-05-05,82
2007-05-06,74
2007-05-07,74
2007-05-08,74
2007-05-09,75
2007-05-10,74
2007-05-11,75
2007-05-12,80
2007-05-13,75
2007-05-14,74
2007-05-15,74
2007-05-16,75
2007-05-17,73
2007-05-18,77
2007-05-19,78
2007-05-20,74
2007-05-21,73
2007-05-22,75
2007-05-23,73
2007-05-24,73
2007-05-25,74
2007-05-26,81
2007-05-27,74
2007-05-28,74
2007-05-29,74
2007-05-30,74
2007-05-31,74
2007-06-01,75
2007-06-02,83
2007-06-03,76
2007-06-04,77
2007-06-05,78
2007-06-06,80
2007-06-07,81
2007-06-08,83
2007-06-09,91
2007-06-10,83
2007-06-11,81
2007-06-12,82
2007-06-13,78
2007-06-14,76
2007-06-15,75
2007-06-16,84
2007-06-17,74
2007-06-18,74
2007-06-19,75
2007-06-20,75
2007-06-21,76
2007-06-22,80
2007-06-23,84
2007-06-24,76
2007-06-25,75
2007-06-26,76
2007-06-27,75
2007-06-28,74
2007-06-29,73
2007-06-30,79
2007-07-01,73
2007-07-02,73
2007-07-03,73
2007-07-04,77
2007-07-05,73
2007-07-06,73
2007-07-07,81
2007-07-08,74
2007-07-09,74
2007-07-10,75
2007-07-11,75
2007-07-12,77
2007-07-13,76
2007-07-14,84
2007-07-15,77
2007-07-16,77
2007-07-17,77
2007-07-18,80
2007-07-19,78
2007-07-20,77
2007-07-21,87
2007-07-22,77
2007-07-23,76
2007-07-24,76
2007-07-25,74
2007-07-26,74
2007-07-27,74
2007-07-28,78
2007-07-29,71
2007-07-30,71
2007-07-31,71
2007-08-01,71
2007-08-02,73
2007-08-03,71
2007-08-04,78
2007-08-05,75
2007-08-06,72
2007-08-07,74
2007-08-08,76
2007-08-09,75
2007-08-10,77
2007-08-11,85
2007-08-12,76
2007-08-13,75
2007-08-14,74
2007-08-15,75
2007-08-16,72
2007-08-17,72
2007-08-18,75
2007-08-19,70
2007-08-20,68
2007-08-21,68
2007-08-22,68
2007-08-23,67
2007-08-24,68
2007-08-25,71
2007-08-26,66
2007-08-27,66
2007-08-28,67
2007-08-29,67
2007-08-30,69
2007-08-31,69
2007-09-01,74
2007-09-02,68
2007-09-03,67
2007-09-04,66
2007-09-05,65
2007-09-06,65
2007-09-07,63
2007-09-08,68
2007-09-09,65
2007-09-10,65
2007-09-11,67
2007-09-12,68
2007-09-13,69
2007-09-14,72
2007-09-15,79
2007-09-16,73
2007-09-17,74
2007-09-18,76
2007-09-19,77
2007-09-20,81
2007-09-21,80
2007-09-22,86
2007-09-23,85
2007-09-24,80
2007-09-25,79
2007-09-26,80
2007-09-27,79
2007-09-28,77
2007-09-29,84
2007-09-30,76
2007-10-01,76
2007-10-02,76
2007-10-03,76
2007-10-04,78
2007-10-05,79
2007-10-06,78
2007-10-07,76
2007-10-08,76
2007-10-09,76
2007-10-10,76
2007-10-11,76
2007-10-12,76
2007-10-13,83
2007-10-14,78
2007-10-15,77
2007-10-16,77
2007-10-17,78
2007-10-18,79
2007-10-19,83
2007-10-20,85
2007-10-21,78
2007-10-22,77
2007-10-23,76
2007-10-24,75
2007-10-25,74
2007-10-26,75
2007-10-27,76
2007-10-28,72
2007-10-29,73
2007-10-30,74
2007-10-31,74
2007-11-01,75
2007-11-02,76
2007-11-03,82
2007-11-04,78
2007-11-05,79
2007-11-06,80
2007-11-07,81
2007-11-08,82
2007-11-09,87
2007-11-10,93
2007-11-11,83
2007-11-12,81
2007-11-13,80
2007-11-14,77
2007-11-15,76
2007-11-16,74
2007-11-17,77
2007-11-18,71
2007-11-19,70
2007-11-20,70
2007-11-21,69
2007-11-22,73
2007-11-23,68
2007-11-24,75
2007-11-25,69
2007-11-26,70
2007-11-27,72
2007-11-28,73
2007-11-29,75
2007-11-30,75
2007-12-01,84
2007-12-02,77
2007-12-03,78
2007-12-04,79
2007-12-05,81
2007-12-06,80
2007-12-07,81
2007-12-08,88
2007-12-09,81
2007-12-10,80
2007-12-11,79
2007-12-12,80
2007-12-13,77
2007-12-14,76
2007-12-15,82
2007-12-16,76
2007-12-17,77
2007-12-18,79
2007-12-19,80
2007-12-20,82
2007-12-21,89
2007-12-22,94
2007-12-23,81
2007-12-24,78
2007-12-25,75
2007-12-26,71
2007-12-27,68
2007-12-28,64
2007-12-29,64
2007-12-30,62
2007-12-31,62
2008-01-01,63
2008-01-02,64
2008-01-03,67
2008-01-04,66
2008-01-05,71
2008-01-06,68
2008-01-07,69
2008-01-08,72
2008-01-09,72
2008-01-10,73
2008-01-11,75
2008-01-12,85
2008-01-13,75
2008-01-14,74
2008-01-15,73
2008-01-16,72
2008-01-17,71
2008-01-18,70
2008-01-19,73
2008-01-20,72
2008-01-21,69
2008-01-22,70
2008-01-23,71
2008-01-24,71
2008-01-25,73
2008-01-26,80
2008-01-27,72
2008-01-28,73
2008-01-29,73
2008-01-30,74
2008-01-31,75
2008-02-01,75
2008-02-02,80
2008-02-03,79
2008-02-04,72
2008-02-05,73
2008-02-06,70
2008-02-07,68
2008-02-08,66
2008-02-09,68
2008-02-10,68
2008-02-11,66
2008-02-12,67
2008-02-13,67
2008-02-14,68
2008-02-15,71
2008-02-16,78
2008-02-17,69
2008-02-18,68
2008-02-19,67
2008-02-20,66
2008-02-21,65
2008-02-22,66
2008-02-23,65
2008-02-24,67
2008-02-25,62
2008-02-26,62
2008-02-27,61
2008-02-28,61
2008-02-29,64
2008-03-01,65
2008-03-02,62
2008-03-03,60
2008-03-04,60
2008-03-05,60
2008-03-06,60
2008-03-07,61
2008-03-08,63
2008-03-09,64
2008-03-10,60
2008-03-11,61
2008-03-12,61
2008-03-13,62
2008-03-14,62
2008-03-15,66
2008-03-16,67
2008-03-17,66
2008-03-18,68
2008-03-19,69
2008-03-20,76
2008-03-21,78
2008-03-22,75
2008-03-23,78
2008-03-24,70
2008-03-25,69
2008-03-26,69
2008-03-27,64
2008-03-28,63
2008-03-29,64
2008-03-30,63
2008-03-31,60
