Date,Morgan Stanley
2006-08-05,90
2006-08-06,76
2006-08-07,76
2006-08-08,76
2006-08-09,76
2006-08-10,77
2006-08-11,76
2006-08-12,83
2006-08-13,77
2006-08-14,76
2006-08-15,76
2006-08-16,80
2006-08-17,76
2006-08-18,81
2006-08-19,76
2006-08-20,75
2006-08-21,74
2006-08-22,73
2006-08-23,75
2006-08-24,71
2006-08-25,70
2006-08-26,80
2006-08-27,69
2006-08-28,68
2006-08-29,67
2006-08-30,67
2006-08-31,65
2006-09-01,64
2006-09-02,65
2006-09-03,66
2006-09-04,64
2006-09-05,65
2006-09-06,66
2006-09-07,66
2006-09-08,69
2006-09-09,73
2006-09-10,68
2006-09-11,69
2006-09-12,71
2006-09-13,72
2006-09-14,71
2006-09-15,72
2006-09-16,80
2006-09-17,73
2006-09-18,73
2006-09-19,74
2006-09-20,74
2006-09-21,76
2006-09-22,75
2006-09-23,85
2006-09-24,76
2006-09-25,76
2006-09-26,77
2006-09-27,78
2006-09-28,80
2006-09-29,81
2006-09-30,83
2006-10-01,81
2006-10-02,78
2006-10-03,78
2006-10-04,81
2006-10-05,77
2006-10-06,80
2006-10-07,85
2006-10-08,77
2006-10-09,78
2006-10-10,80
2006-10-11,79
2006-10-12,79
2006-10-13,81
2006-10-14,87
2006-10-15,82
2006-10-16,81
2006-10-17,83
2006-10-18,82
2006-10-19,85
2006-10-20,87
2006-10-21,86
2006-10-22,84
2006-10-23,81
2006-10-24,80
2006-10-25,78
2006-10-26,81
2006-10-27,76
2006-10-28,82
2006-10-29,75
2006-10-30,76
2006-10-31,76
2006-11-01,77
2006-11-02,78
2006-11-03,80
2006-11-04,86
2006-11-05,79
2006-11-06,79
2006-11-07,79
2006-11-08,80
2006-11-09,81
2006-11-10,81
2006-11-11,90
2006-11-12,81
2006-11-13,81
2006-11-14,81
2006-11-15,82
2006-11-16,81
2006-11-17,83
2006-11-18,87
2006-11-19,80
2006-11-20,79
2006-11-21,78
2006-11-22,77
2006-11-23,79
2006-11-24,75
2006-11-25,79
2006-11-26,75
2006-11-27,76
2006-11-28,77
2006-11-29,78
2006-11-30,80
2006-12-01,80
2006-12-02,87
2006-12-03,83
2006-12-04,80
2006-12-05,79
2006-12-06,79
2006-12-07,79
2006-12-08,78
2006-12-09,81
2006-12-10,78
2006-12-11,77
2006-12-12,77
2006-12-13,78
2006-12-14,77
2006-12-15,77
2006-12-16,83
2006-12-17,78
2006-12-18,79
2006-12-19,79
2006-12-20,80
2006-12-21,84
2006-12-22,85
2006-12-23,85
2006-12-24,85
2006-12-25,79
2006-12-26,75
2006-12-27,72
2006-12-28,70
2006-12-29,68
2006-12-30,71
2006-12-31,69
2007-01-01,69
2007-01-02,71
2007-01-03,73
2007-01-04,77
2007-01-05,77
2007-01-06,84
2007-01-07,83
2007-01-08,85
2007-01-09,88
2007-01-10,91
2007-01-11,94
2007-01-12,101
2007-01-13,107
2007-01-14,99
2007-01-15,95
2007-01-16,93
2007-01-17,92
2007-01-18,89
2007-01-19,88
2007-01-20,91
2007-01-21,85
2007-01-22,85
2007-01-23,85
2007-01-24,85
2007-01-25,85
2007-01-26,88
2007-01-27,90
2007-01-28,85
2007-01-29,85
2007-01-30,85
2007-01-31,85
2007-02-01,88
2007-02-02,85
2007-02-03,91
2007-02-04,86
2007-02-05,83
2007-02-06,82
2007-02-07,81
2007-02-08,80
2007-02-09,80
2007-02-10,84
2007-02-11,78
2007-02-12,78
2007-02-13,78
2007-02-14,79
2007-02-15,79
2007-02-16,80
2007-02-17,87
2007-02-18,81
2007-02-19,79
2007-02-20,79
2007-02-21,79
2007-02-22,78
2007-02-23,78
2007-02-24,83
2007-02-25,78
2007-02-26,77
2007-02-27,76
2007-02-28,76
2007-03-01,75
2007-03-02,77
2007-03-03,77
2007-03-04,77
2007-03-05,75
2007-03-06,75
2007-03-07,76
2007-03-08,77
2007-03-09,76
2007-03-10,83
2007-03-11,79
2007-03-12,77
2007-03-13,77
2007-03-14,77
2007-03-15,78
2007-03-16,78
2007-03-17,86
2007-03-18,78
2007-03-19,79
2007-03-20,80
2007-03-21,81
2007-03-22,89
2007-03-23,83
2007-03-24,92
2007-03-25,86
2007-03-26,83
2007-03-27,83
2007-03-28,82
2007-03-29,82
2007-03-30,84
2007-03-31,86
2007-04-01,82
2007-04-02,79
2007-04-03,78
2007-04-04,77
2007-04-05,76
2007-04-06,78
2007-04-07,76
2007-04-08,78
2007-04-09,76
2007-04-10,79
2007-04-11,79
2007-04-12,81
2007-04-13,82
2007-04-14,97
2007-04-15,82
2007-04-16,81
2007-04-17,84
2007-04-18,79
2007-04-19,80
2007-04-20,77
2007-04-21,80
2007-04-22,77
2007-04-23,75
2007-04-24,75
2007-04-25,75
2007-04-26,74
2007-04-27,75
2007-04-28,77
2007-04-29,77
2007-04-30,74
2007-05-01,76
2007-05-02,74
2007-05-03,76
2007-05-04,74
2007-05-05,84
2007-05-06,74
2007-05-07,74
2007-05-08,74
2007-05-09,75
2007-05-10,74
2007-05-11,74
2007-05-12,79
2007-05-13,77
2007-05-14,74
2007-05-15,74
2007-05-16,76
2007-05-17,74
2007-05-18,77
2007-05-19,80
2007-05-20,74
2007-05-21,73
2007-05-22,73
2007-05-23,72
2007-05-24,73
2007-05-25,73
2007-05-26,78
2007-05-27,73
2007-05-28,72
2007-05-29,72
2007-05-30,73
2007-05-31,73
2007-06-01,73
2007-06-02,80
2007-06-03,76
2007-06-04,77
2007-06-05,79
2007-06-06,81
2007-06-07,84
2007-06-08,85
2007-06-09,96
2007-06-10,86
2007-06-11,83
2007-06-12,84
2007-06-13,81
2007-06-14,79
2007-06-15,77
2007-06-16,86
2007-06-17,76
2007-06-18,76
2007-06-19,77
2007-06-20,77
2007-06-21,78
2007-06-22,80
2007-06-23,86
2007-06-24,77
2007-06-25,76
2007-06-26,76
2007-06-27,74
2007-06-28,72
2007-06-29,72
2007-06-30,76
2007-07-01,70
2007-07-02,70
2007-07-03,72
2007-07-04,74
2007-07-05,72
2007-07-06,72
2007-07-07,81
2007-07-08,73
2007-07-09,74
2007-07-10,76
2007-07-11,75
2007-07-12,76
2007-07-13,76
2007-07-14,83
2007-07-15,76
2007-07-16,76
2007-07-17,76
2007-07-18,78
2007-07-19,76
2007-07-20,77
2007-07-21,84
2007-07-22,75
2007-07-23,74
2007-07-24,76
2007-07-25,73
2007-07-26,75
2007-07-27,74
2007-07-28,77
2007-07-29,76
2007-07-30,71
2007-07-31,71
2007-08-01,72
2007-08-02,73
2007-08-03,70
2007-08-04,77
2007-08-05,74
2007-08-06,71
2007-08-07,72
2007-08-08,75
2007-08-09,73
2007-08-10,76
2007-08-11,81
2007-08-12,76
2007-08-13,73
2007-08-14,72
2007-08-15,73
2007-08-16,70
2007-08-17,70
2007-08-18,74
2007-08-19,68
2007-08-20,68
2007-08-21,68
2007-08-22,69
2007-08-23,68
2007-08-24,69
2007-08-25,73
2007-08-26,70
2007-08-27,68
2007-08-28,68
2007-08-29,69
2007-08-30,69
2007-08-31,69
2007-09-01,70
2007-09-02,73
2007-09-03,69
2007-09-04,68
2007-09-05,68
2007-09-06,69
2007-09-07,67
2007-09-08,72
2007-09-09,69
2007-09-10,69
2007-09-11,70
2007-09-12,71
2007-09-13,72
2007-09-14,75
2007-09-15,81
2007-09-16,77
2007-09-17,76
2007-09-18,77
2007-09-19,78
2007-09-20,82
2007-09-21,80
2007-09-22,89
2007-09-23,82
2007-09-24,80
2007-09-25,79
2007-09-26,81
2007-09-27,78
2007-09-28,78
2007-09-29,84
2007-09-30,76
2007-10-01,76
2007-10-02,75
2007-10-03,75
2007-10-04,75
2007-10-05,77
2007-10-06,77
2007-10-07,74
2007-10-08,74
2007-10-09,74
2007-10-10,75
2007-10-11,75
2007-10-12,78
2007-10-13,83
2007-10-14,76
2007-10-15,76
2007-10-16,77
2007-10-17,77
2007-10-18,80
2007-10-19,81
2007-10-20,84
2007-10-21,78
2007-10-22,78
2007-10-23,77
2007-10-24,77
2007-10-25,76
2007-10-26,79
2007-10-27,79
2007-10-28,76
2007-10-29,76
2007-10-30,76
2007-10-31,76
2007-11-01,76
2007-11-02,77
2007-11-03,81
2007-11-04,77
2007-11-05,78
2007-11-06,79
2007-11-07,79
2007-11-08,80
2007-11-09,83
2007-11-10,90
2007-11-11,80
2007-11-12,79
2007-11-13,79
2007-11-14,76
2007-11-15,76
2007-11-16,74
2007-11-17,75
2007-11-18,70
2007-11-19,69
2007-11-20,70
2007-11-21,67
2007-11-22,70
2007-11-23,65
2007-11-24,71
2007-11-25,66
2007-11-26,68
2007-11-27,71
2007-11-28,72
2007-11-29,74
2007-11-30,76
2007-12-01,78
2007-12-02,81
2007-12-03,79
2007-12-04,80
2007-12-05,80
2007-12-06,81
2007-12-07,81
2007-12-08,87
2007-12-09,82
2007-12-10,79
2007-12-11,77
2007-12-12,77
2007-12-13,74
2007-12-14,74
2007-12-15,79
2007-12-16,74
2007-12-17,76
2007-12-18,78
2007-12-19,80
2007-12-20,83
2007-12-21,88
2007-12-22,95
2007-12-23,82
2007-12-24,78
2007-12-25,78
2007-12-26,71
2007-12-27,68
2007-12-28,64
2007-12-29,64
2007-12-30,64
2007-12-31,63
2008-01-01,66
2008-01-02,65
2008-01-03,67
2008-01-04,67
2008-01-05,74
2008-01-06,69
2008-01-07,70
2008-01-08,73
2008-01-09,72
2008-01-10,73
2008-01-11,75
2008-01-12,84
2008-01-13,75
2008-01-14,74
2008-01-15,73
2008-01-16,72
2008-01-17,71
2008-01-18,71
2008-01-19,73
2008-01-20,73
2008-01-21,70
2008-01-22,70
2008-01-23,71
2008-01-24,72
2008-01-25,71
2008-01-26,79
2008-01-27,72
2008-01-28,73
2008-01-29,74
2008-01-30,75
2008-01-31,77
2008-02-01,76
2008-02-02,81
2008-02-03,78
2008-02-04,74
2008-02-05,74
2008-02-06,73
2008-02-07,70
2008-02-08,69
2008-02-09,71
2008-02-10,70
2008-02-11,69
2008-02-12,69
2008-02-13,70
2008-02-14,70
2008-02-15,74
2008-02-16,79
2008-02-17,70
2008-02-18,69
2008-02-19,67
2008-02-20,66
2008-02-21,65
2008-02-22,65
2008-02-23,63
2008-02-24,67
2008-02-25,62
2008-02-26,62
2008-02-27,62
2008-02-28,62
2008-02-29,64
