Date,Bank of America
2005-08-02,98
2005-08-03,92
2005-08-04,92
2005-08-05,88
2005-08-06,99
2005-08-07,88
2005-08-08,90
2005-08-09,91
2005-08-10,99
2005-08-11,94
2005-08-12,97
2005-08-13,101
2005-08-14,97
2005-08-15,96
2005-08-16,99
2005-08-17,99
2005-08-18,95
2005-08-19,99
2005-08-20,93
2005-08-21,89
2005-08-22,85
2005-08-23,84
2005-08-24,78
2005-08-25,81
2005-08-26,71
2005-08-27,69
2005-08-28,68
2005-08-29,69
2005-08-30,70
2005-08-31,71
2005-09-01,72
2005-09-02,77
2005-09-03,79
2005-09-04,81
2005-09-05,74
2005-09-06,73
2005-09-07,73
2005-09-08,72
2005-09-09,72
2005-09-10,83
2005-09-11,73
2005-09-12,75
2005-09-13,79
2005-09-14,78
2005-09-15,80
2005-09-16,82
2005-09-17,97
2005-09-18,81
2005-09-19,77
2005-09-20,79
2005-09-21,70
2005-09-22,67
2005-09-23,64
2005-09-24,66
2005-09-25,64
2005-09-26,65
2005-09-27,70
2005-09-28,69
2005-09-29,76
2005-09-30,73
2005-10-01,81
2005-10-02,77
2005-10-03,73
2005-10-04,73
2005-10-05,75
2005-10-06,73
2005-10-07,72
2005-10-08,71
2005-10-09,77
2005-10-10,77
2005-10-11,81
2005-10-12,88
2005-10-13,88
2005-10-14,91
2005-10-15,103
2005-10-16,105
2005-10-17,85
2005-10-18,84
2005-10-19,75
2005-10-20,70
2005-10-21,65
2005-10-22,70
2005-10-23,62
2005-10-24,63
2005-10-25,64
2005-10-26,67
2005-10-27,70
2005-10-28,68
2005-10-29,75
2005-10-30,70
2005-10-31,71
2005-11-01,74
2005-11-02,75
2005-11-03,72
2005-11-04,73
2005-11-05,77
2005-11-06,74
2005-11-07,72
2005-11-08,71
2005-11-09,72
2005-11-10,69
2005-11-11,69
2005-11-12,76
2005-11-13,69
2005-11-14,70
2005-11-15,71
2005-11-16,76
2005-11-17,75
2005-11-18,74
2005-11-19,85
2005-11-20,74
2005-11-21,69
2005-11-22,66
2005-11-23,62
2005-11-24,69
2005-11-25,56
2005-11-26,53
2005-11-27,60
2005-11-28,58
2005-11-29,61
2005-11-30,65
2005-12-01,67
2005-12-02,70
2005-12-03,76
2005-12-04,81
2005-12-05,72
2005-12-06,72
2005-12-07,73
2005-12-08,72
2005-12-09,72
2005-12-10,84
2005-12-11,72
2005-12-12,73
2005-12-13,74
2005-12-14,75
2005-12-15,79
2005-12-16,77
2005-12-17,90
2005-12-18,76
2005-12-19,72
2005-12-20,73
2005-12-21,66
2005-12-22,64
2005-12-23,61
2005-12-24,64
2005-12-25,60
2005-12-26,63
2005-12-27,66
2005-12-28,69
2005-12-29,71
2005-12-30,74
2005-12-31,83
2006-01-01,88
2006-01-02,79
2006-01-03,80
2006-01-04,85
2006-01-05,84
2006-01-06,83
2006-01-07,95
2006-01-08,92
2006-01-09,87
2006-01-10,90
2006-01-11,90
2006-01-12,90
2006-01-13,91
2006-01-14,96
2006-01-15,98
2006-01-16,86
2006-01-17,83
2006-01-18,84
2006-01-19,77
2006-01-20,80
2006-01-21,73
2006-01-22,72
2006-01-23,73
2006-01-24,74
2006-01-25,75
2006-01-26,77
2006-01-27,80
2006-01-28,79
2006-01-29,91
2006-01-30,84
2006-01-31,87
2006-02-01,94
2006-02-02,92
2006-02-03,97
2006-02-04,102
2006-02-05,103
2006-02-06,91
2006-02-07,87
2006-02-08,85
2006-02-09,83
2006-02-10,77
2006-02-11,76
2006-02-12,79
2006-02-13,76
2006-02-14,77
2006-02-15,80
2006-02-16,79
2006-02-17,82
2006-02-18,82
2006-02-19,88
2006-02-20,81
2006-02-21,81
2006-02-22,81
2006-02-23,85
2006-02-24,81
2006-02-25,91
2006-02-26,82
2006-02-27,84
2006-02-28,86
2006-03-01,87
2006-03-02,96
2006-03-03,91
2006-03-04,97
2006-03-05,91
2006-03-06,87
2006-03-07,90
2006-03-08,82
2006-03-09,81
2006-03-10,76
2006-03-11,80
2006-03-12,74
2006-03-13,74
2006-03-14,74
2006-03-15,74
2006-03-16,76
2006-03-17,76
2006-03-18,81
2006-03-19,74
2006-03-20,72
2006-03-21,71
2006-03-22,70
2006-03-23,69
2006-03-24,68
2006-03-25,72
2006-03-26,69
2006-03-27,68
2006-03-28,69
2006-03-29,71
2006-03-30,71
2006-03-31,72
2006-04-01,81
2006-04-02,73
2006-04-03,74
2006-04-04,74
2006-04-05,77
2006-04-06,75
2006-04-07,76
2006-04-08,82
2006-04-09,86
2006-04-10,82
2006-04-11,84
2006-04-12,92
2006-04-13,89
2006-04-14,92
2006-04-15,104
2006-04-16,101
2006-04-17,88
2006-04-18,87
2006-04-19,86
2006-04-20,77
2006-04-21,74
2006-04-22,74
2006-04-23,71
2006-04-24,68
2006-04-25,68
2006-04-26,65
2006-04-27,66
2006-04-28,63
2006-04-29,65
2006-04-30,65
2006-05-01,68
2006-05-02,73
2006-05-03,74
2006-05-04,79
2006-05-05,80
2006-05-06,94
2006-05-07,83
2006-05-08,79
2006-05-09,81
2006-05-10,75
2006-05-11,73
2006-05-12,71
2006-05-13,81
2006-05-14,71
2006-05-15,72
2006-05-16,76
2006-05-17,82
2006-05-18,75
2006-05-19,80
2006-05-20,81
2006-05-21,81
2006-05-22,73
2006-05-23,72
2006-05-24,68
2006-05-25,68
2006-05-26,64
2006-05-27,63
2006-05-28,64
2006-05-29,65
2006-05-30,64
2006-05-31,65
2006-06-01,66
2006-06-02,69
2006-06-03,74
2006-06-04,71
2006-06-05,71
2006-06-06,72
2006-06-07,75
2006-06-08,74
2006-06-09,75
2006-06-10,87
2006-06-11,79
2006-06-12,78
2006-06-13,79
2006-06-14,79
2006-06-15,80
2006-06-16,81
2006-06-17,96
2006-06-18,82
2006-06-19,76
2006-06-20,74
2006-06-21,75
2006-06-22,69
2006-06-23,66
2006-06-24,73
2006-06-25,65
2006-06-26,67
2006-06-27,69
2006-06-28,72
2006-06-29,73
2006-06-30,77
2006-07-01,81
2006-07-02,79
2006-07-03,77
2006-07-04,88
2006-07-05,77
2006-07-06,81
2006-07-07,77
2006-07-08,82
2006-07-09,82
2006-07-10,82
2006-07-11,90
2006-07-12,87
2006-07-13,90
2006-07-14,93
2006-07-15,101
2006-07-16,103
2006-07-17,90
2006-07-18,88
2006-07-19,85
2006-07-20,83
2006-07-21,78
2006-07-22,84
2006-07-23,75
2006-07-24,74
2006-07-25,74
2006-07-26,74
2006-07-27,73
2006-07-28,72
2006-07-29,76
2006-07-30,74
2006-07-31,74
2006-08-01,80
2006-08-02,77
2006-08-03,79
2006-08-04,81
2006-08-05,84
2006-08-06,80
2006-08-07,80
2006-08-08,79
2006-08-09,79
2006-08-10,80
2006-08-11,79
2006-08-12,83
2006-08-13,79
2006-08-14,80
2006-08-15,81
2006-08-16,86
2006-08-17,86
2006-08-18,86
2006-08-19,91
2006-08-20,88
2006-08-21,79
2006-08-22,77
2006-08-23,74
2006-08-24,68
2006-08-25,64
2006-08-26,67
2006-08-27,70
2006-08-28,63
2006-08-29,64
2006-08-30,66
2006-08-31,67
2006-09-01,67
2006-09-02,73
2006-09-03,77
2006-09-04,69
2006-09-05,69
2006-09-06,70
2006-09-07,71
2006-09-08,69
2006-09-09,79
2006-09-10,71
2006-09-11,73
2006-09-12,74
2006-09-13,79
2006-09-14,77
2006-09-15,79
2006-09-16,89
2006-09-17,88
2006-09-18,76
2006-09-19,74
2006-09-20,72
2006-09-21,71
2006-09-22,68
2006-09-23,74
2006-09-24,69
2006-09-25,66
2006-09-26,66
2006-09-27,68
2006-09-28,68
2006-09-29,66
2006-09-30,70
2006-10-01,70
2006-10-02,68
2006-10-03,71
2006-10-04,74
2006-10-05,73
2006-10-06,74
2006-10-07,87
2006-10-08,75
2006-10-09,75
2006-10-10,74
2006-10-11,74
2006-10-12,73
2006-10-13,73
2006-10-14,80
2006-10-15,73
2006-10-16,73
2006-10-17,75
2006-10-18,74
2006-10-19,74
2006-10-20,75
2006-10-21,84
2006-10-22,72
2006-10-23,70
2006-10-24,69
2006-10-25,69
2006-10-26,67
2006-10-27,66
2006-10-28,64
2006-10-29,65
2006-10-30,65
2006-10-31,67
2006-11-01,68
2006-11-02,73
2006-11-03,71
2006-11-04,78
2006-11-05,78
2006-11-06,69
2006-11-07,70
2006-11-08,66
2006-11-09,65
2006-11-10,63
2006-11-11,65
2006-11-12,70
2006-11-13,65
2006-11-14,67
2006-11-15,69
2006-11-16,70
2006-11-17,74
2006-11-18,81
2006-11-19,69
2006-11-20,64
2006-11-21,62
2006-11-22,54
2006-11-23,55
2006-11-24,44
2006-11-25,40
2006-11-26,44
2006-11-27,49
2006-11-28,54
2006-11-29,58
2006-11-30,63
2006-12-01,68
2006-12-02,83
2006-12-03,74
2006-12-04,73
2006-12-05,75
2006-12-06,73
2006-12-07,74
2006-12-08,73
2006-12-09,81
2006-12-10,80
2006-12-11,76
2006-12-12,77
2006-12-13,82
2006-12-14,80
2006-12-15,81
2006-12-16,94
2006-12-17,83
2006-12-18,73
2006-12-19,68
2006-12-20,67
2006-12-21,59
2006-12-22,58
2006-12-23,50
2006-12-24,54
2006-12-25,59
2006-12-26,60
2006-12-27,63
2006-12-28,67
2006-12-29,70
2006-12-30,77
2006-12-31,82
2007-01-01,77
2007-01-02,78
2007-01-03,80
2007-01-04,84
2007-01-05,83
2007-01-06,91
2007-01-07,88
2007-01-08,85
2007-01-09,85
2007-01-10,85
2007-01-11,85
2007-01-12,85
2007-01-13,93
2007-01-14,87
2007-01-15,83
2007-01-16,83
2007-01-17,86
2007-01-18,83
2007-01-19,82
2007-01-20,88
2007-01-21,83
2007-01-22,78
2007-01-23,78
2007-01-24,79
2007-01-25,75
2007-01-26,74
2007-01-27,80
2007-01-28,76
2007-01-29,80
2007-01-30,83
2007-01-31,87
2007-02-01,92
2007-02-02,94
2007-02-03,101
2007-02-04,102
2007-02-05,92
2007-02-06,89
2007-02-07,87
2007-02-08,85
2007-02-09,80
2007-02-10,84
2007-02-11,81
2007-02-12,82
2007-02-13,85
2007-02-14,90
2007-02-15,90
2007-02-16,92
2007-02-17,105
2007-02-18,92
2007-02-19,89
2007-02-20,86
2007-02-21,83
2007-02-22,85
2007-02-23,77
2007-02-24,80
2007-02-25,75
2007-02-26,76
2007-02-27,77
2007-02-28,79
