Date,BB&T Capital
2005-07-15,59
2005-07-16,59
2005-07-17,59
2005-07-18,59
2005-07-19,59
2005-07-20,59
2005-07-21,59
2005-07-22,59
2005-07-23,59
2005-07-24,59
2005-07-25,59
2005-07-26,59
2005-07-27,59
2005-07-28,59
2005-07-29,59
2005-07-30,59
2005-07-31,59
2005-08-01,59
2005-08-02,59
2005-08-03,59
2005-08-04,59
2005-08-05,59
2005-08-06,59
2005-08-07,59
2005-08-08,59
2005-08-09,59
2005-08-10,59
2005-08-11,59
2005-08-12,59
2005-08-13,59
2005-08-14,59
2005-08-15,59
2005-08-16,59
2005-08-17,59
2005-08-18,59
2005-08-19,59
2005-08-20,59
2005-08-21,59
2005-08-22,59
2005-08-23,59
2005-08-24,59
2005-08-25,59
2005-08-26,59
2005-08-27,59
2005-08-28,59
2005-08-29,59
2005-08-30,59
2005-08-31,59
2005-09-01,59
2005-09-02,59
2005-09-03,60
2005-09-04,61
2005-09-05,62
2005-09-06,63
2005-09-07,64
2005-09-08,64
2005-09-09,65
2005-09-10,66
2005-09-11,67
2005-09-12,68
2005-09-13,69
2005-09-14,69
2005-09-15,70
2005-09-16,71
2005-09-17,72
2005-09-18,73
2005-09-19,74
2005-09-20,74
2005-09-21,75
2005-09-22,76
2005-09-23,77
2005-09-24,78
2005-09-25,79
2005-09-26,79
2005-09-27,80
2005-09-28,81
2005-09-29,82
2005-09-30,83
2005-10-01,84
2005-10-02,84
2005-10-03,85
2005-10-04,85
2005-10-05,86
2005-10-06,86
2005-10-07,87
2005-10-08,87
2005-10-09,88
2005-10-10,88
2005-10-11,89
2005-10-12,89
2005-10-13,90
2005-10-14,90
2005-10-15,91
2005-10-16,91
2005-10-17,92
2005-10-18,92
2005-10-19,93
2005-10-20,93
2005-10-21,94
2005-10-22,94
2005-10-23,95
2005-10-24,95
2005-10-25,96
2005-10-26,96
2005-10-27,97
2005-10-28,97
2005-10-29,98
2005-10-30,98
2005-10-31,99
2005-11-01,100
2005-11-02,99
2005-11-03,99
2005-11-04,99
2005-11-05,99
2005-11-06,99
2005-11-07,99
2005-11-08,99
2005-11-09,99
2005-11-10,99
2005-11-11,99
2005-11-12,98
2005-11-13,98
2005-11-14,98
2005-11-15,98
2005-11-16,98
2005-11-17,98
2005-11-18,98
2005-11-19,98
2005-11-20,98
2005-11-21,98
2005-11-22,97
2005-11-23,97
2005-11-24,97
2005-11-25,97
2005-11-26,97
2005-11-27,97
2005-11-28,97
2005-11-29,97
2005-11-30,97
2005-12-01,97
2005-12-02,97
2005-12-03,97
2005-12-04,97
2005-12-05,97
2005-12-06,97
2005-12-07,97
2005-12-08,97
2005-12-09,97
2005-12-10,97
2005-12-11,97
2005-12-12,97
2005-12-13,97
2005-12-14,97
2005-12-15,97
2005-12-16,97
2005-12-17,97
2005-12-18,97
2005-12-19,97
2005-12-20,97
2005-12-21,97
2005-12-22,97
2005-12-23,97
2005-12-24,97
2005-12-25,97
2005-12-26,97
2005-12-27,97
2005-12-28,97
2005-12-29,97
2005-12-30,97
2005-12-31,97
2006-01-01,97
2006-01-02,96
2006-01-03,95
2006-01-04,95
2006-01-05,94
2006-01-06,94
2006-01-07,93
2006-01-08,93
2006-01-09,92
2006-01-10,92
2006-01-11,91
2006-01-12,90
2006-01-13,90
2006-01-14,89
2006-01-15,89
2006-01-16,88
2006-01-17,88
2006-01-18,87
2006-01-19,87
2006-01-20,86
2006-01-21,86
2006-01-22,85
2006-01-23,84
2006-01-24,84
2006-01-25,83
2006-01-26,83
2006-01-27,82
2006-01-28,82
2006-01-29,81
2006-01-30,81
2006-01-31,80
2006-02-01,80
2006-02-02,79
2006-02-03,78
2006-02-04,78
2006-02-05,77
2006-02-06,77
2006-02-07,76
2006-02-08,76
2006-02-09,75
2006-02-10,74
2006-02-11,74
2006-02-12,73
2006-02-13,73
2006-02-14,72
2006-02-15,72
2006-02-16,71
2006-02-17,70
2006-02-18,70
2006-02-19,69
2006-02-20,69
2006-02-21,68
2006-02-22,68
2006-02-23,67
2006-02-24,66
2006-02-25,66
2006-02-26,65
2006-02-27,65
2006-02-28,64
2006-03-01,64
2006-03-02,64
2006-03-03,64
2006-03-04,64
2006-03-05,64
2006-03-06,64
2006-03-07,64
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,65
2006-03-13,65
2006-03-14,66
2006-03-15,66
2006-03-16,66
2006-03-17,66
2006-03-18,66
2006-03-19,66
2006-03-20,67
2006-03-21,67
2006-03-22,67
2006-03-23,67
2006-03-24,67
2006-03-25,67
2006-03-26,68
2006-03-27,68
2006-03-28,68
2006-03-29,68
2006-03-30,68
2006-03-31,68
2006-04-01,69
2006-04-02,69
2006-04-03,69
2006-04-04,69
2006-04-05,69
2006-04-06,69
2006-04-07,69
2006-04-08,69
2006-04-09,69
2006-04-10,69
2006-04-11,70
2006-04-12,70
2006-04-13,70
2006-04-14,70
2006-04-15,70
2006-04-16,70
2006-04-17,70
2006-04-18,70
2006-04-19,70
2006-04-20,70
2006-04-21,71
2006-04-22,71
2006-04-23,71
2006-04-24,71
2006-04-25,71
2006-04-26,71
2006-04-27,71
2006-04-28,71
2006-04-29,71
2006-04-30,71
2006-05-01,72
2006-05-02,71
2006-05-03,71
2006-05-04,70
2006-05-05,70
2006-05-06,69
2006-05-07,69
2006-05-08,68
2006-05-09,68
2006-05-10,67
2006-05-11,67
2006-05-12,66
2006-05-13,66
2006-05-14,65
2006-05-15,65
2006-05-16,64
2006-05-17,64
2006-05-18,63
2006-05-19,63
2006-05-20,62
2006-05-21,62
2006-05-22,61
2006-05-23,61
2006-05-24,60
2006-05-25,60
2006-05-26,59
2006-05-27,59
2006-05-28,58
2006-05-29,58
2006-05-30,57
2006-05-31,57
2006-06-01,57
2006-06-02,58
2006-06-03,59
2006-06-04,60
2006-06-05,61
2006-06-06,62
2006-06-07,64
2006-06-08,65
2006-06-09,66
2006-06-10,67
2006-06-11,68
2006-06-12,69
2006-06-13,71
2006-06-14,72
2006-06-15,73
2006-06-16,74
2006-06-17,75
2006-06-18,76
2006-06-19,78
2006-06-20,79
2006-06-21,80
2006-06-22,81
2006-06-23,82
2006-06-24,83
2006-06-25,85
2006-06-26,86
2006-06-27,87
2006-06-28,88
2006-06-29,89
2006-06-30,90
2006-07-01,92
2006-07-02,90
2006-07-03,88
2006-07-04,86
2006-07-05,85
2006-07-06,83
2006-07-07,81
2006-07-08,80
2006-07-09,78
2006-07-10,76
2006-07-11,75
2006-07-12,73
2006-07-13,71
2006-07-14,70
2006-07-15,68
2006-07-16,66
2006-07-17,65
2006-07-18,63
2006-07-19,61
2006-07-20,60
2006-07-21,58
2006-07-22,56
2006-07-23,55
2006-07-24,53
2006-07-25,51
2006-07-26,50
2006-07-27,48
2006-07-28,46
2006-07-29,45
2006-07-30,43
2006-07-31,41
2006-08-01,40
2006-08-02,40
2006-08-03,40
2006-08-04,41
2006-08-05,41
2006-08-06,42
2006-08-07,42
2006-08-08,43
2006-08-09,43
2006-08-10,44
2006-08-11,44
2006-08-12,45
2006-08-13,45
2006-08-14,46
2006-08-15,46
2006-08-16,47
2006-08-17,47
2006-08-18,48
2006-08-19,48
2006-08-20,49
2006-08-21,49
2006-08-22,50
2006-08-23,50
2006-08-24,51
2006-08-25,51
2006-08-26,52
2006-08-27,52
2006-08-28,53
2006-08-29,53
2006-08-30,54
2006-08-31,54
2006-09-01,55
