Date,Lehman Brothers
2005-05-29,64
2005-05-30,65
2005-05-31,66
2005-06-01,66
2005-06-02,67
2005-06-03,77
2005-06-04,69
2005-06-05,68
2005-06-06,68
2005-06-07,68
2005-06-08,74
2005-06-09,67
2005-06-10,70
2005-06-11,67
2005-06-12,68
2005-06-13,69
2005-06-14,71
2005-06-15,76
2005-06-16,72
2005-06-17,75
2005-06-18,77
2005-06-19,74
2005-06-20,74
2005-06-21,74
2005-06-22,81
2005-06-23,74
2005-06-24,80
2005-06-25,77
2005-06-26,73
2005-06-27,72
2005-06-28,72
2005-06-29,71
2005-06-30,71
2005-07-01,74
2005-07-02,70
2005-07-03,71
2005-07-04,73
2005-07-05,74
2005-07-06,79
2005-07-07,77
2005-07-08,79
2005-07-09,85
2005-07-10,79
2005-07-11,78
2005-07-12,77
2005-07-13,81
2005-07-14,74
2005-07-15,73
2005-07-16,76
2005-07-17,72
2005-07-18,72
2005-07-19,72
2005-07-20,72
2005-07-21,77
2005-07-22,72
2005-07-23,75
2005-07-24,72
2005-07-25,72
2005-07-26,72
2005-07-27,72
2005-07-28,72
2005-07-29,72
2005-07-30,76
2005-07-31,70
2005-08-01,69
2005-08-02,68
2005-08-03,67
2005-08-04,66
2005-08-05,65
2005-08-06,67
2005-08-07,64
2005-08-08,64
2005-08-09,65
2005-08-10,66
2005-08-11,66
2005-08-12,68
2005-08-13,67
2005-08-14,66
2005-08-15,66
2005-08-16,70
2005-08-17,65
2005-08-18,64
2005-08-19,65
2005-08-20,66
2005-08-21,63
2005-08-22,62
2005-08-23,65
2005-08-24,60
2005-08-25,59
2005-08-26,61
2005-08-27,58
2005-08-28,60
2005-08-29,62
2005-08-30,64
2005-08-31,71
2005-09-01,69
2005-09-02,74
2005-09-03,75
2005-09-04,72
2005-09-05,71
2005-09-06,70
2005-09-07,69
2005-09-08,69
2005-09-09,66
2005-09-10,66
2005-09-11,66
2005-09-12,68
2005-09-13,69
2005-09-14,71
2005-09-15,73
2005-09-16,80
2005-09-17,76
2005-09-18,78
2005-09-19,80
2005-09-20,84
2005-09-21,85
2005-09-22,88
2005-09-23,90
2005-09-24,99
2005-09-25,90
2005-09-26,88
2005-09-27,85
2005-09-28,84
2005-09-29,80
2005-09-30,83
2005-10-01,82
2005-10-02,79
2005-10-03,82
2005-10-04,86
2005-10-05,91
2005-10-06,93
2005-10-07,101
2005-10-08,110
2005-10-09,98
2005-10-10,96
2005-10-11,95
2005-10-12,93
2005-10-13,92
2005-10-14,92
2005-10-15,89
2005-10-16,94
2005-10-17,88
2005-10-18,88
2005-10-19,90
2005-10-20,88
2005-10-21,92
2005-10-22,98
2005-10-23,86
2005-10-24,85
2005-10-25,84
2005-10-26,84
2005-10-27,85
2005-10-28,81
2005-10-29,85
2005-10-30,79
2005-10-31,78
2005-11-01,88
2005-11-02,76
2005-11-03,75
2005-11-04,76
2005-11-05,75
2005-11-06,74
2005-11-07,74
2005-11-08,75
2005-11-09,79
2005-11-10,76
2005-11-11,77
2005-11-12,84
2005-11-13,77
2005-11-14,76
2005-11-15,76
2005-11-16,76
2005-11-17,78
2005-11-18,75
2005-11-19,83
2005-11-20,72
2005-11-21,70
2005-11-22,68
2005-11-23,73
2005-11-24,64
2005-11-25,62
2005-11-26,62
2005-11-27,62
2005-11-28,63
2005-11-29,64
2005-11-30,66
2005-12-01,67
2005-12-02,71
2005-12-03,74
2005-12-04,70
2005-12-05,69
2005-12-06,70
2005-12-07,68
2005-12-08,68
2005-12-09,78
2005-12-10,67
2005-12-11,68
2005-12-12,69
2005-12-13,70
2005-12-14,73
2005-12-15,72
2005-12-16,79
2005-12-17,75
2005-12-18,76
2005-12-19,77
2005-12-20,78
2005-12-21,81
2005-12-22,80
2005-12-23,82
2005-12-24,88
2005-12-25,78
2005-12-26,75
2005-12-27,75
2005-12-28,68
2005-12-29,64
2005-12-30,61
2005-12-31,59
2006-01-01,61
2006-01-02,64
2006-01-03,67
2006-01-04,74
2006-01-05,75
2006-01-06,77
2006-01-07,81
2006-01-08,81
2006-01-09,81
2006-01-10,81
2006-01-11,86
2006-01-12,81
2006-01-13,84
2006-01-14,87
2006-01-15,80
2006-01-16,79
2006-01-17,80
2006-01-18,76
2006-01-19,77
2006-01-20,77
2006-01-21,76
2006-01-22,73
2006-01-23,74
2006-01-24,75
2006-01-25,76
2006-01-26,87
2006-01-27,78
2006-01-28,86
2006-01-29,78
2006-01-30,77
2006-01-31,76
2006-02-01,77
2006-02-02,74
2006-02-03,77
2006-02-04,72
2006-02-05,78
2006-02-06,74
2006-02-07,76
2006-02-08,82
2006-02-09,79
2006-02-10,82
2006-02-11,82
2006-02-12,81
2006-02-13,80
2006-02-14,81
2006-02-15,79
2006-02-16,78
2006-02-17,84
2006-02-18,82
2006-02-19,76
2006-02-20,75
2006-02-21,78
2006-02-22,73
2006-02-23,72
2006-02-24,71
2006-02-25,71
2006-02-26,70
2006-02-27,71
2006-02-28,72
2006-03-01,73
2006-03-02,76
2006-03-03,75
2006-03-04,82
2006-03-05,75
2006-03-06,74
2006-03-07,73
2006-03-08,72
2006-03-09,72
2006-03-10,73
2006-03-11,71
2006-03-12,72
2006-03-13,71
2006-03-14,75
2006-03-15,73
2006-03-16,75
2006-03-17,79
2006-03-18,82
2006-03-19,80
2006-03-20,73
2006-03-21,73
2006-03-22,70
2006-03-23,75
2006-03-24,69
2006-03-25,68
2006-03-26,66
2006-03-27,66
2006-03-28,66
2006-03-29,66
2006-03-30,66
2006-03-31,66
2006-04-01,70
2006-04-02,66
2006-04-03,67
2006-04-04,68
2006-04-05,70
2006-04-06,71
2006-04-07,74
2006-04-08,76
2006-04-09,70
2006-04-10,69
2006-04-11,69
2006-04-12,72
2006-04-13,69
2006-04-14,68
2006-04-15,67
2006-04-16,67
2006-04-17,68
2006-04-18,69
2006-04-19,70
2006-04-20,76
2006-04-21,72
2006-04-22,82
2006-04-23,71
2006-04-24,69
2006-04-25,70
2006-04-26,66
2006-04-27,67
2006-04-28,63
2006-04-29,61
2006-04-30,63
2006-05-01,61
2006-05-02,62
2006-05-03,63
2006-05-04,63
2006-05-05,63
2006-05-06,68
2006-05-07,67
2006-05-08,68
2006-05-09,71
2006-05-10,73
2006-05-11,82
2006-05-12,78
2006-05-13,85
2006-05-14,79
2006-05-15,77
2006-05-16,76
2006-05-17,76
2006-05-18,73
2006-05-19,77
2006-05-20,75
2006-05-21,70
2006-05-22,69
2006-05-23,69
2006-05-24,68
2006-05-25,71
2006-05-26,68
2006-05-27,75
2006-05-28,67
2006-05-29,66
2006-05-30,65
2006-05-31,67
2006-06-01,64
2006-06-02,64
2006-06-03,68
2006-06-04,64
2006-06-05,64
2006-06-06,64
2006-06-07,65
2006-06-08,68
2006-06-09,69
2006-06-10,70
2006-06-11,67
2006-06-12,68
2006-06-13,71
2006-06-14,70
2006-06-15,71
2006-06-16,75
2006-06-17,79
2006-06-18,73
2006-06-19,73
2006-06-20,73
2006-06-21,73
2006-06-22,77
2006-06-23,74
2006-06-24,73
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,73
2006-06-29,72
2006-06-30,72
2006-07-01,80
2006-07-02,70
2006-07-03,69
2006-07-04,67
2006-07-05,66
2006-07-06,68
2006-07-07,63
2006-07-08,67
2006-07-09,63
2006-07-10,64
2006-07-11,68
2006-07-12,66
2006-07-13,67
2006-07-14,73
2006-07-15,69
2006-07-16,69
2006-07-17,70
2006-07-18,71
2006-07-19,77
2006-07-20,73
2006-07-21,74
2006-07-22,82
2006-07-23,79
2006-07-24,74
2006-07-25,74
2006-07-26,73
2006-07-27,73
2006-07-28,73
2006-07-29,82
2006-07-30,71
2006-07-31,70
2006-08-01,70
2006-08-02,67
2006-08-03,68
2006-08-04,65
2006-08-05,68
2006-08-06,65
2006-08-07,66
2006-08-08,69
2006-08-09,68
2006-08-10,71
2006-08-11,70
2006-08-12,80
2006-08-13,70
2006-08-14,69
2006-08-15,70
2006-08-16,69
2006-08-17,66
2006-08-18,68
2006-08-19,71
2006-08-20,65
2006-08-21,65
2006-08-22,65
2006-08-23,70
2006-08-24,65
2006-08-25,68
2006-08-26,73
2006-08-27,64
2006-08-28,62
2006-08-29,61
2006-08-30,66
2006-08-31,58
