Date,Bank of America
2005-08-25,76
2005-08-26,71
2005-08-27,74
2005-08-28,69
2005-08-29,69
2005-08-30,69
2005-08-31,70
2005-09-01,69
2005-09-02,73
2005-09-03,75
2005-09-04,74
2005-09-05,69
2005-09-06,68
2005-09-07,68
2005-09-08,67
2005-09-09,67
2005-09-10,76
2005-09-11,69
2005-09-12,71
2005-09-13,73
2005-09-14,75
2005-09-15,78
2005-09-16,79
2005-09-17,93
2005-09-18,80
2005-09-19,73
2005-09-20,70
2005-09-21,65
2005-09-22,61
2005-09-23,59
2005-09-24,60
2005-09-25,56
2005-09-26,58
2005-09-27,61
2005-09-28,62
2005-09-29,64
2005-09-30,66
2005-10-01,68
2005-10-02,68
2005-10-03,69
2005-10-04,69
2005-10-05,73
2005-10-06,71
2005-10-07,72
2005-10-08,72
2005-10-09,78
2005-10-10,76
2005-10-11,78
2005-10-12,82
2005-10-13,86
2005-10-14,85
2005-10-15,98
2005-10-16,90
2005-10-17,78
2005-10-18,76
2005-10-19,68
2005-10-20,67
2005-10-21,58
2005-10-22,58
2005-10-23,55
2005-10-24,57
2005-10-25,59
2005-10-26,60
2005-10-27,65
2005-10-28,63
2005-10-29,67
2005-10-30,73
2005-10-31,65
2005-11-01,65
2005-11-02,65
2005-11-03,66
2005-11-04,67
2005-11-05,70
2005-11-06,69
2005-11-07,66
2005-11-08,66
2005-11-09,66
2005-11-10,66
2005-11-11,66
2005-11-12,74
2005-11-13,66
2005-11-14,66
2005-11-15,69
2005-11-16,67
2005-11-17,71
2005-11-18,68
2005-11-19,76
2005-11-20,65
2005-11-21,62
2005-11-22,59
2005-11-23,57
2005-11-24,62
2005-11-25,50
2005-11-26,48
2005-11-27,56
2005-11-28,53
2005-11-29,55
2005-11-30,62
2005-12-01,60
2005-12-02,63
2005-12-03,70
2005-12-04,73
2005-12-05,66
2005-12-06,66
2005-12-07,68
2005-12-08,66
2005-12-09,67
2005-12-10,75
2005-12-11,70
2005-12-12,68
2005-12-13,69
2005-12-14,70
2005-12-15,72
2005-12-16,72
2005-12-17,84
2005-12-18,74
2005-12-19,68
2005-12-20,70
2005-12-21,63
2005-12-22,63
2005-12-23,60
2005-12-24,59
2005-12-25,59
2005-12-26,60
2005-12-27,62
2005-12-28,63
2005-12-29,65
2005-12-30,67
2005-12-31,77
2006-01-01,69
2006-01-02,70
2006-01-03,70
2006-01-04,74
2006-01-05,73
2006-01-06,72
2006-01-07,80
2006-01-08,82
2006-01-09,76
2006-01-10,82
2006-01-11,79
2006-01-12,83
2006-01-13,83
2006-01-14,89
2006-01-15,89
2006-01-16,79
2006-01-17,76
2006-01-18,76
2006-01-19,70
2006-01-20,71
2006-01-21,71
2006-01-22,65
2006-01-23,65
2006-01-24,66
2006-01-25,68
2006-01-26,67
2006-01-27,67
2006-01-28,70
2006-01-29,77
2006-01-30,75
2006-01-31,79
2006-02-01,85
2006-02-02,86
2006-02-03,93
2006-02-04,103
2006-02-05,95
2006-02-06,88
2006-02-07,86
2006-02-08,86
2006-02-09,84
2006-02-10,78
2006-02-11,80
2006-02-12,82
2006-02-13,77
2006-02-14,77
2006-02-15,79
2006-02-16,82
2006-02-17,79
2006-02-18,82
2006-02-19,89
2006-02-20,78
2006-02-21,77
2006-02-22,76
2006-02-23,78
2006-02-24,74
2006-02-25,81
2006-02-26,74
2006-02-27,76
2006-02-28,79
2006-03-01,80
2006-03-02,84
2006-03-03,83
2006-03-04,90
2006-03-05,83
2006-03-06,81
2006-03-07,83
2006-03-08,77
2006-03-09,79
2006-03-10,73
2006-03-11,75
2006-03-12,74
2006-03-13,71
2006-03-14,71
2006-03-15,70
2006-03-16,72
2006-03-17,73
2006-03-18,73
2006-03-19,70
2006-03-20,67
2006-03-21,66
2006-03-22,65
2006-03-23,64
2006-03-24,62
2006-03-25,66
2006-03-26,63
2006-03-27,62
2006-03-28,63
2006-03-29,63
2006-03-30,66
2006-03-31,65
2006-04-01,66
2006-04-02,66
2006-04-03,67
2006-04-04,68
2006-04-05,71
2006-04-06,70
2006-04-07,71
2006-04-08,76
2006-04-09,80
2006-04-10,77
2006-04-11,80
2006-04-12,87
2006-04-13,85
2006-04-14,88
2006-04-15,99
2006-04-16,93
2006-04-17,84
2006-04-18,84
2006-04-19,78
2006-04-20,76
2006-04-21,70
2006-04-22,72
2006-04-23,66
2006-04-24,65
2006-04-25,64
2006-04-26,63
2006-04-27,64
2006-04-28,61
2006-04-29,69
2006-04-30,62
2006-05-01,64
2006-05-02,68
2006-05-03,68
2006-05-04,71
2006-05-05,72
2006-05-06,81
2006-05-07,80
2006-05-08,71
2006-05-09,73
2006-05-10,68
2006-05-11,67
2006-05-12,66
2006-05-13,73
2006-05-14,65
2006-05-15,66
2006-05-16,70
2006-05-17,74
2006-05-18,67
2006-05-19,69
2006-05-20,69
2006-05-21,73
2006-05-22,65
2006-05-23,64
2006-05-24,62
2006-05-25,62
2006-05-26,63
2006-05-27,60
2006-05-28,61
2006-05-29,58
2006-05-30,59
2006-05-31,59
2006-06-01,60
2006-06-02,61
2006-06-03,66
2006-06-04,64
2006-06-05,63
2006-06-06,65
2006-06-07,68
2006-06-08,68
2006-06-09,69
2006-06-10,81
2006-06-11,72
2006-06-12,73
2006-06-13,74
2006-06-14,75
2006-06-15,76
2006-06-16,78
2006-06-17,88
2006-06-18,76
2006-06-19,72
2006-06-20,70
2006-06-21,68
2006-06-22,65
2006-06-23,64
2006-06-24,67
2006-06-25,61
2006-06-26,62
2006-06-27,63
2006-06-28,67
2006-06-29,66
2006-06-30,69
2006-07-01,69
2006-07-02,70
2006-07-03,69
2006-07-04,79
2006-07-05,70
2006-07-06,74
2006-07-07,71
2006-07-08,80
2006-07-09,74
2006-07-10,76
2006-07-11,84
2006-07-12,80
2006-07-13,82
2006-07-14,84
2006-07-15,95
2006-07-16,86
2006-07-17,81
2006-07-18,81
2006-07-19,76
2006-07-20,75
2006-07-21,70
2006-07-22,74
2006-07-23,68
2006-07-24,67
2006-07-25,67
2006-07-26,68
2006-07-27,67
2006-07-28,67
2006-07-29,71
2006-07-30,69
2006-07-31,69
2006-08-01,73
2006-08-02,71
2006-08-03,74
2006-08-04,73
2006-08-05,79
2006-08-06,74
2006-08-07,74
2006-08-08,74
2006-08-09,74
2006-08-10,76
2006-08-11,78
2006-08-12,79
2006-08-13,77
2006-08-14,77
2006-08-15,79
2006-08-16,83
2006-08-17,85
2006-08-18,85
2006-08-19,88
2006-08-20,86
2006-08-21,77
2006-08-22,74
2006-08-23,74
2006-08-24,67
2006-08-25,63
2006-08-26,64
2006-08-27,68
2006-08-28,61
2006-08-29,62
2006-08-30,66
2006-08-31,63
2006-09-01,64
2006-09-02,69
2006-09-03,72
2006-09-04,65
2006-09-05,65
2006-09-06,65
2006-09-07,67
2006-09-08,65
2006-09-09,69
2006-09-10,70
2006-09-11,68
2006-09-12,70
2006-09-13,72
2006-09-14,76
2006-09-15,76
2006-09-16,86
2006-09-17,82
2006-09-18,72
2006-09-19,69
2006-09-20,67
2006-09-21,66
2006-09-22,61
2006-09-23,64
2006-09-24,63
2006-09-25,60
2006-09-26,63
2006-09-27,61
2006-09-28,64
2006-09-29,62
2006-09-30,67
2006-10-01,63
2006-10-02,64
2006-10-03,68
2006-10-04,68
2006-10-05,67
2006-10-06,68
2006-10-07,78
2006-10-08,69
2006-10-09,69
2006-10-10,69
2006-10-11,71
2006-10-12,70
2006-10-13,70
2006-10-14,78
2006-10-15,70
2006-10-16,69
2006-10-17,71
2006-10-18,71
2006-10-19,67
2006-10-20,67
2006-10-21,73
2006-10-22,64
2006-10-23,63
2006-10-24,62
2006-10-25,60
2006-10-26,63
2006-10-27,58
2006-10-28,61
2006-10-29,59
2006-10-30,61
2006-10-31,63
2006-11-01,65
2006-11-02,71
2006-11-03,69
2006-11-04,74
2006-11-05,73
2006-11-06,66
2006-11-07,65
2006-11-08,62
2006-11-09,61
2006-11-10,57
2006-11-11,61
2006-11-12,59
2006-11-13,58
2006-11-14,60
2006-11-15,62
2006-11-16,66
2006-11-17,67
2006-11-18,72
2006-11-19,65
2006-11-20,58
2006-11-21,54
2006-11-22,49
2006-11-23,50
2006-11-24,39
2006-11-25,35
2006-11-26,41
2006-11-27,44
2006-11-28,48
2006-11-29,53
2006-11-30,57
2006-12-01,62
2006-12-02,75
2006-12-03,68
2006-12-04,66
2006-12-05,68
2006-12-06,65
2006-12-07,66
2006-12-08,65
2006-12-09,72
2006-12-10,69
2006-12-11,67
2006-12-12,68
2006-12-13,71
2006-12-14,71
2006-12-15,72
2006-12-16,84
2006-12-17,76
2006-12-18,67
2006-12-19,64
2006-12-20,63
2006-12-21,57
2006-12-22,58
2006-12-23,52
2006-12-24,55
2006-12-25,59
2006-12-26,58
2006-12-27,60
2006-12-28,63
2006-12-29,66
2006-12-30,68
2006-12-31,76
2007-01-01,72
2007-01-02,74
2007-01-03,78
2007-01-04,79
2007-01-05,81
2007-01-06,87
2007-01-07,85
2007-01-08,82
2007-01-09,82
2007-01-10,84
2007-01-11,81
2007-01-12,81
2007-01-13,89
2007-01-14,81
2007-01-15,79
2007-01-16,78
2007-01-17,80
2007-01-18,79
2007-01-19,75
2007-01-20,80
2007-01-21,78
2007-01-22,72
2007-01-23,74
2007-01-24,70
2007-01-25,69
2007-01-26,68
2007-01-27,71
2007-01-28,73
2007-01-29,73
2007-01-30,76
2007-01-31,79
2007-02-01,83
2007-02-02,85
2007-02-03,91
2007-02-04,93
2007-02-05,83
2007-02-06,82
2007-02-07,78
2007-02-08,78
2007-02-09,73
2007-02-10,76
2007-02-11,73
2007-02-12,75
2007-02-13,77
2007-02-14,81
2007-02-15,82
2007-02-16,84
2007-02-17,96
2007-02-18,85
2007-02-19,81
2007-02-20,79
2007-02-21,76
2007-02-22,79
2007-02-23,71
2007-02-24,74
2007-02-25,70
2007-02-26,71
2007-02-27,72
2007-02-28,74
2007-03-01,78
2007-03-02,76
2007-03-03,83
2007-03-04,83
2007-03-05,77
2007-03-06,79
2007-03-07,77
2007-03-08,76
2007-03-09,78
2007-03-10,82
2007-03-11,79
2007-03-12,82
2007-03-13,86
2007-03-14,90
2007-03-15,93
2007-03-16,101
2007-03-17,108
2007-03-18,97
2007-03-19,90
2007-03-20,87
2007-03-21,80
2007-03-22,77
2007-03-23,70
2007-03-24,68
2007-03-25,71
2007-03-26,67
2007-03-27,72
2007-03-28,72
2007-03-29,72
2007-03-30,73
2007-03-31,79
