Date,Lehman Brothers
2007-08-08,30
2007-08-09,30
2007-08-10,30
2007-08-11,35
2007-08-12,31
2007-08-13,32
2007-08-14,33
2007-08-15,35
2007-08-16,34
2007-08-17,36
2007-08-18,38
2007-08-19,36
2007-08-20,36
2007-08-21,37
2007-08-22,36
2007-08-23,36
2007-08-24,38
2007-08-25,40
2007-08-26,35
2007-08-27,35
2007-08-28,35
2007-08-29,34
2007-08-30,35
2007-08-31,35
2007-09-01,37
2007-09-02,34
2007-09-03,34
2007-09-04,34
2007-09-05,34
2007-09-06,34
2007-09-07,34
2007-09-08,38
2007-09-09,37
2007-09-10,34
2007-09-11,35
2007-09-12,37
2007-09-13,36
2007-09-14,36
2007-09-15,42
2007-09-16,38
2007-09-17,40
2007-09-18,41
2007-09-19,47
2007-09-20,45
2007-09-21,47
2007-09-22,52
2007-09-23,45
2007-09-24,43
2007-09-25,41
2007-09-26,38
2007-09-27,39
2007-09-28,34
2007-09-29,35
2007-09-30,32
2007-10-01,32
2007-10-02,32
2007-10-03,33
2007-10-04,33
2007-10-05,33
2007-10-06,38
2007-10-07,34
2007-10-08,34
2007-10-09,34
2007-10-10,34
2007-10-11,35
2007-10-12,35
2007-10-13,39
2007-10-14,35
2007-10-15,35
2007-10-16,36
2007-10-17,35
2007-10-18,38
2007-10-19,35
2007-10-20,38
2007-10-21,35
2007-10-22,34
2007-10-23,34
2007-10-24,34
2007-10-25,34
2007-10-26,34
2007-10-27,35
2007-10-28,34
2007-10-29,32
2007-10-30,32
2007-10-31,32
2007-11-01,32
2007-11-02,32
2007-11-03,35
2007-11-04,32
2007-11-05,32
2007-11-06,32
2007-11-07,32
2007-11-08,32
2007-11-09,32
2007-11-10,34
2007-11-11,32
2007-11-12,32
2007-11-13,34
2007-11-14,33
2007-11-15,33
2007-11-16,35
2007-11-17,34
2007-11-18,36
2007-11-19,33
2007-11-20,34
2007-11-21,34
2007-11-22,34
2007-11-23,33
2007-11-24,38
2007-11-25,34
2007-11-26,35
2007-11-27,36
2007-11-28,38
2007-11-29,38
2007-11-30,39
2007-12-01,43
2007-12-02,39
2007-12-03,38
2007-12-04,38
2007-12-05,38
2007-12-06,37
2007-12-07,37
2007-12-08,39
2007-12-09,35
2007-12-10,35
2007-12-11,36
2007-12-12,35
2007-12-13,35
2007-12-14,36
2007-12-15,40
2007-12-16,34
2007-12-17,33
2007-12-18,33
2007-12-19,34
2007-12-20,32
2007-12-21,32
2007-12-22,34
2007-12-23,29
2007-12-24,28
2007-12-25,29
2007-12-26,26
2007-12-27,25
2007-12-28,25
2007-12-29,23
2007-12-30,24
2007-12-31,24
2008-01-01,24
2008-01-02,25
2008-01-03,25
2008-01-04,27
2008-01-05,27
2008-01-06,28
2008-01-07,29
2008-01-08,31
2008-01-09,32
2008-01-10,33
2008-01-11,35
2008-01-12,39
2008-01-13,36
2008-01-14,36
2008-01-15,36
2008-01-16,36
2008-01-17,36
2008-01-18,38
2008-01-19,41
2008-01-20,36
2008-01-21,35
2008-01-22,35
2008-01-23,34
2008-01-24,34
2008-01-25,35
2008-01-26,34
2008-01-27,33
2008-01-28,33
2008-01-29,33
2008-01-30,33
2008-01-31,34
2008-02-01,33
2008-02-02,38
2008-02-03,33
2008-02-04,32
2008-02-05,32
2008-02-06,31
2008-02-07,31
2008-02-08,30
2008-02-09,31
2008-02-10,31
2008-02-11,30
2008-02-12,31
2008-02-13,31
2008-02-14,31
2008-02-15,32
2008-02-16,35
2008-02-17,31
2008-02-18,31
2008-02-19,30
2008-02-20,30
2008-02-21,30
2008-02-22,30
2008-02-23,30
2008-02-24,30
2008-02-25,29
2008-02-26,30
2008-02-27,31
2008-02-28,32
2008-02-29,31
2008-03-01,34
2008-03-02,31
2008-03-03,31
2008-03-04,31
2008-03-05,30
2008-03-06,29
2008-03-07,30
2008-03-08,30
2008-03-09,31
2008-03-10,31
2008-03-11,33
2008-03-12,35
2008-03-13,36
2008-03-14,37
2008-03-15,41
2008-03-16,47
2008-03-17,56
2008-03-18,65
2008-03-19,86
2008-03-20,86
2008-03-21,98
2008-03-22,105
2008-03-23,90
2008-03-24,81
2008-03-25,74
2008-03-26,63
2008-03-27,54
2008-03-28,45
2008-03-29,40
2008-03-30,37
2008-03-31,38
2008-04-01,39
2008-04-02,41
2008-04-03,43
2008-04-04,43
2008-04-05,48
2008-04-06,42
2008-04-07,40
2008-04-08,39
2008-04-09,36
2008-04-10,34
2008-04-11,32
2008-04-12,34
2008-04-13,30
2008-04-14,29
2008-04-15,29
2008-04-16,28
2008-04-17,28
2008-04-18,26
2008-04-19,28
2008-04-20,28
2008-04-21,27
2008-04-22,27
2008-04-23,28
2008-04-24,28
2008-04-25,29
2008-04-26,33
2008-04-27,30
2008-04-28,28
2008-04-29,27
2008-04-30,27
2008-05-01,26
2008-05-02,25
2008-05-03,25
2008-05-04,24
2008-05-05,24
2008-05-06,24
2008-05-07,24
2008-05-08,24
2008-05-09,26
2008-05-10,28
2008-05-11,25
2008-05-12,25
2008-05-13,25
2008-05-14,25
2008-05-15,25
2008-05-16,25
2008-05-17,27
2008-05-18,25
2008-05-19,26
2008-05-20,27
2008-05-21,29
2008-05-22,29
2008-05-23,30
2008-05-24,34
2008-05-25,31
2008-05-26,29
2008-05-27,28
2008-05-28,28
2008-05-29,27
2008-05-30,27
2008-05-31,28
2008-06-01,32
2008-06-02,30
2008-06-03,32
2008-06-04,34
2008-06-05,38
2008-06-06,41
2008-06-07,42
2008-06-08,47
2008-06-09,46
2008-06-10,52
2008-06-11,52
2008-06-12,54
2008-06-13,60
2008-06-14,69
2008-06-15,60
2008-06-16,55
2008-06-17,57
2008-06-18,51
2008-06-19,50
2008-06-20,47
2008-06-21,51
2008-06-22,42
2008-06-23,39
2008-06-24,37
2008-06-25,34
2008-06-26,32
2008-06-27,29
2008-06-28,30
2008-06-29,27
2008-06-30,28
