Date,Thomas Weisel
2006-07-22,36
2006-07-23,36
2006-07-24,36
2006-07-25,37
2006-07-26,37
2006-07-27,38
2006-07-28,38
2006-07-29,39
2006-07-30,39
2006-08-06,42
2006-08-07,43
2006-08-08,44
2006-08-09,45
2006-08-10,46
2006-08-11,47
2006-08-12,49
2006-08-13,48
2006-08-14,48
2006-08-15,48
2006-08-16,48
2006-08-17,47
2006-08-18,47
2006-08-19,47
2006-08-20,46
2006-08-21,44
2006-08-22,43
2006-08-23,42
2006-08-24,41
2006-08-25,40
2006-08-26,39
2006-08-27,41
2006-08-28,44
2006-08-29,47
2006-08-30,49
2006-08-31,52
2006-09-01,55
2006-09-02,58
2006-09-03,56
2006-09-04,55
2006-09-05,54
2006-09-06,53
2006-09-07,52
2006-09-08,51
2006-09-09,50
2006-09-10,49
2006-09-11,49
2006-09-12,48
2006-09-13,47
2006-09-14,47
2006-09-15,46
2006-09-16,46
2006-09-17,47
2006-09-18,48
2006-09-19,49
2006-09-20,50
2006-09-21,51
2006-09-22,52
2006-09-23,53
2006-09-24,50
2006-09-25,47
2006-09-26,44
2006-09-27,41
2006-09-28,38
2006-09-29,36
2006-09-30,33
2006-10-01,31
2006-10-02,30
2006-10-03,29
2006-10-04,27
2006-10-05,26
2006-10-06,25
2006-10-07,24
2006-10-08,27
2006-10-09,31
2006-10-10,34
2006-10-11,38
2006-10-12,41
2006-10-13,45
2006-10-14,49
2006-10-15,49
2006-10-16,49
2006-10-17,49
2006-10-18,50
2006-10-19,50
2006-10-20,50
2006-10-21,50
2006-10-22,47
2006-10-23,42
2006-10-24,39
2006-10-25,35
2006-10-26,32
2006-10-27,28
2006-10-28,25
2006-10-29,26
2006-11-05,35
2006-11-06,37
2006-11-07,38
2006-11-08,40
2006-11-09,41
2006-11-10,43
2006-11-11,44
2006-11-12,44
2006-11-13,43
2006-11-14,42
2006-11-15,42
2006-11-16,42
2006-11-17,41
2006-11-18,41
2006-11-19,38
2006-11-20,35
2006-11-21,32
2006-11-22,30
2006-11-23,27
2006-11-24,24
2006-11-25,22
2006-11-26,22
2006-11-27,23
2006-11-28,24
2006-11-29,25
2006-11-30,26
2006-12-01,27
2006-12-02,28
2006-12-03,27
2006-12-04,26
2006-12-05,25
2006-12-06,24
2006-12-07,23
2006-12-08,22
2006-12-09,21
2006-12-10,22
2006-12-11,24
2006-12-12,25
2006-12-13,27
2006-12-14,28
2006-12-15,30
2006-12-16,32
2006-12-17,32
2006-12-18,32
2006-12-19,32
2006-12-20,33
2006-12-21,33
2006-12-22,33
2006-12-23,34
2006-12-24,34
2006-12-25,34
2006-12-26,34
2006-12-27,35
2006-12-28,35
2006-12-29,35
2006-12-30,36
2006-12-31,36
2007-01-01,36
2007-01-02,37
2007-01-03,37
2007-01-04,37
2007-01-05,38
2007-01-06,38
2007-01-07,37
2007-01-08,35
2007-01-09,34
2007-01-10,33
2007-01-11,32
2007-01-12,31
2007-01-13,30
2007-01-14,29
2007-01-15,28
2007-01-16,28
2007-01-17,27
2007-01-18,27
2007-01-19,26
2007-01-20,26
2007-01-21,29
2007-01-22,33
2007-01-23,37
2007-01-24,41
2007-01-25,45
2007-01-26,49
2007-01-27,53
2007-01-28,51
2007-02-04,44
2007-02-05,44
2007-02-06,44
2007-02-07,44
2007-02-08,44
2007-02-09,44
2007-02-10,44
2007-02-11,42
2007-02-12,41
2007-02-13,40
2007-02-14,38
2007-02-15,37
2007-02-16,36
2007-02-17,35
2007-02-18,35
2007-02-19,36
2007-02-20,36
2007-02-21,37
2007-02-22,37
2007-02-23,38
2007-02-24,39
2007-02-25,39
2007-02-26,39
2007-02-27,39
2007-02-28,39
2007-03-01,39
2007-03-02,39
2007-03-03,40
2007-03-04,39
2007-03-05,38
2007-03-06,38
2007-03-07,37
2007-03-08,37
2007-03-09,36
2007-03-10,36
2007-03-11,36
2007-03-12,37
2007-03-13,38
2007-03-14,38
2007-03-15,39
2007-03-16,39
2007-03-17,40
2007-03-18,38
2007-03-19,37
2007-03-20,35
2007-03-21,33
2007-03-22,32
2007-03-23,30
2007-03-24,29
2007-03-25,27
2007-05-06,27
2007-05-07,27
2007-05-08,26
2007-05-09,26
2007-05-10,25
2007-05-11,25
2007-05-12,25
2007-05-13,26
2007-05-14,27
2007-05-15,28
2007-05-16,29
2007-05-17,30
2007-05-18,31
2007-05-19,32
2007-05-20,31
2007-05-21,30
2007-05-22,29
2007-05-23,29
2007-05-24,28
2007-05-25,27
2007-05-26,27
2007-05-27,26
2007-05-28,25
2007-05-29,24
2007-05-30,24
2007-05-31,23
2007-06-01,22
2007-06-02,22
2007-06-03,22
2007-06-04,22
2007-06-05,23
2007-06-06,23
2007-06-07,24
2007-06-08,24
2007-06-09,25
2007-06-10,26
2007-06-11,27
2007-06-12,28
2007-06-13,29
2007-06-14,30
2007-06-15,31
2007-06-16,32
2007-06-17,32
2007-06-18,30
2007-06-19,29
2007-06-20,29
2007-06-21,28
2007-06-22,27
2007-06-23,27
2007-06-24,27
2007-06-25,28
2007-06-26,29
2007-06-27,29
2007-06-28,30
2007-06-29,31
2007-06-30,32
2007-07-01,31
2007-07-02,30
2007-07-03,29
2007-07-04,28
2007-07-05,27
2007-07-06,26
2007-07-07,26
2007-07-08,28
2007-07-09,31
2007-07-10,34
2007-07-11,37
2007-07-12,40
2007-07-13,43
2007-07-14,46
2007-07-15,47
2007-07-16,49
2007-07-17,51
2007-07-18,52
2007-07-19,54
2007-07-20,56
2007-07-21,57
2007-07-22,53
2007-07-23,48
2007-07-24,44
2007-07-25,39
2007-07-26,35
2007-07-27,31
2007-07-28,27
2007-07-29,28
2007-08-05,34
2007-08-06,35
2007-08-07,35
2007-08-08,36
2007-08-09,36
2007-08-10,36
2007-08-11,37
2007-08-12,36
2007-08-13,35
2007-08-14,35
2007-08-15,34
2007-08-16,34
2007-08-17,33
2007-08-18,33
2007-08-19,32
2007-08-20,31
2007-08-21,30
2007-08-22,29
2007-08-23,28
2007-08-24,27
2007-08-25,26
2007-08-26,26
2007-08-27,27
2007-08-28,28
2007-08-29,29
2007-08-30,30
2007-08-31,31
2007-09-01,32
2007-09-02,32
2007-09-03,32
2007-09-04,32
2007-09-05,32
2007-09-06,32
2007-09-07,32
2007-09-08,33
2007-09-09,32
2007-09-10,32
2007-09-11,32
2007-09-12,32
2007-09-13,32
2007-09-14,32
2007-09-15,32
2007-09-16,32
2007-09-17,33
2007-09-18,33
2007-09-19,34
2007-09-20,34
2007-09-21,35
2007-09-22,36
2007-09-23,35
2007-09-24,35
2007-09-25,35
2007-09-26,35
2007-09-27,35
2007-09-28,35
2007-09-29,35
2007-09-30,37
2007-10-01,39
2007-10-02,41
2007-10-03,43
2007-10-04,45
2007-10-05,47
2007-10-06,49
2007-10-07,48
2007-10-08,48
2007-10-09,47
2007-10-10,46
2007-10-11,46
2007-10-12,45
2007-10-13,44
2007-10-14,43
2007-10-15,41
2007-10-16,39
2007-10-17,38
2007-10-18,36
2007-10-19,35
2007-10-20,34
2007-10-21,32
2007-10-22,31
2007-10-23,30
2007-10-24,28
2007-10-25,27
2007-10-26,26
2007-10-27,25
2007-10-28,25
2007-11-04,30
2007-11-05,31
2007-11-06,32
2007-11-07,33
2007-11-08,34
2007-11-09,35
2007-11-10,36
2007-11-11,36
2007-11-12,37
2007-11-13,37
2007-11-14,37
2007-11-15,38
2007-11-16,38
2007-11-17,39
2007-11-18,36
2007-11-19,34
2007-11-20,31
2007-11-21,29
2007-11-22,26
2007-11-23,24
2007-11-24,22
2007-11-25,24
2007-11-26,26
2007-11-27,28
2007-11-28,30
2007-11-29,32
2007-11-30,34
2007-12-01,36
2007-12-02,35
2007-12-03,34
2007-12-04,33
2007-12-05,32
2007-12-06,32
2007-12-07,31
2007-12-08,30
2007-12-09,28
2007-12-10,26
2007-12-11,24
2007-12-12,22
2007-12-13,20
2007-12-14,18
2007-12-15,17
2007-12-16,18
2007-12-17,19
2007-12-18,20
2007-12-19,22
2007-12-20,23
2007-12-21,24
2007-12-22,26
2007-12-23,25
2007-12-24,25
2007-12-25,24
2007-12-26,24
2007-12-27,23
2007-12-28,23
2007-12-29,23
2007-12-30,23
2007-12-31,23
2008-01-01,23
2008-01-02,23
2008-01-03,23
2008-01-04,23
2008-01-05,23
2008-01-06,24
2008-01-07,26
2008-01-08,27
2008-01-09,29
2008-01-10,30
2008-01-11,32
2008-01-12,34
2008-01-13,33
2008-01-14,32
2008-01-15,31
2008-01-16,30
2008-01-17,29
2008-01-18,29
2008-01-19,28
2008-01-20,27
2008-01-21,27
2008-01-22,26
2008-01-23,26
2008-01-24,25
2008-01-25,25
2008-01-26,25
2008-01-27,26
