Date,Goldman Sachs
2006-11-08,49
2006-11-09,48
2006-11-10,50
2006-11-11,51
2006-11-12,51
2006-11-13,47
2006-11-14,48
2006-11-15,46
2006-11-16,46
2006-11-17,44
2006-11-18,49
2006-11-19,44
2006-11-20,44
2006-11-21,46
2006-11-22,45
2006-11-23,47
2006-11-24,45
2006-11-25,47
2006-11-26,48
2006-11-27,45
2006-11-28,45
2006-11-29,46
2006-11-30,45
2006-12-01,45
2006-12-02,46
2006-12-03,45
2006-12-04,44
2006-12-05,44
2006-12-06,44
2006-12-07,43
2006-12-08,43
2006-12-09,45
2006-12-10,51
2006-12-11,59
2006-12-12,67
2006-12-13,75
2006-12-14,83
2006-12-15,96
2006-12-16,112
2006-12-17,98
2006-12-18,93
2006-12-19,90
2006-12-20,86
2006-12-21,85
2006-12-22,84
2006-12-23,81
2006-12-24,73
2006-12-25,71
2006-12-26,67
2006-12-27,63
2006-12-28,60
2006-12-29,57
2006-12-30,56
2006-12-31,54
2007-01-01,53
2007-01-02,53
2007-01-03,53
2007-01-04,53
2007-01-05,54
2007-01-06,57
2007-01-07,53
2007-01-08,54
2007-01-09,55
2007-01-10,55
2007-01-11,57
2007-01-12,58
2007-01-13,58
2007-01-14,60
2007-01-15,57
2007-01-16,56
2007-01-17,56
2007-01-18,56
2007-01-19,57
2007-01-20,58
2007-01-21,55
2007-01-22,55
2007-01-23,56
2007-01-24,55
2007-01-25,56
2007-01-26,56
2007-01-27,60
2007-01-28,55
2007-01-29,54
2007-01-30,53
2007-01-31,52
2007-02-01,51
2007-02-02,51
2007-02-03,54
2007-02-04,50
2007-02-05,50
2007-02-06,50
2007-02-07,51
2007-02-08,51
2007-02-09,51
2007-02-10,56
2007-02-11,53
2007-02-12,50
2007-02-13,49
2007-02-14,48
2007-02-15,48
2007-02-16,46
2007-02-17,48
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,46
2007-02-22,46
2007-02-23,47
2007-02-24,49
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,46
2007-03-01,47
2007-03-02,47
2007-03-03,48
2007-03-04,46
2007-03-05,46
2007-03-06,46
2007-03-07,47
2007-03-08,47
2007-03-09,48
2007-03-10,52
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,50
2007-03-15,48
2007-03-16,50
2007-03-17,51
2007-03-18,51
2007-03-19,48
2007-03-20,48
2007-03-21,49
2007-03-22,48
2007-03-23,48
2007-03-24,49
2007-03-25,48
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,47
2007-03-30,46
2007-03-31,49
2007-05-01,40
2007-05-02,41
2007-05-03,40
2007-05-04,40
2007-05-05,40
2007-05-06,39
2007-05-07,39
2007-05-08,39
2007-05-09,40
2007-05-10,40
2007-05-11,40
2007-05-12,44
2007-05-13,41
2007-05-14,41
2007-05-15,42
2007-05-16,43
2007-05-17,43
2007-05-18,46
2007-05-19,44
2007-05-20,44
2007-05-21,42
2007-05-22,42
2007-05-23,42
2007-05-24,41
2007-05-25,41
2007-05-26,44
2007-05-27,40
2007-05-28,40
2007-05-29,40
2007-05-30,40
2007-05-31,42
2007-06-01,41
2007-06-02,43
2007-06-03,41
2007-06-04,42
2007-06-05,42
2007-06-06,44
2007-06-07,44
2007-06-08,44
2007-06-09,47
2007-06-10,46
2007-06-11,45
2007-06-12,45
2007-06-13,46
2007-06-14,45
2007-06-15,46
2007-06-16,48
2007-06-17,44
2007-06-18,44
2007-06-19,44
2007-06-20,44
2007-06-21,44
2007-06-22,45
2007-06-23,46
2007-06-24,45
2007-06-25,43
2007-06-26,44
2007-06-27,43
2007-06-28,44
2007-06-29,43
2007-06-30,46
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,47
2007-07-05,48
2007-07-06,49
2007-07-07,55
2007-07-08,51
2007-07-09,49
2007-07-10,48
2007-07-11,50
2007-07-12,47
2007-07-13,47
2007-07-14,50
2007-07-15,46
2007-07-16,46
2007-07-17,46
2007-07-18,46
2007-07-19,47
2007-07-20,46
2007-07-21,50
2007-07-22,45
2007-07-23,45
2007-07-24,45
2007-07-25,45
2007-07-26,45
2007-07-27,46
2007-07-28,48
2007-07-29,44
2007-07-30,44
2007-07-31,44
2007-08-01,43
2007-08-02,43
2007-08-03,43
2007-08-04,46
2007-08-05,44
2007-08-06,45
2007-08-07,46
2007-08-08,48
2007-08-09,50
2007-08-10,50
2007-08-11,57
2007-08-12,52
2007-08-13,52
2007-08-14,52
2007-08-15,52
2007-08-16,52
2007-08-17,54
2007-08-18,55
2007-08-19,51
2007-08-20,50
2007-08-21,52
2007-08-22,49
2007-08-23,49
2007-08-24,48
2007-08-25,48
2007-08-26,49
2007-08-27,47
2007-08-28,47
2007-08-29,47
2007-08-30,46
2007-08-31,46
2007-09-01,49
2007-09-02,45
2007-09-03,44
2007-09-04,43
2007-09-05,42
2007-09-06,41
2007-09-07,40
2007-09-08,44
2007-09-09,40
2007-09-10,41
2007-09-11,42
2007-09-12,42
2007-09-13,43
2007-09-14,44
2007-09-15,49
2007-09-16,46
2007-09-17,47
2007-09-18,49
2007-09-19,50
2007-09-20,52
2007-09-21,55
2007-09-22,59
2007-09-23,53
2007-09-24,52
2007-09-25,51
2007-09-26,50
2007-09-27,50
2007-09-28,48
2007-09-29,50
2007-09-30,47
2007-10-01,47
2007-10-02,47
2007-10-03,47
2007-10-04,47
2007-10-05,47
2007-10-06,48
2007-10-07,47
2007-10-08,47
2007-10-09,47
2007-10-10,49
2007-10-11,48
2007-10-12,49
2007-10-13,52
2007-10-14,49
2007-10-15,49
2007-10-16,49
2007-10-17,50
2007-10-18,50
2007-10-19,52
2007-10-20,54
2007-10-21,51
2007-10-22,49
2007-10-23,48
2007-10-24,47
2007-10-25,46
2007-10-26,46
2007-10-27,49
2007-10-28,45
2007-10-29,46
2007-10-30,47
2007-10-31,48
