Date,Thomas Weisel
2005-10-22,102
2005-10-23,95
2005-10-24,85
2005-10-25,78
2005-10-26,70
2005-10-27,63
2005-10-28,56
2005-10-29,49
2005-10-30,47
2005-10-31,45
2005-11-01,43
2005-11-02,42
2005-11-03,40
2005-11-04,38
2005-11-05,37
2005-11-06,37
2005-11-07,38
2005-11-08,38
2005-11-09,39
2005-11-10,39
2005-11-11,40
2005-11-12,41
2005-11-13,41
2005-11-14,42
2005-11-15,42
2005-11-16,43
2005-11-17,43
2005-11-18,43
2005-11-19,44
2005-11-20,42
2005-11-21,40
2005-11-22,38
2005-11-23,36
2005-11-24,34
2005-11-25,32
2005-11-26,31
2005-11-27,32
2005-11-28,33
2005-11-29,34
2005-11-30,35
2005-12-01,36
2005-12-02,37
2005-12-03,38
2005-12-04,39
2005-12-05,40
2005-12-06,41
2005-12-07,42
2005-12-08,43
2005-12-09,44
2005-12-10,46
2005-12-11,43
2005-12-12,40
2005-12-13,38
2005-12-14,35
2005-12-15,33
2005-12-16,30
2005-12-17,28
2005-12-18,28
2005-12-19,28
2005-12-20,28
2005-12-21,28
2005-12-22,28
2005-12-23,28
2005-12-24,28
2005-12-25,28
2006-01-01,28
2006-01-02,28
2006-01-03,28
2006-01-04,28
2006-01-05,28
2006-01-06,28
2006-01-07,28
2006-01-08,29
2006-01-09,30
2006-01-10,31
2006-01-11,32
2006-01-12,33
2006-01-13,34
2006-01-14,36
2006-01-15,36
2006-01-16,38
2006-01-17,38
2006-01-18,39
2006-01-19,40
2006-01-20,41
2006-01-21,42
2006-01-22,41
2006-01-23,40
2006-01-24,39
2006-01-25,38
2006-01-26,37
2006-01-27,36
2006-01-28,35
2006-01-29,41
2006-01-30,48
2006-01-31,55
2006-02-01,62
2006-02-02,68
2006-02-03,75
2006-02-04,82
2006-02-05,79
2006-02-06,77
2006-02-07,74
2006-02-08,71
2006-02-09,68
2006-02-10,65
2006-02-11,62
2006-02-12,60
2006-02-13,56
2006-02-14,54
2006-02-15,51
2006-02-16,48
2006-02-17,45
2006-02-18,42
2006-02-19,40
2006-02-20,37
2006-02-21,35
2006-02-22,33
2006-02-23,31
2006-02-24,29
2006-02-25,27
2006-02-26,31
2006-02-27,36
2006-02-28,40
2006-03-01,45
2006-03-02,49
2006-03-03,54
2006-03-04,59
2006-03-05,56
2006-03-06,54
2006-03-07,52
2006-03-08,49
2006-03-09,47
2006-03-10,44
2006-03-11,42
2006-03-12,40
2006-03-13,37
2006-03-14,36
2006-03-15,34
2006-03-16,33
2006-03-17,31
2006-03-18,30
2006-03-19,29
2006-03-20,29
2006-03-21,29
2006-03-22,29
2006-03-23,29
2006-03-24,29
2006-03-25,29
2006-03-26,28
2006-04-02,28
2006-04-03,29
2006-04-04,30
2006-04-05,32
2006-04-06,33
2006-04-07,34
2006-04-08,36
2006-04-09,35
2006-04-10,34
2006-04-11,34
2006-04-12,33
2006-04-13,33
2006-04-14,32
2006-04-15,32
2006-04-16,31
2006-04-17,31
2006-04-18,30
2006-04-19,29
2006-04-20,29
2006-04-21,28
2006-04-22,28
2006-04-23,28
2006-04-24,28
2006-04-25,28
2006-04-26,28
2006-04-27,28
2006-04-28,28
2006-04-29,29
2006-04-30,31
2006-05-01,34
2006-05-02,37
2006-05-03,39
2006-05-04,42
2006-05-05,45
2006-05-06,47
2006-05-07,45
2006-05-08,43
2006-05-09,41
2006-05-10,39
2006-05-11,37
2006-05-12,35
2006-05-13,34
2006-05-14,33
2006-05-15,33
2006-05-16,32
2006-05-17,32
2006-05-18,31
2006-05-19,31
2006-05-20,31
2006-05-21,32
2006-05-22,33
2006-05-23,34
2006-05-24,35
2006-05-25,36
2006-05-26,37
2006-05-27,38
2006-05-28,39
2006-05-29,41
2006-05-30,42
2006-05-31,43
2006-06-01,45
2006-06-02,46
2006-06-03,48
2006-06-04,47
2006-06-05,46
2006-06-06,45
2006-06-07,45
2006-06-08,44
2006-06-09,43
2006-06-10,43
2006-06-11,40
2006-06-12,38
2006-06-13,36
2006-06-14,34
2006-06-15,32
2006-06-16,30
2006-06-17,28
2006-06-18,27
2006-06-19,27
2006-06-20,26
2006-06-21,26
2006-06-22,26
2006-06-23,25
2006-06-24,25
2006-06-25,24
2006-07-02,23
2006-07-03,23
2006-07-04,23
2006-07-05,23
2006-07-06,23
2006-07-07,23
2006-07-08,23
2006-07-09,25
2006-07-10,28
2006-07-11,30
2006-07-12,33
2006-07-13,35
2006-07-14,38
2006-07-15,41
2006-07-16,38
2006-07-17,35
2006-07-18,33
2006-07-19,30
2006-07-20,28
2006-07-21,25
2006-07-22,23
2006-07-23,23
2006-07-24,23
2006-07-25,23
2006-07-26,23
2006-07-27,23
2006-07-28,23
2006-07-29,23
2006-07-30,24
2006-07-31,25
2006-08-01,26
2006-08-02,27
2006-08-03,28
2006-08-04,29
2006-08-05,31
2006-08-06,32
2006-08-07,34
2006-08-08,36
2006-08-09,38
2006-08-10,40
2006-08-11,42
2006-08-12,44
2006-08-13,44
2006-08-14,44
2006-08-15,44
2006-08-16,44
2006-08-17,44
2006-08-18,45
2006-08-19,45
2006-08-20,42
2006-08-21,40
2006-08-22,38
2006-08-23,35
2006-08-24,33
2006-08-25,31
2006-08-26,29
2006-08-27,31
2006-08-28,33
2006-08-29,35
2006-08-30,38
2006-08-31,40
2006-09-01,42
2006-09-02,45
2006-09-03,45
2006-09-04,46
2006-09-05,47
2006-09-06,48
2006-09-07,49
2006-09-08,50
2006-09-09,51
2006-09-10,48
2006-09-11,47
2006-09-12,44
2006-09-13,42
2006-09-14,40
2006-09-15,38
2006-09-16,36
2006-09-17,37
2006-09-18,38
2006-09-19,39
2006-09-20,40
2006-09-21,41
2006-09-22,42
2006-09-23,43
2006-09-24,41
