Date,RBC Capital Markets
2006-11-22,76
2006-11-23,70
2006-11-24,64
2006-11-25,58
2006-11-26,57
2006-11-27,57
2006-11-28,56
2006-11-29,56
2006-11-30,56
2006-12-01,55
2006-12-02,55
2006-12-03,52
2006-12-04,49
2006-12-05,46
2006-12-06,44
2006-12-07,41
2006-12-08,38
2006-12-09,36
2006-12-10,36
2006-12-11,36
2006-12-12,36
2006-12-13,36
2006-12-14,36
2006-12-15,36
2006-12-16,37
2006-12-17,37
2006-12-18,37
2006-12-19,37
2006-12-20,37
2006-12-21,37
2006-12-22,37
2006-12-23,38
2006-12-24,38
2006-12-25,38
2006-12-26,38
2006-12-27,38
2006-12-28,38
2006-12-29,38
2006-12-30,39
2006-12-31,39
2007-01-01,39
2007-01-02,39
2007-01-03,39
2007-01-04,39
2007-01-05,39
2007-01-06,40
2007-01-07,40
2007-01-08,40
2007-01-09,40
2007-01-10,40
2007-01-11,40
2007-01-12,40
2007-01-13,41
2007-01-14,45
2007-01-15,49
2007-01-16,53
2007-01-17,58
2007-01-18,62
2007-01-19,66
2007-01-20,71
2007-01-21,69
2007-01-22,68
2007-01-23,67
2007-01-24,66
2007-01-25,64
2007-01-26,63
2007-01-27,62
2007-01-28,59
2007-02-04,43
2007-02-05,44
2007-02-06,45
2007-02-07,46
2007-02-08,47
2007-02-09,48
2007-02-10,49
2007-02-11,46
2007-02-12,44
2007-02-13,42
2007-02-14,39
2007-02-15,37
2007-02-16,35
2007-02-17,33
2007-02-18,36
2007-02-19,40
2007-02-20,44
2007-02-21,47
2007-02-22,51
2007-02-23,55
2007-02-24,59
2007-02-25,59
2007-02-26,58
2007-02-27,58
2007-02-28,58
2007-03-01,58
2007-03-02,58
2007-03-03,59
2007-03-04,59
2007-03-05,60
2007-03-06,60
2007-03-07,60
2007-03-08,60
2007-03-09,61
2007-03-10,61
2007-03-11,58
2007-03-12,54
2007-03-13,51
2007-03-14,48
2007-03-15,45
2007-03-16,42
2007-03-17,39
2007-03-18,38
2007-03-19,37
2007-03-20,37
2007-03-21,36
2007-03-22,36
2007-03-23,35
2007-03-24,35
2007-03-25,37
2007-05-06,59
2007-05-07,55
2007-05-08,51
2007-05-09,48
2007-05-10,44
2007-05-11,40
2007-05-12,37
2007-05-13,40
2007-05-14,43
2007-05-15,46
2007-05-16,49
2007-05-17,52
2007-05-18,55
2007-05-19,58
2007-05-20,55
2007-05-21,53
2007-05-22,50
2007-05-23,48
2007-05-24,45
2007-05-25,43
2007-05-26,41
2007-05-27,41
2007-05-28,41
2007-05-29,41
2007-05-30,41
2007-05-31,41
2007-06-01,41
2007-06-02,41
2007-06-03,39
2007-06-04,38
2007-06-05,37
2007-06-06,35
2007-06-07,34
2007-06-08,33
2007-06-09,32
2007-06-10,32
2007-06-11,32
2007-06-12,33
2007-06-13,33
2007-06-14,34
2007-06-15,34
2007-06-16,35
2007-06-17,35
2007-06-18,35
2007-06-19,36
2007-06-20,36
2007-06-21,37
2007-06-22,37
2007-06-23,38
2007-06-24,42
2007-06-25,46
2007-06-26,50
2007-06-27,54
2007-06-28,58
2007-06-29,62
2007-06-30,66
2007-07-01,62
2007-07-02,58
2007-07-03,54
2007-07-04,50
2007-07-05,46
2007-07-06,42
2007-07-07,38
2007-07-08,39
2007-07-09,40
2007-07-10,41
2007-07-11,43
2007-07-12,44
2007-07-13,45
2007-07-14,47
2007-07-15,48
2007-07-16,50
2007-07-17,51
2007-07-18,52
2007-07-19,53
2007-07-20,55
2007-07-21,56
2007-07-22,54
2007-07-23,52
2007-07-24,50
2007-07-25,49
2007-07-26,47
2007-07-27,45
2007-07-28,44
2007-07-29,44
2007-08-05,43
2007-08-06,43
2007-08-07,42
2007-08-08,42
2007-08-09,41
2007-08-10,41
2007-08-11,41
2007-08-12,43
2007-08-13,45
2007-08-14,47
2007-08-15,49
2007-08-16,51
2007-08-17,53
2007-08-18,55
2007-08-19,52
2007-08-20,49
2007-08-21,46
2007-08-22,44
2007-08-23,41
2007-08-24,38
2007-08-25,36
2007-08-26,37
2007-08-27,38
2007-08-28,39
2007-08-29,40
2007-08-30,42
2007-08-31,43
2007-09-01,44
2007-09-02,42
2007-09-03,40
2007-09-04,38
2007-09-05,37
2007-09-06,35
2007-09-07,33
2007-09-08,32
2007-09-09,39
2007-09-10,46
2007-09-11,53
2007-09-12,60
2007-09-13,67
2007-09-14,74
2007-09-15,81
2007-09-16,79
2007-09-17,76
2007-09-18,73
2007-09-19,71
2007-09-20,68
2007-09-21,66
2007-09-22,64
2007-09-23,64
2007-09-24,64
2007-09-25,64
2007-09-26,65
2007-09-27,65
2007-09-28,65
2007-09-29,66
2007-09-30,65
2007-10-01,65
2007-10-02,65
2007-10-03,64
2007-10-04,64
2007-10-05,64
2007-10-06,64
2007-10-07,63
2007-10-08,62
2007-10-09,61
2007-10-10,60
2007-10-11,60
2007-10-12,59
2007-10-13,58
2007-10-14,57
2007-10-15,56
2007-10-16,55
2007-10-17,54
2007-10-18,53
2007-10-19,52
2007-10-20,51
2007-10-21,49
2007-10-22,46
2007-10-23,44
2007-10-24,42
2007-10-25,40
2007-10-26,38
2007-10-27,36
2007-10-28,37
2007-11-04,44
2007-11-05,43
2007-11-06,42
2007-11-07,41
2007-11-08,40
2007-11-09,39
2007-11-10,38
2007-11-11,39
2007-11-12,40
2007-11-13,42
2007-11-14,43
2007-11-15,44
2007-11-16,45
2007-11-17,47
2007-11-18,46
2007-11-19,45
2007-11-20,45
2007-11-21,44
2007-11-22,44
2007-11-23,43
2007-11-24,43
2007-11-25,42
2007-11-26,42
2007-11-27,42
2007-11-28,41
2007-11-29,41
2007-11-30,41
2007-12-01,41
2007-12-02,45
2007-12-03,50
2007-12-04,54
2007-12-05,59
2007-12-06,64
2007-12-07,68
2007-12-08,73
2007-12-09,68
2007-12-10,62
2007-12-11,57
2007-12-12,52
2007-12-13,47
2007-12-14,42
2007-12-15,37
2007-12-16,36
2007-12-17,36
2007-12-18,36
2007-12-19,35
2007-12-20,35
2007-12-21,35
2007-12-22,35
2007-12-23,35
2007-12-24,35
2007-12-25,35
2007-12-26,35
2007-12-27,35
2007-12-28,35
2007-12-29,36
2007-12-30,36
2007-12-31,36
2008-01-01,36
2008-01-02,37
2008-01-03,37
2008-01-04,37
2008-01-05,38
2008-01-06,42
2008-01-07,46
2008-01-08,50
2008-01-09,55
2008-01-10,59
2008-01-11,63
2008-01-12,68
2008-01-13,65
2008-01-14,64
2008-01-15,62
2008-01-16,59
2008-01-17,57
2008-01-18,55
2008-01-19,53
2008-01-20,49
2008-01-21,45
2008-01-22,41
2008-01-23,38
2008-01-24,34
2008-01-25,31
2008-01-26,28
2008-01-27,30
2008-02-03,45
2008-02-04,44
2008-02-05,44
2008-02-06,43
2008-02-07,43
2008-02-08,42
2008-02-09,42
2008-02-10,42
2008-02-11,43
2008-02-12,44
2008-02-13,44
2008-02-14,45
2008-02-15,45
2008-02-16,46
2008-02-17,44
2008-02-18,43
2008-02-19,41
2008-02-20,40
2008-02-21,38
2008-02-22,37
2008-02-23,36
2008-02-24,36
2008-02-25,37
2008-02-26,38
2008-02-27,39
2008-02-28,40
2008-02-29,41
2008-03-01,42
2008-03-02,43
2008-03-03,44
2008-03-04,45
2008-03-05,46
2008-03-06,47
2008-03-07,48
2008-03-08,50
2008-03-09,49
2008-03-10,49
2008-03-11,49
2008-03-12,48
2008-03-13,48
2008-03-14,48
2008-03-15,48
2008-03-16,51
2008-03-17,55
2008-03-18,58
2008-03-19,62
2008-03-20,65
2008-03-21,68
2008-03-22,72
2008-03-23,70
2008-03-24,68
2008-03-25,66
2008-03-26,65
2008-03-27,63
2008-03-28,61
2008-03-29,60
2008-03-30,57
2008-03-31,53
2008-04-01,50
2008-04-02,47
2008-04-03,44
2008-04-04,41
2008-04-05,38
2008-04-06,38
2008-04-07,39
2008-04-08,40
2008-04-09,41
2008-04-10,41
2008-04-11,42
2008-04-12,43
2008-04-13,43
2008-04-14,43
2008-04-15,43
2008-04-16,43
2008-04-17,43
2008-04-18,43
2008-04-19,43
2008-04-20,41
2008-04-21,38
2008-04-22,36
2008-04-23,33
2008-04-24,31
2008-04-25,29
2008-04-26,27
2008-04-27,27
