Date,Morgan Stanley
2004-10-19,70
2004-10-20,71
2004-10-21,76
2004-10-22,73
2004-10-23,83
2004-10-24,75
2004-10-25,76
2004-10-26,82
2004-10-27,77
2004-10-28,80
2004-10-29,78
2004-10-30,83
2004-10-31,79
2004-11-01,77
2004-11-02,78
2004-11-03,77
2004-11-04,76
2004-11-05,78
2004-11-06,78
2004-11-07,77
2004-11-08,72
2004-11-09,71
2004-11-10,70
2004-11-11,70
2004-11-12,68
2004-11-13,75
2004-11-14,68
2004-11-15,69
2004-11-16,71
2004-11-17,76
2004-11-18,74
2004-11-19,78
2004-11-20,85
2004-11-21,74
2004-11-22,71
2004-11-23,69
2004-11-24,66
2004-11-25,68
2004-11-26,62
2004-11-27,61
2004-11-28,62
2004-11-29,65
2004-11-30,68
2004-12-01,71
2004-12-02,74
2004-12-03,78
2004-12-04,88
2004-12-05,79
2004-12-06,78
2004-12-07,77
2004-12-08,77
2004-12-09,76
2004-12-10,75
2004-12-11,79
2004-12-12,75
2004-12-13,76
2004-12-14,79
2004-12-15,78
2004-12-16,79
2004-12-17,82
2004-12-18,91
2004-12-19,79
2004-12-20,77
2004-12-21,75
2004-12-22,75
2004-12-23,71
2004-12-24,72
2004-12-25,74
2004-12-26,69
2004-12-27,67
2004-12-28,66
2004-12-29,70
2004-12-30,65
2004-12-31,72
2005-01-01,65
2005-01-02,67
2005-01-03,69
2005-01-04,71
2005-01-05,74
2005-01-06,78
2005-01-07,78
2005-01-08,89
2005-01-09,84
2005-01-10,81
2005-01-11,82
2005-01-12,86
2005-01-13,83
2005-01-14,88
2005-01-15,86
2005-01-16,90
2005-01-17,80
2005-01-18,78
2005-01-19,76
2005-01-20,76
2005-01-21,72
2005-01-22,75
2005-01-23,74
2005-01-24,72
2005-01-25,72
2005-01-26,73
2005-01-27,73
2005-01-28,76
2005-01-29,77
2005-01-30,83
2005-01-31,75
2005-02-01,76
2005-02-02,76
2005-02-03,80
2005-02-04,76
2005-02-05,84
2005-02-06,77
2005-02-07,77
2005-02-08,77
2005-02-09,78
2005-02-10,78
2005-02-11,78
2005-02-12,88
2005-02-13,78
2005-02-14,77
2005-02-15,76
2005-02-16,75
2005-02-17,74
2005-02-18,78
2005-02-19,75
2005-02-20,74
2005-02-21,69
2005-02-22,68
2005-02-23,66
2005-02-24,65
2005-02-25,65
2005-02-26,62
2005-02-27,62
2005-02-28,63
2005-03-01,64
2005-03-02,65
2005-03-03,66
2005-03-04,67
2005-03-05,70
2005-03-06,71
2005-03-07,67
2005-03-08,66
2005-03-09,66
2005-03-10,66
2005-03-11,65
2005-03-12,68
2005-03-13,73
2005-03-14,67
2005-03-15,68
2005-03-16,70
2005-03-17,74
2005-03-18,72
2005-03-19,81
2005-03-20,76
2005-03-21,75
2005-03-22,76
2005-03-23,77
2005-03-24,78
2005-03-25,83
2005-03-26,87
2005-03-27,83
2005-03-28,83
2005-03-29,85
2005-03-30,86
2005-03-31,88
2005-04-01,91
2005-04-02,100
2005-04-03,97
2005-04-04,91
2005-04-05,91
2005-04-06,90
2005-04-07,92
2005-04-08,94
2005-04-09,99
2005-04-10,89
2005-04-11,89
2005-04-12,89
2005-04-13,89
2005-04-14,90
2005-04-15,92
2005-04-16,95
2005-04-17,94
2005-04-18,85
2005-04-19,84
2005-04-20,83
2005-04-21,81
2005-04-22,80
2005-04-23,89
2005-04-24,78
2005-04-25,78
2005-04-26,80
2005-04-27,78
2005-04-28,78
2005-04-29,78
2005-04-30,83
2005-05-01,79
2005-05-02,80
2005-05-03,82
2005-05-04,85
2005-05-05,83
2005-05-06,87
2005-05-07,91
2005-05-08,85
2005-05-09,85
2005-05-10,85
2005-05-11,86
2005-05-12,85
2005-05-13,87
2005-05-14,93
2005-05-15,85
2005-05-16,85
2005-05-17,85
2005-05-18,85
2005-05-19,85
2005-05-20,90
2005-05-21,94
2005-05-22,85
2005-05-23,82
2005-05-24,81
2005-05-25,81
2005-05-26,80
2005-05-27,78
2005-05-28,82
2005-05-29,82
2005-05-30,75
2005-05-31,74
2005-06-01,74
2005-06-02,74
2005-06-03,73
2005-06-04,75
2005-06-05,77
2005-06-06,72
2005-06-07,72
2005-06-08,73
2005-06-09,73
2005-06-10,76
2005-06-11,81
2005-06-12,77
2005-06-13,81
2005-06-14,87
2005-06-15,93
2005-06-16,92
2005-06-17,99
2005-06-18,104
2005-06-19,106
2005-06-20,97
2005-06-21,100
2005-06-22,94
2005-06-23,93
2005-06-24,92
2005-06-25,97
2005-06-26,97
2005-06-27,89
2005-06-28,96
2005-06-29,88
2005-06-30,87
2005-07-01,91
2005-07-02,94
2005-07-03,96
2005-07-04,84
2005-07-05,82
2005-07-06,81
2005-07-07,81
2005-07-08,78
2005-07-09,84
2005-07-10,80
2005-07-11,80
2005-07-12,82
2005-07-13,87
2005-07-14,85
2005-07-15,87
2005-07-16,101
2005-07-17,88
2005-07-18,88
2005-07-19,87
2005-07-20,89
2005-07-21,88
2005-07-22,86
2005-07-23,94
2005-07-24,87
2005-07-25,83
2005-07-26,82
2005-07-27,81
2005-07-28,79
2005-07-29,82
2005-07-30,86
2005-07-31,78
2005-08-01,79
2005-08-02,81
2005-08-03,84
2005-08-04,85
2005-08-05,85
2005-08-06,94
2005-08-07,94
2005-08-08,84
2005-08-09,82
2005-08-10,81
2005-08-11,80
2005-08-12,80
2005-08-13,86
2005-08-14,77
2005-08-15,78
2005-08-16,79
2005-08-17,80
2005-08-18,82
2005-08-19,82
2005-08-20,93
2005-08-21,80
2005-08-22,78
2005-08-23,79
2005-08-24,75
2005-08-25,72
2005-08-26,70
2005-08-27,78
2005-08-28,68
2005-08-29,68
2005-08-30,69
2005-08-31,70
2005-09-01,70
2005-09-02,72
2005-09-03,76
2005-09-04,73
2005-09-05,72
2005-09-06,73
2005-09-07,74
2005-09-08,80
2005-09-09,76
2005-09-10,85
2005-09-11,77
2005-09-12,78
2005-09-13,79
2005-09-14,79
2005-09-15,83
2005-09-16,80
2005-09-17,87
2005-09-18,83
2005-09-19,81
2005-09-20,83
2005-09-21,81
2005-09-22,83
2005-09-23,81
2005-09-24,90
2005-09-25,82
2005-09-26,79
2005-09-27,80
2005-09-28,77
2005-09-29,78
2005-09-30,75
2005-10-01,78
2005-10-02,77
2005-10-03,75
2005-10-04,75
2005-10-05,78
2005-10-06,76
2005-10-07,78
2005-10-08,84
2005-10-09,77
2005-10-10,77
2005-10-11,77
2005-10-12,77
2005-10-13,77
2005-10-14,78
2005-10-15,83
2005-10-16,78
2005-10-17,78
2005-10-18,78
2005-10-19,78
2005-10-20,78
2005-10-21,81
2005-10-22,85
2005-10-23,85
2005-10-24,78
2005-10-25,78
2005-10-26,79
2005-10-27,79
2005-10-28,79
2005-10-29,83
2005-10-30,78
2005-10-31,78
2005-11-01,78
2005-11-02,78
2005-11-03,77
2005-11-04,77
2005-11-05,83
2005-11-06,75
2005-11-07,74
2005-11-08,75
2005-11-09,74
2005-11-10,71
2005-11-11,73
2005-11-12,72
2005-11-13,71
2005-11-14,71
2005-11-15,72
2005-11-16,73
2005-11-17,75
2005-11-18,75
2005-11-19,82
2005-11-20,74
2005-11-21,73
2005-11-22,72
2005-11-23,70
2005-11-24,74
2005-11-25,69
2005-11-26,70
2005-11-27,68
2005-11-28,69
2005-11-29,74
2005-11-30,72
2005-12-01,74
2005-12-02,77
2005-12-03,81
2005-12-04,77
2005-12-05,76
2005-12-06,78
2005-12-07,75
2005-12-08,77
2005-12-09,76
2005-12-10,80
2005-12-11,77
2005-12-12,73
2005-12-13,72
2005-12-14,72
2005-12-15,72
2005-12-16,69
2005-12-17,77
2005-12-18,70
2005-12-19,69
2005-12-20,69
2005-12-21,71
2005-12-22,70
2005-12-23,69
2005-12-24,72
2005-12-25,71
2005-12-26,67
2005-12-27,66
2005-12-28,66
2005-12-29,66
2005-12-30,64
2005-12-31,65
2006-01-01,70
2006-01-02,69
2006-01-03,71
2006-01-04,74
2006-01-05,76
2006-01-06,82
2006-01-07,88
2006-01-08,83
2006-01-09,83
2006-01-10,86
2006-01-11,84
2006-01-12,85
2006-01-13,90
2006-01-14,93
2006-01-15,87
2006-01-16,87
2006-01-17,87
2006-01-18,87
2006-01-19,87
2006-01-20,88
2006-01-21,94
2006-01-22,90
2006-01-23,87
2006-01-24,87
2006-01-25,87
2006-01-26,88
2006-01-27,87
2006-01-28,93
2006-01-29,89
2006-01-30,86
2006-01-31,86
2006-02-01,86
2006-02-02,87
2006-02-03,85
2006-02-04,91
2006-02-05,86
2006-02-06,84
2006-02-07,84
2006-02-08,85
2006-02-09,84
2006-02-10,83
2006-02-11,89
2006-02-12,83
2006-02-13,83
2006-02-14,83
2006-02-15,83
2006-02-16,86
2006-02-17,83
2006-02-18,90
2006-02-19,83
2006-02-20,78
2006-02-21,76
2006-02-22,74
2006-02-23,74
2006-02-24,70
2006-02-25,73
2006-02-26,70
2006-02-27,70
2006-02-28,71
2006-03-01,73
2006-03-02,74
2006-03-03,75
2006-03-04,84
2006-03-05,76
2006-03-06,75
2006-03-07,74
2006-03-08,75
2006-03-09,72
2006-03-10,73
2006-03-11,75
2006-03-12,70
2006-03-13,71
2006-03-14,72
2006-03-15,73
2006-03-16,74
2006-03-17,77
2006-03-18,79
2006-03-19,82
2006-03-20,75
2006-03-21,75
2006-03-22,74
2006-03-23,75
2006-03-24,73
2006-03-25,78
2006-03-26,73
2006-03-27,71
2006-03-28,72
2006-03-29,70
2006-03-30,69
2006-03-31,71
2006-04-01,73
2006-04-02,69
2006-04-03,70
2006-04-04,72
2006-04-05,73
2006-04-06,76
2006-04-07,75
2006-04-08,83
2006-04-09,76
2006-04-10,76
2006-04-11,75
2006-04-12,75
2006-04-13,76
2006-04-14,78
2006-04-15,79
2006-04-16,73
2006-04-17,73
2006-04-18,73
2006-04-19,72
2006-04-20,72
2006-04-21,72
2006-04-22,81
2006-04-23,71
2006-04-24,70
2006-04-25,70
2006-04-26,69
2006-04-27,70
2006-04-28,68
2006-04-29,74
2006-04-30,72
2006-05-01,67
2006-05-02,67
2006-05-03,67
2006-05-04,67
2006-05-05,67
2006-05-06,70
2006-05-07,71
2006-05-08,68
2006-05-09,70
2006-05-10,70
2006-05-11,71
2006-05-12,73
2006-05-13,80
2006-05-14,71
2006-05-15,69
2006-05-16,68
2006-05-17,67
2006-05-18,65
2006-05-19,63
2006-05-20,70
2006-05-21,62
2006-05-22,62
2006-05-23,62
2006-05-24,62
2006-05-25,66
2006-05-26,62
2006-05-27,69
2006-05-28,66
2006-05-29,63
2006-05-30,63
2006-05-31,63
