Date,Merrill Lynch
2005-11-01,84
2005-11-02,85
2005-11-03,84
2005-11-04,88
2005-11-05,88
2005-11-06,84
2005-11-07,84
2005-11-08,85
2005-11-09,85
2005-11-10,85
2005-11-11,86
2005-11-12,94
2005-11-13,85
2005-11-14,82
2005-11-15,81
2005-11-16,82
2005-11-17,78
2005-11-18,78
2005-11-19,81
2005-11-20,78
2005-11-21,77
2005-11-22,78
2005-11-23,82
2005-11-24,80
2005-11-25,81
2005-11-26,84
2005-11-27,85
2005-11-28,85
2005-11-29,89
2005-11-30,88
2005-12-01,90
2005-12-02,92
2005-12-03,100
2005-12-04,94
2005-12-05,92
2005-12-06,92
2005-12-07,92
2005-12-08,90
2005-12-09,90
2005-12-10,92
2005-12-11,94
2005-12-12,91
2005-12-13,92
2005-12-14,94
2005-12-15,92
2005-12-16,98
2005-12-17,101
2005-12-18,95
2005-12-19,90
2005-12-20,88
2005-12-21,89
2005-12-22,84
2005-12-23,84
2005-12-24,89
2005-12-25,80
2005-12-26,80
2005-12-27,80
2005-12-28,80
2005-12-29,82
2005-12-30,80
2005-12-31,82
2006-01-01,83
2006-01-02,82
2006-01-03,83
2006-01-04,84
2006-01-05,87
2006-01-06,86
2006-01-07,92
2006-01-08,92
2006-01-09,91
2006-01-10,93
2006-01-11,94
2006-01-12,98
2006-01-13,101
2006-01-14,103
2006-01-15,98
2006-01-16,96
2006-01-17,94
2006-01-18,93
2006-01-19,94
2006-01-20,89
2006-01-21,94
2006-01-22,91
2006-01-23,89
2006-01-24,89
2006-01-25,92
2006-01-26,90
2006-01-27,91
2006-01-28,101
2006-01-29,93
2006-01-30,94
2006-01-31,95
2006-02-01,96
2006-02-02,97
2006-02-03,98
2006-02-04,106
2006-02-05,103
2006-02-06,96
2006-02-07,95
2006-02-08,93
2006-02-09,92
2006-02-10,93
2006-02-11,93
2006-02-12,93
2006-02-13,91
2006-02-14,93
2006-02-15,92
2006-02-16,97
2006-02-17,94
2006-02-18,100
2006-02-19,95
2006-02-20,95
2006-02-21,95
2006-02-22,95
2006-02-23,96
2006-02-24,95
2006-02-25,101
2006-02-26,97
2006-02-27,95
2006-02-28,96
2006-03-01,95
2006-03-02,95
2006-03-03,95
2006-03-04,103
2006-03-05,98
2006-03-06,92
2006-03-07,93
2006-03-08,91
2006-03-09,89
2006-03-10,88
2006-03-11,91
2006-03-12,95
2006-03-13,86
2006-03-14,86
2006-03-15,87
2006-03-16,86
2006-03-17,86
2006-03-18,93
2006-03-19,86
2006-03-20,86
2006-03-21,88
2006-03-22,89
2006-03-23,88
2006-03-24,89
2006-03-25,93
2006-03-26,89
2006-03-27,89
2006-03-28,90
2006-03-29,89
2006-03-30,91
2006-03-31,89
2006-05-01,88
2006-05-02,89
2006-05-03,89
2006-05-04,91
2006-05-05,91
2006-05-06,95
2006-05-07,94
2006-05-08,91
2006-05-09,91
2006-05-10,91
2006-05-11,95
2006-05-12,91
2006-05-13,97
2006-05-14,90
2006-05-15,89
2006-05-16,88
2006-05-17,87
2006-05-18,86
2006-05-19,85
2006-05-20,90
2006-05-21,86
2006-05-22,82
2006-05-23,81
2006-05-24,80
2006-05-25,80
2006-05-26,78
2006-05-27,82
2006-05-28,83
2006-05-29,78
2006-05-30,78
2006-05-31,78
2006-06-01,78
2006-06-02,81
2006-06-03,86
2006-06-04,78
2006-06-05,78
2006-06-06,79
2006-06-07,78
2006-06-08,78
2006-06-09,82
2006-06-10,85
2006-06-11,81
2006-06-12,79
2006-06-13,80
2006-06-14,81
2006-06-15,81
2006-06-16,81
2006-06-17,90
2006-06-18,82
2006-06-19,83
2006-06-20,83
2006-06-21,84
2006-06-22,87
2006-06-23,87
2006-06-24,89
2006-06-25,89
2006-06-26,84
2006-06-27,84
2006-06-28,84
2006-06-29,83
2006-06-30,82
2006-07-01,88
2006-07-02,85
2006-07-03,79
2006-07-04,81
2006-07-05,76
2006-07-06,74
2006-07-07,73
2006-07-08,80
2006-07-09,74
2006-07-10,76
2006-07-11,78
2006-07-12,80
2006-07-13,83
2006-07-14,86
2006-07-15,92
2006-07-16,87
2006-07-17,85
2006-07-18,85
2006-07-19,86
2006-07-20,87
2006-07-21,85
2006-07-22,87
2006-07-23,89
2006-07-24,84
2006-07-25,84
2006-07-26,85
2006-07-27,88
2006-07-28,88
2006-07-29,91
2006-07-30,86
2006-07-31,85
2006-08-01,85
2006-08-02,85
2006-08-03,85
2006-08-04,84
2006-08-05,91
2006-08-06,88
2006-08-07,82
2006-08-08,83
2006-08-09,81
2006-08-10,84
2006-08-11,80
2006-08-12,84
2006-08-13,82
2006-08-14,81
2006-08-15,82
2006-08-16,83
2006-08-17,88
2006-08-18,85
2006-08-19,91
2006-08-20,89
2006-08-21,84
2006-08-22,85
2006-08-23,83
2006-08-24,84
2006-08-25,81
2006-08-26,88
2006-08-27,81
2006-08-28,80
2006-08-29,80
2006-08-30,79
2006-08-31,81
2006-09-01,79
2006-09-02,86
2006-09-03,79
2006-09-04,79
2006-09-05,79
2006-09-06,81
2006-09-07,81
2006-09-08,81
2006-09-09,85
2006-09-10,84
2006-09-11,81
2006-09-12,81
2006-09-13,82
2006-09-14,83
2006-09-15,82
2006-09-16,91
2006-09-17,83
2006-09-18,83
2006-09-19,83
2006-09-20,84
2006-09-21,84
2006-09-22,87
2006-09-23,93
2006-09-24,87
2006-09-25,85
2006-09-26,85
2006-09-27,85
2006-09-28,86
2006-09-29,86
2006-09-30,89
2006-10-01,92
2006-10-02,88
2006-10-03,89
2006-10-04,90
2006-10-05,91
2006-10-06,92
2006-10-07,101
2006-10-08,91
2006-10-09,90
2006-10-10,88
2006-10-11,88
2006-10-12,85
2006-10-13,85
2006-10-14,89
2006-10-15,85
2006-10-16,85
2006-10-17,86
2006-10-18,92
2006-10-19,88
2006-10-20,90
2006-10-21,95
2006-10-22,94
2006-10-23,89
2006-10-24,88
2006-10-25,90
2006-10-26,87
2006-10-27,88
2006-10-28,90
2006-10-29,86
2006-10-30,87
2006-10-31,88
