Date,Morgan Stanley
2005-03-11,67
2005-03-12,72
2005-03-13,67
2005-03-14,68
2005-03-15,69
2005-03-16,70
2005-03-17,74
2005-03-18,71
2005-03-19,78
2005-03-20,72
2005-03-21,73
2005-03-22,74
2005-03-23,74
2005-03-24,75
2005-03-25,79
2005-03-26,85
2005-03-27,80
2005-03-28,80
2005-03-29,82
2005-03-30,84
2005-03-31,87
2005-04-01,91
2005-04-02,96
2005-04-03,92
2005-04-04,90
2005-04-05,91
2005-04-06,91
2005-04-07,94
2005-04-08,96
2005-04-09,103
2005-04-10,92
2005-04-11,92
2005-04-12,92
2005-04-13,91
2005-04-14,91
2005-04-15,95
2005-04-16,97
2005-04-17,97
2005-04-18,86
2005-04-19,87
2005-04-20,81
2005-04-21,79
2005-04-22,78
2005-04-23,84
2005-04-24,75
2005-04-25,75
2005-04-26,75
2005-04-27,76
2005-04-28,77
2005-04-29,76
2005-04-30,85
2005-05-01,77
2005-05-02,77
2005-05-03,78
2005-05-04,82
2005-05-05,79
2005-05-06,79
2005-05-07,89
2005-05-08,80
2005-05-09,80
2005-05-10,81
2005-05-11,82
2005-05-12,82
2005-05-13,84
2005-05-14,89
2005-05-15,83
2005-05-16,83
2005-05-17,84
2005-05-18,83
2005-05-19,83
2005-05-20,86
2005-05-21,93
2005-05-22,81
2005-05-23,79
2005-05-24,79
2005-05-25,76
2005-05-26,74
2005-05-27,74
2005-05-28,75
2005-05-29,76
2005-05-30,71
2005-05-31,71
2005-06-01,71
2005-06-02,71
2005-06-03,72
2005-06-04,75
2005-06-05,74
2005-06-06,72
2005-06-07,72
2005-06-08,74
2005-06-09,73
2005-06-10,74
2005-06-11,86
2005-06-12,78
2005-06-13,82
2005-06-14,88
2005-06-15,92
2005-06-16,93
2005-06-17,98
2005-06-18,106
2005-06-19,103
2005-06-20,98
2005-06-21,99
2005-06-22,96
2005-06-23,99
2005-06-24,94
2005-06-25,103
2005-06-26,96
2005-06-27,92
2005-06-28,95
2005-06-29,90
2005-06-30,89
2005-07-01,92
2005-07-02,96
2005-07-03,95
2005-07-04,84
2005-07-05,83
2005-07-06,81
2005-07-07,84
2005-07-08,79
2005-07-09,84
2005-07-10,79
2005-07-11,81
2005-07-12,83
2005-07-13,88
2005-07-14,86
2005-07-15,88
2005-07-16,102
2005-07-17,89
2005-07-18,89
2005-07-19,89
2005-07-20,90
2005-07-21,88
2005-07-22,87
2005-07-23,96
2005-07-24,87
2005-07-25,85
2005-07-26,84
2005-07-27,83
2005-07-28,82
2005-07-29,85
2005-07-30,88
2005-07-31,83
2005-08-01,81
2005-08-02,83
2005-08-03,82
2005-08-04,83
2005-08-05,82
2005-08-06,91
2005-08-07,84
2005-08-08,81
2005-08-09,80
2005-08-10,80
2005-08-11,80
2005-08-12,78
2005-08-13,85
2005-08-14,81
2005-08-15,78
2005-08-16,79
2005-08-17,79
2005-08-18,79
2005-08-19,81
2005-08-20,87
2005-08-21,77
2005-08-22,74
2005-08-23,72
2005-08-24,73
2005-08-25,66
2005-08-26,63
2005-08-27,70
2005-08-28,62
2005-08-29,63
2005-08-30,65
2005-08-31,66
2005-09-01,68
2005-09-02,73
2005-09-03,75
2005-09-04,74
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,80
2005-09-09,79
2005-09-10,89
2005-09-11,78
2005-09-12,78
2005-09-13,78
2005-09-14,77
2005-09-15,78
2005-09-16,77
2005-09-17,80
2005-09-18,77
2005-09-19,75
2005-09-20,76
2005-09-21,74
2005-09-22,76
2005-09-23,74
2005-09-24,82
2005-09-25,76
2005-09-26,73
2005-09-27,74
2005-09-28,72
2005-09-29,74
2005-09-30,72
2005-10-01,74
2005-10-02,72
2005-10-03,72
2005-10-04,74
2005-10-05,75
2005-10-06,75
2005-10-07,76
2005-10-08,85
2005-10-09,77
2005-10-10,77
2005-10-11,77
2005-10-12,77
2005-10-13,77
2005-10-14,79
2005-10-15,81
2005-10-16,76
2005-10-17,76
2005-10-18,76
2005-10-19,76
2005-10-20,76
2005-10-21,79
2005-10-22,82
2005-10-23,82
2005-10-24,76
2005-10-25,76
2005-10-26,77
2005-10-27,76
2005-10-28,79
2005-10-29,81
2005-10-30,76
2005-10-31,76
2005-11-01,76
2005-11-02,75
2005-11-03,75
2005-11-04,77
2005-11-05,80
2005-11-06,74
2005-11-07,74
2005-11-08,74
2005-11-09,74
2005-11-10,72
2005-11-11,76
2005-11-12,76
2005-11-13,71
2005-11-14,71
2005-11-15,71
2005-11-16,71
2005-11-17,73
2005-11-18,72
2005-11-19,75
2005-11-20,70
2005-11-21,70
2005-11-22,69
2005-11-23,70
2005-11-24,74
2005-11-25,68
2005-11-26,72
2005-11-27,69
2005-11-28,70
2005-11-29,75
2005-11-30,72
2005-12-01,73
2005-12-02,76
2005-12-03,80
2005-12-04,76
2005-12-05,76
2005-12-06,78
2005-12-07,77
2005-12-08,79
2005-12-09,79
2005-12-10,83
2005-12-11,79
2005-12-12,74
2005-12-13,73
2005-12-14,72
2005-12-15,72
2005-12-16,68
2005-12-17,75
2005-12-18,68
2005-12-19,66
2005-12-20,66
2005-12-21,69
2005-12-22,67
2005-12-23,66
2005-12-24,69
2005-12-25,69
2005-12-26,65
2005-12-27,65
2005-12-28,64
2005-12-29,65
2005-12-30,64
2005-12-31,65
2006-01-01,71
2006-01-02,69
2006-01-03,71
2006-01-04,74
2006-01-05,76
2006-01-06,82
2006-01-07,88
2006-01-08,82
2006-01-09,82
2006-01-10,84
2006-01-11,82
2006-01-12,82
2006-01-13,86
2006-01-14,89
2006-01-15,83
2006-01-16,84
2006-01-17,84
2006-01-18,85
2006-01-19,85
2006-01-20,87
2006-01-21,92
2006-01-22,89
2006-01-23,86
2006-01-24,86
2006-01-25,86
2006-01-26,86
2006-01-27,85
2006-01-28,91
2006-01-29,87
2006-01-30,84
2006-01-31,84
2006-02-01,84
2006-02-02,85
2006-02-03,83
2006-02-04,88
2006-02-05,83
2006-02-06,82
2006-02-07,81
2006-02-08,82
2006-02-09,81
2006-02-10,80
2006-02-11,86
2006-02-12,79
2006-02-13,79
2006-02-14,79
2006-02-15,80
2006-02-16,82
2006-02-17,79
2006-02-18,86
2006-02-19,79
2006-02-20,75
2006-02-21,73
2006-02-22,72
2006-02-23,72
2006-02-24,68
2006-02-25,72
2006-02-26,69
2006-02-27,70
2006-02-28,72
2006-03-01,73
2006-03-02,76
2006-03-03,77
2006-03-04,88
2006-03-05,78
2006-03-06,77
2006-03-07,76
2006-03-08,78
2006-03-09,74
2006-03-10,77
2006-03-11,76
2006-03-12,72
2006-03-13,72
2006-03-14,72
2006-03-15,74
2006-03-16,72
2006-03-17,74
2006-03-18,77
2006-03-19,77
2006-03-20,72
2006-03-21,74
2006-03-22,72
2006-03-23,73
2006-03-24,73
2006-03-25,76
2006-03-26,72
2006-03-27,72
2006-03-28,73
2006-03-29,72
2006-03-30,72
2006-03-31,75
2006-04-01,81
2006-04-02,72
2006-04-03,72
2006-04-04,75
2006-04-05,72
2006-04-06,72
2006-04-07,72
2006-04-08,80
2006-04-09,71
2006-04-10,71
2006-04-11,71
2006-04-12,72
2006-04-13,72
2006-04-14,75
2006-04-15,75
2006-04-16,71
2006-04-17,71
2006-04-18,72
2006-04-19,72
2006-04-20,73
2006-04-21,75
2006-04-22,81
2006-04-23,73
2006-04-24,71
2006-04-25,70
2006-04-26,70
2006-04-27,67
2006-04-28,66
2006-04-29,71
2006-04-30,68
2006-05-01,65
2006-05-02,65
2006-05-03,66
2006-05-04,65
2006-05-05,65
2006-05-06,69
2006-05-07,68
2006-05-08,66
2006-05-09,68
2006-05-10,67
2006-05-11,68
2006-05-12,68
2006-05-13,74
2006-05-14,72
2006-05-15,67
2006-05-16,66
2006-05-17,66
2006-05-18,66
2006-05-19,63
2006-05-20,69
2006-05-21,63
2006-05-22,63
2006-05-23,63
2006-05-24,65
2006-05-25,66
2006-05-26,64
2006-05-27,72
2006-05-28,65
2006-05-29,64
2006-05-30,64
2006-05-31,64
2006-06-01,64
2006-06-02,64
2006-06-03,69
2006-06-04,65
2006-06-05,64
2006-06-06,64
2006-06-07,64
2006-06-08,64
2006-06-09,64
2006-06-10,68
2006-06-11,64
2006-06-12,64
2006-06-13,65
2006-06-14,64
2006-06-15,64
2006-06-16,65
2006-06-17,69
2006-06-18,65
2006-06-19,65
2006-06-20,67
2006-06-21,66
2006-06-22,69
2006-06-23,67
2006-06-24,72
2006-06-25,66
2006-06-26,65
2006-06-27,66
2006-06-28,64
2006-06-29,66
2006-06-30,63
2006-07-01,68
2006-07-02,63
2006-07-03,63
2006-07-04,64
2006-07-05,63
2006-07-06,65
2006-07-07,65
2006-07-08,67
2006-07-09,63
2006-07-10,63
2006-07-11,64
2006-07-12,65
2006-07-13,64
2006-07-14,66
2006-07-15,69
2006-07-16,66
2006-07-17,66
2006-07-18,66
2006-07-19,67
2006-07-20,71
2006-07-21,68
2006-07-22,73
2006-07-23,70
2006-07-24,69
2006-07-25,69
2006-07-26,69
2006-07-27,70
2006-07-28,70
2006-07-29,74
2006-07-30,68
2006-07-31,68
2006-08-01,68
2006-08-02,67
2006-08-03,67
2006-08-04,66
2006-08-05,77
2006-08-06,65
2006-08-07,64
2006-08-08,63
2006-08-09,63
2006-08-10,63
2006-08-11,62
2006-08-12,67
2006-08-13,62
2006-08-14,61
2006-08-15,61
2006-08-16,65
2006-08-17,62
2006-08-18,67
2006-08-19,63
2006-08-20,63
2006-08-21,62
2006-08-22,62
2006-08-23,64
2006-08-24,61
2006-08-25,61
2006-08-26,69
2006-08-27,60
2006-08-28,59
2006-08-29,58
2006-08-30,59
2006-08-31,56
