Date,Morgan Stanley
2006-06-09,77
2006-06-10,77
2006-06-11,75
2006-06-12,74
2006-06-13,76
2006-06-14,74
2006-06-15,75
2006-06-16,74
2006-06-17,79
2006-06-18,74
2006-06-19,75
2006-06-20,78
2006-06-21,76
2006-06-22,80
2006-06-23,77
2006-06-24,86
2006-06-25,76
2006-06-26,75
2006-06-27,74
2006-06-28,72
2006-06-29,74
2006-06-30,70
2006-07-01,68
2006-07-02,68
2006-07-03,69
2006-07-04,73
2006-07-05,71
2006-07-06,75
2006-07-07,73
2006-07-08,83
2006-07-09,74
2006-07-10,74
2006-07-11,76
2006-07-12,74
2006-07-13,75
2006-07-14,75
2006-07-15,79
2006-07-16,77
2006-07-17,75
2006-07-18,75
2006-07-19,76
2006-07-20,81
2006-07-21,78
2006-07-22,84
2006-07-23,78
2006-07-24,78
2006-07-25,78
2006-07-26,79
2006-07-27,80
2006-07-28,80
2006-07-29,87
2006-07-30,79
2006-07-31,78
2006-08-01,77
2006-08-02,76
2006-08-03,77
2006-08-04,75
2006-08-05,86
2006-08-06,73
2006-08-07,73
2006-08-08,72
2006-08-09,72
2006-08-10,73
2006-08-11,72
2006-08-12,78
2006-08-13,73
2006-08-14,72
2006-08-15,73
2006-08-16,78
2006-08-17,74
2006-08-18,80
2006-08-19,76
2006-08-20,77
2006-08-21,73
2006-08-22,72
2006-08-23,70
2006-08-24,69
2006-08-25,68
2006-08-26,76
2006-08-27,66
2006-08-28,65
2006-08-29,65
2006-08-30,64
2006-08-31,64
2006-09-01,67
2006-09-02,66
2006-09-03,67
2006-09-04,64
2006-09-05,65
2006-09-06,67
2006-09-07,67
2006-09-08,70
2006-09-09,72
2006-09-10,70
2006-09-11,70
2006-09-12,72
2006-09-13,73
2006-09-14,73
2006-09-15,73
2006-09-16,77
2006-09-17,77
2006-09-18,74
2006-09-19,74
2006-09-20,76
2006-09-21,75
2006-09-22,75
2006-09-23,84
2006-09-24,76
2006-09-25,77
2006-09-26,78
2006-09-27,79
2006-09-28,80
2006-09-29,83
2006-09-30,86
2006-10-01,81
2006-10-02,81
2006-10-03,81
2006-10-04,82
2006-10-05,81
2006-10-06,85
2006-10-07,87
2006-10-08,82
2006-10-09,81
2006-10-10,81
2006-10-11,81
2006-10-12,81
2006-10-13,81
2006-10-14,89
2006-10-15,83
2006-10-16,82
2006-10-17,83
2006-10-18,83
2006-10-19,87
2006-10-20,85
2006-10-21,89
2006-10-22,85
2006-10-23,81
2006-10-24,80
2006-10-25,77
2006-10-26,77
2006-10-27,73
2006-10-28,78
2006-10-29,72
2006-10-30,73
2006-10-31,74
2006-11-01,75
2006-11-02,77
2006-11-03,79
2006-11-04,84
2006-11-05,78
2006-11-06,78
2006-11-07,79
2006-11-08,79
2006-11-09,83
2006-11-10,82
2006-11-11,87
2006-11-12,81
2006-11-13,81
2006-11-14,81
2006-11-15,82
2006-11-16,82
2006-11-17,85
2006-11-18,88
2006-11-19,81
2006-11-20,79
2006-11-21,78
2006-11-22,77
2006-11-23,77
2006-11-24,74
2006-11-25,77
2006-11-26,72
2006-11-27,73
2006-11-28,74
2006-11-29,75
2006-11-30,75
2006-12-01,78
2006-12-02,80
2006-12-03,80
2006-12-04,77
2006-12-05,77
2006-12-06,77
2006-12-07,77
2006-12-08,77
2006-12-09,80
2006-12-10,77
2006-12-11,76
2006-12-12,76
2006-12-13,77
2006-12-14,76
2006-12-15,77
2006-12-16,79
2006-12-17,77
2006-12-18,77
2006-12-19,79
2006-12-20,78
2006-12-21,81
2006-12-22,82
2006-12-23,84
2006-12-24,81
2006-12-25,78
2006-12-26,73
2006-12-27,70
2006-12-28,70
2006-12-29,67
2006-12-30,68
2006-12-31,67
2007-01-01,68
2007-01-02,70
2007-01-03,72
2007-01-04,76
2007-01-05,76
2007-01-06,88
2007-01-07,81
2007-01-08,84
2007-01-09,87
2007-01-10,90
2007-01-11,93
2007-01-12,98
2007-01-13,107
2007-01-14,99
2007-01-15,95
2007-01-16,93
2007-01-17,91
2007-01-18,89
2007-01-19,89
2007-01-20,92
2007-01-21,86
2007-01-22,85
2007-01-23,85
2007-01-24,86
2007-01-25,84
2007-01-26,85
2007-01-27,89
2007-01-28,84
2007-01-29,84
2007-01-30,84
2007-01-31,84
2007-02-01,89
2007-02-02,84
2007-02-03,90
2007-02-04,87
2007-02-05,81
2007-02-06,81
2007-02-07,78
2007-02-08,78
2007-02-09,78
2007-02-10,80
2007-02-11,75
2007-02-12,76
2007-02-13,77
2007-02-14,79
2007-02-15,78
2007-02-16,81
2007-02-17,83
2007-02-18,81
2007-02-19,78
2007-02-20,78
2007-02-21,77
2007-02-22,79
2007-02-23,76
2007-02-24,80
2007-02-25,78
2007-02-26,76
2007-02-27,76
2007-02-28,76
2007-03-01,78
2007-03-02,78
2007-03-03,81
2007-03-04,79
2007-03-05,77
2007-03-06,77
2007-03-07,79
2007-03-08,77
2007-03-09,78
2007-03-10,82
2007-03-11,79
2007-03-12,76
2007-03-13,76
2007-03-14,75
2007-03-15,76
2007-03-16,77
2007-03-17,85
2007-03-18,76
2007-03-19,78
2007-03-20,82
2007-03-21,81
2007-03-22,90
2007-03-23,86
2007-03-24,94
2007-03-25,87
2007-03-26,85
2007-03-27,85
2007-03-28,83
2007-03-29,82
2007-03-30,83
2007-03-31,87
2007-04-01,79
2007-04-02,78
2007-04-03,76
2007-04-04,75
2007-04-05,73
2007-04-06,76
2007-04-07,74
2007-04-08,75
2007-04-09,74
2007-04-10,76
2007-04-11,80
2007-04-12,80
2007-04-13,82
2007-04-14,94
2007-04-15,86
2007-04-16,82
2007-04-17,84
2007-04-18,80
2007-04-19,82
2007-04-20,79
2007-04-21,82
2007-04-22,77
2007-04-23,76
2007-04-24,75
2007-04-25,76
2007-04-26,73
2007-04-27,73
2007-04-28,75
2007-04-29,73
2007-04-30,71
2007-05-01,73
2007-05-02,72
2007-05-03,73
2007-05-04,75
2007-05-05,81
2007-05-06,74
2007-05-07,74
2007-05-08,75
2007-05-09,76
2007-05-10,76
2007-05-11,76
2007-05-12,83
2007-05-13,77
2007-05-14,76
2007-05-15,76
2007-05-16,76
2007-05-17,74
2007-05-18,77
2007-05-19,80
2007-05-20,76
2007-05-21,73
2007-05-22,73
2007-05-23,72
2007-05-24,73
2007-05-25,73
2007-05-26,79
2007-05-27,72
2007-05-28,73
2007-05-29,74
2007-05-30,74
2007-05-31,75
2007-06-01,77
2007-06-02,85
2007-06-03,77
2007-06-04,78
2007-06-05,79
2007-06-06,80
2007-06-07,82
2007-06-08,82
2007-06-09,90
2007-06-10,82
2007-06-11,81
2007-06-12,81
2007-06-13,80
2007-06-14,80
2007-06-15,78
2007-06-16,85
2007-06-17,79
2007-06-18,78
2007-06-19,78
2007-06-20,79
2007-06-21,79
2007-06-22,84
2007-06-23,87
2007-06-24,79
2007-06-25,77
2007-06-26,76
2007-06-27,75
2007-06-28,72
2007-06-29,71
2007-06-30,76
2007-07-01,70
2007-07-02,70
2007-07-03,70
2007-07-04,75
2007-07-05,71
2007-07-06,71
2007-07-07,79
2007-07-08,72
2007-07-09,73
2007-07-10,74
2007-07-11,74
2007-07-12,77
2007-07-13,76
2007-07-14,83
2007-07-15,77
2007-07-16,77
2007-07-17,77
2007-07-18,80
2007-07-19,79
2007-07-20,78
2007-07-21,88
2007-07-22,78
2007-07-23,77
2007-07-24,77
2007-07-25,75
2007-07-26,76
2007-07-27,76
2007-07-28,80
2007-07-29,73
2007-07-30,72
2007-07-31,72
2007-08-01,71
2007-08-02,73
2007-08-03,71
2007-08-04,78
2007-08-05,75
2007-08-06,72
2007-08-07,74
2007-08-08,76
2007-08-09,75
2007-08-10,77
2007-08-11,85
2007-08-12,76
2007-08-13,75
2007-08-14,74
2007-08-15,75
2007-08-16,72
2007-08-17,73
2007-08-18,75
2007-08-19,70
2007-08-20,69
2007-08-21,69
2007-08-22,69
2007-08-23,68
2007-08-24,69
2007-08-25,73
2007-08-26,67
2007-08-27,67
2007-08-28,67
2007-08-29,67
2007-08-30,68
2007-08-31,67
2007-09-01,72
2007-09-02,67
2007-09-03,66
2007-09-04,65
2007-09-05,65
2007-09-06,66
2007-09-07,64
2007-09-08,69
2007-09-09,66
2007-09-10,66
2007-09-11,67
2007-09-12,68
2007-09-13,69
2007-09-14,71
2007-09-15,78
2007-09-16,72
2007-09-17,74
2007-09-18,75
2007-09-19,77
2007-09-20,81
2007-09-21,80
2007-09-22,87
2007-09-23,85
2007-09-24,80
2007-09-25,80
2007-09-26,80
2007-09-27,79
2007-09-28,78
2007-09-29,85
2007-09-30,77
