Date,Bear Stearns
2005-09-06,52
2005-09-07,53
2005-09-08,55
2005-09-09,52
2005-09-10,53
2005-09-11,59
2005-09-12,66
2005-09-13,73
2005-09-14,84
2005-09-15,86
2005-09-16,99
2005-09-17,100
2005-09-18,94
2005-09-19,89
2005-09-20,84
2005-09-21,81
2005-09-22,74
2005-09-23,70
2005-09-24,64
2005-09-25,63
2005-09-26,63
2005-09-27,66
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,64
2005-10-02,63
2005-10-03,63
2005-10-04,63
2005-10-05,69
2005-10-06,64
2005-10-07,68
2005-10-08,67
2005-10-09,64
2005-10-10,64
2005-10-11,64
2005-10-12,64
2005-10-13,67
2005-10-14,64
2005-10-15,65
2005-10-16,62
2005-10-17,61
2005-10-18,60
2005-10-19,58
2005-10-20,61
2005-10-21,56
2005-10-22,55
2005-10-23,56
2005-10-24,58
2005-10-25,60
2005-10-26,62
2005-10-27,64
2005-10-28,66
2005-10-29,72
2005-10-30,67
2005-10-31,66
2005-11-01,65
2005-11-02,66
2005-11-03,66
2005-11-04,65
2005-11-05,63
2005-11-06,64
2005-11-07,66
2005-11-08,68
2005-11-09,70
2005-11-10,71
2005-11-11,74
2005-11-12,75
2005-11-13,72
2005-11-14,69
2005-11-15,73
2005-11-16,64
2005-11-17,64
2005-11-18,64
2005-11-19,57
2005-11-20,55
2005-11-21,53
2005-11-22,53
2005-11-23,49
2005-11-24,47
2005-11-25,45
2005-11-26,43
2005-11-27,44
2005-11-28,46
2005-11-29,47
2005-11-30,49
2005-12-01,50
2005-12-02,52
2005-12-03,56
2005-12-04,53
2005-12-05,53
2005-12-06,53
2005-12-07,58
2005-12-08,53
2005-12-09,53
2005-12-10,54
2005-12-11,54
2005-12-12,56
2005-12-13,57
2005-12-14,66
2005-12-15,60
2005-12-16,62
2005-12-17,66
2005-12-18,61
2005-12-19,59
2005-12-20,56
2005-12-21,59
2005-12-22,51
2005-12-23,49
2005-12-24,47
2005-12-25,47
2005-12-26,47
2005-12-27,47
2005-12-28,50
2005-12-29,48
2005-12-30,48
2005-12-31,49
2006-01-01,51
2006-01-02,54
2006-01-03,57
2006-01-04,61
2006-01-05,62
2006-01-06,67
2006-01-07,68
2006-01-08,68
2006-01-09,69
2006-01-10,70
2006-01-11,70
2006-01-12,75
2006-01-13,76
2006-01-14,75
2006-01-15,73
2006-01-16,67
2006-01-17,64
2006-01-18,65
2006-01-19,59
2006-01-20,61
2006-01-21,54
2006-01-22,54
2006-01-23,54
2006-01-24,55
2006-01-25,55
2006-01-26,56
2006-01-27,59
2006-01-28,57
2006-01-29,57
2006-01-30,58
2006-01-31,59
2006-02-01,60
2006-02-02,61
2006-02-03,65
2006-02-04,63
2006-02-05,62
2006-02-06,62
2006-02-07,61
2006-02-08,69
2006-02-09,60
2006-02-10,62
2006-02-11,60
2006-02-12,60
2006-02-13,60
2006-02-14,60
2006-02-15,64
2006-02-16,64
2006-02-17,61
2006-02-18,64
2006-02-19,62
2006-02-20,63
2006-02-21,64
2006-02-22,64
2006-02-23,66
2006-02-24,69
2006-02-25,66
2006-02-26,66
2006-02-27,67
2006-02-28,71
2006-03-01,68
2006-03-02,68
2006-03-03,69
2006-03-04,71
2006-03-05,69
2006-03-06,68
2006-03-07,67
2006-03-08,66
2006-03-09,65
2006-03-10,67
2006-03-11,63
2006-03-12,63
2006-03-13,63
2006-03-14,64
2006-03-15,64
2006-03-16,68
2006-03-17,64
2006-03-18,68
2006-03-19,64
2006-03-20,63
2006-03-21,62
2006-03-22,63
2006-03-23,62
2006-03-24,59
2006-03-25,58
2006-03-26,57
2006-03-27,57
2006-03-28,60
2006-03-29,58
2006-03-30,56
2006-03-31,61
2006-05-01,52
2006-05-02,53
2006-05-03,52
2006-05-04,55
2006-05-05,52
2006-05-06,52
2006-05-07,54
2006-05-08,57
2006-05-09,60
2006-05-10,62
2006-05-11,71
2006-05-12,67
2006-05-13,74
2006-05-14,67
2006-05-15,65
2006-05-16,63
2006-05-17,62
2006-05-18,58
2006-05-19,59
2006-05-20,55
2006-05-21,54
2006-05-22,55
2006-05-23,56
2006-05-24,56
2006-05-25,63
2006-05-26,58
2006-05-27,64
2006-05-28,57
2006-05-29,55
2006-05-30,53
2006-05-31,51
2006-06-01,49
2006-06-02,49
2006-06-03,46
2006-06-04,48
2006-06-05,50
2006-06-06,52
2006-06-07,55
2006-06-08,56
2006-06-09,61
2006-06-10,61
2006-06-11,62
2006-06-12,64
2006-06-13,68
2006-06-14,67
2006-06-15,68
2006-06-16,76
2006-06-17,76
2006-06-18,70
2006-06-19,68
2006-06-20,68
2006-06-21,65
2006-06-22,65
2006-06-23,61
2006-06-24,66
2006-06-25,59
2006-06-26,58
2006-06-27,57
2006-06-28,61
2006-06-29,55
2006-06-30,60
2006-07-01,54
2006-07-02,53
2006-07-03,52
2006-07-04,51
2006-07-05,50
2006-07-06,49
2006-07-07,48
2006-07-08,50
2006-07-09,47
2006-07-10,48
2006-07-11,48
2006-07-12,51
2006-07-13,49
2006-07-14,56
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,58
2006-07-19,58
2006-07-20,60
2006-07-21,63
2006-07-22,66
2006-07-23,62
2006-07-24,60
2006-07-25,59
2006-07-26,58
2006-07-27,56
2006-07-28,55
2006-07-29,53
2006-07-30,53
2006-07-31,53
2006-08-01,53
2006-08-02,54
2006-08-03,53
2006-08-04,53
2006-08-05,60
2006-08-06,52
2006-08-07,51
2006-08-08,50
2006-08-09,51
2006-08-10,48
2006-08-11,48
2006-08-12,46
2006-08-13,47
2006-08-14,48
2006-08-15,51
2006-08-16,53
2006-08-17,53
2006-08-18,55
2006-08-19,56
2006-08-20,55
2006-08-21,54
2006-08-22,53
2006-08-23,54
2006-08-24,52
2006-08-25,56
2006-08-26,51
2006-08-27,51
2006-08-28,51
2006-08-29,51
2006-08-30,51
2006-08-31,55
2006-09-01,52
2006-09-02,53
2006-09-03,53
2006-09-04,54
2006-09-05,55
2006-09-06,56
2006-09-07,59
2006-09-08,58
2006-09-09,64
2006-09-10,60
2006-09-11,61
2006-09-12,67
2006-09-13,64
2006-09-14,66
2006-09-15,71
2006-09-16,75
2006-09-17,67
2006-09-18,66
2006-09-19,65
2006-09-20,69
2006-09-21,63
2006-09-22,63
2006-09-23,61
2006-09-24,61
2006-09-25,61
2006-09-26,61
2006-09-27,63
2006-09-28,63
2006-09-29,63
2006-09-30,67
2006-10-01,61
2006-10-02,60
2006-10-03,60
2006-10-04,59
2006-10-05,63
2006-10-06,61
2006-10-07,58
2006-10-08,57
2006-10-09,57
2006-10-10,57
2006-10-11,62
2006-10-12,56
2006-10-13,56
2006-10-14,60
2006-10-15,57
2006-10-16,59
2006-10-17,61
2006-10-18,63
2006-10-19,64
2006-10-20,70
2006-10-21,69
2006-10-22,67
2006-10-23,65
2006-10-24,66
2006-10-25,62
2006-10-26,62
2006-10-27,60
2006-10-28,65
2006-10-29,60
2006-10-30,61
2006-10-31,62
2006-11-01,63
2006-11-02,64
2006-11-03,65
2006-11-04,71
2006-11-05,66
2006-11-06,63
2006-11-07,61
2006-11-08,60
2006-11-09,58
2006-11-10,61
2006-11-11,59
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,59
2006-11-16,58
2006-11-17,57
2006-11-18,61
2006-11-19,55
2006-11-20,53
2006-11-21,50
2006-11-22,55
2006-11-23,45
2006-11-24,43
2006-11-25,41
2006-11-26,43
2006-11-27,46
2006-11-28,49
2006-11-29,52
2006-11-30,58
2006-12-01,58
2006-12-02,63
2006-12-03,60
2006-12-04,59
2006-12-05,58
2006-12-06,57
2006-12-07,56
2006-12-08,57
2006-12-09,55
2006-12-10,56
2006-12-11,57
2006-12-12,61
2006-12-13,60
2006-12-14,61
2006-12-15,65
2006-12-16,74
2006-12-17,63
2006-12-18,63
2006-12-19,63
2006-12-20,63
2006-12-21,61
2006-12-22,68
2006-12-23,61
2006-12-24,59
2006-12-25,57
2006-12-26,56
2006-12-27,54
2006-12-28,53
2006-12-29,54
2006-12-30,50
2006-12-31,52
2007-01-01,54
2007-01-02,57
2007-01-03,60
2007-01-04,62
2007-01-05,66
2007-01-06,75
2007-01-07,66
2007-01-08,66
2007-01-09,66
2007-01-10,65
2007-01-11,64
2007-01-12,68
2007-01-13,70
2007-01-14,63
2007-01-15,62
2007-01-16,61
2007-01-17,60
2007-01-18,61
2007-01-19,58
2007-01-20,62
2007-01-21,58
2007-01-22,58
2007-01-23,58
2007-01-24,58
2007-01-25,61
2007-01-26,58
2007-01-27,67
2007-01-28,59
2007-01-29,59
2007-01-30,59
2007-01-31,59
2007-02-01,59
2007-02-02,59
2007-02-03,67
2007-02-04,59
2007-02-05,59
2007-02-06,60
2007-02-07,59
2007-02-08,57
2007-02-09,58
2007-02-10,62
2007-02-11,57
2007-02-12,56
2007-02-13,57
2007-02-14,56
2007-02-15,60
2007-02-16,56
2007-02-17,62
2007-02-18,55
2007-02-19,54
2007-02-20,54
2007-02-21,53
2007-02-22,53
2007-02-23,52
2007-02-24,57
2007-02-25,52
2007-02-26,53
2007-02-27,53
2007-02-28,56
2007-03-01,54
2007-03-02,57
2007-03-03,63
2007-03-04,56
2007-03-05,57
2007-03-06,58
2007-03-07,60
2007-03-08,62
2007-03-09,61
2007-03-10,70
2007-03-11,62
2007-03-12,62
2007-03-13,64
2007-03-14,62
2007-03-15,62
2007-03-16,65
2007-03-17,66
2007-03-18,62
2007-03-19,62
2007-03-20,62
2007-03-21,62
2007-03-22,65
2007-03-23,62
2007-03-24,69
2007-03-25,60
2007-03-26,58
2007-03-27,60
2007-03-28,55
2007-03-29,54
2007-03-30,52
2007-03-31,50
