Date,JPMorgan Chase
2006-05-01,77
2006-05-02,78
2006-05-03,78
2006-05-04,81
2006-05-05,81
2006-05-06,88
2006-05-07,78
2006-05-08,77
2006-05-09,77
2006-05-10,75
2006-05-11,74
2006-05-12,73
2006-05-13,79
2006-05-14,73
2006-05-15,72
2006-05-16,72
2006-05-17,73
2006-05-18,72
2006-05-19,72
2006-05-20,83
2006-05-21,72
2006-05-22,71
2006-05-23,70
2006-05-24,71
2006-05-25,68
2006-05-26,71
2006-05-27,74
2006-05-28,70
2006-05-29,73
2006-05-30,77
2006-05-31,80
2006-06-01,84
2006-06-02,90
2006-06-03,105
2006-06-04,88
2006-06-05,85
2006-06-06,83
2006-06-07,80
2006-06-08,78
2006-06-09,74
2006-06-10,79
2006-06-11,73
2006-06-12,71
2006-06-13,71
2006-06-14,73
2006-06-15,70
2006-06-16,71
2006-06-17,78
2006-06-18,73
2006-06-19,70
2006-06-20,71
2006-06-21,71
2006-06-22,70
2006-06-23,73
2006-06-24,79
2006-06-25,70
2006-06-26,69
2006-06-27,70
2006-06-28,68
2006-06-29,67
2006-06-30,69
2006-07-01,70
2006-07-02,70
2006-07-03,66
2006-07-04,67
2006-07-05,67
2006-07-06,68
2006-07-07,67
2006-07-08,75
2006-07-09,68
2006-07-10,68
2006-07-11,68
2006-07-12,69
2006-07-13,69
2006-07-14,72
2006-07-15,75
2006-07-16,70
2006-07-17,70
2006-07-18,70
2006-07-19,70
2006-07-20,74
2006-07-21,70
2006-07-22,77
2006-07-23,75
2006-07-24,71
2006-07-25,71
2006-07-26,71
2006-07-27,71
2006-07-28,72
2006-07-29,80
2006-07-30,71
2006-07-31,71
2006-08-01,71
2006-08-02,72
2006-08-03,71
2006-08-04,71
2006-08-05,79
2006-08-06,72
2006-08-07,74
2006-08-08,77
2006-08-09,77
2006-08-10,79
2006-08-11,80
2006-08-12,86
2006-08-13,80
2006-08-14,79
2006-08-15,77
2006-08-16,77
2006-08-17,75
2006-08-18,74
2006-08-19,78
2006-08-20,72
2006-08-21,69
2006-08-22,68
2006-08-23,67
2006-08-24,67
2006-08-25,64
2006-08-26,69
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,63
2006-08-31,64
2006-09-01,63
2006-09-02,69
2006-09-03,63
2006-09-04,63
2006-09-05,63
2006-09-06,63
2006-09-07,64
2006-09-08,64
2006-09-09,68
2006-09-10,64
2006-09-11,65
2006-09-12,67
2006-09-13,67
2006-09-14,69
2006-09-15,69
2006-09-16,78
2006-09-17,72
2006-09-18,71
2006-09-19,71
2006-09-20,71
2006-09-21,73
2006-09-22,71
2006-09-23,77
2006-09-24,72
2006-09-25,70
2006-09-26,70
2006-09-27,70
2006-09-28,73
2006-09-29,70
2006-09-30,76
2006-10-01,73
2006-10-02,69
2006-10-03,69
2006-10-04,69
2006-10-05,70
2006-10-06,69
2006-10-07,76
2006-10-08,69
2006-10-09,69
2006-10-10,69
2006-10-11,69
2006-10-12,70
2006-10-13,69
2006-10-14,77
2006-10-15,70
2006-10-16,71
2006-10-17,74
2006-10-18,73
2006-10-19,78
2006-10-20,75
2006-10-21,86
2006-10-22,75
2006-10-23,75
2006-10-24,77
2006-10-25,74
2006-10-26,74
2006-10-27,76
2006-10-28,80
2006-10-29,73
2006-10-30,72
2006-10-31,72
2006-11-01,71
2006-11-02,73
2006-11-03,72
2006-11-04,74
2006-11-05,69
2006-11-06,69
2006-11-07,69
2006-11-08,70
2006-11-09,70
2006-11-10,69
2006-11-11,74
2006-11-12,70
2006-11-13,69
2006-11-14,70
2006-11-15,70
2006-11-16,73
2006-11-17,72
2006-11-18,78
2006-11-19,69
2006-11-20,67
2006-11-21,66
2006-11-22,63
2006-11-23,63
2006-11-24,59
2006-11-25,61
2006-11-26,58
2006-11-27,59
2006-11-28,60
2006-11-29,62
2006-11-30,63
2006-12-01,63
2006-12-02,70
2006-12-03,65
2006-12-04,65
2006-12-05,67
2006-12-06,66
2006-12-07,68
2006-12-08,69
2006-12-09,71
2006-12-10,69
2006-12-11,68
2006-12-12,68
2006-12-13,69
2006-12-14,68
2006-12-15,68
2006-12-16,74
2006-12-17,68
2006-12-18,66
2006-12-19,66
2006-12-20,65
2006-12-21,66
2006-12-22,68
2006-12-23,67
2006-12-24,63
2006-12-25,61
2006-12-26,59
2006-12-27,58
2006-12-28,57
2006-12-29,55
2006-12-30,56
2006-12-31,56
2007-01-01,62
2007-01-02,60
2007-01-03,62
2007-01-04,64
2007-01-05,66
2007-01-06,74
2007-01-07,69
2007-01-08,70
2007-01-09,73
2007-01-10,73
2007-01-11,74
2007-01-12,78
2007-01-13,81
2007-01-14,80
2007-01-15,76
2007-01-16,76
2007-01-17,75
2007-01-18,77
2007-01-19,75
2007-01-20,80
2007-01-21,77
2007-01-22,76
2007-01-23,76
2007-01-24,77
2007-01-25,78
2007-01-26,78
2007-01-27,86
2007-01-28,78
2007-01-29,77
2007-01-30,76
2007-01-31,75
2007-02-01,75
2007-02-02,73
2007-02-03,79
2007-02-04,72
2007-02-05,73
2007-02-06,73
2007-02-07,74
2007-02-08,76
2007-02-09,75
2007-02-10,83
2007-02-11,75
2007-02-12,74
2007-02-13,74
2007-02-14,72
2007-02-15,72
2007-02-16,71
2007-02-17,78
2007-02-18,69
2007-02-19,68
2007-02-20,67
2007-02-21,67
2007-02-22,65
2007-02-23,66
2007-02-24,70
2007-02-25,64
2007-02-26,65
2007-02-27,66
2007-02-28,66
2007-03-01,67
2007-03-02,70
2007-03-03,72
2007-03-04,69
2007-03-05,69
2007-03-06,70
2007-03-07,69
2007-03-08,69
2007-03-09,71
2007-03-10,75
2007-03-11,69
2007-03-12,69
2007-03-13,69
2007-03-14,69
2007-03-15,69
2007-03-16,70
2007-03-17,75
2007-03-18,68
2007-03-19,68
2007-03-20,69
2007-03-21,67
2007-03-22,70
2007-03-23,66
2007-03-24,70
2007-03-25,66
2007-03-26,66
2007-03-27,66
2007-03-28,66
2007-03-29,66
2007-03-30,66
2007-03-31,71
2007-04-01,67
2007-04-02,66
2007-04-03,66
2007-04-04,67
2007-04-05,68
2007-04-06,68
2007-04-07,73
2007-04-08,68
2007-04-09,69
2007-04-10,70
2007-04-11,72
2007-04-12,72
2007-04-13,73
2007-04-14,81
2007-04-15,75
2007-04-16,74
2007-04-17,76
2007-04-18,74
2007-04-19,76
2007-04-20,74
2007-04-21,84
2007-04-22,74
2007-04-23,73
2007-04-24,73
2007-04-25,71
2007-04-26,70
2007-04-27,71
2007-04-28,76
2007-04-29,69
2007-04-30,70
2007-05-01,72
2007-05-02,72
2007-05-03,73
2007-05-04,76
2007-05-05,82
2007-05-06,74
2007-05-07,74
2007-05-08,74
2007-05-09,73
2007-05-10,73
2007-05-11,75
2007-05-12,79
2007-05-13,76
2007-05-14,72
2007-05-15,72
2007-05-16,75
2007-05-17,72
2007-05-18,73
2007-05-19,79
2007-05-20,75
2007-05-21,71
2007-05-22,71
2007-05-23,71
2007-05-24,71
2007-05-25,73
2007-05-26,78
2007-05-27,72
2007-05-28,69
2007-05-29,69
2007-05-30,68
2007-05-31,69
2007-06-01,67
2007-06-02,73
2007-06-03,70
2007-06-04,69
2007-06-05,70
2007-06-06,73
2007-06-07,72
2007-06-08,73
2007-06-09,82
2007-06-10,79
2007-06-11,81
2007-06-12,85
2007-06-13,88
2007-06-14,92
2007-06-15,102
2007-06-16,113
2007-06-17,97
2007-06-18,92
2007-06-19,89
2007-06-20,85
2007-06-21,82
2007-06-22,81
2007-06-23,81
2007-06-24,77
2007-06-25,74
2007-06-26,74
2007-06-27,73
2007-06-28,72
2007-06-29,72
2007-06-30,82
2007-07-01,71
2007-07-02,70
2007-07-03,71
2007-07-04,73
2007-07-05,68
2007-07-06,67
2007-07-07,75
2007-07-08,68
2007-07-09,69
2007-07-10,70
2007-07-11,71
2007-07-12,74
2007-07-13,73
2007-07-14,84
2007-07-15,75
2007-07-16,75
2007-07-17,75
2007-07-18,75
2007-07-19,76
2007-07-20,76
2007-07-21,81
2007-07-22,75
2007-07-23,73
2007-07-24,72
2007-07-25,71
2007-07-26,70
2007-07-27,71
2007-07-28,74
2007-07-29,68
2007-07-30,68
2007-07-31,68
2007-08-01,69
2007-08-02,68
2007-08-03,68
2007-08-04,75
2007-08-05,69
2007-08-06,69
2007-08-07,69
2007-08-08,70
2007-08-09,71
2007-08-10,71
2007-08-11,79
2007-08-12,71
2007-08-13,71
2007-08-14,70
2007-08-15,72
2007-08-16,69
2007-08-17,72
2007-08-18,74
2007-08-19,68
2007-08-20,67
2007-08-21,67
2007-08-22,65
2007-08-23,64
2007-08-24,66
2007-08-25,67
2007-08-26,63
2007-08-27,62
2007-08-28,63
2007-08-29,61
2007-08-30,61
2007-08-31,62
