Date,Merrill Lynch
2006-06-01,76
2006-06-02,77
2006-06-03,85
2006-06-04,77
2006-06-05,77
2006-06-06,78
2006-06-07,77
2006-06-08,77
2006-06-09,81
2006-06-10,81
2006-06-11,80
2006-06-12,77
2006-06-13,77
2006-06-14,79
2006-06-15,78
2006-06-16,78
2006-06-17,89
2006-06-18,80
2006-06-19,81
2006-06-20,83
2006-06-21,84
2006-06-22,87
2006-06-23,91
2006-06-24,92
2006-06-25,92
2006-06-26,86
2006-06-27,84
2006-06-28,85
2006-06-29,82
2006-06-30,80
2006-07-01,79
2006-07-02,83
2006-07-03,75
2006-07-04,75
2006-07-05,72
2006-07-06,72
2006-07-07,69
2006-07-08,74
2006-07-09,70
2006-07-10,72
2006-07-11,74
2006-07-12,78
2006-07-13,78
2006-07-14,80
2006-07-15,87
2006-07-16,84
2006-07-17,82
2006-07-18,83
2006-07-19,85
2006-07-20,85
2006-07-21,86
2006-07-22,88
2006-07-23,92
2006-07-24,86
2006-07-25,87
2006-07-26,87
2006-07-27,90
2006-07-28,94
2006-07-29,94
2006-07-30,91
2006-07-31,88
2006-08-01,87
2006-08-02,87
2006-08-03,89
2006-08-04,85
2006-08-05,93
2006-08-06,88
2006-08-07,82
2006-08-08,82
2006-08-09,80
2006-08-10,83
2006-08-11,78
2006-08-12,82
2006-08-13,80
2006-08-14,79
2006-08-15,80
2006-08-16,81
2006-08-17,85
2006-08-18,83
2006-08-19,90
2006-08-20,88
2006-08-21,83
2006-08-22,83
2006-08-23,81
2006-08-24,81
2006-08-25,79
2006-08-26,86
2006-08-27,78
2006-08-28,76
2006-08-29,75
2006-08-30,74
2006-08-31,74
2006-09-01,72
2006-09-02,78
2006-09-03,72
2006-09-04,73
2006-09-05,74
2006-09-06,76
2006-09-07,76
2006-09-08,78
2006-09-09,83
2006-09-10,80
2006-09-11,80
2006-09-12,81
2006-09-13,82
2006-09-14,84
2006-09-15,84
2006-09-16,95
2006-09-17,84
2006-09-18,84
2006-09-19,83
2006-09-20,85
2006-09-21,82
2006-09-22,85
2006-09-23,91
2006-09-24,83
2006-09-25,83
2006-09-26,84
2006-09-27,86
2006-09-28,87
2006-09-29,88
2006-09-30,90
2006-10-01,88
2006-10-02,89
2006-10-03,90
2006-10-04,91
2006-10-05,91
2006-10-06,93
2006-10-07,101
2006-10-08,91
2006-10-09,90
2006-10-10,89
2006-10-11,88
2006-10-12,87
2006-10-13,89
2006-10-14,90
2006-10-15,86
2006-10-16,87
2006-10-17,88
2006-10-18,91
2006-10-19,90
2006-10-20,93
2006-10-21,96
2006-10-22,94
2006-10-23,90
2006-10-24,89
2006-10-25,91
2006-10-26,88
2006-10-27,87
2006-10-28,91
2006-10-29,89
2006-10-30,87
2006-10-31,87
2006-11-01,89
2006-11-02,87
2006-11-03,91
2006-11-04,92
2006-11-05,88
2006-11-06,88
2006-11-07,88
2006-11-08,88
2006-11-09,90
2006-11-10,88
2006-11-11,93
2006-11-12,87
2006-11-13,87
2006-11-14,86
2006-11-15,87
2006-11-16,87
2006-11-17,85
2006-11-18,93
2006-11-19,84
2006-11-20,83
2006-11-21,82
2006-11-22,82
2006-11-23,82
2006-11-24,82
2006-11-25,81
2006-11-26,81
2006-11-27,80
2006-11-28,85
2006-11-29,83
2006-11-30,86
2006-12-01,86
2006-12-02,95
2006-12-03,90
2006-12-04,87
2006-12-05,87
2006-12-06,87
2006-12-07,89
2006-12-08,86
2006-12-09,90
2006-12-10,91
2006-12-11,84
2006-12-12,83
2006-12-13,84
2006-12-14,83
2006-12-15,81
2006-12-16,86
2006-12-17,80
2006-12-18,80
2006-12-19,80
2006-12-20,80
2006-12-21,80
2006-12-22,83
2006-12-23,87
2006-12-24,78
2006-12-25,80
2006-12-26,76
2006-12-27,75
2006-12-28,74
2006-12-29,74
2006-12-30,75
2006-12-31,76
2007-01-01,76
2007-01-02,78
2007-01-03,81
2007-01-04,83
2007-01-05,87
2007-01-06,95
2007-01-07,90
2007-01-08,90
2007-01-09,91
2007-01-10,92
2007-01-11,94
2007-01-12,94
2007-01-13,103
2007-01-14,98
2007-01-15,92
2007-01-16,90
2007-01-17,89
2007-01-18,87
2007-01-19,88
2007-01-20,91
2007-01-21,86
2007-01-22,84
2007-01-23,84
2007-01-24,84
2007-01-25,84
2007-01-26,84
2007-01-27,89
2007-01-28,85
2007-01-29,85
2007-01-30,86
2007-01-31,88
2007-02-01,89
2007-02-02,89
2007-02-03,96
2007-02-04,91
2007-02-05,90
2007-02-06,91
2007-02-07,90
2007-02-08,90
2007-02-09,90
2007-02-10,100
2007-02-11,89
2007-02-12,88
2007-02-13,88
2007-02-14,89
2007-02-15,87
2007-02-16,86
2007-02-17,88
2007-02-18,89
2007-02-19,86
2007-02-20,86
2007-02-21,86
2007-02-22,86
2007-02-23,89
2007-02-24,92
2007-02-25,86
2007-02-26,87
2007-02-27,88
2007-02-28,90
2007-03-01,89
2007-03-02,92
2007-03-03,98
2007-03-04,91
2007-03-05,88
2007-03-06,87
2007-03-07,86
2007-03-08,85
2007-03-09,86
2007-03-10,88
2007-03-11,85
2007-03-12,82
2007-03-13,82
2007-03-14,82
2007-03-15,84
2007-03-16,82
2007-03-17,88
2007-03-18,83
2007-03-19,82
2007-03-20,82
2007-03-21,83
2007-03-22,84
2007-03-23,83
2007-03-24,88
2007-03-25,88
2007-03-26,83
2007-03-27,83
2007-03-28,83
2007-03-29,84
2007-03-30,84
2007-03-31,92
