Date,BofA Merrill Lynch
2010-05-30,50
2010-06-06,54
2010-06-13,51
2010-06-20,37
2010-06-27,49
2010-07-04,49
2010-07-11,62
2010-07-18,68
2010-07-25,59
2010-08-01,59
2010-08-08,54
2010-08-15,49
2010-08-22,64
2010-08-29,51
2010-09-05,45
2010-09-12,55
2010-09-19,73
2010-09-26,63
2010-10-03,71
2010-10-10,69
2010-10-17,100
2010-10-24,61
2010-10-31,70
2010-11-07,65
2010-11-14,68
2010-11-21,47
2010-11-28,77
2010-12-05,68
2010-12-12,61
2010-12-19,58
2010-12-26,71
2011-01-02,27
2011-01-09,25
2011-01-16,29
2011-01-23,22
2011-01-30,22
2011-02-06,21
2011-02-13,19
2011-02-20,17
2011-02-27,22
2011-03-06,18
2011-03-13,25
2011-03-20,20
2011-03-27,20
2011-04-03,20
2011-04-10,26
2011-04-17,20
2011-04-24,20
2011-05-01,18
2011-05-08,16
2011-05-15,20
2011-05-22,18
2011-05-29,19
2011-06-05,20
2011-06-12,21
2011-06-19,17
2011-06-26,26
2011-07-03,20
2011-07-10,32
2011-07-17,37
2011-07-24,29
2011-07-31,31
2011-08-07,86
2011-08-14,53
2011-08-21,100
2011-08-28,52
2011-09-04,50
2011-09-11,60
2011-09-18,41
2011-09-25,41
2011-10-02,56
2011-10-09,35
2011-10-16,42
2011-10-23,32
2011-10-30,35
2011-11-06,37
2011-11-13,34
2011-11-20,25
2011-11-27,35
2011-12-04,27
2011-12-11,26
2011-12-18,36
2011-12-25,23
2012-01-01,79
2012-01-08,86
2012-01-15,100
2012-01-22,91
2012-01-29,89
2012-02-05,96
2012-02-12,78
2012-02-19,70
2012-02-26,74
2012-03-04,69
2012-03-11,90
2012-03-18,87
2012-03-25,67
2012-04-01,66
2012-04-08,72
2012-04-15,82
2012-04-22,76
2012-04-29,78
2012-05-06,75
2012-05-13,73
2012-05-20,72
2012-05-27,50
2012-06-03,67
2012-06-10,62
2012-06-17,65
2012-06-24,64
2012-07-01,43
2012-07-08,54
2012-07-15,79
2012-07-22,55
2012-07-29,53
2012-08-05,50
2012-08-12,55
2012-08-19,51
2012-08-26,50
2012-09-02,56
2012-09-09,62
2012-09-16,94
2012-09-23,75
2012-09-30,64
2012-10-07,62
2012-10-14,77
2012-10-21,82
2012-10-28,62
2012-11-04,69
2012-11-11,71
2012-11-18,55
2012-11-25,65
2012-12-02,62
2012-12-09,59
2012-12-16,70
2012-12-23,52
2012-12-30,72
2013-01-06,100
2013-01-13,92
2013-01-20,66
2013-01-27,81
2013-02-03,65
2013-02-10,64
2013-02-17,67
2013-02-24,66
2013-03-03,78
2013-03-10,69
2013-03-17,66
2013-03-24,73
2013-03-31,66
2013-04-07,62
2013-04-14,83
2013-04-21,63
2013-04-28,63
2013-05-05,69
2013-05-12,72
2013-05-19,66
2013-05-26,54
2013-06-02,61
2013-06-09,52
2013-06-16,67
2013-06-23,67
2013-06-30,57
2013-07-07,68
2013-07-14,87
2013-07-21,74
2013-07-28,65
2013-08-04,66
2013-08-11,65
2013-08-18,58
2013-08-25,64
2013-09-01,52
2013-09-08,69
2013-09-15,61
2013-09-22,51
2013-09-29,61
2013-10-06,66
2013-10-13,72
2013-10-20,66
2013-10-27,57
2013-11-03,53
2013-11-10,50
2013-11-17,61
2013-11-24,44
