Date,Legg Mason
2006-10-22,26
2006-10-29,20
2006-11-05,20
2006-11-12,26
2006-11-19,16
2006-11-26,16
2006-12-03,26
2006-12-10,22
2006-12-17,16
2006-12-24,25
2006-12-31,33
2007-01-07,35
2007-01-14,32
2007-01-21,24
2007-01-28,26
2007-02-04,22
2007-02-11,20
2007-02-18,22
2007-02-25,25
2007-03-04,43
2007-03-11,30
2007-03-18,39
2007-03-25,18
2007-04-01,29
2007-04-08,31
2007-04-15,33
2007-04-22,56
2007-04-29,26
2007-05-06,27
2007-05-13,23
2007-05-20,29
2007-05-27,19
2007-06-03,26
2007-06-10,40
2007-06-17,34
2007-06-24,28
2007-07-01,21
2007-07-08,43
2007-07-15,43
2007-07-22,46
2007-07-29,100
2007-08-05,44
2007-08-12,43
2007-08-19,37
2007-08-26,25
2007-09-02,25
2007-09-09,19
2007-09-16,28
2007-09-23,32
2007-09-30,32
2007-10-07,33
2007-10-14,30
2007-10-21,29
2007-10-28,26
2007-11-04,29
2007-11-11,37
2007-11-18,29
2007-11-25,27
2007-12-02,29
2007-12-09,24
2007-12-16,22
2007-12-23,21
2007-12-30,21
2008-01-06,60
2008-01-13,54
2008-01-20,34
2008-01-27,56
2008-02-03,56
2008-02-10,58
2008-02-17,36
2008-02-24,33
2008-03-02,44
2008-03-09,50
2008-03-16,51
2008-03-23,48
2008-03-30,51
2008-04-06,77
2008-04-13,43
2008-04-20,29
2008-04-27,40
2008-05-04,43
2008-05-11,37
2008-05-18,34
2008-05-25,32
2008-06-01,31
2008-06-08,47
2008-06-15,43
2008-06-22,29
2008-06-29,34
2008-07-06,39
2008-07-13,36
2008-07-20,38
2008-07-27,27
2008-08-03,52
2008-08-10,100
2008-08-17,35
2008-08-24,36
2008-08-31,24
2008-09-07,24
2008-09-14,75
2008-09-21,51
2008-09-28,50
2008-10-05,50
2008-10-12,30
2008-10-19,33
2008-10-26,47
2008-11-02,41
2008-11-09,39
2008-11-16,27
2008-11-23,29
2008-11-30,35
2008-12-07,32
2008-12-14,24
2008-12-21,0
2008-12-28,0
2009-01-04,21
2009-01-11,15
2009-01-18,22
2009-01-25,28
2009-02-01,20
2009-02-08,15
2009-02-15,21
2009-02-22,34
2009-03-01,29
2009-03-08,25
2009-03-15,22
2009-03-22,35
2009-03-29,21
2009-04-05,19
2009-04-12,19
2009-04-19,17
2009-04-26,20
2009-05-03,40
2009-05-10,23
2009-05-17,27
2009-05-24,23
2009-05-31,19
2009-06-07,15
2009-06-14,19
2009-06-21,20
2009-06-28,30
2009-07-05,25
2009-07-12,36
2009-07-19,32
2009-07-26,31
2009-08-02,100
2009-08-09,55
2009-08-16,16
2009-08-23,17
2009-08-30,22
2009-09-06,20
2009-09-13,20
2009-09-20,15
2009-09-27,20
2009-10-04,17
2009-10-11,17
2009-10-18,23
2009-10-25,18
2009-11-01,19
2009-11-08,13
2009-11-15,13
2009-11-22,15
2009-11-29,17
2009-12-06,15
2009-12-13,15
2009-12-20,16
2009-12-27,0
2010-01-03,17
2010-01-10,34
2010-01-17,38
2010-01-24,30
2010-01-31,16
2010-02-07,18
2010-02-14,23
2010-02-21,22
2010-02-28,24
2010-03-07,22
2010-03-14,21
2010-03-21,29
2010-03-28,27
2010-04-04,30
2010-04-11,36
2010-04-18,22
2010-04-25,18
2010-05-02,39
2010-05-09,41
2010-05-16,21
2010-05-23,31
2010-05-30,16
2010-06-06,16
2010-06-13,25
2010-06-20,28
2010-06-27,18
2010-07-04,30
2010-07-11,47
2010-07-18,24
2010-07-25,46
2010-08-01,100
2010-08-08,40
2010-08-15,21
2010-08-22,28
2010-08-29,23
2010-09-05,23
2010-09-12,17
2010-09-19,20
2010-09-26,26
2010-10-03,25
2010-10-10,24
2010-10-17,24
2010-10-24,35
2010-10-31,20
2010-11-07,21
2010-11-14,16
2010-11-21,18
2010-11-28,17
2010-12-05,24
2010-12-12,13
2010-12-19,15
2010-12-26,22
2011-01-02,20
2011-01-09,19
2011-01-16,22
2011-01-23,20
2011-01-30,24
2011-02-06,28
2011-02-13,26
2011-02-20,23
2011-02-27,20
2011-03-06,31
2011-03-13,26
2011-03-20,35
2011-03-27,38
2011-04-03,32
2011-04-10,26
2011-04-17,24
2011-04-24,24
2011-05-01,35
2011-05-08,36
2011-05-15,33
2011-05-22,23
2011-05-29,17
2011-06-05,26
2011-06-12,21
2011-06-19,26
2011-06-26,18
2011-07-03,27
2011-07-10,25
2011-07-17,32
2011-07-24,42
2011-07-31,100
2011-08-07,48
2011-08-14,29
2011-08-21,42
2011-08-28,24
2011-09-04,24
2011-09-11,28
2011-09-18,30
2011-09-25,22
2011-10-02,32
2011-10-09,16
2011-10-16,27
2011-10-23,28
2011-10-30,35
2011-11-06,13
2011-11-13,23
2011-11-20,20
2011-11-27,21
2011-12-04,19
2011-12-11,22
2011-12-18,23
2011-12-25,23
2012-01-01,71
2012-01-08,67
2012-01-15,43
2012-01-22,89
2012-01-29,90
2012-02-05,66
2012-02-12,74
2012-02-19,66
2012-02-26,81
2012-03-04,82
2012-03-11,96
2012-03-18,69
2012-03-25,77
2012-04-01,67
2012-04-08,52
2012-04-15,75
2012-04-22,45
2012-04-29,39
2012-05-06,100
2012-05-13,53
2012-05-20,42
2012-05-27,99
2012-06-03,99
2012-06-10,74
2012-06-17,42
2012-06-24,54
2012-07-01,66
2012-07-08,69
2012-07-15,50
2012-07-22,61
2012-07-29,65
2012-08-05,81
2012-08-12,66
2012-08-19,66
2012-08-26,67
2012-09-02,67
2012-09-09,88
2012-09-16,91
2012-09-23,64
2012-09-30,57
2012-10-07,45
2012-10-14,48
2012-10-21,89
2012-10-28,41
2012-11-04,71
2012-11-11,75
2012-11-18,40
2012-11-25,43
2012-12-02,50
2012-12-09,86
2012-12-16,74
2012-12-23,65
2012-12-30,35
2013-01-06,79
2013-01-13,79
2013-01-20,82
2013-01-27,61
2013-02-03,57
2013-02-10,99
2013-02-17,86
2013-02-24,66
2013-03-03,63
2013-03-10,68
2013-03-17,73
2013-03-24,61
2013-03-31,47
2013-04-07,45
2013-04-14,59
2013-04-21,69
2013-04-28,71
2013-05-05,84
2013-05-12,72
2013-05-19,79
2013-05-26,36
2013-06-02,49
2013-06-09,65
2013-06-16,37
2013-06-23,39
2013-06-30,44
2013-07-07,67
2013-07-14,70
2013-07-21,100
2013-07-28,68
2013-08-04,82
2013-08-11,74
2013-08-18,33
2013-08-25,48
2013-09-01,52
2013-09-08,31
2013-09-15,44
2013-09-22,62
2013-09-29,62
2013-10-06,69
2013-10-13,95
2013-10-20,42
2013-10-27,61
2013-11-03,49
2013-11-10,67
2013-11-17,69
2013-11-24,51
