Date,Citigroup
2008-09-21,22
2008-09-28,46
2008-10-05,31
2008-10-12,26
2008-10-19,15
2008-10-26,16
2008-11-02,14
2008-11-09,21
2008-11-16,72
2008-11-23,100
2008-11-30,40
2008-12-07,27
2008-12-14,22
2008-12-21,12
2008-12-28,12
2009-01-04,20
2009-01-11,47
2009-01-18,34
2009-01-25,26
2009-02-01,25
2009-02-08,21
2009-02-15,24
2009-02-22,48
2009-03-01,55
2009-03-08,79
2009-03-15,83
2009-03-22,66
2009-03-29,48
2009-04-05,52
2009-04-12,100
2009-04-19,50
2009-04-26,36
2009-05-03,50
2009-05-10,42
2009-05-17,31
2009-05-24,28
2009-05-31,38
2009-06-07,32
2009-06-14,24
2009-06-21,26
2009-06-28,26
2009-07-05,26
2009-07-12,47
2009-07-19,29
2009-07-26,28
2009-08-02,37
2009-08-09,40
2009-08-16,37
2009-08-23,42
2009-08-30,46
2009-09-06,35
2009-09-13,44
2009-09-20,30
2009-09-27,29
2009-10-04,29
2009-10-11,49
2009-10-18,28
2009-10-25,29
2009-11-01,26
2009-11-08,26
2009-11-15,21
2009-11-22,21
2009-11-29,21
2009-12-06,25
2009-12-13,39
2009-12-20,23
2009-12-27,20
2010-01-03,57
2010-01-10,64
2010-01-17,72
2010-01-24,44
2010-01-31,45
2010-02-07,45
2010-02-14,46
2010-02-21,45
2010-02-28,49
2010-03-07,67
2010-03-14,61
2010-03-21,63
2010-03-28,69
2010-04-04,74
2010-04-11,95
2010-04-18,100
2010-04-25,68
2010-05-02,72
2010-05-09,62
2010-05-16,59
2010-05-23,55
2010-05-30,49
2010-06-06,44
2010-06-13,44
2010-06-20,39
2010-06-27,43
2010-07-04,48
2010-07-11,63
2010-07-18,45
2010-07-25,44
2010-08-01,43
2010-08-08,33
2010-08-15,35
2010-08-22,42
2010-08-29,34
2010-09-05,27
2010-09-12,27
2010-09-19,34
2010-09-26,33
2010-10-03,44
2010-10-10,47
2010-10-17,54
2010-10-24,38
2010-10-31,45
2010-11-07,41
2010-11-14,34
2010-11-21,29
2010-11-28,33
2010-12-05,53
2010-12-12,44
2010-12-19,36
2010-12-26,34
2011-01-02,72
2011-01-09,89
2011-01-16,100
2011-01-23,63
2011-01-30,52
2011-02-06,56
2011-02-13,61
2011-02-20,63
2011-02-27,56
2011-03-06,40
2011-03-13,48
2011-03-20,59
2011-03-27,43
2011-04-03,52
2011-04-10,48
2011-04-17,50
2011-04-24,38
2011-05-01,42
2011-05-08,100
2011-05-15,51
2011-05-22,38
2011-05-29,40
2011-06-05,40
2011-06-12,41
2011-06-19,29
2011-06-26,30
2011-07-03,33
2011-07-10,38
2011-07-17,28
2011-07-24,33
2011-07-31,36
2011-08-07,59
2011-08-14,29
2011-08-21,37
2011-08-28,28
2011-09-04,31
2011-09-11,31
2011-09-18,28
2011-09-25,28
2011-10-02,31
2011-10-09,37
2011-10-16,53
2011-10-23,34
2011-10-30,29
2011-11-06,24
2011-11-13,28
2011-11-20,29
2011-11-27,29
2011-12-04,26
2011-12-11,25
2011-12-18,17
2011-12-25,21
2012-01-01,35
2012-01-08,46
2012-01-15,53
2012-01-22,39
2012-01-29,44
2012-02-05,49
2012-02-12,35
2012-02-19,34
2012-02-26,36
2012-03-04,37
2012-03-11,45
2012-03-18,46
2012-03-25,40
2012-04-01,34
2012-04-08,34
2012-04-15,61
2012-04-22,28
2012-04-29,38
2012-05-06,33
2012-05-13,30
2012-05-20,37
2012-05-27,26
2012-06-03,31
2012-06-10,26
2012-06-17,32
2012-06-24,36
2012-07-01,35
2012-07-08,36
2012-07-15,42
2012-07-22,28
2012-07-29,32
2012-08-05,20
2012-08-12,24
2012-08-19,24
2012-08-26,31
2012-09-02,28
2012-09-09,35
2012-09-16,37
2012-09-23,30
2012-09-30,34
2012-10-07,34
2012-10-14,100
2012-10-21,48
2012-10-28,42
2012-11-04,32
2012-11-11,36
2012-11-18,33
2012-11-25,44
2012-12-02,49
2012-12-09,42
2012-12-16,33
2012-12-23,29
2012-12-30,42
2013-01-06,88
2013-01-13,100
2013-01-20,68
2013-01-27,68
2013-02-03,63
2013-02-10,64
2013-02-17,85
2013-02-24,48
2013-03-03,77
2013-03-10,68
2013-03-17,47
2013-03-24,47
2013-03-31,58
2013-04-07,66
2013-04-14,77
2013-04-21,60
2013-04-28,63
2013-05-05,61
2013-05-12,76
2013-05-19,60
2013-05-26,63
2013-06-02,62
2013-06-09,57
2013-06-16,43
2013-06-23,48
2013-06-30,45
2013-07-07,59
2013-07-14,86
2013-07-21,54
2013-07-28,52
2013-08-04,52
2013-08-11,46
2013-08-18,53
2013-08-25,39
2013-09-01,44
2013-09-08,50
2013-09-15,61
2013-09-22,46
2013-09-29,51
2013-10-06,47
2013-10-13,59
2013-10-20,51
2013-10-27,45
2013-11-03,59
2013-11-10,44
2013-11-17,50
2013-11-24,51
