Date,UBS Securities
2007-03-13,85
2007-03-14,86
2007-03-15,78
2007-03-16,76
2007-03-17,71
2007-03-18,70
2007-03-19,70
2007-03-20,70
2007-03-21,70
2007-03-22,70
2007-03-23,71
2007-03-24,72
2007-03-25,68
2007-03-26,66
2007-03-27,64
2007-03-28,62
2007-03-29,60
2007-03-30,58
2007-03-31,57
2007-04-01,57
2007-04-02,57
2007-04-03,57
2007-04-04,57
2007-04-05,58
2007-04-06,57
2007-04-07,58
2007-04-08,58
2007-04-09,59
2007-04-10,59
2007-04-11,60
2007-04-12,60
2007-04-13,64
2007-04-14,62
2007-04-15,64
2007-04-16,67
2007-04-17,70
2007-04-18,72
2007-04-19,75
2007-04-20,78
2007-04-21,83
2007-04-22,77
2007-04-23,73
2007-04-24,70
2007-04-25,66
2007-04-26,67
2007-04-27,59
2007-04-28,56
2007-04-29,57
2007-04-30,58
2007-05-01,59
2007-05-02,60
2007-05-03,61
2007-05-04,66
2007-05-05,64
2007-05-06,64
2007-05-07,64
2007-05-08,64
2007-05-09,67
2007-05-10,65
2007-05-11,65
2007-05-12,68
2007-05-13,65
2007-05-14,65
2007-05-15,65
2007-05-16,64
2007-05-17,63
2007-05-18,63
2007-05-19,63
2007-05-20,65
2007-05-21,68
2007-05-22,74
2007-05-23,73
2007-05-24,76
2007-05-25,82
2007-05-26,82
2007-05-27,82
2007-05-28,83
2007-05-29,88
2007-05-30,87
2007-05-31,86
2007-06-01,86
2007-06-02,87
2007-06-03,86
2007-06-04,85
2007-06-05,86
2007-06-06,90
2007-06-07,83
2007-06-08,82
2007-06-09,82
2007-06-10,82
2007-06-11,82
2007-06-12,84
2007-06-13,82
2007-06-14,82
2007-06-15,82
2007-06-16,87
2007-06-17,83
2007-06-18,85
2007-06-19,86
2007-06-20,97
2007-06-21,89
2007-06-22,94
2007-06-23,94
2007-06-24,88
2007-06-25,83
2007-06-26,81
2007-06-27,74
2007-06-28,69
2007-06-29,65
2007-06-30,60
