Date,Credit Suisse
2007-03-05,45
2007-03-06,43
2007-03-07,42
2007-03-08,40
2007-03-09,39
2007-03-10,38
2007-03-11,37
2007-03-12,37
2007-03-13,36
2007-03-14,35
2007-03-15,35
2007-03-16,34
2007-03-17,34
2007-03-18,35
2007-03-19,36
2007-03-20,37
2007-03-21,39
2007-03-22,40
2007-03-23,41
2007-03-24,43
2007-03-25,45
2007-05-01,71
2007-05-02,62
2007-05-03,53
2007-05-04,44
2007-05-05,35
2007-05-06,37
2007-05-07,40
2007-05-08,42
2007-05-09,45
2007-05-10,47
2007-05-11,50
2007-05-12,53
2007-05-13,54
2007-05-14,55
2007-05-15,56
2007-05-16,57
2007-05-17,58
2007-05-18,59
2007-05-19,61
2007-05-20,63
2007-05-21,65
2007-05-22,67
2007-05-23,69
2007-05-24,71
2007-05-25,74
2007-05-26,76
2007-05-27,74
2007-05-28,73
2007-05-29,77
2007-05-30,71
2007-05-31,70
2007-06-01,69
2007-06-02,68
2007-06-03,63
2007-06-04,58
2007-06-05,54
2007-06-06,49
2007-06-07,45
2007-06-08,40
2007-06-09,36
2007-06-10,38
2007-06-11,40
2007-06-12,42
2007-06-13,46
2007-06-14,47
2007-06-15,49
2007-06-16,52
2007-06-17,50
2007-06-18,48
2007-06-19,47
2007-06-20,45
2007-06-21,44
2007-06-22,44
2007-06-23,41
2007-06-24,44
2007-06-25,47
2007-06-26,51
2007-06-27,54
2007-06-28,58
2007-06-29,65
2007-06-30,65
2007-07-01,64
2007-07-02,63
2007-07-03,65
2007-07-04,62
2007-07-05,61
2007-07-06,60
2007-07-07,60
2007-07-08,63
2007-07-09,66
2007-07-10,70
2007-07-11,72
2007-07-12,75
2007-07-13,79
2007-07-14,81
2007-07-15,83
2007-07-16,85
2007-07-17,90
2007-07-18,90
2007-07-19,93
2007-07-20,95
2007-07-21,98
2007-07-22,97
2007-07-23,85
2007-07-24,79
2007-07-25,73
2007-07-26,67
2007-07-27,61
2007-07-28,55
2007-07-29,57
2007-07-30,60
2007-07-31,63
2007-08-01,66
2007-08-02,69
2007-08-03,72
2007-08-04,77
2007-08-05,76
2007-08-06,77
2007-08-07,78
2007-08-08,79
2007-08-09,80
2007-08-10,81
2007-08-11,87
2007-08-12,80
2007-08-13,78
2007-08-14,79
2007-08-15,75
2007-08-16,73
2007-08-17,71
2007-08-18,70
2007-08-19,71
2007-08-20,72
2007-08-21,76
2007-08-22,74
2007-08-23,78
2007-08-24,78
2007-08-25,78
2007-08-26,75
2007-08-27,72
2007-08-28,69
2007-08-29,66
2007-08-30,63
2007-08-31,60
2007-09-01,57
2007-09-02,57
2007-09-03,58
2007-09-04,60
2007-09-05,60
2007-09-06,61
2007-09-07,66
2007-09-08,63
2007-09-09,61
2007-09-10,60
2007-09-11,58
2007-09-12,57
2007-09-13,55
2007-09-14,54
2007-09-15,53
2007-09-16,54
2007-09-17,56
2007-09-18,58
2007-09-19,59
2007-09-20,61
2007-09-21,63
2007-09-22,68
2007-09-23,64
2007-09-24,63
2007-09-25,63
2007-09-26,62
2007-09-27,63
2007-09-28,61
2007-09-29,61
2007-09-30,58
2007-10-01,56
2007-10-02,55
2007-10-03,51
2007-10-04,49
2007-10-05,47
2007-10-06,45
2007-10-07,45
2007-10-08,46
2007-10-09,46
2007-10-10,47
2007-10-11,47
2007-10-12,48
2007-10-13,49
2007-10-14,48
2007-10-15,47
2007-10-16,46
2007-10-17,45
2007-10-18,44
2007-10-19,43
2007-10-20,42
2007-10-21,41
2007-10-22,41
2007-10-23,41
2007-10-24,40
2007-10-25,40
2007-10-26,40
2007-10-27,40
2007-10-28,40
2007-10-29,41
2007-10-30,41
2007-10-31,42
2007-11-04,43
2007-11-05,42
2007-11-06,41
2007-11-07,40
2007-11-08,39
2007-11-09,38
2007-11-10,38
2007-11-11,38
2007-11-12,39
2007-11-13,40
2007-11-14,41
2007-11-15,42
2007-11-16,43
2007-11-17,44
2007-11-18,42
2007-11-19,40
2007-11-20,38
2007-11-21,36
2007-11-22,34
2007-11-23,32
2007-11-24,30
2007-11-25,32
2007-11-26,34
2007-11-27,36
2007-11-28,38
2007-11-29,40
2007-11-30,42
2007-12-01,44
2007-12-02,44
2007-12-03,44
2007-12-04,44
2007-12-05,44
2007-12-06,45
2007-12-07,45
2007-12-08,45
2007-12-09,44
2007-12-10,42
2007-12-11,41
2007-12-12,39
2007-12-13,38
2007-12-14,37
2007-12-15,36
2007-12-16,36
2007-12-17,36
2007-12-18,36
2007-12-19,36
2007-12-20,36
2007-12-21,36
2007-12-22,37
2007-12-23,37
2007-12-24,37
2007-12-25,37
2007-12-26,37
2007-12-27,37
2007-12-28,37
2007-12-29,38
2007-12-30,40
2007-12-31,42
2008-01-01,45
2008-01-02,47
2008-01-03,50
2008-01-04,52
2008-01-05,55
2008-01-06,55
2008-01-07,56
2008-01-08,56
2008-01-09,57
2008-01-10,58
2008-01-11,58
2008-01-12,59
2008-01-13,58
2008-01-14,57
2008-01-15,57
2008-01-16,56
2008-01-17,56
2008-01-18,55
2008-01-19,55
2008-01-20,55
2008-01-21,55
2008-01-22,55
2008-01-23,55
2008-01-24,56
2008-01-25,56
2008-01-26,56
2008-01-27,54
2008-02-01,46
2008-02-02,45
2008-02-03,44
2008-02-04,43
2008-02-05,42
2008-02-06,41
2008-02-07,40
2008-02-08,39
2008-02-09,39
2008-02-10,41
2008-02-11,44
2008-02-12,47
2008-02-13,50
2008-02-14,53
2008-02-15,56
2008-02-16,62
2008-02-17,58
2008-02-18,57
2008-02-19,56
2008-02-20,58
2008-02-21,55
2008-02-22,53
2008-02-23,53
2008-02-24,52
2008-02-25,52
2008-02-26,51
2008-02-27,51
2008-02-28,50
2008-02-29,50
2008-03-01,50
2008-03-02,49
2008-03-03,48
2008-03-04,47
2008-03-05,47
2008-03-06,46
2008-03-07,45
2008-03-08,45
2008-03-09,43
2008-03-10,41
2008-03-11,39
2008-03-12,38
2008-03-13,36
2008-03-14,34
2008-03-15,33
2008-03-16,35
2008-03-17,38
2008-03-18,41
2008-03-19,44
2008-03-20,47
2008-03-21,54
2008-03-22,53
2008-03-23,52
2008-03-24,51
2008-03-25,50
2008-03-26,50
2008-03-27,49
2008-03-28,48
2008-03-29,48
2008-03-30,49
2008-03-31,50
2008-04-01,51
2008-04-02,52
2008-04-03,53
2008-04-04,54
2008-04-05,55
2008-04-06,53
2008-04-07,51
2008-04-08,53
2008-04-09,49
2008-04-10,47
2008-04-11,45
2008-04-12,44
2008-04-13,43
2008-04-14,42
2008-04-15,41
2008-04-16,40
2008-04-17,39
2008-04-18,38
2008-04-19,38
2008-04-20,37
2008-04-21,37
2008-04-22,37
2008-04-23,37
2008-04-24,37
2008-04-25,38
2008-04-26,37
2008-04-27,36
2008-04-28,35
2008-04-29,35
2008-04-30,34
2008-05-04,33
2008-05-05,33
2008-05-06,33
2008-05-07,33
2008-05-08,33
2008-05-09,33
2008-05-10,34
2008-05-11,34
2008-05-12,35
2008-05-13,36
2008-05-14,36
2008-05-15,37
2008-05-16,38
2008-05-17,39
2008-05-18,37
2008-05-19,36
2008-05-20,35
2008-05-21,33
2008-05-22,32
2008-05-23,31
2008-05-24,30
2008-05-25,29
2008-05-26,29
2008-05-27,29
2008-05-28,28
2008-05-29,28
2008-05-30,28
2008-05-31,28
2008-06-01,27
2008-06-02,27
2008-06-03,27
2008-06-04,27
2008-06-05,27
2008-06-06,27
2008-06-07,27
2008-06-08,26
2008-06-09,26
2008-06-10,26
2008-06-11,26
2008-06-12,26
2008-06-13,26
2008-06-14,26
2008-06-15,26
2008-06-16,27
2008-06-17,28
2008-06-18,28
2008-06-19,29
2008-06-20,30
2008-06-21,31
2008-06-22,30
2008-06-23,30
2008-06-24,30
2008-06-25,29
2008-06-26,29
2008-06-27,29
2008-06-28,29
2008-06-29,30
2008-06-30,31
2008-07-01,32
2008-07-02,33
2008-07-03,34
2008-07-04,35
2008-07-05,36
2008-07-06,38
2008-07-07,41
2008-07-08,43
2008-07-09,46
2008-07-10,48
2008-07-11,51
2008-07-12,53
2008-07-13,51
2008-07-14,48
2008-07-15,45
2008-07-16,43
2008-07-17,40
2008-07-18,38
2008-07-19,36
2008-07-20,35
2008-07-21,35
2008-07-22,34
2008-07-23,34
2008-07-24,33
2008-07-25,33
2008-07-26,33
2008-07-27,33
