Date,Morgan Stanley
2005-08-27,34
2005-08-28,34
2005-08-29,35
2005-08-30,35
2005-08-31,36
2005-09-01,37
2005-09-02,37
2005-09-03,38
2005-09-04,38
2005-09-05,38
2005-09-06,38
2005-09-07,38
2005-09-08,38
2005-09-09,38
2005-09-10,39
2005-09-11,41
2005-09-12,44
2005-09-13,47
2005-09-14,50
2005-09-15,53
2005-09-16,56
2005-09-17,59
2005-09-18,57
2005-09-19,55
2005-09-20,54
2005-09-21,52
2005-09-22,50
2005-09-23,48
2005-09-24,47
2005-09-25,47
2005-10-02,48
2005-10-03,49
2005-10-04,50
2005-10-05,51
2005-10-06,52
2005-10-07,53
2005-10-08,54
2005-10-09,51
2005-10-10,47
2005-10-11,44
2005-10-12,41
2005-10-13,38
2005-10-14,35
2005-10-15,32
2005-10-16,32
2005-10-17,32
2005-10-18,32
2005-10-19,32
2005-10-20,32
2005-10-21,32
2005-10-22,33
2005-10-23,35
2005-10-24,37
2005-10-25,39
2005-10-26,41
2005-10-27,43
2005-10-28,45
2005-10-29,48
2005-10-30,49
2005-10-31,50
2005-11-01,51
2005-11-02,53
2005-11-03,54
2005-11-04,55
2005-11-05,57
2005-11-06,57
2005-11-07,58
2005-11-08,59
2005-11-09,60
2005-11-10,60
2005-11-11,61
2005-11-12,62
2005-11-13,59
2005-11-14,56
2005-11-15,53
2005-11-16,50
2005-11-17,48
2005-11-18,45
2005-11-19,42
2005-11-20,43
2005-11-21,44
2005-11-22,45
2005-11-23,46
2005-11-24,47
2005-11-25,48
2005-11-26,49
2005-11-27,52
2005-11-28,56
2005-11-29,60
2005-11-30,64
2005-12-01,67
2005-12-02,71
2005-12-03,75
2005-12-04,71
2005-12-05,66
2005-12-06,62
2005-12-07,58
2005-12-08,54
2005-12-09,50
2005-12-10,47
2005-12-11,45
2005-12-12,43
2005-12-13,42
2005-12-14,40
2005-12-15,39
2005-12-16,37
2005-12-17,36
2005-12-18,36
2005-12-19,36
2005-12-20,36
2005-12-21,36
2005-12-22,36
2005-12-23,36
2005-12-24,37
2005-12-25,37
2006-01-01,42
2006-01-02,45
2006-01-03,48
2006-01-04,51
2006-01-05,54
2006-01-06,57
2006-01-07,59
2006-01-08,57
2006-01-09,53
2006-01-10,51
2006-01-11,48
2006-01-12,46
2006-01-13,43
2006-01-14,41
2006-01-15,44
2006-01-16,47
2006-01-17,50
2006-01-18,53
2006-01-19,57
2006-01-20,60
2006-01-21,63
2006-01-22,62
2006-01-23,62
2006-01-24,61
2006-01-25,61
2006-01-26,60
2006-01-27,60
2006-01-28,60
2006-01-29,59
2006-01-30,59
2006-01-31,58
2006-02-01,57
2006-02-02,57
2006-02-03,56
2006-02-04,55
2006-02-05,53
2006-02-06,50
2006-02-07,47
2006-02-08,45
2006-02-09,42
2006-02-10,40
2006-02-11,38
2006-02-12,38
2006-02-13,39
2006-02-14,40
2006-02-15,41
2006-02-16,41
2006-02-17,42
2006-02-18,43
2006-02-19,41
2006-02-20,40
2006-02-21,38
2006-02-22,37
2006-02-23,35
2006-02-24,34
2006-02-25,33
2006-02-26,37
2006-02-27,42
2006-02-28,47
2006-03-01,51
2006-03-02,56
2006-03-03,61
2006-03-04,65
2006-03-05,61
2006-03-06,54
2006-03-07,50
2006-03-08,45
2006-03-09,41
2006-03-10,36
2006-03-11,32
2006-03-12,32
2006-03-13,33
2006-03-14,34
2006-03-15,35
2006-03-16,36
2006-03-17,37
2006-03-18,38
2006-03-19,40
2006-03-20,42
2006-03-21,44
2006-03-22,46
2006-03-23,48
2006-03-24,50
2006-03-25,52
2006-03-26,49
2006-04-02,33
2006-04-03,35
2006-04-04,37
2006-04-05,39
2006-04-06,41
2006-04-07,43
2006-04-08,46
2006-04-09,45
2006-04-10,44
2006-04-11,43
2006-04-12,42
2006-04-13,41
2006-04-14,40
2006-04-15,40
2006-04-16,42
2006-04-17,45
2006-04-18,47
2006-04-19,49
2006-04-20,52
2006-04-21,54
2006-04-22,57
2006-04-23,54
2006-04-24,50
2006-04-25,47
2006-04-26,44
2006-04-27,41
2006-04-28,38
2006-04-29,36
2006-04-30,36
2006-05-01,36
2006-05-02,37
2006-05-03,37
2006-05-04,38
2006-05-05,38
2006-05-06,39
2006-05-07,40
2006-05-08,42
2006-05-09,44
2006-05-10,45
2006-05-11,47
2006-05-12,49
2006-05-13,51
2006-05-14,49
2006-05-15,47
2006-05-16,45
2006-05-17,43
2006-05-18,41
2006-05-19,39
2006-05-20,38
2006-05-21,37
2006-05-22,36
2006-05-23,35
2006-05-24,34
2006-05-25,33
2006-05-26,32
2006-05-27,32
2006-05-28,35
2006-05-29,39
2006-05-30,43
2006-05-31,47
2006-06-01,50
2006-06-02,54
2006-06-03,58
2006-06-04,55
2006-06-05,52
2006-06-06,50
2006-06-07,47
2006-06-08,44
2006-06-09,41
2006-06-10,39
2006-06-11,40
2006-06-12,40
2006-06-13,41
2006-06-14,42
2006-06-15,43
2006-06-16,44
2006-06-17,45
2006-06-18,46
2006-06-19,47
2006-06-20,48
2006-06-21,49
2006-06-22,51
2006-06-23,52
2006-06-24,53
2006-06-25,51
2006-07-02,38
2006-07-03,38
2006-07-04,38
2006-07-05,38
2006-07-06,39
2006-07-07,39
2006-07-08,39
2006-07-09,38
2006-07-10,36
2006-07-11,35
2006-07-12,33
2006-07-13,32
2006-07-14,31
2006-07-15,30
2006-07-16,33
2006-07-17,37
2006-07-18,40
2006-07-19,44
2006-07-20,48
2006-07-21,51
2006-07-22,55
2006-07-23,52
2006-07-24,49
2006-07-25,45
2006-07-26,42
2006-07-27,39
2006-07-28,36
2006-07-29,33
2006-07-30,33
2006-07-31,33
2006-08-01,33
2006-08-02,33
2006-08-03,33
2006-08-04,33
2006-08-05,33
2006-08-06,33
2006-08-07,34
2006-08-08,35
2006-08-09,36
2006-08-10,37
2006-08-11,38
2006-08-12,39
2006-08-13,39
2006-08-14,40
2006-08-15,41
2006-08-16,41
2006-08-17,42
2006-08-18,43
2006-08-19,44
2006-08-20,43
2006-08-21,42
2006-08-22,41
2006-08-23,40
2006-08-24,39
2006-08-25,38
2006-08-26,37
2006-08-27,36
2006-08-28,35
2006-08-29,34
2006-08-30,33
2006-08-31,32
2006-09-01,31
2006-09-02,31
2006-09-03,31
2006-09-04,31
2006-09-05,31
2006-09-06,31
2006-09-07,31
2006-09-08,31
2006-09-09,32
2006-09-10,31
2006-09-11,31
2006-09-12,30
2006-09-13,30
2006-09-14,29
2006-09-15,29
2006-09-16,29
2006-09-17,31
2006-09-18,33
2006-09-19,36
2006-09-20,38
2006-09-21,41
2006-09-22,43
2006-09-23,46
2006-09-24,46
2006-10-01,46
2006-10-02,46
2006-10-03,45
2006-10-04,44
2006-10-05,44
2006-10-06,43
2006-10-07,42
2006-10-08,40
2006-10-09,37
2006-10-10,35
2006-10-11,33
2006-10-12,31
2006-10-13,29
2006-10-14,27
2006-10-15,29
2006-10-16,31
2006-10-17,33
2006-10-18,35
2006-10-19,37
2006-10-20,39
2006-10-21,41
2006-10-22,42
2006-10-23,41
2006-10-24,41
2006-10-25,42
2006-10-26,42
2006-10-27,42
2006-10-28,43
2006-10-29,41
2006-10-30,39
2006-10-31,37
2006-11-01,36
2006-11-02,34
2006-11-03,32
2006-11-04,31
2006-11-05,34
2006-11-06,38
2006-11-07,42
2006-11-08,45
2006-11-09,49
2006-11-10,53
2006-11-11,56
2006-11-12,54
2006-11-13,51
2006-11-14,49
2006-11-15,46
2006-11-16,44
2006-11-17,42
2006-11-18,40
2006-11-19,41
2006-11-20,42
2006-11-21,44
2006-11-22,45
2006-11-23,47
2006-11-24,48
2006-11-25,50
2006-11-26,49
2006-11-27,48
2006-11-28,47
2006-11-29,47
2006-11-30,46
2006-12-01,45
2006-12-02,45
2006-12-03,45
2006-12-04,46
2006-12-05,46
2006-12-06,47
2006-12-07,47
2006-12-08,48
2006-12-09,48
2006-12-10,46
2006-12-11,43
2006-12-12,41
2006-12-13,38
2006-12-14,36
2006-12-15,34
2006-12-16,32
2006-12-17,34
2006-12-18,37
2006-12-19,40
2006-12-20,43
2006-12-21,46
2006-12-22,49
2006-12-23,52
2006-12-24,50
2006-12-25,49
2006-12-26,47
2006-12-27,46
2006-12-28,44
2006-12-29,43
2006-12-30,42
2006-12-31,43
2007-01-07,48
2007-01-08,46
2007-01-09,44
2007-01-10,43
2007-01-11,41
2007-01-12,39
2007-01-13,38
2007-01-14,39
2007-01-15,40
2007-01-16,41
2007-01-17,43
2007-01-18,44
2007-01-19,45
2007-01-20,46
2007-01-21,46
2007-01-22,46
2007-01-23,46
2007-01-24,46
2007-01-25,46
2007-01-26,46
2007-01-27,46
2007-01-28,48
2007-01-29,50
2007-01-30,52
2007-01-31,54
2007-02-01,56
2007-02-02,58
2007-02-03,60
2007-02-04,57
2007-02-05,53
2007-02-06,50
2007-02-07,47
2007-02-08,44
2007-02-09,41
2007-02-10,38
2007-02-11,40
2007-02-12,42
2007-02-13,45
2007-02-14,47
2007-02-15,50
2007-02-16,52
2007-02-17,55
2007-02-18,53
2007-02-19,51
2007-02-20,49
2007-02-21,47
2007-02-22,45
2007-02-23,43
2007-02-24,41
2007-02-25,40
2007-02-26,40
2007-02-27,39
2007-02-28,39
2007-03-01,38
2007-03-02,38
2007-03-03,38
2007-03-04,41
2007-03-05,45
2007-03-06,48
2007-03-07,51
2007-03-08,55
2007-03-09,58
2007-03-10,61
2007-03-11,59
2007-03-12,55
2007-03-13,52
2007-03-14,49
2007-03-15,46
2007-03-16,43
2007-03-17,41
2007-03-18,49
2007-03-19,58
2007-03-20,67
2007-03-21,75
2007-03-22,84
2007-03-23,93
2007-03-24,101
2007-03-25,94
