Date,Citigroup
2007-01-05,32
2007-01-06,33
2007-01-07,32
2007-01-08,30
2007-01-09,29
2007-01-10,27
2007-01-11,26
2007-01-12,25
2007-01-13,24
2007-01-14,27
2007-01-15,30
2007-01-16,33
2007-01-17,37
2007-01-18,40
2007-01-19,43
2007-01-20,47
2007-01-21,49
2007-01-22,51
2007-01-23,54
2007-01-24,56
2007-01-25,59
2007-01-26,61
2007-01-27,64
2007-01-28,63
2007-02-04,57
2007-02-05,52
2007-02-06,47
2007-02-07,43
2007-02-08,38
2007-02-09,33
2007-02-10,29
2007-02-11,31
2007-02-12,33
2007-02-13,35
2007-02-14,37
2007-02-15,39
2007-02-16,41
2007-02-17,43
2007-02-18,42
2007-02-19,41
2007-02-20,40
2007-02-21,39
2007-02-22,38
2007-02-23,37
2007-02-24,37
2007-02-25,37
2007-02-26,38
2007-02-27,38
2007-02-28,39
2007-03-01,39
2007-03-02,40
2007-03-03,41
2007-03-04,42
2007-03-05,44
2007-03-06,45
2007-03-07,47
2007-03-08,48
2007-03-09,50
2007-03-10,52
2007-03-11,50
2007-03-12,50
2007-03-13,48
2007-03-14,47
2007-03-15,46
2007-03-16,45
2007-03-17,44
2007-03-18,43
2007-03-19,42
2007-03-20,41
2007-03-21,41
2007-03-22,40
2007-03-23,39
2007-03-24,39
2007-03-25,43
2007-05-06,36
2007-05-07,36
2007-05-08,36
2007-05-09,36
2007-05-10,36
2007-05-11,36
2007-05-12,36
2007-05-13,35
2007-05-14,34
2007-05-15,34
2007-05-16,33
2007-05-17,33
2007-05-18,32
2007-05-19,32
2007-05-20,31
2007-05-21,30
2007-05-22,30
2007-05-23,29
2007-05-24,28
2007-05-25,27
2007-05-26,27
2007-05-27,26
2007-05-28,25
2007-05-29,24
2007-05-30,23
2007-05-31,22
2007-06-01,21
2007-06-02,20
2007-06-03,22
2007-06-04,25
2007-06-05,28
2007-06-06,31
2007-06-07,33
2007-06-08,36
2007-06-09,39
2007-06-10,38
2007-06-11,37
2007-06-12,36
2007-06-13,36
2007-06-14,35
2007-06-15,34
2007-06-16,34
2007-06-17,33
2007-06-18,34
2007-06-19,33
2007-06-20,33
2007-06-21,33
2007-06-22,33
2007-06-23,33
2007-06-24,31
2007-06-25,29
2007-06-26,27
2007-06-27,25
2007-06-28,23
2007-06-29,21
2007-06-30,20
2007-07-01,20
2007-07-02,21
2007-07-03,22
2007-07-04,22
2007-07-05,23
2007-07-06,24
2007-07-07,25
2007-07-08,26
2007-07-09,28
2007-07-10,30
2007-07-11,31
2007-07-12,33
2007-07-13,35
2007-07-14,37
2007-07-15,38
2007-07-16,39
2007-07-17,40
2007-07-18,41
2007-07-19,42
2007-07-20,43
2007-07-21,45
2007-07-22,44
2007-07-23,44
2007-07-24,44
2007-07-25,43
2007-07-26,43
2007-07-27,43
2007-07-28,43
2007-07-29,43
2007-08-01,43
2007-08-02,43
2007-08-03,43
2007-08-04,43
2007-08-05,42
2007-08-06,42
2007-08-07,41
2007-08-08,41
2007-08-09,40
2007-08-10,40
2007-08-11,40
2007-08-12,39
2007-08-13,38
2007-08-14,38
2007-08-15,37
2007-08-16,37
2007-08-17,36
2007-08-18,36
2007-08-19,35
2007-08-20,35
2007-08-21,35
2007-08-22,34
2007-08-23,34
2007-08-24,34
2007-08-25,34
2007-08-26,34
2007-08-27,34
2007-08-28,34
2007-08-29,34
2007-08-30,34
2007-08-31,34
2007-09-01,35
2007-09-02,33
2007-09-03,32
2007-09-04,31
2007-09-05,30
2007-09-06,30
2007-09-07,28
2007-09-08,27
2007-09-09,27
2007-09-10,27
2007-09-11,27
2007-09-12,28
2007-09-13,28
2007-09-14,28
2007-09-15,29
2007-09-16,30
2007-09-17,32
2007-09-18,33
2007-09-19,35
2007-09-20,36
2007-09-21,38
2007-09-22,40
2007-09-23,38
2007-09-24,37
2007-09-25,35
2007-09-26,34
2007-09-27,32
2007-09-28,31
2007-09-29,30
2007-09-30,32
2007-10-01,35
2007-10-02,38
2007-10-03,40
2007-10-04,44
2007-10-05,46
2007-10-06,49
2007-10-07,47
2007-10-08,46
2007-10-09,45
2007-10-10,44
2007-10-11,45
2007-10-12,42
2007-10-13,41
2007-10-14,42
2007-10-15,44
2007-10-16,45
2007-10-17,50
2007-10-18,49
2007-10-19,50
2007-10-20,52
2007-10-21,51
2007-10-22,51
2007-10-23,50
2007-10-24,53
2007-10-25,49
2007-10-26,49
2007-10-27,49
2007-10-28,53
2007-10-29,58
2007-10-30,64
2007-10-31,68
