Date,Merrill Lynch
2007-07-25,26
2007-07-26,24
2007-07-27,23
2007-07-28,22
2007-07-29,22
2007-08-05,25
2007-08-06,25
2007-08-07,25
2007-08-08,25
2007-08-09,25
2007-08-10,25
2007-08-11,26
2007-08-12,27
2007-08-13,28
2007-08-14,29
2007-08-15,30
2007-08-16,31
2007-08-17,32
2007-08-18,33
2007-08-19,31
2007-08-20,30
2007-08-21,28
2007-08-22,27
2007-08-23,25
2007-08-24,24
2007-08-25,23
2007-08-26,22
2007-08-27,22
2007-08-28,21
2007-08-29,21
2007-08-30,20
2007-08-31,20
2007-09-01,20
2007-09-02,19
2007-09-03,19
2007-09-04,19
2007-09-05,19
2007-09-06,19
2007-09-07,19
2007-09-08,19
2007-09-09,20
2007-09-10,21
2007-09-11,22
2007-09-12,24
2007-09-13,25
2007-09-14,26
2007-09-15,28
2007-09-16,27
2007-09-17,27
2007-09-18,27
2007-09-19,26
2007-09-20,26
2007-09-21,26
2007-09-22,26
2007-09-23,26
2007-09-24,27
2007-09-25,28
2007-09-26,28
2007-09-27,29
2007-09-28,30
2007-09-29,31
2007-09-30,31
2007-10-01,31
2007-10-02,31
2007-10-03,32
2007-10-04,32
2007-10-05,32
2007-10-06,33
2007-10-07,32
2007-10-08,32
2007-10-09,32
2007-10-10,32
2007-10-11,31
2007-10-12,31
2007-10-13,31
2007-10-14,30
2007-10-15,30
2007-10-16,30
2007-10-17,29
2007-10-18,29
2007-10-19,29
2007-10-20,29
2007-10-21,36
2007-10-22,43
2007-10-23,50
2007-10-24,57
2007-10-25,64
2007-10-26,71
2007-10-27,78
2007-10-28,81
