Date,Lehman Brothers
2006-10-12,34
2006-10-13,36
2006-10-14,38
2006-10-15,38
2006-10-16,38
2006-10-17,39
2006-10-18,39
2006-10-19,40
2006-10-20,40
2006-10-21,41
2006-10-22,39
2006-10-23,38
2006-10-24,37
2006-10-25,36
2006-10-26,35
2006-10-27,34
2006-10-28,33
2006-10-29,32
2006-10-30,31
2006-10-31,30
2006-11-01,29
2006-11-02,28
2006-11-03,27
2006-11-04,27
2006-11-05,28
2006-11-06,30
2006-11-07,32
2006-11-08,33
2006-11-09,35
2006-11-10,36
2006-11-11,38
2006-11-12,36
2006-11-13,33
2006-11-14,31
2006-11-15,29
2006-11-16,27
2006-11-17,25
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,23
2006-11-22,23
2006-11-23,23
2006-11-24,23
2006-11-25,23
2006-11-26,23
2006-11-27,23
2006-11-28,23
2006-11-29,23
2006-11-30,23
2006-12-01,23
2006-12-02,23
2006-12-03,23
2006-12-04,24
2006-12-05,25
2006-12-06,26
2006-12-07,27
2006-12-08,28
2006-12-09,29
2006-12-10,28
2006-12-11,27
2006-12-12,27
2006-12-13,26
2006-12-14,26
2006-12-15,25
2006-12-16,25
2006-12-17,25
2006-12-18,26
2006-12-19,26
2006-12-20,27
2006-12-21,27
2006-12-22,28
2006-12-23,29
2006-12-24,28
2006-12-25,28
2006-12-26,27
2006-12-27,27
2006-12-28,26
2006-12-29,26
2006-12-30,26
2006-12-31,26
2007-01-07,25
2007-01-08,25
2007-01-09,25
2007-01-10,25
2007-01-11,25
2007-01-12,25
2007-01-13,25
2007-01-14,24
2007-01-15,23
2007-01-16,22
2007-01-17,22
2007-01-18,21
2007-01-19,20
2007-01-20,20
2007-01-21,20
2007-01-22,20
2007-01-23,20
2007-01-24,20
2007-01-25,20
2007-01-26,20
2007-01-27,21
2007-01-28,22
2007-01-29,23
2007-01-30,24
2007-01-31,26
2007-02-01,27
2007-02-02,28
2007-02-03,30
2007-02-04,28
2007-02-05,27
2007-02-06,26
2007-02-07,25
2007-02-08,24
2007-02-09,23
2007-02-10,22
2007-02-11,23
2007-02-12,25
2007-02-13,26
2007-02-14,28
2007-02-15,29
2007-02-16,31
2007-02-17,33
2007-02-18,32
2007-02-19,31
2007-02-20,31
2007-02-21,30
2007-02-22,30
2007-02-23,29
2007-02-24,29
2007-02-25,29
2007-02-26,30
2007-02-27,30
2007-02-28,31
2007-03-01,31
2007-03-02,32
2007-03-03,33
2007-03-04,32
2007-03-05,31
2007-03-06,30
2007-03-07,29
2007-03-08,28
2007-03-09,27
2007-03-10,27
2007-03-11,37
2007-03-12,48
2007-03-13,59
2007-03-14,70
2007-03-15,81
2007-03-16,92
2007-03-17,104
2007-03-18,95
2007-03-19,79
2007-03-20,69
2007-03-21,59
2007-03-22,48
2007-03-23,38
2007-03-24,28
2007-03-25,26
2007-04-01,18
2007-04-02,19
2007-04-03,21
2007-04-04,22
2007-04-05,24
2007-04-06,25
2007-04-07,27
2007-04-08,25
2007-04-09,24
2007-04-10,23
2007-04-11,22
2007-04-12,21
2007-04-13,20
2007-04-14,19
2007-04-15,18
2007-04-16,18
2007-04-17,18
2007-04-18,18
2007-04-19,18
2007-04-20,18
2007-04-21,18
2007-04-22,18
2007-04-23,18
2007-04-24,18
2007-04-25,18
2007-04-26,18
2007-04-27,18
2007-04-28,18
2007-04-29,19
2007-04-30,20
2007-05-01,21
2007-05-02,22
2007-05-03,23
2007-05-04,24
2007-05-05,26
2007-05-06,25
2007-05-07,25
2007-05-08,25
2007-05-09,24
2007-05-10,24
2007-05-11,24
2007-05-12,24
2007-05-13,24
2007-05-14,24
2007-05-15,24
2007-05-16,24
2007-05-17,24
2007-05-18,24
2007-05-19,24
2007-05-20,24
2007-05-21,23
2007-05-22,23
2007-05-23,23
2007-05-24,23
2007-05-25,23
2007-05-26,23
2007-05-27,23
2007-05-28,23
2007-05-29,24
2007-05-30,24
2007-05-31,25
2007-06-01,25
2007-06-02,26
2007-06-03,26
2007-06-04,27
2007-06-05,27
2007-06-06,28
2007-06-07,28
2007-06-08,29
2007-06-09,30
2007-06-10,30
2007-06-11,31
2007-06-12,31
2007-06-13,32
2007-06-14,32
2007-06-15,32
2007-06-16,33
2007-06-17,31
2007-06-18,29
2007-06-19,27
2007-06-20,25
2007-06-21,23
2007-06-22,21
2007-06-23,20
2007-06-24,21
2007-07-01,26
2007-07-02,26
2007-07-03,25
2007-07-04,24
2007-07-05,24
2007-07-06,23
2007-07-07,23
2007-07-08,22
2007-07-09,22
2007-07-10,21
2007-07-11,21
2007-07-12,20
2007-07-13,20
2007-07-14,20
2007-07-15,21
2007-07-16,22
2007-07-17,23
2007-07-18,25
2007-07-19,26
2007-07-20,27
2007-07-21,29
2007-07-22,28
2007-07-23,27
2007-07-24,26
2007-07-25,26
2007-07-26,25
2007-07-27,24
2007-07-28,24
2007-07-29,24
2007-07-30,24
2007-07-31,24
2007-08-01,24
2007-08-02,24
2007-08-03,24
2007-08-04,24
2007-08-05,26
2007-08-06,28
2007-08-07,30
2007-08-08,33
2007-08-09,35
2007-08-10,37
2007-08-11,40
2007-08-12,39
2007-08-13,39
2007-08-14,39
2007-08-15,38
2007-08-16,38
2007-08-17,38
2007-08-18,38
2007-08-19,40
2007-08-20,43
2007-08-21,46
2007-08-22,49
2007-08-23,52
2007-08-24,54
2007-08-25,57
2007-08-26,54
2007-08-27,51
2007-08-28,48
2007-08-29,45
2007-08-30,42
2007-08-31,39
2007-09-01,37
2007-09-02,37
2007-09-03,37
2007-09-04,37
2007-09-05,37
2007-09-06,37
2007-09-07,37
2007-09-08,37
2007-09-09,36
2007-09-10,35
2007-09-11,35
2007-09-12,34
2007-09-13,34
2007-09-14,33
2007-09-15,33
2007-09-16,37
2007-09-17,42
2007-09-18,47
2007-09-19,52
2007-09-20,57
2007-09-21,62
2007-09-22,67
2007-09-23,61
2007-09-24,53
2007-09-25,47
2007-09-26,42
2007-09-27,36
2007-09-28,30
2007-09-29,25
2007-09-30,24
2007-10-07,21
2007-10-08,21
2007-10-09,22
2007-10-10,22
2007-10-11,23
2007-10-12,23
2007-10-13,24
2007-10-14,24
2007-10-15,24
2007-10-16,24
2007-10-17,24
2007-10-18,24
2007-10-19,24
2007-10-20,25
2007-10-21,25
2007-10-22,25
2007-10-23,25
2007-10-24,26
2007-10-25,26
2007-10-26,26
2007-10-27,27
2007-10-28,26
2007-10-29,25
2007-10-30,24
2007-10-31,23
2007-11-01,22
2007-11-02,21
2007-11-03,21
2007-11-04,21
2007-11-05,21
2007-11-06,21
2007-11-07,21
2007-11-08,21
2007-11-09,21
2007-11-10,22
2007-11-11,24
2007-11-12,26
2007-11-13,28
2007-11-14,30
2007-11-15,32
2007-11-16,34
2007-11-17,36
2007-11-18,35
2007-11-19,34
2007-11-20,33
2007-11-21,32
2007-11-22,31
2007-11-23,30
2007-11-24,30
2007-11-25,31
2007-11-26,32
2007-11-27,33
2007-11-28,35
2007-11-29,36
2007-11-30,37
2007-12-01,39
2007-12-02,38
2007-12-03,37
2007-12-04,36
2007-12-05,35
2007-12-06,34
2007-12-07,33
2007-12-08,33
2007-12-09,33
2007-12-10,35
2007-12-11,35
2007-12-12,36
2007-12-13,37
2007-12-14,38
2007-12-15,39
2007-12-16,37
2007-12-17,36
2007-12-18,34
2007-12-19,33
2007-12-20,31
2007-12-21,30
2007-12-22,28
2007-12-23,27
2007-12-24,26
2007-12-25,25
2007-12-26,24
2007-12-27,23
2007-12-28,22
2007-12-29,22
2007-12-30,21
