Date,Goldman Sachs
2006-08-08,30
2006-08-09,29
2006-08-10,28
2006-08-11,28
2006-08-12,27
2006-08-13,27
2006-08-14,27
2006-08-15,27
2006-08-16,27
2006-08-17,27
2006-08-18,27
2006-08-19,27
2006-08-20,26
2006-08-21,25
2006-08-22,25
2006-08-23,24
2006-08-24,24
2006-08-25,23
2006-08-26,23
2006-08-27,22
2006-08-28,21
2006-08-29,21
2006-08-30,20
2006-08-31,20
2006-09-01,19
2006-09-02,19
2006-09-03,21
2006-09-04,23
2006-09-05,25
2006-09-06,27
2006-09-07,29
2006-09-08,31
2006-09-09,33
2006-09-10,33
2006-09-11,33
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,33
2006-09-16,33
2006-09-17,35
2006-09-18,38
2006-09-19,40
2006-09-20,43
2006-09-21,45
2006-09-22,47
2006-09-23,50
2006-09-24,47
2006-10-01,30
2006-10-02,29
2006-10-03,28
2006-10-04,28
2006-10-05,27
2006-10-06,26
2006-10-07,26
2006-10-08,27
2006-10-09,29
2006-10-10,31
2006-10-11,32
2006-10-12,34
2006-10-13,36
2006-10-14,38
2006-10-15,39
2006-10-16,41
2006-10-17,42
2006-10-18,44
2006-10-19,46
2006-10-20,47
2006-10-21,49
2006-10-22,49
2006-10-23,48
2006-10-24,48
2006-10-25,48
2006-10-26,47
2006-10-27,47
2006-10-28,47
2006-10-29,45
2006-10-30,42
2006-10-31,40
2006-11-01,38
2006-11-02,36
2006-11-03,34
2006-11-04,32
2006-11-05,32
2006-11-06,33
2006-11-07,33
2006-11-08,34
2006-11-09,34
2006-11-10,35
2006-11-11,36
2006-11-12,35
2006-11-13,35
2006-11-14,35
2006-11-15,35
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,36
2006-11-20,37
2006-11-21,38
2006-11-22,39
2006-11-23,40
2006-11-24,41
2006-11-25,42
2006-11-26,42
2006-11-27,43
2006-11-28,44
2006-11-29,44
2006-11-30,45
2006-12-01,46
2006-12-02,47
2006-12-03,46
2006-12-04,45
2006-12-05,44
2006-12-06,43
2006-12-07,42
2006-12-08,41
2006-12-09,41
2006-12-10,44
2006-12-11,49
2006-12-12,52
2006-12-13,56
2006-12-14,60
2006-12-15,64
2006-12-16,68
2006-12-17,65
2006-12-18,62
2006-12-19,59
2006-12-20,57
2006-12-21,54
2006-12-22,51
2006-12-23,49
2006-12-24,48
2006-12-25,48
2006-12-26,47
2006-12-27,47
2006-12-28,47
2006-12-29,46
2006-12-30,46
2006-12-31,45
2007-01-07,42
2007-01-08,41
2007-01-09,41
2007-01-10,40
2007-01-11,40
2007-01-12,39
2007-01-13,39
2007-01-14,39
2007-01-15,39
2007-01-16,39
2007-01-17,40
2007-01-18,40
2007-01-19,40
2007-01-20,41
2007-01-21,42
2007-01-22,44
2007-01-23,45
2007-01-24,47
2007-01-25,48
2007-01-26,50
2007-01-27,52
2007-01-28,52
2007-01-29,53
2007-01-30,54
2007-01-31,55
2007-02-01,56
2007-02-02,57
2007-02-03,58
2007-02-04,57
2007-02-05,55
2007-02-06,54
2007-02-07,53
2007-02-08,52
2007-02-09,51
2007-02-10,50
2007-02-11,50
2007-02-12,50
2007-02-13,50
2007-02-14,50
2007-02-15,50
2007-02-16,50
2007-02-17,50
2007-02-18,48
2007-02-19,45
2007-02-20,43
2007-02-21,40
2007-02-22,38
2007-02-23,36
2007-02-24,34
2007-02-25,35
2007-02-26,37
2007-02-27,38
2007-02-28,40
2007-03-01,41
2007-03-02,43
2007-03-03,45
2007-03-04,46
2007-03-05,47
2007-03-06,48
2007-03-07,49
2007-03-08,50
2007-03-09,52
2007-03-10,53
2007-03-11,51
2007-03-12,50
2007-03-13,48
2007-03-14,47
2007-03-15,45
2007-03-16,44
2007-03-17,43
2007-03-18,43
2007-03-19,43
2007-03-20,44
2007-03-21,44
2007-03-22,44
2007-03-23,45
2007-03-24,45
2007-03-25,43
2007-04-01,33
2007-04-02,32
2007-04-03,31
2007-04-04,30
2007-04-05,29
2007-04-06,28
2007-04-07,28
2007-04-08,30
2007-04-09,33
2007-04-10,35
2007-04-11,38
2007-04-12,40
2007-04-13,43
2007-04-14,46
2007-04-15,45
2007-04-16,44
2007-04-17,44
2007-04-18,43
2007-04-19,43
2007-04-20,42
2007-04-21,42
2007-04-22,42
2007-04-23,43
2007-04-24,43
2007-04-25,44
2007-04-26,45
2007-04-27,45
2007-04-28,46
2007-04-29,44
2007-04-30,42
2007-05-01,40
2007-05-02,38
2007-05-03,36
2007-05-04,34
2007-05-05,33
2007-05-06,34
2007-05-07,36
2007-05-08,38
2007-05-09,39
2007-05-10,41
2007-05-11,43
2007-05-12,45
2007-05-13,44
2007-05-14,43
2007-05-15,42
2007-05-16,41
2007-05-17,40
2007-05-18,39
2007-05-19,38
2007-05-20,38
2007-05-21,38
2007-05-22,38
2007-05-23,38
2007-05-24,38
2007-05-25,38
2007-05-26,38
2007-05-27,38
2007-05-28,37
2007-05-29,37
2007-05-30,36
2007-05-31,36
2007-06-01,36
2007-06-02,36
2007-06-03,36
2007-06-04,37
2007-06-05,38
2007-06-06,39
2007-06-07,40
2007-06-08,41
2007-06-09,42
2007-06-10,42
2007-06-11,43
2007-06-12,43
2007-06-13,44
2007-06-14,45
2007-06-15,45
2007-06-16,46
2007-06-17,43
2007-06-18,41
2007-06-19,38
2007-06-20,36
2007-06-21,33
2007-06-22,31
2007-06-23,29
2007-06-24,30
2007-07-01,41
2007-07-02,41
2007-07-03,42
2007-07-04,42
2007-07-05,43
2007-07-06,43
2007-07-07,44
2007-07-08,42
2007-07-09,40
2007-07-10,39
2007-07-11,37
2007-07-12,36
2007-07-13,34
2007-07-14,33
2007-07-15,34
2007-07-16,36
2007-07-17,38
2007-07-18,40
2007-07-19,45
2007-07-20,44
2007-07-21,46
2007-07-22,44
2007-07-23,43
2007-07-24,42
2007-07-25,41
2007-07-26,40
2007-07-27,39
2007-07-28,38
2007-07-29,38
2007-07-30,39
2007-07-31,40
2007-08-01,40
2007-08-02,41
2007-08-03,42
2007-08-04,43
2007-08-05,45
2007-08-06,47
2007-08-07,49
2007-08-08,54
2007-08-09,54
2007-08-10,56
2007-08-11,64
2007-08-12,58
2007-08-13,57
2007-08-14,56
2007-08-15,56
2007-08-16,60
2007-08-17,55
2007-08-18,54
2007-08-19,52
2007-08-20,51
2007-08-21,50
2007-08-22,48
2007-08-23,47
2007-08-24,46
2007-08-25,45
2007-08-26,44
2007-08-27,44
2007-08-28,44
2007-08-29,43
2007-08-30,43
2007-08-31,43
2007-09-01,43
2007-09-02,41
2007-09-03,40
2007-09-04,38
2007-09-05,38
2007-09-06,36
2007-09-07,34
2007-09-08,33
2007-09-09,32
2007-09-10,32
2007-09-11,32
2007-09-12,31
2007-09-13,31
2007-09-14,31
2007-09-15,31
2007-09-16,36
2007-09-17,43
2007-09-18,48
2007-09-19,54
2007-09-20,60
2007-09-21,72
2007-09-22,72
2007-09-23,69
2007-09-24,67
2007-09-25,69
2007-09-26,62
2007-09-27,60
2007-09-28,58
2007-09-29,56
2007-09-30,54
2007-10-01,52
2007-10-02,50
2007-10-03,48
2007-10-04,46
2007-10-05,44
2007-10-06,42
2007-10-07,42
2007-10-08,42
2007-10-09,43
2007-10-10,47
2007-10-11,44
2007-10-12,44
2007-10-13,45
2007-10-14,47
2007-10-15,49
2007-10-16,51
2007-10-17,56
2007-10-18,56
2007-10-19,57
2007-10-20,60
2007-10-21,59
2007-10-22,58
2007-10-23,58
2007-10-24,57
2007-10-25,56
2007-10-26,55
2007-10-27,55
2007-10-28,55
2007-10-29,56
2007-10-30,57
2007-10-31,57
2007-11-01,61
2007-11-02,59
2007-11-03,60
2007-11-04,61
2007-11-05,62
2007-11-06,63
2007-11-07,64
2007-11-08,66
2007-11-09,68
2007-11-10,68
2007-11-11,67
2007-11-12,67
2007-11-13,67
2007-11-14,67
2007-11-15,72
2007-11-16,67
2007-11-17,71
2007-11-18,66
2007-11-19,66
2007-11-20,66
2007-11-21,66
2007-11-22,68
2007-11-23,66
2007-11-24,67
2007-11-25,64
2007-11-26,64
2007-11-27,64
2007-11-28,63
2007-11-29,68
2007-11-30,63
2007-12-01,63
2007-12-02,64
2007-12-03,66
2007-12-04,70
2007-12-05,71
2007-12-06,71
2007-12-07,77
2007-12-08,75
2007-12-09,73
2007-12-10,72
2007-12-11,75
2007-12-12,69
2007-12-13,68
2007-12-14,67
2007-12-15,69
2007-12-16,66
2007-12-17,66
2007-12-18,66
2007-12-19,69
2007-12-20,66
2007-12-21,66
2007-12-22,66
2007-12-23,63
2007-12-24,61
2007-12-25,59
2007-12-26,57
2007-12-27,55
2007-12-28,54
2007-12-29,51
2007-12-30,49
2007-12-31,47
2008-01-01,45
2008-01-02,43
2008-01-03,42
2008-01-04,39
2008-01-05,38
2008-01-06,41
2008-01-07,44
2008-01-08,48
2008-01-09,50
2008-01-10,53
2008-01-11,63
2008-01-12,60
2008-01-13,61
2008-01-14,62
2008-01-15,64
2008-01-16,65
2008-01-17,67
2008-01-18,71
2008-01-19,70
2008-01-20,73
2008-01-21,69
2008-01-22,69
2008-01-23,71
2008-01-24,68
2008-01-25,68
2008-01-26,75
2008-01-27,65
2008-01-28,62
2008-01-29,59
2008-01-30,57
2008-01-31,54
2008-02-01,51
2008-02-02,50
2008-02-03,48
2008-02-04,47
2008-02-05,46
2008-02-06,46
2008-02-07,45
2008-02-08,44
2008-02-09,44
2008-02-10,46
2008-02-11,48
2008-02-12,51
2008-02-13,53
2008-02-14,56
2008-02-15,58
2008-02-16,61
2008-02-17,58
2008-02-18,56
2008-02-19,53
2008-02-20,55
2008-02-21,48
2008-02-22,48
2008-02-23,44
2008-02-24,45
2008-02-25,47
2008-02-26,49
2008-02-27,55
2008-02-28,53
2008-02-29,55
2008-03-01,61
2008-03-02,56
2008-03-03,54
2008-03-04,54
2008-03-05,52
2008-03-06,54
2008-03-07,50
2008-03-08,49
2008-03-09,48
2008-03-10,47
2008-03-11,47
2008-03-12,47
2008-03-13,45
2008-03-14,44
2008-03-15,46
2008-03-16,50
2008-03-17,56
2008-03-18,62
2008-03-19,75
2008-03-20,78
2008-03-21,80
2008-03-22,87
2008-03-23,81
2008-03-24,75
2008-03-25,73
2008-03-26,64
2008-03-27,61
2008-03-28,53
2008-03-29,48
2008-03-30,48
2008-03-31,48
