Date,Morgan Stanley
2006-01-19,70
2006-01-20,74
2006-01-21,78
2006-01-22,77
2006-01-23,76
2006-01-24,76
2006-01-25,75
2006-01-26,75
2006-01-27,74
2006-01-28,74
2006-01-29,74
2006-02-05,77
2006-02-06,75
2006-02-07,72
2006-02-08,70
2006-02-09,67
2006-02-10,65
2006-02-11,63
2006-02-12,62
2006-02-13,61
2006-02-14,61
2006-02-15,60
2006-02-16,59
2006-02-17,59
2006-02-18,58
2006-02-19,58
2006-02-20,58
2006-02-21,58
2006-02-22,58
2006-02-23,58
2006-02-24,58
2006-02-25,59
2006-02-26,61
2006-02-27,65
2006-02-28,68
2006-03-01,70
2006-03-02,73
2006-03-03,76
2006-03-04,79
2006-03-05,73
2006-03-06,66
2006-03-07,60
2006-03-08,54
2006-03-09,48
2006-03-10,42
2006-03-11,36
2006-03-12,37
2006-03-13,38
2006-03-14,40
2006-03-15,41
2006-03-16,43
2006-03-17,44
2006-03-18,46
2006-03-19,47
2006-03-20,48
2006-03-21,49
2006-03-22,50
2006-03-23,51
2006-03-24,53
2006-03-25,54
2006-03-26,52
2006-05-07,46
2006-05-08,47
2006-05-09,48
2006-05-10,48
2006-05-11,49
2006-05-12,50
2006-05-13,51
2006-05-14,52
2006-05-15,53
2006-05-16,54
2006-05-17,55
2006-05-18,56
2006-05-19,57
2006-05-20,59
2006-05-21,58
2006-05-22,57
2006-05-23,57
2006-05-24,56
2006-05-25,56
2006-05-26,55
2006-05-27,55
2006-05-28,56
2006-05-29,57
2006-05-30,59
2006-05-31,60
2006-06-01,61
2006-06-02,62
2006-06-03,63
2006-06-04,61
2006-06-05,57
2006-06-06,54
2006-06-07,52
2006-06-08,49
2006-06-09,46
2006-06-10,44
2006-06-11,43
2006-06-12,43
2006-06-13,43
2006-06-14,42
2006-06-15,42
2006-06-16,42
2006-06-17,42
2006-06-18,46
2006-06-19,51
2006-06-20,56
2006-06-21,60
2006-06-22,65
2006-06-23,70
2006-06-24,74
2006-06-25,70
2006-06-26,64
2006-06-27,59
2006-06-28,54
2006-06-29,49
2006-06-30,44
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,40
2006-07-06,41
2006-07-07,41
2006-07-08,41
2006-07-09,41
2006-07-10,41
2006-07-11,41
2006-07-12,41
2006-07-13,41
2006-07-14,41
2006-07-15,42
2006-07-16,44
2006-07-17,46
2006-07-18,48
2006-07-19,51
2006-07-20,53
2006-07-21,55
2006-07-22,57
2006-07-23,55
2006-07-24,51
2006-07-25,49
2006-07-26,46
2006-07-27,43
2006-07-28,41
2006-07-29,38
2006-07-30,38
2006-08-06,37
2006-08-07,38
2006-08-08,39
2006-08-09,40
2006-08-10,41
2006-08-11,42
2006-08-12,43
2006-08-13,43
2006-08-14,43
2006-08-15,44
2006-08-16,44
2006-08-17,44
2006-08-18,44
2006-08-19,45
2006-08-20,44
2006-08-21,44
2006-08-22,44
2006-08-23,43
2006-08-24,43
2006-08-25,43
2006-08-26,43
2006-08-27,42
2006-08-28,41
2006-08-29,41
2006-08-30,40
2006-08-31,40
2006-09-01,39
2006-09-02,39
2006-09-03,39
2006-09-04,40
2006-09-05,41
2006-09-06,42
2006-09-07,43
2006-09-08,44
2006-09-09,45
2006-09-10,43
2006-09-11,41
2006-09-12,39
2006-09-13,37
2006-09-14,35
2006-09-15,33
2006-09-16,32
2006-09-17,34
2006-09-18,36
2006-09-19,39
2006-09-20,41
2006-09-21,44
2006-09-22,46
2006-09-23,49
2006-09-24,49
2006-09-25,49
2006-09-26,49
2006-09-27,49
2006-09-28,49
2006-09-29,49
2006-09-30,50
2006-10-01,51
2006-10-02,52
2006-10-03,53
2006-10-04,54
2006-10-05,55
2006-10-06,56
2006-10-07,57
2006-10-08,53
2006-10-09,49
2006-10-10,45
2006-10-11,41
2006-10-12,37
2006-10-13,33
2006-10-14,30
2006-10-15,33
2006-10-16,37
2006-10-17,40
2006-10-18,44
2006-10-19,47
2006-10-20,50
2006-10-21,54
2006-10-22,52
2006-10-23,50
2006-10-24,47
2006-10-25,45
2006-10-26,43
2006-10-27,41
2006-10-28,39
2006-10-29,38
