Date,UBS Securities
2005-07-18,57
2005-07-19,60
2005-07-20,62
2005-07-21,65
2005-07-22,68
2005-07-23,71
2005-07-24,71
2005-07-25,73
2005-07-26,73
2005-07-27,74
2005-07-28,75
2005-07-29,76
2005-07-30,77
2005-07-31,74
2005-08-01,70
2005-08-02,67
2005-08-03,64
2005-08-04,61
2005-08-05,58
2005-08-06,55
2005-08-07,55
2005-08-08,55
2005-08-09,55
2005-08-10,55
2005-08-11,55
2005-08-12,55
2005-08-13,56
2005-08-14,56
2005-08-15,57
2005-08-16,58
2005-08-17,59
2005-08-18,60
2005-08-19,60
2005-08-20,61
2005-08-21,58
2005-08-22,53
2005-08-23,50
2005-08-24,46
2005-08-25,43
2005-08-26,39
2005-08-27,36
2005-08-28,37
2005-09-04,46
2005-09-05,48
2005-09-06,50
2005-09-07,52
2005-09-08,53
2005-09-09,55
2005-09-10,57
2005-09-11,58
2005-09-12,60
2005-09-13,61
2005-09-14,63
2005-09-15,65
2005-09-16,66
2005-09-17,68
2005-09-18,65
2005-09-19,62
2005-09-20,59
2005-09-21,56
2005-09-22,53
2005-09-23,50
2005-09-24,48
2005-09-25,48
2005-09-26,49
2005-09-27,49
2005-09-28,50
2005-09-29,50
2005-09-30,51
2005-10-01,52
2005-10-02,51
2005-10-03,50
2005-10-04,49
2005-10-05,48
2005-10-06,47
2005-10-07,46
2005-10-08,46
2005-10-09,47
2005-10-10,49
2005-10-11,50
2005-10-12,52
2005-10-13,53
2005-10-14,55
2005-10-15,57
2005-10-16,57
2005-10-17,58
2005-10-18,59
2005-10-19,60
2005-10-20,60
2005-10-21,61
2005-10-22,62
2005-10-23,60
2005-10-24,57
2005-10-25,55
2005-10-26,53
2005-10-27,51
2005-10-28,49
2005-10-29,47
2005-10-30,53
2005-10-31,60
2005-11-01,67
2005-11-02,74
2005-11-03,80
2005-11-04,87
2005-11-05,94
2005-11-06,88
2005-11-07,81
2005-11-08,75
2005-11-09,69
2005-11-10,63
2005-11-11,57
2005-11-12,51
2005-11-13,53
2005-11-14,56
2005-11-15,59
2005-11-16,62
2005-11-17,64
2005-11-18,67
2005-11-19,70
2005-11-20,71
2005-11-21,72
2005-11-22,73
2005-11-23,74
2005-11-24,75
2005-11-25,76
2005-11-26,77
2005-11-27,78
2005-12-04,87
2005-12-05,85
2005-12-06,83
2005-12-07,81
2005-12-08,79
2005-12-09,78
2005-12-10,76
2005-12-11,73
2005-12-12,71
2005-12-13,69
2005-12-14,66
2005-12-15,64
2005-12-16,62
2005-12-17,60
2005-12-18,64
2005-12-19,68
2005-12-20,72
2005-12-21,77
2005-12-22,81
2005-12-23,85
2005-12-24,89
2005-12-25,85
2005-12-26,80
2005-12-27,75
2005-12-28,71
2005-12-29,66
2005-12-30,62
2005-12-31,58
2006-01-01,61
2006-01-02,64
2006-01-03,67
2006-01-04,70
2006-01-05,73
2006-01-06,76
2006-01-07,79
2006-01-08,78
2006-01-09,77
2006-01-10,77
2006-01-11,76
2006-01-12,75
2006-01-13,74
2006-01-14,74
2006-01-15,77
2006-01-16,81
2006-01-17,85
2006-01-18,88
2006-01-19,92
2006-01-20,96
2006-01-21,100
2006-01-22,97
2006-01-23,94
2006-01-24,91
2006-01-25,88
2006-01-26,85
2006-01-27,82
2006-01-28,79
2006-01-29,81
2006-01-30,83
2006-01-31,85
2006-02-01,88
2006-02-02,90
2006-02-03,92
2006-02-04,95
2006-02-05,93
2006-02-06,92
2006-02-07,90
2006-02-08,89
2006-02-09,87
2006-02-10,86
2006-02-11,85
2006-02-12,85
2006-02-13,85
2006-02-14,86
2006-02-15,86
2006-02-16,87
2006-02-17,87
2006-02-18,88
2006-02-19,86
2006-02-20,85
2006-02-21,84
2006-02-22,83
2006-02-23,82
2006-02-24,81
2006-02-25,80
2006-02-26,78
2006-03-05,72
2006-03-06,76
2006-03-07,80
2006-03-08,84
2006-03-09,88
2006-03-10,92
2006-03-11,96
2006-03-12,93
2006-03-13,90
2006-03-14,87
2006-03-15,84
2006-03-16,81
2006-03-17,78
2006-03-18,76
2006-03-19,77
2006-03-20,78
2006-03-21,80
2006-03-22,81
2006-03-23,82
2006-03-24,83
2006-03-25,85
2006-03-26,84
2006-03-27,82
2006-03-28,81
2006-03-29,80
2006-03-30,79
2006-03-31,78
2006-04-01,77
2006-04-02,77
2006-04-03,78
2006-04-04,79
2006-04-05,80
2006-04-06,80
2006-04-07,81
2006-04-08,82
2006-04-09,80
2006-04-10,77
2006-04-11,76
2006-04-12,74
2006-04-13,73
2006-04-14,71
2006-04-15,70
2006-04-16,71
2006-04-17,73
2006-04-18,75
2006-04-19,76
2006-04-20,78
2006-04-21,80
2006-04-22,82
2006-04-23,82
2006-04-24,82
2006-04-25,83
2006-04-26,83
2006-04-27,83
2006-04-28,83
2006-04-29,84
2006-04-30,82
2006-05-01,81
2006-05-02,80
2006-05-03,79
2006-05-04,77
2006-05-05,76
2006-05-06,75
2006-05-07,75
2006-05-08,75
2006-05-09,76
2006-05-10,76
2006-05-11,77
2006-05-12,77
2006-05-13,78
2006-05-14,78
2006-05-15,78
2006-05-16,78
2006-05-17,79
2006-05-18,79
2006-05-19,79
2006-05-20,79
2006-05-21,77
2006-05-22,75
2006-05-23,74
2006-05-24,72
2006-05-25,71
2006-05-26,69
2006-05-27,68
2006-05-28,67
2006-06-04,62
2006-06-05,62
2006-06-06,61
2006-06-07,61
2006-06-08,61
2006-06-09,60
2006-06-10,60
2006-06-11,59
2006-06-12,57
2006-06-13,56
2006-06-14,55
2006-06-15,54
2006-06-16,53
2006-06-17,52
2006-06-18,51
2006-06-19,50
2006-06-20,49
2006-06-21,49
2006-06-22,48
2006-06-23,47
2006-06-24,47
2006-06-25,47
2006-06-26,47
2006-06-27,47
2006-06-28,48
2006-06-29,48
2006-06-30,48
2006-07-01,49
2006-07-02,51
2006-07-03,53
2006-07-04,55
2006-07-05,58
2006-07-06,60
2006-07-07,62
2006-07-08,64
2006-07-09,63
2006-07-10,61
2006-07-11,59
2006-07-12,58
2006-07-13,56
2006-07-14,55
2006-07-15,54
2006-07-16,54
2006-07-17,54
2006-07-18,54
2006-07-19,54
2006-07-20,54
2006-07-21,55
2006-07-22,55
2006-07-23,55
2006-07-24,56
2006-07-25,56
2006-07-26,57
2006-07-27,57
2006-07-28,58
2006-07-29,59
2006-07-30,60
2006-07-31,62
2006-08-01,64
2006-08-02,65
2006-08-03,67
2006-08-04,69
2006-08-05,71
2006-08-06,70
2006-08-07,70
2006-08-08,70
2006-08-09,70
2006-08-10,70
2006-08-11,70
2006-08-12,70
2006-08-13,71
2006-08-14,72
2006-08-15,73
2006-08-16,74
2006-08-17,75
2006-08-18,76
2006-08-19,77
2006-08-20,75
2006-08-21,74
2006-08-22,73
2006-08-23,72
2006-08-24,71
2006-08-25,70
2006-08-26,69
2006-08-27,68
