Date,JPMorgan Chase
2005-11-10,53
2005-11-11,49
2005-11-12,45
2005-11-13,46
2005-11-14,47
2005-11-15,48
2005-11-16,49
2005-11-17,50
2005-11-18,51
2005-11-19,52
2005-11-20,51
2005-11-21,50
2005-11-22,49
2005-11-23,48
2005-11-24,47
2005-11-25,46
2005-11-26,45
2005-11-27,44
2005-11-28,44
2005-11-29,43
2005-11-30,43
2005-12-01,42
2005-12-02,42
2005-12-03,42
2005-12-04,43
2005-12-05,45
2005-12-06,46
2005-12-07,48
2005-12-08,49
2005-12-09,50
2005-12-10,52
2005-12-11,51
2005-12-12,51
2005-12-13,51
2005-12-14,50
2005-12-15,50
2005-12-16,49
2005-12-17,49
2005-12-18,50
2005-12-19,51
2005-12-20,52
2005-12-21,53
2005-12-22,54
2005-12-23,55
2005-12-24,57
2005-12-25,54
2005-12-26,51
2005-12-27,48
2005-12-28,45
2005-12-29,42
2005-12-30,39
2005-12-31,36
2006-01-01,39
2006-01-02,42
2006-01-03,45
2006-01-04,48
2006-01-05,51
2006-01-06,54
2006-01-07,57
2006-01-08,63
2006-01-09,69
2006-01-10,76
2006-01-11,82
2006-01-12,88
2006-01-13,94
2006-01-14,101
2006-01-15,98
2006-01-16,94
2006-01-17,91
2006-01-18,89
2006-01-19,86
2006-01-20,83
2006-01-21,81
2006-01-22,77
2006-01-23,73
2006-01-24,69
2006-01-25,65
2006-01-26,61
2006-01-27,57
2006-01-28,53
2006-01-29,51
2006-02-05,46
2006-02-06,48
2006-02-07,51
2006-02-08,53
2006-02-09,55
2006-02-10,58
2006-02-11,60
2006-02-12,56
2006-02-13,51
2006-02-14,47
2006-02-15,44
2006-02-16,40
2006-02-17,36
2006-02-18,33
2006-02-19,39
2006-02-20,45
2006-02-21,51
2006-02-22,57
2006-02-23,63
2006-02-24,69
2006-02-25,76
2006-02-26,76
2006-02-27,77
2006-02-28,77
2006-03-01,77
2006-03-02,77
2006-03-03,78
2006-03-04,78
2006-03-05,72
2006-03-06,65
2006-03-07,59
2006-03-08,53
2006-03-09,47
2006-03-10,41
2006-03-11,36
2006-03-12,39
2006-03-13,44
2006-03-14,48
2006-03-15,52
2006-03-16,56
2006-03-17,60
2006-03-18,64
2006-03-19,61
2006-03-20,57
2006-03-21,54
2006-03-22,51
2006-03-23,48
2006-03-24,45
2006-03-25,43
2006-03-26,45
2006-05-07,50
2006-05-08,50
2006-05-09,50
2006-05-10,50
2006-05-11,50
2006-05-12,50
2006-05-13,50
2006-05-14,48
2006-05-15,47
2006-05-16,45
2006-05-17,44
2006-05-18,42
2006-05-19,41
2006-05-20,40
2006-05-21,41
2006-05-22,42
2006-05-23,43
2006-05-24,44
2006-05-25,45
2006-05-26,46
2006-05-27,47
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,45
2006-06-01,45
2006-06-02,44
2006-06-03,44
2006-06-04,45
2006-06-05,46
2006-06-06,47
2006-06-07,49
2006-06-08,50
2006-06-09,51
2006-06-10,53
2006-06-11,54
2006-06-12,55
2006-06-13,57
2006-06-14,58
2006-06-15,60
2006-06-16,61
2006-06-17,63
2006-06-18,61
2006-06-19,60
2006-06-20,58
2006-06-21,57
2006-06-22,56
2006-06-23,54
2006-06-24,53
2006-06-25,51
2006-06-26,49
2006-06-27,47
2006-06-28,46
2006-06-29,44
2006-06-30,42
2006-07-01,41
2006-07-02,42
2006-07-03,44
2006-07-04,45
2006-07-05,47
2006-07-06,48
2006-07-07,50
2006-07-08,52
2006-07-09,53
2006-07-10,54
2006-07-11,56
2006-07-12,57
2006-07-13,59
2006-07-14,60
2006-07-15,62
2006-07-16,62
2006-07-17,63
2006-07-18,63
2006-07-19,64
2006-07-20,64
2006-07-21,65
2006-07-22,66
2006-07-23,64
2006-07-24,63
2006-07-25,62
2006-07-26,61
2006-07-27,59
2006-07-28,58
2006-07-29,56
2006-07-30,54
2006-08-06,41
2006-08-07,42
2006-08-08,44
2006-08-09,45
2006-08-10,46
2006-08-11,48
2006-08-12,49
2006-08-13,46
2006-08-14,42
2006-08-15,39
2006-08-16,35
2006-08-17,32
2006-08-18,29
2006-08-19,26
2006-08-20,29
2006-08-21,32
2006-08-22,35
2006-08-23,38
2006-08-24,41
2006-08-25,44
2006-08-26,47
2006-08-27,44
2006-08-28,42
2006-08-29,39
2006-08-30,37
2006-08-31,34
2006-09-01,32
2006-09-02,30
2006-09-03,31
2006-09-04,33
2006-09-05,34
2006-09-06,36
2006-09-07,37
2006-09-08,39
2006-09-09,41
2006-09-10,43
2006-09-11,45
2006-09-12,47
2006-09-13,50
2006-09-14,52
2006-09-15,54
2006-09-16,57
2006-09-17,57
2006-09-18,58
2006-09-19,59
2006-09-20,59
2006-09-21,60
2006-09-22,61
2006-09-23,62
2006-09-24,59
2006-09-25,57
2006-09-26,54
2006-09-27,52
2006-09-28,49
2006-09-29,47
2006-09-30,45
2006-10-01,44
2006-10-02,43
2006-10-03,43
2006-10-04,42
2006-10-05,42
2006-10-06,41
2006-10-07,41
2006-10-08,46
2006-10-09,52
2006-10-10,57
2006-10-11,62
2006-10-12,68
2006-10-13,73
2006-10-14,79
2006-10-15,79
2006-10-16,78
2006-10-17,78
2006-10-18,77
2006-10-19,77
2006-10-20,77
2006-10-21,77
2006-10-22,72
2006-10-23,68
2006-10-24,64
2006-10-25,59
2006-10-26,55
2006-10-27,51
2006-10-28,47
2006-10-29,50
2006-11-05,66
2006-11-06,63
2006-11-07,61
2006-11-08,58
2006-11-09,56
2006-11-10,53
2006-11-11,51
2006-11-12,51
2006-11-13,52
2006-11-14,52
2006-11-15,52
2006-11-16,53
2006-11-17,53
2006-11-18,54
2006-11-19,53
2006-11-20,52
2006-11-21,51
2006-11-22,50
2006-11-23,50
2006-11-24,49
2006-11-25,48
2006-11-26,48
2006-11-27,48
2006-11-28,48
2006-11-29,48
2006-11-30,48
2006-12-01,48
2006-12-02,48
2006-12-03,49
2006-12-04,51
2006-12-05,53
2006-12-06,54
2006-12-07,56
2006-12-08,57
2006-12-09,59
2006-12-10,59
2006-12-11,58
2006-12-12,58
2006-12-13,57
2006-12-14,57
2006-12-15,57
2006-12-16,57
2006-12-17,55
2006-12-18,53
2006-12-19,51
2006-12-20,49
2006-12-21,47
2006-12-22,45
2006-12-23,43
2006-12-24,44
2006-12-25,46
2006-12-26,47
2006-12-27,49
2006-12-28,50
2006-12-29,52
2006-12-30,54
2006-12-31,52
2007-01-01,51
2007-01-02,50
2007-01-03,48
2007-01-04,47
2007-01-05,46
2007-01-06,45
2007-01-07,47
2007-01-08,49
2007-01-09,51
2007-01-10,53
2007-01-11,55
2007-01-12,57
2007-01-13,60
2007-01-14,63
2007-01-15,66
2007-01-16,69
2007-01-17,72
2007-01-18,75
2007-01-19,78
2007-01-20,82
2007-01-21,81
2007-01-22,81
2007-01-23,81
2007-01-24,80
2007-01-25,80
2007-01-26,79
2007-01-27,79
2007-01-28,77
