Date,Deutsche Bank
2007-08-06,86
2007-08-07,82
2007-08-08,79
2007-08-09,82
2007-08-10,72
2007-08-11,70
2007-08-12,70
2007-08-13,72
2007-08-14,77
2007-08-15,76
2007-08-16,77
2007-08-17,79
2007-08-18,85
2007-08-19,82
2007-08-20,82
2007-08-21,84
2007-08-22,90
2007-08-23,84
2007-08-24,85
2007-08-25,86
2007-08-26,86
2007-08-27,86
2007-08-28,89
2007-08-29,87
2007-08-30,91
2007-08-31,88
