Date,Morgan Stanley
2006-12-21,49
2006-12-22,51
2006-12-23,53
2006-12-24,52
2006-12-25,52
2006-12-26,51
2006-12-27,51
2006-12-28,50
2006-12-29,50
2006-12-30,50
2006-12-31,49
2007-01-01,49
2007-01-02,48
2007-01-03,47
2007-01-04,47
2007-01-05,46
2007-01-06,46
2007-01-07,46
2007-01-08,47
2007-01-09,47
2007-01-10,48
2007-01-11,48
2007-01-12,49
2007-01-13,50
2007-01-14,48
2007-01-15,47
2007-01-16,45
2007-01-17,44
2007-01-18,42
2007-01-19,41
2007-01-20,40
2007-01-21,41
2007-01-22,43
2007-01-23,44
2007-01-24,46
2007-01-25,47
2007-01-26,49
2007-01-27,51
2007-01-28,52
2007-02-04,55
2007-02-05,52
2007-02-06,50
2007-02-07,47
2007-02-08,45
2007-02-09,42
2007-02-10,40
2007-02-11,41
2007-02-12,43
2007-02-13,45
2007-02-14,47
2007-02-15,49
2007-02-16,51
2007-02-17,53
2007-02-18,51
2007-02-19,51
2007-02-20,49
2007-02-21,48
2007-02-22,47
2007-02-23,46
2007-02-24,45
2007-02-25,44
2007-02-26,42
2007-02-27,41
2007-02-28,40
2007-03-01,39
2007-03-02,38
2007-03-03,37
2007-03-04,41
2007-03-05,46
2007-03-06,50
2007-03-07,55
2007-03-08,59
2007-03-09,64
2007-03-10,68
2007-03-11,64
2007-03-12,58
2007-03-13,53
2007-03-14,49
2007-03-15,44
2007-03-16,39
2007-03-17,35
2007-03-18,44
2007-03-19,54
2007-03-20,63
2007-03-21,73
2007-03-22,83
2007-03-23,93
2007-03-24,102
2007-03-25,94
2007-05-06,36
2007-05-07,37
2007-05-08,38
2007-05-09,39
2007-05-10,40
2007-05-11,41
2007-05-12,42
2007-05-13,40
2007-05-14,40
2007-05-15,38
2007-05-16,37
2007-05-17,36
2007-05-18,35
2007-05-19,34
2007-05-20,34
2007-05-21,33
2007-05-22,33
2007-05-23,33
2007-05-24,33
2007-05-25,33
2007-05-26,33
2007-05-27,34
2007-05-28,36
2007-05-29,38
2007-05-30,39
2007-05-31,41
2007-06-01,43
2007-06-02,45
2007-06-03,44
2007-06-04,43
2007-06-05,42
2007-06-06,41
2007-06-07,40
2007-06-08,39
2007-06-09,38
2007-06-10,36
2007-06-11,34
2007-06-12,33
2007-06-13,31
2007-06-14,30
2007-06-15,28
2007-06-16,27
2007-06-17,28
2007-06-18,30
2007-06-19,31
2007-06-20,33
2007-06-21,34
2007-06-22,36
2007-06-23,38
2007-06-24,39
2007-06-25,40
2007-06-26,41
2007-06-27,42
2007-06-28,43
2007-06-29,44
2007-06-30,46
2007-07-01,45
2007-07-02,45
2007-07-03,44
2007-07-04,43
2007-07-05,43
2007-07-06,42
2007-07-07,42
2007-07-08,41
2007-07-09,40
2007-07-10,39
2007-07-11,38
2007-07-12,37
2007-07-13,36
2007-07-14,35
2007-07-15,35
2007-07-16,35
2007-07-17,35
2007-07-18,35
2007-07-19,35
2007-07-20,35
2007-07-21,35
2007-07-22,36
2007-07-23,38
2007-07-24,39
2007-07-25,41
2007-07-26,42
2007-07-27,44
2007-07-28,46
2007-07-29,44
2007-08-01,41
2007-08-02,40
2007-08-03,39
2007-08-04,38
2007-08-05,38
2007-08-06,38
2007-08-07,38
2007-08-08,38
2007-08-09,38
2007-08-10,38
2007-08-11,39
2007-08-12,40
2007-08-13,41
2007-08-14,43
2007-08-15,44
2007-08-16,46
2007-08-17,47
2007-08-18,49
2007-08-19,47
2007-08-20,46
2007-08-21,44
2007-08-22,43
2007-08-23,41
2007-08-24,40
2007-08-25,39
2007-08-26,37
2007-08-27,36
2007-08-28,35
2007-08-29,33
2007-08-30,32
2007-08-31,31
2007-09-01,30
2007-09-02,30
2007-09-03,30
2007-09-04,30
2007-09-05,30
2007-09-06,30
2007-09-07,30
2007-09-08,30
2007-09-09,31
2007-09-10,32
2007-09-11,33
2007-09-12,34
2007-09-13,35
2007-09-14,36
2007-09-15,38
2007-09-16,39
2007-09-17,40
2007-09-18,42
2007-09-19,43
2007-09-20,45
2007-09-21,51
2007-09-22,48
2007-09-23,47
2007-09-24,46
2007-09-25,45
2007-09-26,44
2007-09-27,43
2007-09-28,42
2007-09-29,41
2007-09-30,40
2007-10-01,40
2007-10-02,40
2007-10-03,39
2007-10-04,39
2007-10-05,39
2007-10-06,39
2007-10-07,38
2007-10-08,37
2007-10-09,37
2007-10-10,36
2007-10-11,36
2007-10-12,35
2007-10-13,35
2007-10-14,38
2007-10-15,42
2007-10-16,46
2007-10-17,49
2007-10-18,55
2007-10-19,57
2007-10-20,64
2007-10-21,60
2007-10-22,59
2007-10-23,58
2007-10-24,57
2007-10-25,58
2007-10-26,55
2007-10-27,54
2007-10-28,51
2007-10-29,49
2007-10-30,46
2007-10-31,44
