Date,Morgan Stanley
2006-05-11,49
2006-05-12,52
2006-05-13,55
2006-05-14,53
2006-05-15,52
2006-05-16,51
2006-05-17,50
2006-05-18,49
2006-05-19,48
2006-05-20,47
2006-05-21,46
2006-05-22,45
2006-05-23,45
2006-05-24,44
2006-05-25,44
2006-05-26,43
2006-05-27,43
2006-05-28,44
2006-06-04,48
2006-06-05,45
2006-06-06,42
2006-06-07,39
2006-06-08,36
2006-06-09,33
2006-06-10,30
2006-06-11,30
2006-06-12,31
2006-06-13,32
2006-06-14,33
2006-06-15,34
2006-06-16,35
2006-06-17,36
2006-06-18,38
2006-06-19,41
2006-06-20,43
2006-06-21,46
2006-06-22,49
2006-06-23,51
2006-06-24,54
2006-06-25,50
2006-06-26,45
2006-06-27,42
2006-06-28,38
2006-06-29,35
2006-06-30,31
2006-07-01,28
2006-07-02,28
2006-07-03,30
2006-07-04,30
2006-07-05,31
2006-07-06,32
2006-07-07,33
2006-07-08,34
2006-07-09,34
2006-07-10,32
2006-07-11,32
2006-07-12,31
2006-07-13,31
2006-07-14,30
2006-07-15,30
2006-07-16,33
2006-07-17,36
2006-07-18,39
2006-07-19,42
2006-07-20,45
2006-07-21,48
2006-07-22,51
2006-07-23,48
2006-07-24,44
2006-07-25,40
2006-07-26,37
2006-07-27,33
2006-07-28,30
2006-07-29,27
2006-07-30,28
2006-07-31,29
2006-08-01,30
2006-08-02,31
2006-08-03,32
2006-08-04,33
2006-08-05,34
2006-08-06,34
2006-08-07,34
2006-08-08,35
2006-08-09,35
2006-08-10,35
2006-08-11,35
2006-08-12,36
2006-08-13,35
2006-08-14,34
2006-08-15,34
2006-08-16,33
2006-08-17,33
2006-08-18,32
2006-08-19,32
2006-08-20,32
2006-08-21,33
2006-08-22,34
2006-08-23,35
2006-08-24,35
2006-08-25,36
2006-08-26,37
2006-08-27,35
2006-09-03,24
2006-09-04,25
2006-09-05,26
2006-09-06,26
2006-09-07,27
2006-09-08,28
2006-09-09,28
2006-09-10,28
2006-09-11,27
2006-09-12,26
2006-09-13,26
2006-09-14,25
2006-09-15,25
2006-09-16,25
2006-09-17,27
2006-09-18,30
2006-09-19,32
2006-09-20,35
2006-09-21,37
2006-09-22,40
2006-09-23,43
2006-09-24,42
2006-09-25,41
2006-09-26,41
2006-09-27,40
2006-09-28,40
2006-09-29,39
2006-09-30,39
2006-10-01,39
2006-10-02,41
2006-10-03,41
2006-10-04,42
2006-10-05,43
2006-10-06,44
2006-10-07,45
2006-10-08,43
2006-10-09,41
2006-10-10,39
2006-10-11,38
2006-10-12,36
2006-10-13,34
2006-10-14,33
2006-10-15,34
2006-10-16,35
2006-10-17,36
2006-10-18,38
2006-10-19,39
2006-10-20,40
2006-10-21,42
2006-10-22,41
2006-10-23,40
2006-10-24,39
2006-10-25,38
2006-10-26,37
2006-10-27,37
2006-10-28,36
2006-10-29,35
2006-10-30,34
2006-10-31,33
2006-11-01,33
2006-11-02,32
2006-11-03,31
2006-11-04,31
2006-11-05,32
2006-11-06,34
2006-11-07,36
2006-11-08,38
2006-11-09,40
2006-11-10,41
2006-11-11,43
2006-11-12,42
2006-11-13,40
2006-11-14,39
2006-11-15,37
2006-11-16,36
2006-11-17,35
2006-11-18,34
2006-11-19,33
2006-11-20,33
2006-11-21,33
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,32
2006-11-26,34
2006-12-03,48
2006-12-04,47
2006-12-05,47
2006-12-06,46
2006-12-07,45
2006-12-08,44
2006-12-09,43
2006-12-10,42
2006-12-11,41
2006-12-12,40
2006-12-13,39
2006-12-14,38
2006-12-15,37
2006-12-16,36
2006-12-17,37
2006-12-18,38
2006-12-19,39
2006-12-20,40
2006-12-21,41
2006-12-22,42
2006-12-23,44
2006-12-24,43
2006-12-25,43
2006-12-26,43
2006-12-27,42
2006-12-28,42
2006-12-29,42
2006-12-30,42
2006-12-31,43
2007-01-01,44
2007-01-02,45
2007-01-03,46
2007-01-04,47
2007-01-05,49
2007-01-06,50
2007-01-07,49
2007-01-08,48
2007-01-09,47
2007-01-10,46
2007-01-11,45
2007-01-12,44
2007-01-13,43
2007-01-14,43
2007-01-15,44
2007-01-16,44
2007-01-17,45
2007-01-18,45
2007-01-19,46
2007-01-20,47
2007-01-21,46
2007-01-22,45
2007-01-23,44
2007-01-24,43
2007-01-25,42
2007-01-26,41
2007-01-27,41
2007-01-28,42
2007-01-29,43
2007-01-30,45
2007-01-31,46
2007-02-01,47
2007-02-02,49
2007-02-03,50
2007-02-04,47
2007-02-05,43
2007-02-06,40
2007-02-07,37
2007-02-08,34
2007-02-09,31
2007-02-10,28
2007-02-11,30
2007-02-12,32
2007-02-13,35
2007-02-14,37
2007-02-15,39
2007-02-16,42
2007-02-17,44
2007-02-18,44
2007-02-19,44
2007-02-20,44
2007-02-21,44
2007-02-22,44
2007-02-23,44
2007-02-24,44
2007-02-25,43
2007-03-04,39
2007-03-05,42
2007-03-06,44
2007-03-07,47
2007-03-08,49
2007-03-09,52
2007-03-10,55
2007-03-11,52
2007-03-12,48
2007-03-13,46
2007-03-14,43
2007-03-15,41
2007-03-16,38
2007-03-17,36
2007-03-18,45
2007-03-19,55
2007-03-20,64
2007-03-21,74
2007-03-22,83
2007-03-23,93
2007-03-24,103
2007-03-25,93
2007-03-26,80
2007-03-27,70
2007-03-28,60
2007-03-29,50
2007-03-30,40
2007-03-31,31
2007-04-01,32
2007-04-02,33
2007-04-03,34
2007-04-04,36
2007-04-05,37
2007-04-06,38
2007-04-07,40
2007-04-08,44
2007-04-09,49
2007-04-10,54
2007-04-11,59
2007-04-12,64
2007-04-13,68
2007-04-14,73
2007-04-15,69
2007-04-16,62
2007-04-17,58
2007-04-18,53
2007-04-19,49
2007-04-20,44
2007-04-21,40
2007-04-22,38
2007-04-23,37
2007-04-24,36
2007-04-25,35
2007-04-26,34
2007-04-27,33
2007-04-28,32
2007-04-29,32
2007-04-30,33
2007-05-01,34
2007-05-02,34
2007-05-03,35
2007-05-04,36
2007-05-05,37
2007-05-06,36
2007-05-07,36
2007-05-08,36
2007-05-09,35
2007-05-10,35
2007-05-11,35
2007-05-12,35
2007-05-13,34
2007-05-14,33
2007-05-15,32
2007-05-16,32
2007-05-17,31
2007-05-18,30
2007-05-19,30
2007-05-20,30
2007-05-21,31
2007-05-22,32
2007-05-23,32
2007-05-24,33
2007-05-25,34
2007-05-26,35
2007-05-27,35
2007-06-03,37
2007-06-04,38
2007-06-05,39
2007-06-06,40
2007-06-07,41
2007-06-08,42
2007-06-09,42
2007-06-10,40
2007-06-11,38
2007-06-12,36
2007-06-13,34
2007-06-14,32
2007-06-15,30
2007-06-16,28
2007-06-17,28
2007-06-18,29
2007-06-19,30
2007-06-20,31
2007-06-21,32
2007-06-22,33
2007-06-23,34
2007-06-24,34
2007-06-25,34
2007-06-26,35
2007-06-27,35
2007-06-28,36
2007-06-29,36
2007-06-30,37
2007-07-01,37
2007-07-02,38
2007-07-03,39
2007-07-04,39
2007-07-05,40
2007-07-06,40
2007-07-07,41
2007-07-08,40
2007-07-09,39
2007-07-10,38
2007-07-11,37
2007-07-12,36
2007-07-13,35
2007-07-14,35
2007-07-15,36
2007-07-16,37
2007-07-17,38
2007-07-18,39
2007-07-19,40
2007-07-20,41
2007-07-21,42
2007-07-22,41
2007-07-23,40
2007-07-24,39
2007-07-25,38
2007-07-26,37
2007-07-27,36
2007-07-28,36
2007-07-29,37
2007-07-30,38
2007-07-31,39
2007-08-01,41
2007-08-02,42
2007-08-03,43
2007-08-04,45
2007-08-05,43
2007-08-06,41
2007-08-07,40
2007-08-08,38
2007-08-09,37
2007-08-10,35
2007-08-11,34
2007-08-12,34
2007-08-13,35
2007-08-14,36
2007-08-15,37
2007-08-16,38
2007-08-17,39
2007-08-18,40
2007-08-19,40
2007-08-20,40
2007-08-21,40
2007-08-22,40
2007-08-23,40
2007-08-24,40
2007-08-25,40
2007-08-26,38
2007-09-01,30
2007-09-02,29
2007-09-03,29
2007-09-04,29
2007-09-05,29
2007-09-06,29
2007-09-07,29
2007-09-08,29
2007-09-09,28
2007-09-10,28
2007-09-11,28
2007-09-12,27
2007-09-13,27
2007-09-14,27
2007-09-15,27
2007-09-16,30
2007-09-17,34
2007-09-18,38
2007-09-19,41
2007-09-20,45
2007-09-21,51
2007-09-22,53
2007-09-23,51
2007-09-24,50
2007-09-25,48
2007-09-26,47
2007-09-27,45
2007-09-28,44
2007-09-29,43
2007-09-30,42
2007-10-01,42
2007-10-02,41
2007-10-03,43
2007-10-04,40
2007-10-05,40
2007-10-06,40
2007-10-07,40
2007-10-08,40
2007-10-09,40
2007-10-10,40
2007-10-11,40
2007-10-12,40
2007-10-13,40
2007-10-14,42
2007-10-15,45
2007-10-16,48
2007-10-17,50
2007-10-18,53
2007-10-19,56
2007-10-20,61
2007-10-21,56
2007-10-22,54
2007-10-23,52
2007-10-24,49
2007-10-25,48
2007-10-26,45
2007-10-27,43
2007-10-28,42
2007-10-29,42
2007-10-30,42
2007-10-31,42
2007-11-01,42
2007-11-02,42
2007-11-03,42
2007-11-04,44
2007-11-05,46
2007-11-06,48
2007-11-07,50
2007-11-08,53
2007-11-09,55
2007-11-10,57
2007-11-11,54
2007-11-12,52
2007-11-13,52
2007-11-14,47
2007-11-15,45
2007-11-16,42
2007-11-17,40
2007-11-18,38
2007-11-19,37
2007-11-20,35
2007-11-21,34
2007-11-22,32
2007-11-23,31
2007-11-24,30
2007-11-25,33
2007-11-26,36
2007-11-27,40
2007-11-28,43
2007-11-29,47
2007-11-30,50
