Date,Deutsche Bank
2005-03-03,81
2005-03-04,80
2005-03-05,79
2005-03-06,77
2005-03-07,74
2005-03-08,71
2005-03-09,69
2005-03-10,66
2005-03-11,64
2005-03-12,62
2005-03-13,65
2005-03-14,70
2005-03-15,74
2005-03-16,77
2005-03-17,81
2005-03-18,85
2005-03-19,89
2005-03-20,83
2005-03-21,76
2005-03-22,70
2005-03-23,64
2005-03-24,58
2005-03-25,52
2005-03-26,47
2005-03-27,48
2005-05-01,68
2005-05-02,64
2005-05-03,59
2005-05-04,55
2005-05-05,50
2005-05-06,46
2005-05-07,42
2005-05-08,45
2005-05-09,48
2005-05-10,51
2005-05-11,54
2005-05-12,58
2005-05-13,61
2005-05-14,64
2005-05-15,62
2005-05-16,61
2005-05-17,59
2005-05-18,58
2005-05-19,56
2005-05-20,55
2005-05-21,54
2005-05-22,54
2005-05-23,54
2005-05-24,55
2005-05-25,55
2005-05-26,56
2005-05-27,56
2005-05-28,57
2005-05-29,57
2005-05-30,58
2005-05-31,59
2005-06-01,60
2005-06-02,60
2005-06-03,61
2005-06-04,62
2005-06-05,63
2005-06-06,64
2005-06-07,65
2005-06-08,67
2005-06-09,68
2005-06-10,69
2005-06-11,71
2005-06-12,71
2005-06-13,71
2005-06-14,71
2005-06-15,71
2005-06-16,71
2005-06-17,72
2005-06-18,72
2005-06-19,70
2005-06-20,68
2005-06-21,66
2005-06-22,64
2005-06-23,62
2005-06-24,60
2005-06-25,58
2005-06-26,58
2005-06-27,58
2005-06-28,59
2005-06-29,59
2005-06-30,60
2005-07-01,60
2005-07-02,61
2005-07-03,61
2005-07-04,62
2005-07-05,62
2005-07-06,63
2005-07-07,63
2005-07-08,64
2005-07-09,65
2005-07-10,67
2005-07-11,69
2005-07-12,71
2005-07-13,73
2005-07-14,75
2005-07-15,77
2005-07-16,80
2005-07-17,79
2005-07-18,79
2005-07-19,78
2005-07-20,78
2005-07-21,78
2005-07-22,77
2005-07-23,77
2005-07-24,74
2005-07-25,71
2005-07-26,68
2005-07-27,65
2005-07-28,62
2005-07-29,59
2005-07-30,57
2005-07-31,58
2005-08-01,59
2005-08-02,60
2005-08-03,62
2005-08-04,63
2005-08-05,64
2005-08-06,66
2005-08-07,66
2005-08-08,67
2005-08-09,67
2005-08-10,68
2005-08-11,68
2005-08-12,69
2005-08-13,70
2005-08-14,68
2005-08-15,66
2005-08-16,64
2005-08-17,63
2005-08-18,61
2005-08-19,59
2005-08-20,58
2005-08-21,57
2005-08-22,56
2005-08-23,55
2005-08-24,54
2005-08-25,53
2005-08-26,52
2005-08-27,51
2005-08-28,53
2005-08-29,56
2005-08-30,59
2005-08-31,62
2005-09-01,65
2005-09-02,68
2005-09-03,71
2005-09-04,73
2005-09-05,76
2005-09-06,79
2005-09-07,87
2005-09-08,84
2005-09-09,90
2005-09-10,90
2005-09-11,88
2005-09-12,86
2005-09-13,84
2005-09-14,82
2005-09-15,80
2005-09-16,78
2005-09-17,77
2005-09-18,76
2005-09-19,76
2005-09-20,75
2005-09-21,78
2005-09-22,74
2005-09-23,74
2005-09-24,74
2005-09-25,73
2005-09-26,73
2005-09-27,75
2005-09-28,72
2005-09-29,71
2005-09-30,71
2005-10-01,71
2005-10-02,72
2005-10-03,73
2005-10-04,74
2005-10-05,79
2005-10-06,76
2005-10-07,77
2005-10-08,79
2005-10-09,79
2005-10-10,79
2005-10-11,79
2005-10-12,79
2005-10-13,79
2005-10-14,82
2005-10-15,83
2005-10-16,79
2005-10-17,78
2005-10-18,78
2005-10-19,77
2005-10-20,77
2005-10-21,76
2005-10-22,76
2005-10-23,76
2005-10-24,76
2005-10-25,76
2005-10-26,77
2005-10-27,79
2005-10-28,77
2005-10-29,78
2005-10-30,76
2005-10-31,74
2005-11-01,72
2005-11-02,70
2005-11-03,68
2005-11-04,66
2005-11-05,65
2005-11-06,65
2005-11-07,65
2005-11-08,65
2005-11-09,66
2005-11-10,66
2005-11-11,67
2005-11-12,68
2005-11-13,66
2005-11-14,65
2005-11-15,64
2005-11-16,63
2005-11-17,62
2005-11-18,61
2005-11-19,60
2005-11-20,62
2005-11-21,66
2005-11-22,68
2005-11-23,71
2005-11-24,74
2005-11-25,77
2005-11-26,80
2005-11-27,76
2005-11-28,72
2005-11-29,68
2005-11-30,65
2005-12-01,61
2005-12-02,57
2005-12-03,54
2005-12-04,55
2005-12-05,56
2005-12-06,57
2005-12-07,59
2005-12-08,60
2005-12-09,61
2005-12-10,63
2005-12-11,65
2005-12-12,70
2005-12-13,71
2005-12-14,72
2005-12-15,75
2005-12-16,79
2005-12-17,80
2005-12-18,80
2005-12-19,81
2005-12-20,82
2005-12-21,83
2005-12-22,84
2005-12-23,85
2005-12-24,86
2005-12-25,82
2005-12-26,78
2005-12-27,74
2005-12-28,71
2005-12-29,67
2005-12-30,63
2005-12-31,60
2006-01-01,63
2006-01-02,67
2006-01-03,72
2006-01-04,78
2006-01-05,79
2006-01-06,83
2006-01-07,87
2006-01-08,86
2006-01-09,86
2006-01-10,85
2006-01-11,90
2006-01-12,84
2006-01-13,84
2006-01-14,84
2006-01-15,82
2006-01-16,80
2006-01-17,79
2006-01-18,77
2006-01-19,76
2006-01-20,78
2006-01-21,73
2006-01-22,74
2006-01-23,75
2006-01-24,77
2006-01-25,81
2006-01-26,80
2006-01-27,84
2006-01-28,83
2006-01-29,85
2006-01-30,87
2006-01-31,89
2006-02-01,91
2006-02-02,93
2006-02-03,105
2006-02-04,98
2006-02-05,94
2006-02-06,91
2006-02-07,88
2006-02-08,84
2006-02-09,81
2006-02-10,78
2006-02-11,75
2006-02-12,75
2006-02-13,76
2006-02-14,82
2006-02-15,78
2006-02-16,79
2006-02-17,81
2006-02-18,81
2006-02-19,78
2006-02-20,75
2006-02-21,73
2006-02-22,70
2006-02-23,69
2006-02-24,68
2006-02-25,63
2006-02-26,65
2006-02-27,68
2006-02-28,71
2006-03-01,74
2006-03-02,77
2006-03-03,80
2006-03-04,89
2006-03-05,81
2006-03-06,79
2006-03-07,78
2006-03-08,76
2006-03-09,75
2006-03-10,73
2006-03-11,72
2006-03-12,73
2006-03-13,74
2006-03-14,75
2006-03-15,81
2006-03-16,78
2006-03-17,81
2006-03-18,81
2006-03-19,79
2006-03-20,77
2006-03-21,75
2006-03-22,73
2006-03-23,71
2006-03-24,69
2006-03-25,68
2006-03-26,71
2006-03-27,74
2006-03-28,77
2006-03-29,85
2006-03-30,83
2006-03-31,86
2006-05-01,84
2006-05-02,80
2006-05-03,76
2006-05-04,72
2006-05-05,70
2006-05-06,65
2006-05-07,67
2006-05-08,70
2006-05-09,72
2006-05-10,75
2006-05-11,77
2006-05-12,80
2006-05-13,83
2006-05-14,80
2006-05-15,78
2006-05-16,75
2006-05-17,79
2006-05-18,70
2006-05-19,68
2006-05-20,66
2006-05-21,65
2006-05-22,64
2006-05-23,64
2006-05-24,63
2006-05-25,63
2006-05-26,62
2006-05-27,62
2006-05-28,62
2006-05-29,63
2006-05-30,64
2006-05-31,68
2006-06-01,66
2006-06-02,69
2006-06-03,68
2006-06-04,67
2006-06-05,67
2006-06-06,66
2006-06-07,66
2006-06-08,70
2006-06-09,65
2006-06-10,65
2006-06-11,64
2006-06-12,63
2006-06-13,62
2006-06-14,61
2006-06-15,60
2006-06-16,59
2006-06-17,58
2006-06-18,58
2006-06-19,59
2006-06-20,58
2006-06-21,58
2006-06-22,58
2006-06-23,58
2006-06-24,59
2006-06-25,60
2006-06-26,61
2006-06-27,64
2006-06-28,64
2006-06-29,65
2006-06-30,66
2006-07-01,68
2006-07-02,69
2006-07-03,70
2006-07-04,77
2006-07-05,72
2006-07-06,73
2006-07-07,74
2006-07-08,76
2006-07-09,73
2006-07-10,71
2006-07-11,68
2006-07-12,66
2006-07-13,65
2006-07-14,61
2006-07-15,59
2006-07-16,57
2006-07-17,56
2006-07-18,55
2006-07-19,57
2006-07-20,53
2006-07-21,52
2006-07-22,51
2006-07-23,54
2006-07-24,57
2006-07-25,61
2006-07-26,65
2006-07-27,68
2006-07-28,71
2006-07-29,75
2006-07-30,75
2006-07-31,75
2006-08-01,75
2006-08-02,77
2006-08-03,75
2006-08-04,75
2006-08-05,76
2006-08-06,72
2006-08-07,69
2006-08-08,66
2006-08-09,65
2006-08-10,61
2006-08-11,57
2006-08-12,54
2006-08-13,54
2006-08-14,54
2006-08-15,54
2006-08-16,54
2006-08-17,54
2006-08-18,54
2006-08-19,55
2006-08-20,55
2006-08-21,57
2006-08-22,56
2006-08-23,57
2006-08-24,57
2006-08-25,58
2006-08-26,59
2006-08-27,59
2006-08-28,59
2006-08-29,60
2006-08-30,60
2006-08-31,62
2006-09-01,61
2006-09-02,62
2006-09-03,61
2006-09-04,61
2006-09-05,64
2006-09-06,61
2006-09-07,61
2006-09-08,61
2006-09-09,62
2006-09-10,60
2006-09-11,60
2006-09-12,60
2006-09-13,60
2006-09-14,60
2006-09-15,62
2006-09-16,60
2006-09-17,60
2006-09-18,61
2006-09-19,61
2006-09-20,64
2006-09-21,62
2006-09-22,63
2006-09-23,64
2006-09-24,65
2006-09-25,66
2006-09-26,67
2006-09-27,68
2006-09-28,69
2006-09-29,70
2006-09-30,71
2006-10-01,69
2006-10-02,68
2006-10-03,71
2006-10-04,65
2006-10-05,63
2006-10-06,62
2006-10-07,64
2006-10-08,61
2006-10-09,62
2006-10-10,63
2006-10-11,68
2006-10-12,64
2006-10-13,65
2006-10-14,66
2006-10-15,64
2006-10-16,63
2006-10-17,64
2006-10-18,61
2006-10-19,60
2006-10-20,59
2006-10-21,58
2006-10-22,59
2006-10-23,61
2006-10-24,63
2006-10-25,70
2006-10-26,67
2006-10-27,69
2006-10-28,71
2006-10-29,70
2006-10-30,70
2006-10-31,69
