Date,Morgan Stanley
2005-01-30,59
2005-01-31,58
2005-02-01,58
2005-02-02,57
2005-02-03,57
2005-02-04,56
2005-02-05,56
2005-02-06,56
2005-02-07,56
2005-02-08,57
2005-02-09,57
2005-02-10,58
2005-02-11,58
2005-02-12,59
2005-02-13,59
2005-02-14,60
2005-02-15,61
2005-02-16,61
2005-02-17,62
2005-02-18,62
2005-02-19,63
2005-02-20,62
2005-02-21,60
2005-02-22,59
2005-02-23,58
2005-02-24,57
2005-02-25,56
2005-02-26,55
2005-02-27,59
2005-03-06,84
2005-03-07,82
2005-03-08,80
2005-03-09,78
2005-03-10,76
2005-03-11,74
2005-03-12,72
2005-03-13,70
2005-03-14,68
2005-03-15,67
2005-03-16,65
2005-03-17,63
2005-03-18,62
2005-03-19,60
2005-03-20,62
2005-03-21,63
2005-03-22,65
2005-03-23,66
2005-03-24,68
2005-03-25,70
2005-03-26,72
2005-03-27,73
2005-03-28,74
2005-03-29,75
2005-03-30,76
2005-03-31,77
2005-04-01,78
2005-04-02,79
2005-04-03,80
2005-04-04,81
2005-04-05,82
2005-04-06,83
2005-04-07,84
2005-04-08,85
2005-04-09,87
2005-04-10,88
2005-04-11,90
2005-04-12,91
2005-04-13,92
2005-04-14,94
2005-04-15,95
2005-04-16,96
2005-04-17,92
2005-04-18,87
2005-04-19,83
2005-04-20,79
2005-04-21,74
2005-04-22,70
2005-04-23,66
2005-04-24,66
2005-04-25,66
2005-04-26,66
2005-04-27,67
2005-04-28,67
2005-04-29,67
2005-04-30,68
2005-05-01,67
2005-05-02,66
2005-05-03,65
2005-05-04,65
2005-05-05,64
2005-05-06,63
2005-05-07,62
2005-05-08,58
2005-05-09,53
2005-05-10,50
2005-05-11,46
2005-05-12,43
2005-05-13,39
2005-05-14,36
2005-05-15,45
2005-05-16,55
2005-05-17,64
2005-05-18,73
2005-05-19,83
2005-05-20,92
2005-05-21,102
2005-05-22,95
2005-05-23,83
2005-05-24,75
2005-05-25,67
2005-05-26,59
2005-05-27,51
2005-05-28,43
2005-05-29,49
2005-06-05,80
2005-06-06,75
2005-06-07,71
2005-06-08,66
2005-06-09,62
2005-06-10,57
2005-06-11,53
2005-06-12,59
2005-06-13,66
2005-06-14,73
2005-06-15,79
2005-06-16,86
2005-06-17,93
2005-06-18,100
2005-06-19,97
2005-06-20,95
2005-06-21,93
2005-06-22,90
2005-06-23,88
2005-06-24,86
2005-06-25,84
2005-06-26,83
2005-06-27,83
2005-06-28,82
2005-06-29,81
2005-06-30,80
2005-07-01,79
2005-07-02,78
2005-07-03,72
2005-07-04,64
2005-07-05,58
2005-07-06,52
2005-07-07,46
2005-07-08,40
2005-07-09,34
2005-07-10,38
2005-07-11,43
2005-07-12,48
2005-07-13,53
2005-07-14,58
2005-07-15,63
2005-07-16,68
2005-07-17,67
2005-07-18,66
2005-07-19,65
2005-07-20,65
2005-07-21,64
2005-07-22,63
2005-07-23,62
2005-07-24,60
2005-07-25,57
2005-07-26,55
2005-07-27,52
2005-07-28,50
2005-07-29,48
2005-07-30,46
2005-07-31,50
2005-08-01,55
2005-08-02,59
2005-08-03,64
2005-08-04,68
2005-08-05,73
2005-08-06,77
2005-08-07,76
2005-08-08,73
2005-08-09,72
2005-08-10,70
2005-08-11,69
2005-08-12,67
2005-08-13,66
2005-08-14,68
2005-08-15,70
2005-08-16,73
2005-08-17,75
2005-08-18,77
2005-08-19,79
2005-08-20,82
2005-08-21,75
2005-08-22,68
2005-08-23,62
2005-08-24,55
2005-08-25,49
2005-08-26,43
2005-08-27,37
2005-08-28,39
2005-09-04,56
2005-09-05,58
2005-09-06,60
2005-09-07,63
2005-09-08,65
2005-09-09,67
2005-09-10,70
2005-09-11,71
2005-09-12,72
2005-09-13,74
2005-09-14,75
2005-09-15,76
2005-09-16,78
2005-09-17,79
2005-09-18,75
2005-09-19,71
2005-09-20,67
2005-09-21,63
2005-09-22,59
2005-09-23,55
2005-09-24,51
2005-09-25,52
2005-09-26,53
2005-09-27,54
2005-09-28,55
2005-09-29,56
2005-09-30,58
2005-10-01,59
2005-10-02,61
2005-10-03,64
2005-10-04,67
2005-10-05,69
2005-10-06,72
2005-10-07,74
2005-10-08,77
2005-10-09,72
2005-10-10,66
2005-10-11,62
2005-10-12,57
2005-10-13,53
2005-10-14,48
2005-10-15,44
2005-10-16,44
2005-10-17,44
2005-10-18,45
2005-10-19,45
2005-10-20,46
2005-10-21,46
2005-10-22,47
2005-10-23,48
2005-10-24,49
2005-10-25,51
2005-10-26,52
2005-10-27,54
2005-10-28,55
2005-10-29,57
2005-10-30,58
2005-10-31,60
2005-11-01,61
2005-11-02,63
2005-11-03,65
2005-11-04,66
2005-11-05,68
2005-11-06,66
2005-11-07,63
2005-11-08,61
2005-11-09,58
2005-11-10,56
2005-11-11,54
2005-11-12,52
2005-11-13,50
2005-11-14,49
2005-11-15,47
2005-11-16,45
2005-11-17,44
2005-11-18,42
2005-11-19,41
2005-11-20,42
2005-11-21,44
2005-11-22,45
2005-11-23,47
2005-11-24,48
2005-11-25,50
2005-11-26,52
2005-11-27,56
2005-12-04,77
2005-12-05,74
2005-12-06,72
2005-12-07,69
2005-12-08,67
2005-12-09,64
2005-12-10,62
2005-12-11,62
2005-12-12,63
2005-12-13,63
2005-12-14,63
2005-12-15,64
2005-12-16,64
2005-12-17,65
2005-12-18,63
2005-12-19,62
2005-12-20,61
2005-12-21,59
2005-12-22,58
2005-12-23,57
2005-12-24,55
2005-12-25,54
2005-12-26,53
2005-12-27,52
2005-12-28,51
2005-12-29,50
2005-12-30,49
2005-12-31,48
2006-01-01,50
2006-01-02,54
2006-01-03,56
2006-01-04,59
2006-01-05,62
2006-01-06,65
2006-01-07,68
2006-01-08,67
2006-01-09,64
2006-01-10,63
2006-01-11,62
2006-01-12,61
2006-01-13,60
2006-01-14,59
2006-01-15,61
2006-01-16,63
2006-01-17,65
2006-01-18,68
2006-01-19,70
2006-01-20,72
2006-01-21,74
2006-01-22,73
2006-01-23,72
2006-01-24,71
2006-01-25,70
2006-01-26,69
2006-01-27,68
2006-01-28,67
2006-01-29,67
2006-01-30,67
2006-01-31,68
2006-02-01,68
2006-02-02,68
2006-02-03,69
2006-02-04,69
2006-02-05,68
2006-02-06,66
2006-02-07,65
2006-02-08,63
2006-02-09,62
2006-02-10,61
2006-02-11,60
2006-02-12,60
2006-02-13,61
2006-02-14,62
2006-02-15,62
2006-02-16,63
2006-02-17,64
2006-02-18,64
2006-02-19,62
2006-02-20,59
2006-02-21,56
2006-02-22,54
2006-02-23,51
2006-02-24,49
2006-02-25,47
2006-02-26,50
2006-03-05,65
2006-03-06,60
2006-03-07,56
2006-03-08,51
2006-03-09,47
2006-03-10,42
2006-03-11,38
2006-03-12,39
2006-03-13,41
2006-03-14,43
2006-03-15,44
2006-03-16,46
2006-03-17,48
2006-03-18,50
2006-03-19,50
2006-03-20,51
2006-03-21,52
2006-03-22,53
2006-03-23,53
2006-03-24,54
2006-03-25,55
2006-03-26,53
2006-03-27,51
2006-03-28,49
2006-03-29,47
2006-03-30,45
2006-03-31,43
2006-04-01,41
2006-04-02,42
2006-04-03,43
2006-04-04,44
2006-04-05,45
2006-04-06,46
2006-04-07,47
2006-04-08,48
2006-04-09,48
2006-04-10,48
2006-04-11,48
2006-04-12,48
2006-04-13,48
2006-04-14,48
2006-04-15,49
2006-04-16,51
2006-04-17,54
2006-04-18,57
2006-04-19,60
2006-04-20,62
2006-04-21,65
2006-04-22,68
2006-04-23,64
2006-04-24,59
2006-04-25,55
2006-04-26,52
2006-04-27,48
2006-04-28,44
2006-04-29,41
2006-04-30,43
2006-05-01,45
2006-05-02,47
2006-05-03,49
2006-05-04,51
2006-05-05,53
2006-05-06,56
2006-05-07,55
2006-05-08,54
2006-05-09,53
2006-05-10,52
2006-05-11,51
2006-05-12,50
2006-05-13,49
2006-05-14,48
2006-05-15,47
2006-05-16,47
2006-05-17,46
2006-05-18,46
2006-05-19,45
2006-05-20,45
2006-05-21,43
2006-05-22,42
2006-05-23,40
2006-05-24,39
2006-05-25,37
2006-05-26,36
2006-05-27,35
2006-05-28,38
2006-06-04,58
2006-06-05,55
2006-06-06,52
2006-06-07,49
2006-06-08,46
2006-06-09,43
2006-06-10,41
2006-06-11,43
2006-06-12,45
2006-06-13,47
2006-06-14,50
2006-06-15,52
2006-06-16,54
2006-06-17,57
2006-06-18,59
2006-06-19,62
2006-06-20,64
2006-06-21,66
2006-06-22,68
2006-06-23,71
2006-06-24,73
2006-06-25,68
2006-06-26,61
2006-06-27,56
2006-06-28,51
2006-06-29,46
2006-06-30,41
2006-07-01,36
2006-07-02,36
2006-07-03,36
2006-07-04,36
2006-07-05,36
2006-07-06,36
2006-07-07,36
2006-07-08,37
2006-07-09,38
2006-07-10,39
2006-07-11,40
2006-07-12,41
2006-07-13,42
2006-07-14,43
2006-07-15,44
2006-07-16,45
2006-07-17,48
2006-07-18,49
2006-07-19,51
2006-07-20,53
2006-07-21,55
2006-07-22,57
2006-07-23,55
2006-07-24,52
2006-07-25,49
2006-07-26,47
2006-07-27,45
2006-07-28,42
2006-07-29,40
2006-07-30,41
2006-07-31,42
2006-08-01,43
2006-08-02,44
2006-08-03,45
2006-08-04,46
2006-08-05,47
2006-08-06,47
2006-08-07,47
2006-08-08,47
2006-08-09,47
2006-08-10,47
2006-08-11,47
2006-08-12,48
2006-08-13,47
2006-08-14,47
2006-08-15,46
2006-08-16,46
2006-08-17,45
2006-08-18,45
2006-08-19,45
2006-08-20,45
2006-08-21,45
2006-08-22,45
2006-08-23,46
2006-08-24,46
2006-08-25,46
2006-08-26,46
2006-08-27,44
