Date,UBS Securities
2007-06-09,58
2007-06-10,59
2007-06-11,60
2007-06-12,61
2007-06-13,62
2007-06-14,63
2007-06-15,64
2007-06-16,67
2007-06-17,66
2007-06-18,67
2007-06-19,68
2007-06-20,77
2007-06-21,71
2007-06-22,72
2007-06-23,74
2007-06-24,70
2007-06-25,67
2007-06-26,70
2007-06-27,61
2007-06-28,58
2007-06-29,55
2007-06-30,52
2007-07-01,58
2007-07-02,65
2007-07-03,72
2007-07-04,82
2007-07-05,89
2007-07-06,93
2007-07-07,107
2007-07-08,105
2007-07-09,91
2007-07-10,87
2007-07-11,85
2007-07-12,80
2007-07-13,74
2007-07-14,70
2007-07-15,70
2007-07-16,71
2007-07-17,71
2007-07-18,72
2007-07-19,75
2007-07-20,75
2007-07-21,76
2007-07-22,70
2007-07-23,66
2007-07-24,63
2007-07-25,59
2007-07-26,60
2007-07-27,52
2007-07-28,49
2007-07-29,52
2007-07-30,56
2007-07-31,62
2007-08-01,65
2007-08-02,67
2007-08-03,73
2007-08-04,75
2007-08-05,75
2007-08-06,68
2007-08-07,64
2007-08-08,61
2007-08-09,57
2007-08-10,57
2007-08-11,51
2007-08-12,54
2007-08-13,57
2007-08-14,61
2007-08-15,67
2007-08-16,68
2007-08-17,72
2007-08-18,80
2007-08-19,74
2007-08-20,73
2007-08-21,72
2007-08-22,72
2007-08-23,77
2007-08-24,70
2007-08-25,74
2007-08-26,69
2007-08-27,68
2007-08-28,68
2007-08-29,72
2007-08-30,67
2007-08-31,66
2007-09-01,66
2007-09-02,65
2007-09-03,69
2007-09-04,64
2007-09-05,70
2007-09-06,63
2007-09-07,65
2007-09-08,63
2007-09-09,63
2007-09-10,63
2007-09-11,66
2007-09-12,64
2007-09-13,64
2007-09-14,64
2007-09-15,68
2007-09-16,66
2007-09-17,67
2007-09-18,68
2007-09-19,72
2007-09-20,70
2007-09-21,71
2007-09-22,72
2007-09-23,69
2007-09-24,66
2007-09-25,63
2007-09-26,64
2007-09-27,57
2007-09-28,54
2007-09-29,51
2007-09-30,56
2007-10-01,62
2007-10-02,68
2007-10-03,80
2007-10-04,82
2007-10-05,85
2007-10-06,92
2007-10-07,89
2007-10-08,87
2007-10-09,87
2007-10-10,83
2007-10-11,86
2007-10-12,79
2007-10-13,78
2007-10-14,77
2007-10-15,76
2007-10-16,80
2007-10-17,74
2007-10-18,75
2007-10-19,72
2007-10-20,74
2007-10-21,71
2007-10-22,70
2007-10-23,75
2007-10-24,69
2007-10-25,69
2007-10-26,68
2007-10-27,68
2007-10-28,71
2007-10-29,74
2007-10-30,77
2007-10-31,80
2007-11-01,83
2007-11-02,86
2007-11-03,93
2007-11-04,88
2007-11-05,87
2007-11-06,89
2007-11-07,90
2007-11-08,84
2007-11-09,83
2007-11-10,87
2007-11-11,83
2007-11-12,84
2007-11-13,86
2007-11-14,85
2007-11-15,89
2007-11-16,93
2007-11-17,88
2007-11-18,88
2007-11-19,89
2007-11-20,95
2007-11-21,92
2007-11-22,97
2007-11-23,93
2007-11-24,94
2007-11-25,94
2007-11-26,98
2007-11-27,95
2007-11-28,95
2007-11-29,97
2007-11-30,99
