Date,Merrill Lynch
2005-10-26,53
2005-10-27,53
2005-10-28,54
2005-10-29,55
2005-10-30,58
2005-10-31,61
2005-11-01,64
2005-11-02,67
2005-11-03,70
2005-11-04,73
2005-11-05,76
2005-11-06,73
2005-11-07,70
2005-11-08,67
2005-11-09,64
2005-11-10,61
2005-11-11,58
2005-11-12,55
2005-11-13,52
2005-11-14,48
2005-11-15,45
2005-11-16,42
2005-11-17,39
2005-11-18,36
2005-11-19,33
2005-11-20,37
2005-11-21,42
2005-11-22,46
2005-11-23,51
2005-11-24,55
2005-11-25,60
2005-11-26,65
2005-11-27,69
2005-12-04,90
2005-12-05,84
2005-12-06,78
2005-12-07,72
2005-12-08,66
2005-12-09,60
2005-12-10,55
2005-12-11,52
2005-12-12,50
2005-12-13,48
2005-12-14,45
2005-12-15,43
2005-12-16,41
2005-12-17,39
2005-12-18,42
2005-12-19,45
2005-12-20,49
2005-12-21,52
2005-12-22,55
2005-12-23,58
2005-12-24,62
2005-12-25,62
2005-12-26,61
2005-12-27,61
2005-12-28,61
2005-12-29,61
2005-12-30,61
2005-12-31,61
2006-01-01,61
2006-01-02,61
2006-01-03,61
2006-01-04,61
2006-01-05,61
2006-01-06,61
2006-01-07,61
2006-01-08,62
2006-01-09,64
2006-01-10,66
2006-01-11,68
2006-01-12,70
2006-01-13,72
2006-01-14,74
2006-01-15,72
2006-01-16,70
2006-01-17,68
2006-01-18,66
2006-01-19,64
2006-01-20,62
2006-01-21,60
2006-01-22,60
2006-01-23,60
2006-01-24,61
2006-01-25,61
2006-01-26,61
2006-01-27,61
2006-01-28,62
2006-01-29,62
2006-01-30,62
2006-01-31,63
2006-02-01,63
2006-02-02,64
2006-02-03,64
2006-02-04,65
2006-02-05,65
2006-02-06,65
2006-02-07,65
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,65
2006-02-12,65
2006-02-13,66
2006-02-14,67
2006-02-15,67
2006-02-16,68
2006-02-17,68
2006-02-18,69
2006-02-19,69
2006-02-20,67
2006-02-21,67
2006-02-22,67
2006-02-23,67
2006-02-24,67
2006-02-25,67
2006-02-26,63
2006-03-05,48
2006-03-06,52
2006-03-07,56
2006-03-08,60
2006-03-09,64
2006-03-10,68
2006-03-11,72
2006-03-12,70
2006-03-13,68
2006-03-14,66
2006-03-15,64
2006-03-16,62
2006-03-17,60
2006-03-18,58
2006-03-19,59
2006-03-20,60
2006-03-21,62
2006-03-22,63
2006-03-23,64
2006-03-24,66
2006-03-25,67
2006-03-26,63
2006-03-27,59
2006-03-28,55
2006-03-29,51
2006-03-30,47
2006-03-31,43
2006-04-01,40
2006-04-02,47
2006-04-03,54
2006-04-04,62
2006-04-05,69
2006-04-06,77
2006-04-07,84
2006-04-08,92
2006-04-09,90
2006-04-10,88
2006-04-11,86
2006-04-12,84
2006-04-13,82
2006-04-14,80
2006-04-15,78
2006-04-16,75
2006-04-17,72
2006-04-18,70
2006-04-19,67
2006-04-20,64
2006-04-21,62
2006-04-22,59
2006-04-23,59
2006-04-24,59
2006-04-25,60
2006-04-26,60
2006-04-27,61
2006-04-28,61
2006-04-29,62
2006-04-30,59
2006-05-01,57
2006-05-02,54
2006-05-03,52
2006-05-04,49
2006-05-05,47
2006-05-06,45
2006-05-07,48
2006-05-08,53
2006-05-09,56
2006-05-10,60
2006-05-11,64
2006-05-12,68
2006-05-13,72
2006-05-14,70
2006-05-15,68
2006-05-16,65
2006-05-17,63
2006-05-18,61
2006-05-19,58
2006-05-20,56
2006-05-21,54
2006-05-22,51
2006-05-23,49
2006-05-24,47
2006-05-25,44
2006-05-26,42
2006-05-27,40
2006-05-28,40
2006-06-04,40
2006-06-05,39
2006-06-06,38
2006-06-07,37
2006-06-08,36
2006-06-09,35
2006-06-10,35
2006-06-11,35
2006-06-12,36
2006-06-13,37
2006-06-14,38
2006-06-15,39
2006-06-16,40
2006-06-17,41
2006-06-18,39
2006-06-19,38
2006-06-20,37
2006-06-21,36
2006-06-22,35
2006-06-23,34
2006-06-24,33
2006-06-25,36
2006-06-26,39
2006-06-27,42
2006-06-28,45
2006-06-29,48
2006-06-30,52
2006-07-01,55
2006-07-02,54
2006-07-03,53
2006-07-04,52
2006-07-05,51
2006-07-06,50
2006-07-07,49
2006-07-08,48
2006-07-09,49
2006-07-10,51
2006-07-11,53
2006-07-12,54
2006-07-13,56
2006-07-14,58
2006-07-15,60
2006-07-16,62
2006-07-17,65
2006-07-18,67
2006-07-19,69
2006-07-20,72
2006-07-21,74
2006-07-22,77
2006-07-23,74
2006-07-24,72
2006-07-25,70
2006-07-26,67
2006-07-27,65
2006-07-28,62
2006-07-29,60
2006-07-30,57
2006-07-31,55
2006-08-01,52
2006-08-02,50
2006-08-03,47
2006-08-04,45
2006-08-05,43
2006-08-06,44
2006-08-07,45
2006-08-08,46
2006-08-09,47
2006-08-10,48
2006-08-11,49
2006-08-12,50
2006-08-13,50
2006-08-14,49
2006-08-15,49
2006-08-16,48
2006-08-17,48
2006-08-18,48
2006-08-19,48
2006-08-20,50
2006-08-21,52
2006-08-22,54
2006-08-23,56
2006-08-24,59
2006-08-25,61
2006-08-26,63
2006-08-27,59
