Date,Citigroup
2005-04-17,43
2005-04-18,42
2005-04-19,41
2005-04-20,39
2005-04-21,38
2005-04-22,37
2005-04-23,36
2005-04-24,36
2005-04-25,37
2005-04-26,38
2005-04-27,38
2005-04-28,39
2005-04-29,40
2005-04-30,41
2005-05-01,40
2005-05-02,40
2005-05-03,40
2005-05-04,40
2005-05-05,40
2005-05-06,40
2005-05-07,40
2005-05-08,40
2005-05-09,40
2005-05-10,40
2005-05-11,40
2005-05-12,40
2005-05-13,40
2005-05-14,40
2005-05-15,41
2005-05-16,43
2005-05-17,45
2005-05-18,46
2005-05-19,48
2005-05-20,50
2005-05-21,52
2005-05-22,50
2005-05-23,49
2005-05-24,48
2005-05-25,46
2005-05-26,45
2005-05-27,43
2005-05-28,42
2005-05-29,41
2005-06-05,36
2005-06-06,37
2005-06-07,38
2005-06-08,39
2005-06-09,40
2005-06-10,41
2005-06-11,43
2005-06-12,43
2005-06-13,43
2005-06-14,43
2005-06-15,43
2005-06-16,43
2005-06-17,43
2005-06-18,43
2005-06-19,42
2005-06-20,41
2005-06-21,40
2005-06-22,39
2005-06-23,38
2005-06-24,37
2005-06-25,36
2005-06-26,39
2005-06-27,43
2005-06-28,46
2005-06-29,50
2005-06-30,53
2005-07-01,56
2005-07-02,60
2005-07-03,60
2005-07-04,59
2005-07-05,58
2005-07-06,58
2005-07-07,57
2005-07-08,57
2005-07-09,57
2005-07-10,57
2005-07-11,57
2005-07-12,57
2005-07-13,57
2005-07-14,57
2005-07-15,57
2005-07-16,57
2005-07-17,59
2005-07-18,63
2005-07-19,66
2005-07-20,69
2005-07-21,72
2005-07-22,75
2005-07-23,78
2005-07-24,74
2005-07-25,69
2005-07-26,65
2005-07-27,62
2005-07-28,58
2005-07-29,54
2005-07-30,50
2005-07-31,49
2005-08-01,48
2005-08-02,47
2005-08-03,46
2005-08-04,45
2005-08-05,44
2005-08-06,44
2005-08-07,42
2005-08-08,41
2005-08-09,40
2005-08-10,38
2005-08-11,37
2005-08-12,36
2005-08-13,35
2005-08-14,37
2005-08-15,39
2005-08-16,41
2005-08-17,43
2005-08-18,45
2005-08-19,47
2005-08-20,49
2005-08-21,47
2005-08-22,46
2005-08-23,44
2005-08-24,43
2005-08-25,41
2005-08-26,40
2005-08-27,39
2005-08-28,37
2005-09-04,29
2005-09-05,30
2005-09-06,29
2005-09-07,29
2005-09-08,29
2005-09-09,29
2005-09-10,29
2005-09-11,28
2005-09-12,27
2005-09-13,27
2005-09-14,26
2005-09-15,26
2005-09-16,25
2005-09-17,25
2005-09-18,27
2005-09-19,30
2005-09-20,33
2005-09-21,35
2005-09-22,38
2005-09-23,41
2005-09-24,44
2005-09-25,42
2005-09-26,41
2005-09-27,39
2005-09-28,38
2005-09-29,36
2005-09-30,35
2005-10-01,34
2005-10-02,36
2005-10-03,38
2005-10-04,40
2005-10-05,43
2005-10-06,45
2005-10-07,47
2005-10-08,50
2005-10-09,49
2005-10-10,48
2005-10-11,47
2005-10-12,47
2005-10-13,46
2005-10-14,45
2005-10-15,45
2005-10-16,44
2005-10-17,45
2005-10-18,44
2005-10-19,44
2005-10-20,44
2005-10-21,44
2005-10-22,44
2005-10-23,41
2005-10-24,38
2005-10-25,35
2005-10-26,33
2005-10-27,30
2005-10-28,28
2005-10-29,26
2005-10-30,28
2005-10-31,31
2005-11-01,33
2005-11-02,35
2005-11-03,38
2005-11-04,40
2005-11-05,43
2005-11-06,44
2005-11-07,45
2005-11-08,46
2005-11-09,47
2005-11-10,48
2005-11-11,49
2005-11-12,50
2005-11-13,49
2005-11-14,48
2005-11-15,47
2005-11-16,46
2005-11-17,45
2005-11-18,44
2005-11-19,44
2005-11-20,43
2005-11-21,43
2005-11-22,42
2005-11-23,42
2005-11-24,41
2005-11-25,41
2005-11-26,41
2005-11-27,41
2005-12-04,44
2005-12-05,42
2005-12-06,39
2005-12-07,37
2005-12-08,34
2005-12-09,32
2005-12-10,30
2005-12-11,33
2005-12-12,36
2005-12-13,39
2005-12-14,43
2005-12-15,46
2005-12-16,49
2005-12-17,53
2005-12-18,50
2005-12-19,47
2005-12-20,45
2005-12-21,42
2005-12-22,40
2005-12-23,37
2005-12-24,35
2005-12-25,35
2005-12-26,36
2005-12-27,37
2005-12-28,37
2005-12-29,38
2005-12-30,39
2005-12-31,40
2006-01-01,40
2006-01-02,40
2006-01-03,40
2006-01-04,41
2006-01-05,41
2006-01-06,41
2006-01-07,42
2006-01-08,42
2006-01-09,42
2006-01-10,42
2006-01-11,42
2006-01-12,42
2006-01-13,42
2006-01-14,43
2006-01-15,47
2006-01-16,52
2006-01-17,56
2006-01-18,61
2006-01-19,65
2006-01-20,70
2006-01-21,75
2006-01-22,72
2006-01-23,69
2006-01-24,66
2006-01-25,64
2006-01-26,61
2006-01-27,58
2006-01-28,56
2006-01-29,57
2006-01-30,58
2006-01-31,59
2006-02-01,61
2006-02-02,62
2006-02-03,63
2006-02-04,64
2006-02-05,62
2006-02-06,58
2006-02-07,56
2006-02-08,53
2006-02-09,51
2006-02-10,48
2006-02-11,46
2006-02-12,49
2006-02-13,52
2006-02-14,55
2006-02-15,58
2006-02-16,61
2006-02-17,64
2006-02-18,68
2006-02-19,66
2006-02-20,65
2006-02-21,63
2006-02-22,61
2006-02-23,60
2006-02-24,58
2006-02-25,56
2006-02-26,53
2006-03-05,34
2006-03-06,37
2006-03-07,40
2006-03-08,42
2006-03-09,45
2006-03-10,48
2006-03-11,50
2006-03-12,49
2006-03-13,48
2006-03-14,47
2006-03-15,46
2006-03-16,45
2006-03-17,44
2006-03-18,43
2006-03-19,42
2006-03-20,41
2006-03-21,40
2006-03-22,40
2006-03-23,39
2006-03-24,38
2006-03-25,38
2006-03-26,39
2006-03-27,41
2006-03-28,42
2006-03-29,44
2006-03-30,45
2006-03-31,47
2006-04-01,49
2006-04-02,56
2006-04-03,64
2006-04-04,72
2006-04-05,80
2006-04-06,87
2006-04-07,95
2006-04-08,103
2006-04-09,95
2006-04-10,81
2006-04-11,72
2006-04-12,62
2006-04-13,53
2006-04-14,44
2006-04-15,35
2006-04-16,37
2006-04-17,39
2006-04-18,41
2006-04-19,43
2006-04-20,45
2006-04-21,47
2006-04-22,49
2006-04-23,51
2006-04-24,53
2006-04-25,54
2006-04-26,56
2006-04-27,58
2006-04-28,60
2006-04-29,62
2006-04-30,58
2006-05-01,54
2006-05-02,50
2006-05-03,47
2006-05-04,43
2006-05-05,39
2006-05-06,36
2006-05-07,38
2006-05-08,40
2006-05-09,42
2006-05-10,44
2006-05-11,46
2006-05-12,48
2006-05-13,51
2006-05-14,51
2006-05-15,51
2006-05-16,51
2006-05-17,51
2006-05-18,51
2006-05-19,51
2006-05-20,52
2006-05-21,52
2006-05-22,54
2006-05-23,55
2006-05-24,55
2006-05-25,56
2006-05-26,57
2006-05-27,58
2006-05-28,54
2006-06-04,29
2006-06-05,29
2006-06-06,30
2006-06-07,30
2006-06-08,31
2006-06-09,31
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,33
2006-06-14,33
2006-06-15,34
2006-06-16,34
2006-06-17,35
2006-06-18,36
2006-06-19,38
2006-06-20,40
2006-06-21,41
2006-06-22,43
2006-06-23,45
2006-06-24,46
2006-06-25,45
2006-06-26,44
2006-06-27,43
2006-06-28,42
2006-06-29,41
2006-06-30,40
2006-07-01,40
2006-07-02,38
2006-07-03,36
2006-07-04,34
2006-07-05,33
2006-07-06,31
2006-07-07,29
2006-07-08,28
2006-07-09,29
2006-07-10,30
2006-07-11,31
2006-07-12,32
2006-07-13,33
2006-07-14,34
2006-07-15,36
2006-07-16,37
2006-07-17,38
2006-07-18,39
2006-07-19,41
2006-07-20,42
2006-07-21,43
2006-07-22,45
2006-07-23,44
2006-07-24,44
2006-07-25,44
2006-07-26,43
2006-07-27,43
2006-07-28,42
2006-07-29,42
2006-07-30,41
2006-07-31,41
2006-08-01,40
2006-08-02,40
2006-08-03,40
2006-08-04,39
2006-08-05,39
2006-08-06,37
2006-08-07,34
2006-08-08,32
2006-08-09,30
2006-08-10,28
2006-08-11,26
2006-08-12,24
2006-08-13,24
2006-08-14,25
2006-08-15,26
2006-08-16,27
2006-08-17,28
2006-08-18,29
2006-08-19,30
2006-08-20,34
2006-08-21,38
2006-08-22,42
2006-08-23,46
2006-08-24,50
2006-08-25,55
2006-08-26,59
2006-08-27,57
2006-09-03,45
2006-09-04,43
2006-09-05,41
2006-09-06,39
2006-09-07,37
2006-09-08,35
2006-09-09,33
2006-09-10,33
2006-09-11,33
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,34
2006-09-16,34
2006-09-17,33
2006-09-18,32
2006-09-19,31
2006-09-20,31
2006-09-21,30
2006-09-22,29
2006-09-23,29
2006-09-24,33
2006-09-25,38
2006-09-26,43
2006-09-27,48
2006-09-28,52
2006-09-29,57
2006-09-30,62
2006-10-01,60
2006-10-02,57
2006-10-03,55
2006-10-04,52
2006-10-05,50
2006-10-06,48
2006-10-07,46
2006-10-08,46
2006-10-09,46
2006-10-10,46
2006-10-11,47
2006-10-12,47
2006-10-13,47
2006-10-14,48
2006-10-15,50
2006-10-16,53
2006-10-17,56
2006-10-18,58
2006-10-19,61
2006-10-20,64
2006-10-21,67
2006-10-22,65
2006-10-23,65
2006-10-24,64
2006-10-25,62
2006-10-26,61
2006-10-27,60
2006-10-28,59
2006-10-29,56
2006-10-30,52
2006-10-31,49
2006-11-01,45
2006-11-02,42
2006-11-03,39
2006-11-04,36
2006-11-05,38
2006-11-06,40
2006-11-07,43
2006-11-08,45
2006-11-09,48
2006-11-10,50
2006-11-11,53
2006-11-12,51
2006-11-13,49
2006-11-14,47
2006-11-15,46
2006-11-16,44
2006-11-17,42
2006-11-18,40
2006-11-19,39
2006-11-20,38
2006-11-21,37
2006-11-22,36
2006-11-23,35
2006-11-24,34
2006-11-25,33
2006-11-26,34
