Date,Credit Suisse First Boston
2005-12-29,35
2005-12-30,35
2005-12-31,35
2006-01-01,35
2006-01-02,35
2006-01-03,35
2006-01-04,35
2006-01-05,35
2006-01-06,35
2006-01-07,35
2006-01-08,35
2006-01-09,35
2006-01-10,35
2006-01-11,35
2006-01-12,35
2006-01-13,35
2006-01-14,35
2006-01-15,35
2006-01-16,35
2006-01-17,35
2006-01-18,35
2006-01-19,35
2006-01-20,35
2006-01-21,35
2006-01-22,35
2006-01-23,35
2006-01-24,35
2006-01-25,35
2006-01-26,35
2006-01-27,35
2006-01-28,35
2006-01-29,35
2006-01-30,35
2006-01-31,35
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,35
2006-02-06,35
2006-02-07,35
2006-02-08,35
2006-02-09,35
2006-02-10,35
2006-02-11,35
2006-02-12,35
2006-02-13,35
2006-02-14,35
2006-02-15,35
2006-02-16,35
2006-02-17,35
2006-02-18,35
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,35
2006-02-23,35
2006-02-24,35
2006-02-25,35
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,33
2006-03-03,32
2006-03-04,31
2006-03-05,30
2006-03-06,29
2006-03-07,28
2006-03-08,27
2006-03-09,25
2006-03-10,24
2006-03-11,23
2006-03-12,22
2006-03-13,21
2006-03-14,20
2006-03-15,19
2006-03-16,18
2006-03-17,16
2006-03-18,15
2006-03-19,14
2006-03-20,13
2006-03-21,12
2006-03-22,11
2006-03-23,10
2006-03-24,9
2006-03-25,7
2006-03-26,6
2006-03-27,5
2006-03-28,4
2006-03-29,3
2006-03-30,2
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
