Date,Morgan Stanley
2005-01-12,51
2005-01-13,53
2005-01-14,55
2005-01-15,57
2005-01-16,59
2005-01-17,62
2005-01-18,64
2005-01-19,66
2005-01-20,69
2005-01-21,71
2005-01-22,74
2005-01-23,72
2005-01-24,71
2005-01-25,70
2005-01-26,68
2005-01-27,67
2005-01-28,66
2005-01-29,65
2005-01-30,65
2005-01-31,65
2005-02-01,65
2005-02-02,65
2005-02-03,65
2005-02-04,65
2005-02-05,65
2005-02-06,63
2005-02-07,61
2005-02-08,60
2005-02-09,58
2005-02-10,57
2005-02-11,55
2005-02-12,54
2005-02-13,53
2005-02-14,53
2005-02-15,52
2005-02-16,52
2005-02-17,51
2005-02-18,51
2005-02-19,51
2005-02-20,53
2005-02-21,55
2005-02-22,58
2005-02-23,60
2005-02-24,63
2005-02-25,65
2005-02-26,68
2005-02-27,68
2005-03-06,66
2005-03-07,64
2005-03-08,62
2005-03-09,60
2005-03-10,58
2005-03-11,56
2005-03-12,55
2005-03-13,56
2005-03-14,58
2005-03-15,60
2005-03-16,62
2005-03-17,64
2005-03-18,66
2005-03-19,68
2005-03-20,67
2005-03-21,66
2005-03-22,65
2005-03-23,64
2005-03-24,63
2005-03-25,62
2005-03-26,61
2005-03-27,62
2005-03-28,63
2005-03-29,65
2005-03-30,66
2005-03-31,68
2005-04-01,69
2005-04-02,71
2005-04-03,70
2005-04-04,69
2005-04-05,68
2005-04-06,67
2005-04-07,66
2005-04-08,65
2005-04-09,64
2005-04-10,68
2005-04-11,74
2005-04-12,79
2005-04-13,84
2005-04-14,89
2005-04-15,94
2005-04-16,99
2005-04-17,92
2005-04-18,85
2005-04-19,79
2005-04-20,73
2005-04-21,67
2005-04-22,61
2005-04-23,55
2005-04-24,57
2005-04-25,59
2005-04-26,61
2005-04-27,63
2005-04-28,65
2005-04-29,67
2005-04-30,69
2005-05-01,69
2005-05-02,68
2005-05-03,67
2005-05-04,67
2005-05-05,66
2005-05-06,66
2005-05-07,65
2005-05-08,68
2005-05-09,70
2005-05-10,72
2005-05-11,75
2005-05-12,77
2005-05-13,80
2005-05-14,83
2005-05-15,85
2005-05-16,89
2005-05-17,91
2005-05-18,94
2005-05-19,96
2005-05-20,99
2005-05-21,102
2005-05-22,92
2005-05-23,80
2005-05-24,71
2005-05-25,61
2005-05-26,52
2005-05-27,42
2005-05-28,33
2005-05-29,39
2005-06-05,71
2005-06-06,68
2005-06-07,65
2005-06-08,61
2005-06-09,58
2005-06-10,55
2005-06-11,52
2005-06-12,57
2005-06-13,63
2005-06-14,69
2005-06-15,75
2005-06-16,81
2005-06-17,87
2005-06-18,93
2005-06-19,89
2005-06-20,85
2005-06-21,82
2005-06-22,79
2005-06-23,76
2005-06-24,73
2005-06-25,70
2005-06-26,71
2005-06-27,74
2005-06-28,76
2005-06-29,78
2005-06-30,80
2005-07-01,82
2005-07-02,84
2005-07-03,78
2005-07-04,70
2005-07-05,65
2005-07-06,59
2005-07-07,54
2005-07-08,48
2005-07-09,43
2005-07-10,46
2005-07-11,49
2005-07-12,52
2005-07-13,55
2005-07-14,58
2005-07-15,61
2005-07-16,64
2005-07-17,65
2005-07-18,67
2005-07-19,69
2005-07-20,71
2005-07-21,72
2005-07-22,74
2005-07-23,76
2005-07-24,74
2005-07-25,73
2005-07-26,71
2005-07-27,70
2005-07-28,68
2005-07-29,66
2005-07-30,65
2005-07-31,64
2005-08-01,62
2005-08-02,61
2005-08-03,60
2005-08-04,59
2005-08-05,58
2005-08-06,57
2005-08-07,57
2005-08-08,58
2005-08-09,59
2005-08-10,59
2005-08-11,60
2005-08-12,61
2005-08-13,62
2005-08-14,62
2005-08-15,64
2005-08-16,65
2005-08-17,66
2005-08-18,67
2005-08-19,68
2005-08-20,69
2005-08-21,66
2005-08-22,62
2005-08-23,59
2005-08-24,56
2005-08-25,53
2005-08-26,50
2005-08-27,47
2005-08-28,48
2005-09-04,57
2005-09-05,56
2005-09-06,55
2005-09-07,54
2005-09-08,53
2005-09-09,52
2005-09-10,52
2005-09-11,53
2005-09-12,55
2005-09-13,57
2005-09-14,58
2005-09-15,60
2005-09-16,62
2005-09-17,64
2005-09-18,63
2005-09-19,62
2005-09-20,62
2005-09-21,61
2005-09-22,61
2005-09-23,60
2005-09-24,60
2005-09-25,59
2005-09-26,59
2005-09-27,58
2005-09-28,57
2005-09-29,57
2005-09-30,56
2005-10-01,56
2005-10-02,58
2005-10-03,61
2005-10-04,63
2005-10-05,65
2005-10-06,68
2005-10-07,70
2005-10-08,72
2005-10-09,68
2005-10-10,63
2005-10-11,59
2005-10-12,55
2005-10-13,51
2005-10-14,47
2005-10-15,43
2005-10-16,42
2005-10-17,42
2005-10-18,42
2005-10-19,42
2005-10-20,42
2005-10-21,42
2005-10-22,42
2005-10-23,46
2005-10-24,51
2005-10-25,55
2005-10-26,60
2005-10-27,64
2005-10-28,69
2005-10-29,74
2005-10-30,71
2005-10-31,68
2005-11-01,66
2005-11-02,63
2005-11-03,61
2005-11-04,58
2005-11-05,56
2005-11-06,57
2005-11-07,59
2005-11-08,61
2005-11-09,62
2005-11-10,64
2005-11-11,65
2005-11-12,67
2005-11-13,66
2005-11-14,65
2005-11-15,64
2005-11-16,63
2005-11-17,62
2005-11-18,61
2005-11-19,61
2005-11-20,59
2005-11-21,58
2005-11-22,57
2005-11-23,56
2005-11-24,55
2005-11-25,54
2005-11-26,53
2005-11-27,54
2005-12-04,59
2005-12-05,58
2005-12-06,57
2005-12-07,56
2005-12-08,55
2005-12-09,54
2005-12-10,53
2005-12-11,52
2005-12-12,52
2005-12-13,52
2005-12-14,51
2005-12-15,51
2005-12-16,51
2005-12-17,51
2005-12-18,50
2005-12-19,49
2005-12-20,48
2005-12-21,47
2005-12-22,46
2005-12-23,45
2005-12-24,44
2005-12-25,43
2005-12-26,43
2005-12-27,42
2005-12-28,42
2005-12-29,41
2005-12-30,41
2005-12-31,41
2006-01-01,44
2006-01-02,48
2006-01-03,52
2006-01-04,56
2006-01-05,60
2006-01-06,63
2006-01-07,67
2006-01-08,66
2006-01-09,63
2006-01-10,61
2006-01-11,60
2006-01-12,58
2006-01-13,56
2006-01-14,55
2006-01-15,58
2006-01-16,62
2006-01-17,66
2006-01-18,69
2006-01-19,73
2006-01-20,77
2006-01-21,80
2006-01-22,78
2006-01-23,75
2006-01-24,73
2006-01-25,70
2006-01-26,68
2006-01-27,66
2006-01-28,64
2006-01-29,65
2006-01-30,67
2006-01-31,68
2006-02-01,70
2006-02-02,71
2006-02-03,73
2006-02-04,74
2006-02-05,71
2006-02-06,68
2006-02-07,65
2006-02-08,62
2006-02-09,59
2006-02-10,56
2006-02-11,53
2006-02-12,54
2006-02-13,55
2006-02-14,56
2006-02-15,57
2006-02-16,58
2006-02-17,59
2006-02-18,60
2006-02-19,58
2006-02-20,55
2006-02-21,53
2006-02-22,51
2006-02-23,49
2006-02-24,47
2006-02-25,45
2006-02-26,49
2006-03-05,67
2006-03-06,62
2006-03-07,57
2006-03-08,52
2006-03-09,47
2006-03-10,42
2006-03-11,37
2006-03-12,37
2006-03-13,38
2006-03-14,39
2006-03-15,40
2006-03-16,41
2006-03-17,42
2006-03-18,43
2006-03-19,43
2006-03-20,44
2006-03-21,45
2006-03-22,46
2006-03-23,46
2006-03-24,47
2006-03-25,48
2006-03-26,47
2006-03-27,46
2006-03-28,45
2006-03-29,44
2006-03-30,43
2006-03-31,42
2006-04-01,41
2006-04-02,43
2006-04-03,45
2006-04-04,48
2006-04-05,50
2006-04-06,52
2006-04-07,54
2006-04-08,56
2006-04-09,54
2006-04-10,50
2006-04-11,47
2006-04-12,45
2006-04-13,42
2006-04-14,39
2006-04-15,37
2006-04-16,40
2006-04-17,45
2006-04-18,49
2006-04-19,53
2006-04-20,57
2006-04-21,61
2006-04-22,65
2006-04-23,61
2006-04-24,56
2006-04-25,52
2006-04-26,49
2006-04-27,45
2006-04-28,41
2006-04-29,38
2006-04-30,40
2006-05-01,43
2006-05-02,46
2006-05-03,48
2006-05-04,51
2006-05-05,54
2006-05-06,57
2006-05-07,56
2006-05-08,56
2006-05-09,56
2006-05-10,56
2006-05-11,56
2006-05-12,56
2006-05-13,56
2006-05-14,56
2006-05-15,56
2006-05-16,56
2006-05-17,56
2006-05-18,56
2006-05-19,56
2006-05-20,56
2006-05-21,56
2006-05-22,56
2006-05-23,56
2006-05-24,56
2006-05-25,56
2006-05-26,56
2006-05-27,56
2006-05-28,55
