Date,JPMorgan Chase
2005-09-21,34
2005-09-22,35
2005-09-23,35
2005-09-24,36
2005-09-25,37
2005-10-02,49
2005-10-03,51
2005-10-04,53
2005-10-05,55
2005-10-06,57
2005-10-07,59
2005-10-08,61
2005-10-09,63
2005-10-10,65
2005-10-11,67
2005-10-12,69
2005-10-13,72
2005-10-14,74
2005-10-15,76
2005-10-16,71
2005-10-17,65
2005-10-18,60
2005-10-19,54
2005-10-20,49
2005-10-21,44
2005-10-22,39
2005-10-23,39
2005-10-24,39
2005-10-25,39
2005-10-26,39
2005-10-27,39
2005-10-28,39
2005-10-29,40
2005-10-30,40
2005-10-31,41
2005-11-01,42
2005-11-02,43
2005-11-03,44
2005-11-04,45
2005-11-05,46
2005-11-06,44
2005-11-07,43
2005-11-08,41
2005-11-09,40
2005-11-10,38
2005-11-11,37
2005-11-12,36
2005-11-13,38
2005-11-14,41
2005-11-15,43
2005-11-16,46
2005-11-17,49
2005-11-18,51
2005-11-19,54
2005-11-20,51
2005-11-21,49
2005-11-22,46
2005-11-23,43
2005-11-24,41
2005-11-25,38
2005-11-26,36
2005-11-27,36
2005-11-28,37
2005-11-29,37
2005-11-30,38
2005-12-01,38
2005-12-02,39
2005-12-03,40
2005-12-04,42
2005-12-05,45
2005-12-06,48
2005-12-07,50
2005-12-08,53
2005-12-09,56
2005-12-10,59
2005-12-11,59
2005-12-12,60
2005-12-13,60
2005-12-14,61
2005-12-15,61
2005-12-16,62
2005-12-17,62
2005-12-18,60
2005-12-19,56
2005-12-20,54
2005-12-21,51
2005-12-22,49
2005-12-23,46
2005-12-24,44
2005-12-25,43
2006-01-01,40
2006-01-02,40
2006-01-03,40
2006-01-04,41
2006-01-05,41
2006-01-06,41
2006-01-07,42
2006-01-08,50
2006-01-09,59
2006-01-10,67
2006-01-11,75
2006-01-12,84
2006-01-13,92
2006-01-14,101
2006-01-15,94
2006-01-16,87
2006-01-17,80
2006-01-18,73
2006-01-19,67
2006-01-20,60
2006-01-21,54
2006-01-22,54
2006-01-23,55
2006-01-24,56
2006-01-25,56
2006-01-26,57
2006-01-27,58
2006-01-28,59
2006-01-29,58
2006-01-30,58
2006-01-31,58
2006-02-01,58
2006-02-02,58
2006-02-03,58
2006-02-04,58
2006-02-05,59
2006-02-06,61
2006-02-07,62
2006-02-08,63
2006-02-09,64
2006-02-10,66
2006-02-11,67
2006-02-12,63
2006-02-13,57
2006-02-14,52
2006-02-15,48
2006-02-16,43
2006-02-17,39
2006-02-18,35
2006-02-19,41
2006-02-20,47
2006-02-21,54
2006-02-22,60
2006-02-23,66
2006-02-24,72
2006-02-25,79
2006-02-26,78
2006-02-27,78
2006-02-28,78
2006-03-01,77
2006-03-02,77
2006-03-03,76
2006-03-04,76
2006-03-05,71
2006-03-06,65
2006-03-07,60
2006-03-08,55
2006-03-09,50
2006-03-10,45
2006-03-11,41
2006-03-12,42
2006-03-13,43
2006-03-14,44
2006-03-15,45
2006-03-16,46
2006-03-17,47
2006-03-18,48
2006-03-19,46
2006-03-20,43
2006-03-21,41
2006-03-22,39
2006-03-23,37
2006-03-24,35
2006-03-25,33
2006-03-26,36
2006-04-02,54
2006-04-03,53
2006-04-04,51
2006-04-05,50
2006-04-06,48
2006-04-07,47
2006-04-08,45
2006-04-09,45
2006-04-10,45
2006-04-11,45
2006-04-12,45
2006-04-13,45
2006-04-14,45
2006-04-15,46
2006-04-16,47
2006-04-17,48
2006-04-18,49
2006-04-19,50
2006-04-20,51
2006-04-21,52
2006-04-22,53
2006-04-23,54
2006-04-24,54
2006-04-25,55
2006-04-26,55
2006-04-27,56
2006-04-28,57
2006-04-29,58
2006-04-30,55
2006-05-01,52
2006-05-02,49
2006-05-03,46
2006-05-04,43
2006-05-05,40
2006-05-06,37
2006-05-07,38
2006-05-08,40
2006-05-09,42
2006-05-10,44
2006-05-11,46
2006-05-12,47
2006-05-13,49
2006-05-14,47
2006-05-15,44
2006-05-16,42
2006-05-17,39
2006-05-18,37
2006-05-19,35
2006-05-20,33
2006-05-21,34
2006-05-22,36
2006-05-23,37
2006-05-24,39
2006-05-25,40
2006-05-26,42
2006-05-27,44
2006-05-28,44
2006-05-29,45
2006-05-30,46
2006-05-31,47
2006-06-01,48
2006-06-02,49
2006-06-03,50
2006-06-04,50
2006-06-05,50
2006-06-06,50
2006-06-07,50
2006-06-08,50
2006-06-09,50
2006-06-10,51
2006-06-11,51
2006-06-12,52
2006-06-13,53
2006-06-14,54
2006-06-15,55
2006-06-16,56
2006-06-17,57
2006-06-18,55
2006-06-19,54
2006-06-20,53
2006-06-21,52
2006-06-22,51
2006-06-23,50
2006-06-24,49
2006-06-25,46
2006-07-02,30
2006-07-03,32
2006-07-04,34
2006-07-05,36
2006-07-06,38
2006-07-07,40
2006-07-08,42
2006-07-09,44
2006-07-10,47
2006-07-11,50
2006-07-12,52
2006-07-13,55
2006-07-14,58
2006-07-15,61
2006-07-16,61
2006-07-17,61
2006-07-18,61
2006-07-19,61
2006-07-20,62
2006-07-21,62
2006-07-22,62
2006-07-23,61
2006-07-24,60
2006-07-25,59
2006-07-26,57
2006-07-27,56
2006-07-28,55
2006-07-29,54
2006-07-30,51
2006-07-31,48
2006-08-01,45
2006-08-02,42
2006-08-03,39
2006-08-04,36
2006-08-05,33
2006-08-06,35
2006-08-07,37
2006-08-08,39
2006-08-09,41
2006-08-10,44
2006-08-11,46
2006-08-12,48
2006-08-13,45
2006-08-14,41
2006-08-15,37
2006-08-16,34
2006-08-17,30
2006-08-18,27
2006-08-19,24
2006-08-20,26
2006-08-21,28
2006-08-22,30
2006-08-23,33
2006-08-24,35
2006-08-25,37
2006-08-26,40
2006-08-27,39
2006-08-28,39
2006-08-29,39
2006-08-30,38
2006-08-31,38
2006-09-01,38
2006-09-02,38
2006-09-03,39
2006-09-04,40
2006-09-05,41
2006-09-06,42
2006-09-07,43
2006-09-08,44
2006-09-09,45
2006-09-10,46
2006-09-11,48
2006-09-12,50
2006-09-13,52
2006-09-14,54
2006-09-15,56
2006-09-16,58
2006-09-17,56
2006-09-18,54
2006-09-19,52
2006-09-20,50
2006-09-21,48
2006-09-22,46
2006-09-23,44
2006-09-24,46
2006-10-01,55
2006-10-02,55
2006-10-03,55
2006-10-04,55
2006-10-05,55
2006-10-06,55
2006-10-07,56
2006-10-08,58
2006-10-09,61
2006-10-10,64
2006-10-11,66
2006-10-12,69
2006-10-13,72
2006-10-14,74
2006-10-15,73
2006-10-16,71
2006-10-17,70
2006-10-18,68
2006-10-19,67
2006-10-20,66
2006-10-21,65
2006-10-22,62
2006-10-23,59
2006-10-24,56
2006-10-25,53
2006-10-26,50
2006-10-27,47
2006-10-28,44
2006-10-29,46
2006-10-30,49
2006-10-31,52
2006-11-01,55
2006-11-02,58
2006-11-03,61
2006-11-04,64
2006-11-05,62
2006-11-06,61
2006-11-07,59
2006-11-08,58
2006-11-09,56
2006-11-10,54
2006-11-11,53
2006-11-12,52
2006-11-13,52
2006-11-14,51
2006-11-15,50
2006-11-16,50
2006-11-17,49
2006-11-18,49
2006-11-19,48
2006-11-20,48
2006-11-21,47
2006-11-22,47
2006-11-23,46
2006-11-24,45
2006-11-25,45
2006-11-26,44
2006-11-27,43
2006-11-28,42
2006-11-29,41
2006-11-30,40
2006-12-01,39
2006-12-02,39
2006-12-03,43
2006-12-04,47
2006-12-05,51
2006-12-06,56
2006-12-07,60
2006-12-08,64
2006-12-09,69
2006-12-10,66
2006-12-11,64
2006-12-12,61
2006-12-13,59
2006-12-14,57
2006-12-15,54
2006-12-16,52
2006-12-17,51
2006-12-18,49
2006-12-19,48
2006-12-20,47
2006-12-21,46
2006-12-22,45
2006-12-23,44
2006-12-24,44
2006-12-25,44
2006-12-26,44
2006-12-27,44
2006-12-28,44
2006-12-29,44
2006-12-30,44
2006-12-31,44
