Date,Deutsche Bank
2006-08-27,58
2006-08-28,57
2006-08-29,58
2006-08-30,54
2006-08-31,54
2006-09-01,52
2006-09-02,51
2006-09-03,51
2006-09-04,52
2006-09-05,56
2006-09-06,53
2006-09-07,54
2006-09-08,55
2006-09-09,58
2006-09-10,54
2006-09-11,53
2006-09-12,51
2006-09-13,50
2006-09-14,49
2006-09-15,48
2006-09-16,46
2006-09-17,46
2006-09-18,46
2006-09-19,46
2006-09-20,46
2006-09-21,46
2006-09-22,46
2006-09-23,47
2006-09-24,47
2006-09-25,48
2006-09-26,48
2006-09-27,50
2006-09-28,49
2006-09-29,50
2006-09-30,53
2006-10-01,51
2006-10-02,52
2006-10-03,53
2006-10-04,53
2006-10-05,56
2006-10-06,55
2006-10-07,60
2006-10-08,56
2006-10-09,56
2006-10-10,57
2006-10-11,60
2006-10-12,58
2006-10-13,60
2006-10-14,59
2006-10-15,57
2006-10-16,56
2006-10-17,55
2006-10-18,53
2006-10-19,55
2006-10-20,51
2006-10-21,50
2006-10-22,51
2006-10-23,52
2006-10-24,53
2006-10-25,56
2006-10-26,56
2006-10-27,56
2006-10-28,58
2006-10-29,58
2006-10-30,58
2006-10-31,58
2006-11-01,58
2006-11-02,58
2006-11-03,62
2006-11-04,59
2006-11-05,59
2006-11-06,59
2006-11-07,59
2006-11-08,59
2006-11-09,59
2006-11-10,61
2006-11-11,60
2006-11-12,60
2006-11-13,60
2006-11-14,62
2006-11-15,60
2006-11-16,61
2006-11-17,63
2006-11-18,60
2006-11-19,58
2006-11-20,57
2006-11-21,56
2006-11-22,56
2006-11-23,53
2006-11-24,52
2006-11-25,51
2006-11-26,52
2006-11-27,53
2006-11-28,54
2006-11-29,59
2006-11-30,56
2006-12-01,61
2006-12-02,58
2006-12-03,59
2006-12-04,61
2006-12-05,64
2006-12-06,65
2006-12-07,71
2006-12-08,69
2006-12-09,71
2006-12-10,67
2006-12-11,63
2006-12-12,60
2006-12-13,56
2006-12-14,53
2006-12-15,55
2006-12-16,46
2006-12-17,48
2006-12-18,51
2006-12-19,53
2006-12-20,56
2006-12-21,58
2006-12-22,65
2006-12-23,64
2006-12-24,64
2006-12-25,65
2006-12-26,65
2006-12-27,66
2006-12-28,66
2006-12-29,74
2006-12-30,68
2006-12-31,68
2007-01-01,68
2007-01-02,68
2007-01-03,72
2007-01-04,73
2007-01-05,68
2007-01-06,70
2007-01-07,69
2007-01-08,70
2007-01-09,73
2007-01-10,73
2007-01-11,75
2007-01-12,83
2007-01-13,78
2007-01-14,76
2007-01-15,75
2007-01-16,77
2007-01-17,74
2007-01-18,72
2007-01-19,70
2007-01-20,69
2007-01-21,69
2007-01-22,69
2007-01-23,72
2007-01-24,69
2007-01-25,73
2007-01-26,69
2007-01-27,69
2007-01-28,70
2007-01-29,72
2007-01-30,74
2007-01-31,75
2007-02-01,77
2007-02-02,83
2007-02-03,86
2007-02-04,81
2007-02-05,78
2007-02-06,77
2007-02-07,76
2007-02-08,84
2007-02-09,74
2007-02-10,76
2007-02-11,72
2007-02-12,71
2007-02-13,70
2007-02-14,69
2007-02-15,68
2007-02-16,67
2007-02-17,68
2007-02-18,66
2007-02-19,66
2007-02-20,66
2007-02-21,69
2007-02-22,67
2007-02-23,66
2007-02-24,69
2007-02-25,67
2007-02-26,68
2007-02-27,70
2007-02-28,71
2007-03-01,78
2007-03-02,74
2007-03-03,77
2007-03-04,73
2007-03-05,70
2007-03-06,72
2007-03-07,65
2007-03-08,66
2007-03-09,60
2007-03-10,58
2007-03-11,60
2007-03-12,62
2007-03-13,70
2007-03-14,66
2007-03-15,69
2007-03-16,70
2007-03-17,78
2007-03-18,70
2007-03-19,68
2007-03-20,66
2007-03-21,72
2007-03-22,63
2007-03-23,63
2007-03-24,60
2007-03-25,60
2007-03-26,61
2007-03-27,63
2007-03-28,62
2007-03-29,66
2007-03-30,64
2007-03-31,65
2007-05-01,65
2007-05-02,62
2007-05-03,65
2007-05-04,56
2007-05-05,54
2007-05-06,56
2007-05-07,59
2007-05-08,63
2007-05-09,66
2007-05-10,68
2007-05-11,72
2007-05-12,74
2007-05-13,73
2007-05-14,72
2007-05-15,72
2007-05-16,71
2007-05-17,71
2007-05-18,70
2007-05-19,69
2007-05-20,69
2007-05-21,69
2007-05-22,69
2007-05-23,76
2007-05-24,69
2007-05-25,73
2007-05-26,74
2007-05-27,70
2007-05-28,70
2007-05-29,70
2007-05-30,70
2007-05-31,70
2007-06-01,71
2007-06-02,70
2007-06-03,67
2007-06-04,65
2007-06-05,64
2007-06-06,62
2007-06-07,60
2007-06-08,60
2007-06-09,55
2007-06-10,57
2007-06-11,59
2007-06-12,62
2007-06-13,65
2007-06-14,70
2007-06-15,69
2007-06-16,72
2007-06-17,70
2007-06-18,69
2007-06-19,71
2007-06-20,67
2007-06-21,66
2007-06-22,72
2007-06-23,64
2007-06-24,62
2007-06-25,60
2007-06-26,59
2007-06-27,57
2007-06-28,56
2007-06-29,57
2007-06-30,53
2007-07-01,53
2007-07-02,54
2007-07-03,55
2007-07-04,59
2007-07-05,57
2007-07-06,62
2007-07-07,59
2007-07-08,60
2007-07-09,61
2007-07-10,62
2007-07-11,64
2007-07-12,68
2007-07-13,69
2007-07-14,71
2007-07-15,67
2007-07-16,66
2007-07-17,66
2007-07-18,69
2007-07-19,67
2007-07-20,64
2007-07-21,67
2007-07-22,62
2007-07-23,61
2007-07-24,60
2007-07-25,61
2007-07-26,57
2007-07-27,56
2007-07-28,55
2007-07-29,59
2007-07-30,63
2007-07-31,72
2007-08-01,71
2007-08-02,80
2007-08-03,79
2007-08-04,87
2007-08-05,80
2007-08-06,77
2007-08-07,75
2007-08-08,70
2007-08-09,67
2007-08-10,64
2007-08-11,64
2007-08-12,63
2007-08-13,65
2007-08-14,67
2007-08-15,72
2007-08-16,76
2007-08-17,74
2007-08-18,79
2007-08-19,76
2007-08-20,75
2007-08-21,78
2007-08-22,75
2007-08-23,73
2007-08-24,73
2007-08-25,74
2007-08-26,71
2007-08-27,70
2007-08-28,71
2007-08-29,69
2007-08-30,71
2007-08-31,70
2007-09-01,68
2007-09-02,68
2007-09-03,69
2007-09-04,79
2007-09-05,71
2007-09-06,72
2007-09-07,73
2007-09-08,79
2007-09-09,72
2007-09-10,70
2007-09-11,69
2007-09-12,67
2007-09-13,67
2007-09-14,64
2007-09-15,63
2007-09-16,63
2007-09-17,64
2007-09-18,65
2007-09-19,68
2007-09-20,66
2007-09-21,69
2007-09-22,68
2007-09-23,69
2007-09-24,70
2007-09-25,76
2007-09-26,72
2007-09-27,73
2007-09-28,74
2007-09-29,75
2007-09-30,74
2007-10-01,74
2007-10-02,81
2007-10-03,73
2007-10-04,72
2007-10-05,73
2007-10-06,78
2007-10-07,72
2007-10-08,73
2007-10-09,80
2007-10-10,74
2007-10-11,74
2007-10-12,81
2007-10-13,76
2007-10-14,75
2007-10-15,74
2007-10-16,73
2007-10-17,76
2007-10-18,72
2007-10-19,78
2007-10-20,72
2007-10-21,70
2007-10-22,69
2007-10-23,75
2007-10-24,67
2007-10-25,67
2007-10-26,69
2007-10-27,64
2007-10-28,64
2007-10-29,64
2007-10-30,64
2007-10-31,64
2007-11-01,64
2007-11-02,65
2007-11-03,64
2007-11-04,64
2007-11-05,64
2007-11-06,67
2007-11-07,64
2007-11-08,65
2007-11-09,66
2007-11-10,66
2007-11-11,65
2007-11-12,66
2007-11-13,75
2007-11-14,68
2007-11-15,69
2007-11-16,70
2007-11-17,78
2007-11-18,72
2007-11-19,73
2007-11-20,81
2007-11-21,75
2007-11-22,76
2007-11-23,78
2007-11-24,88
2007-11-25,79
2007-11-26,76
2007-11-27,74
2007-11-28,75
2007-11-29,71
2007-11-30,75
2007-12-01,69
2007-12-02,68
2007-12-03,68
2007-12-04,68
2007-12-05,68
2007-12-06,67
2007-12-07,71
2007-12-08,67
2007-12-09,66
2007-12-10,65
2007-12-11,65
2007-12-12,70
2007-12-13,64
2007-12-14,65
2007-12-15,63
2007-12-16,63
2007-12-17,64
2007-12-18,67
2007-12-19,68
2007-12-20,65
2007-12-21,69
2007-12-22,67
2007-12-23,65
2007-12-24,63
2007-12-25,62
2007-12-26,60
2007-12-27,59
2007-12-28,57
2007-12-29,60
2007-12-30,56
2007-12-31,58
2008-01-01,58
2008-01-02,58
2008-01-03,59
2008-01-04,60
2008-01-05,62
2008-01-06,66
2008-01-07,66
2008-01-08,69
2008-01-09,77
2008-01-10,75
2008-01-11,82
2008-01-12,84
2008-01-13,79
2008-01-14,78
2008-01-15,76
2008-01-16,76
2008-01-17,73
2008-01-18,72
2008-01-19,71
2008-01-20,75
2008-01-21,79
2008-01-22,83
2008-01-23,95
2008-01-24,91
2008-01-25,95
2008-01-26,110
2008-01-27,96
2008-01-28,94
2008-01-29,88
2008-01-30,92
2008-01-31,81
