Date,Lehman Brothers
2006-07-23,5
2006-07-24,10
2006-07-25,15
2006-07-26,20
2006-07-27,25
2006-07-28,30
2006-07-29,36
2006-07-30,36
2006-07-31,36
2006-08-01,36
2006-08-02,36
2006-08-03,36
2006-08-04,36
2006-08-05,37
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,37
2006-08-10,37
2006-08-11,37
2006-08-12,37
2006-08-13,37
2006-08-14,37
2006-08-15,37
2006-08-16,37
2006-08-17,37
2006-08-18,37
2006-08-19,37
2006-08-20,37
2006-08-21,37
2006-08-22,37
2006-08-23,37
2006-08-24,37
2006-08-25,37
2006-08-26,37
2006-08-27,37
2006-09-03,38
2006-09-04,47
2006-09-05,38
2006-09-06,39
2006-09-07,39
2006-09-08,39
2006-09-09,40
2006-09-10,40
2006-09-11,40
2006-09-12,41
2006-09-13,41
2006-09-14,41
2006-09-15,42
2006-09-16,42
2006-09-17,40
2006-09-18,38
2006-09-19,37
2006-09-20,35
2006-09-21,34
2006-09-22,32
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,31
2006-09-28,31
2006-09-29,31
2006-09-30,31
2006-10-01,31
2006-10-02,31
2006-10-03,31
2006-10-04,31
2006-10-05,31
2006-10-06,31
2006-10-07,31
2006-10-08,31
2006-10-09,32
2006-10-10,32
2006-10-11,33
2006-10-12,33
2006-10-13,34
2006-10-14,35
2006-10-15,36
2006-10-16,37
2006-10-17,38
2006-10-18,39
2006-10-19,40
2006-10-20,41
2006-10-21,42
2006-10-22,41
2006-10-23,41
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,39
2006-10-28,39
2006-10-29,38
2006-10-30,37
2006-10-31,36
2006-11-01,35
2006-11-02,34
2006-11-03,33
2006-11-04,32
2006-11-05,34
2006-11-06,36
2006-11-07,38
2006-11-08,41
2006-11-09,43
2006-11-10,45
2006-11-11,47
2006-11-12,45
2006-11-13,42
2006-11-14,39
2006-11-15,37
2006-11-16,34
2006-11-17,32
2006-11-18,30
2006-11-19,30
2006-11-20,30
2006-11-21,30
2006-11-22,30
2006-11-23,30
2006-11-24,30
2006-11-25,30
2006-11-26,30
2006-12-03,30
2006-12-04,30
2006-12-05,30
2006-12-06,30
2006-12-07,30
2006-12-08,30
2006-12-09,30
2006-12-10,29
2006-12-11,28
2006-12-12,27
2006-12-13,26
2006-12-14,25
2006-12-15,24
2006-12-16,23
2006-12-17,25
2006-12-18,27
2006-12-19,29
2006-12-20,31
2006-12-21,33
2006-12-22,35
2006-12-23,37
2006-12-24,36
2006-12-25,35
2006-12-26,34
2006-12-27,33
2006-12-28,32
2006-12-29,31
2006-12-30,31
2006-12-31,31
2007-01-01,31
2007-01-02,31
2007-01-03,31
2007-01-04,31
2007-01-05,31
2007-01-06,31
2007-01-07,31
2007-01-08,30
2007-01-09,30
2007-01-10,30
2007-01-11,30
2007-01-12,30
2007-01-13,30
2007-01-14,28
2007-01-15,27
2007-01-16,26
2007-01-17,24
2007-01-18,23
2007-01-19,22
2007-01-20,21
2007-01-21,21
2007-01-22,22
2007-01-23,23
2007-01-24,23
2007-01-25,24
2007-01-26,25
2007-01-27,26
2007-01-28,26
2007-01-29,27
2007-01-30,28
2007-01-31,28
2007-02-01,29
2007-02-02,30
2007-02-03,31
2007-02-04,30
2007-02-05,29
2007-02-06,28
2007-02-07,27
2007-02-08,26
2007-02-09,25
2007-02-10,25
2007-02-11,26
2007-02-12,28
2007-02-13,30
2007-02-14,32
2007-02-15,34
2007-02-16,36
2007-02-17,38
2007-02-18,37
2007-02-19,36
2007-02-20,36
2007-02-21,35
2007-02-22,35
2007-02-23,34
2007-02-24,34
2007-02-25,34
2007-03-04,34
2007-03-05,35
2007-03-06,35
2007-03-07,36
2007-03-08,36
2007-03-09,37
2007-03-10,38
2007-03-11,46
2007-03-12,56
2007-03-13,65
2007-03-14,75
2007-03-15,84
2007-03-16,94
2007-03-17,103
2007-03-18,92
2007-03-19,77
2007-03-20,65
2007-03-21,54
2007-03-22,42
2007-03-23,31
2007-03-24,20
2007-03-25,20
2007-03-26,21
2007-03-27,22
2007-03-28,23
2007-03-29,24
2007-03-30,25
2007-03-31,26
2007-04-01,26
2007-04-02,27
2007-04-03,27
2007-04-04,28
2007-04-05,29
2007-04-06,29
2007-04-07,30
2007-04-08,29
2007-04-09,28
2007-04-10,28
2007-04-11,27
2007-04-12,27
2007-04-13,26
2007-04-14,26
2007-04-15,25
2007-04-16,24
2007-04-17,24
2007-04-18,23
2007-04-19,23
2007-04-20,22
2007-04-21,22
2007-04-22,22
2007-04-23,22
2007-04-24,23
2007-04-25,23
2007-04-26,24
2007-04-27,24
2007-04-28,25
2007-04-29,24
2007-04-30,24
2007-05-01,24
2007-05-02,24
2007-05-03,24
2007-05-04,24
2007-05-05,24
2007-05-06,23
2007-05-07,23
2007-05-08,22
2007-05-09,22
2007-05-10,21
2007-05-11,21
2007-05-12,21
2007-05-13,22
2007-05-14,23
2007-05-15,25
2007-05-16,26
2007-05-17,28
2007-05-18,29
2007-05-19,31
2007-05-20,30
2007-05-21,30
2007-05-22,29
2007-05-23,28
2007-05-24,27
2007-05-25,27
2007-05-26,27
2007-05-27,24
2007-06-03,21
2007-06-04,27
2007-06-05,23
2007-06-06,24
2007-06-07,25
2007-06-08,26
2007-06-09,27
2007-06-10,28
2007-06-11,29
2007-06-12,30
2007-06-13,31
2007-06-14,32
2007-06-15,33
2007-06-16,34
2007-06-17,33
2007-06-18,32
2007-06-19,31
2007-06-20,31
2007-06-21,30
2007-06-22,29
2007-06-23,29
2007-06-24,28
2007-06-25,28
2007-06-26,28
2007-06-27,27
2007-06-28,27
2007-06-29,27
2007-06-30,27
2007-07-01,28
2007-07-02,29
2007-07-03,30
2007-07-04,31
2007-07-05,32
2007-07-06,33
2007-07-07,35
2007-07-08,35
2007-07-09,35
2007-07-10,35
2007-07-11,35
2007-07-12,35
2007-07-13,35
2007-07-14,35
2007-07-15,34
2007-07-16,34
2007-07-17,33
2007-07-18,33
2007-07-19,33
2007-07-20,32
2007-07-21,32
2007-07-22,31
2007-07-23,31
2007-07-24,30
2007-07-25,30
2007-07-26,30
2007-07-27,29
2007-07-28,29
2007-07-29,28
2007-07-30,27
2007-07-31,26
2007-08-01,25
2007-08-02,24
2007-08-03,23
2007-08-04,22
2007-08-05,24
2007-08-06,26
2007-08-07,28
2007-08-08,31
2007-08-09,33
2007-08-10,35
2007-08-11,38
2007-08-12,39
2007-08-13,41
2007-08-14,43
2007-08-15,45
2007-08-16,47
2007-08-17,49
2007-08-18,51
2007-08-19,52
2007-08-20,54
2007-08-21,56
2007-08-22,57
2007-08-23,59
2007-08-24,61
2007-08-25,62
2007-08-26,61
2007-09-02,51
2007-09-03,48
2007-09-04,45
2007-09-05,42
2007-09-06,38
2007-09-07,35
2007-09-08,32
2007-09-09,32
2007-09-10,33
2007-09-11,33
2007-09-12,34
2007-09-13,34
2007-09-14,35
2007-09-15,36
2007-09-16,41
2007-09-17,48
2007-09-18,54
2007-09-19,60
2007-09-20,66
2007-09-21,72
2007-09-22,78
2007-09-23,72
2007-09-24,65
2007-09-25,59
2007-09-26,53
2007-09-27,47
2007-09-28,41
2007-09-29,35
2007-09-30,35
2007-10-01,35
2007-10-02,35
2007-10-03,35
2007-10-04,35
2007-10-05,35
2007-10-06,35
2007-10-07,35
2007-10-08,35
2007-10-09,35
2007-10-10,35
2007-10-11,35
2007-10-12,35
2007-10-13,35
2007-10-14,35
2007-10-15,35
2007-10-16,36
2007-10-17,36
2007-10-18,37
2007-10-19,37
2007-10-20,38
2007-10-21,36
2007-10-22,34
2007-10-23,32
2007-10-24,30
2007-10-25,28
2007-10-26,26
2007-10-27,25
2007-10-28,25
2007-10-29,25
2007-10-30,26
2007-10-31,26
2007-11-01,27
2007-11-02,27
2007-11-03,28
2007-11-04,28
2007-11-05,29
2007-11-06,29
2007-11-07,30
2007-11-08,30
2007-11-09,31
2007-11-10,32
2007-11-11,33
2007-11-12,34
2007-11-13,35
2007-11-14,36
2007-11-15,37
2007-11-16,38
2007-11-17,39
2007-11-18,39
2007-11-19,39
2007-11-20,39
2007-11-21,39
2007-11-22,39
2007-11-23,40
2007-11-24,40
2007-11-25,39
