Date,JPMorgan Chase
2006-05-28,42
2006-06-04,46
2006-06-05,49
2006-06-06,50
2006-06-07,52
2006-06-08,54
2006-06-09,56
2006-06-10,58
2006-06-11,55
2006-06-12,52
2006-06-13,49
2006-06-14,46
2006-06-15,43
2006-06-16,40
2006-06-17,37
2006-06-18,39
2006-06-19,42
2006-06-20,45
2006-06-21,47
2006-06-22,50
2006-06-23,53
2006-06-24,55
2006-06-25,53
2006-06-26,49
2006-06-27,46
2006-06-28,44
2006-06-29,41
2006-06-30,38
2006-07-01,36
2006-07-02,37
2006-07-03,39
2006-07-04,41
2006-07-05,42
2006-07-06,44
2006-07-07,46
2006-07-08,48
2006-07-09,49
2006-07-10,50
2006-07-11,51
2006-07-12,52
2006-07-13,53
2006-07-14,54
2006-07-15,56
2006-07-16,55
2006-07-17,55
2006-07-18,55
2006-07-19,54
2006-07-20,54
2006-07-21,54
2006-07-22,54
2006-07-23,54
2006-07-24,54
2006-07-25,54
2006-07-26,54
2006-07-27,54
2006-07-28,54
2006-07-29,54
2006-07-30,51
2006-07-31,48
2006-08-01,45
2006-08-02,42
2006-08-03,39
2006-08-04,36
2006-08-05,33
2006-08-06,33
2006-08-07,34
2006-08-08,34
2006-08-09,35
2006-08-10,35
2006-08-11,36
2006-08-12,37
2006-08-13,37
2006-08-14,38
2006-08-15,38
2006-08-16,39
2006-08-17,39
2006-08-18,40
2006-08-19,41
2006-08-20,41
2006-08-21,41
2006-08-22,42
2006-08-23,42
2006-08-24,43
2006-08-25,43
2006-08-26,44
2006-08-27,43
2006-09-03,42
2006-09-04,43
2006-09-05,44
2006-09-06,46
2006-09-07,47
2006-09-08,48
2006-09-09,50
2006-09-10,49
2006-09-11,50
2006-09-12,49
2006-09-13,49
2006-09-14,49
2006-09-15,49
2006-09-16,49
2006-09-17,49
2006-09-18,49
2006-09-19,49
2006-09-20,50
2006-09-21,50
2006-09-22,50
2006-09-23,51
2006-09-24,50
2006-09-25,49
2006-09-26,48
2006-09-27,47
2006-09-28,46
2006-09-29,45
2006-09-30,44
2006-10-01,44
2006-10-02,44
2006-10-03,44
2006-10-04,44
2006-10-05,44
2006-10-06,44
2006-10-07,44
2006-10-08,46
2006-10-09,48
2006-10-10,50
2006-10-11,53
2006-10-12,55
2006-10-13,57
2006-10-14,60
2006-10-15,60
2006-10-16,61
2006-10-17,61
2006-10-18,62
2006-10-19,62
2006-10-20,63
2006-10-21,63
2006-10-22,60
2006-10-23,57
2006-10-24,54
2006-10-25,51
2006-10-26,48
2006-10-27,45
2006-10-28,42
2006-10-29,45
2006-10-30,48
2006-10-31,51
2006-11-01,54
2006-11-02,57
2006-11-03,60
2006-11-04,63
2006-11-05,61
2006-11-06,58
2006-11-07,55
2006-11-08,53
2006-11-09,50
2006-11-10,48
2006-11-11,46
2006-11-12,46
2006-11-13,46
2006-11-14,47
2006-11-15,47
2006-11-16,47
2006-11-17,48
2006-11-18,48
2006-11-19,47
2006-11-20,45
2006-11-21,44
2006-11-22,43
2006-11-23,41
2006-11-24,40
2006-11-25,39
2006-11-26,40
2006-12-03,48
2006-12-04,49
2006-12-05,50
2006-12-06,51
2006-12-07,53
2006-12-08,54
2006-12-09,55
2006-12-10,54
2006-12-11,53
2006-12-12,53
2006-12-13,52
2006-12-14,52
2006-12-15,51
2006-12-16,51
2006-12-17,49
2006-12-18,47
2006-12-19,45
2006-12-20,44
2006-12-21,42
2006-12-22,40
2006-12-23,39
2006-12-24,40
2006-12-25,41
2006-12-26,43
2006-12-27,44
2006-12-28,45
2006-12-29,46
2006-12-30,48
2006-12-31,46
2007-01-01,44
2007-01-02,42
2007-01-03,40
2007-01-04,38
2007-01-05,36
2007-01-06,35
2007-01-07,37
2007-01-08,39
2007-01-09,42
2007-01-10,44
2007-01-11,47
2007-01-12,49
2007-01-13,52
2007-01-14,54
2007-01-15,56
2007-01-16,58
2007-01-17,60
2007-01-18,62
2007-01-19,64
2007-01-20,67
2007-01-21,68
2007-01-22,70
2007-01-23,72
2007-01-24,74
2007-01-25,76
2007-01-26,77
2007-01-27,79
2007-01-28,76
2007-01-29,73
2007-01-30,70
2007-01-31,66
2007-02-01,63
2007-02-02,60
2007-02-03,57
2007-02-04,55
2007-02-05,53
2007-02-06,51
2007-02-07,50
2007-02-08,48
2007-02-09,46
2007-02-10,45
2007-02-11,46
2007-02-12,48
2007-02-13,50
2007-02-14,51
2007-02-15,53
2007-02-16,54
2007-02-17,56
2007-02-18,55
2007-02-19,53
2007-02-20,52
2007-02-21,51
2007-02-22,50
2007-02-23,49
2007-02-24,48
2007-02-25,47
2007-03-04,48
2007-03-05,50
2007-03-06,52
2007-03-07,53
2007-03-08,55
2007-03-09,56
2007-03-10,58
2007-03-11,57
2007-03-12,55
2007-03-13,54
2007-03-14,53
2007-03-15,52
2007-03-16,51
2007-03-17,50
2007-03-18,48
2007-03-19,47
2007-03-20,46
2007-03-21,44
2007-03-22,43
2007-03-23,42
2007-03-24,41
2007-03-25,41
2007-03-26,41
2007-03-27,42
2007-03-28,42
2007-03-29,43
2007-03-30,43
2007-03-31,44
2007-04-01,44
2007-04-02,44
2007-04-03,44
2007-04-04,44
2007-04-05,44
2007-04-06,44
2007-04-07,44
2007-04-08,45
2007-04-09,45
2007-04-10,46
2007-04-11,46
2007-04-12,47
2007-04-13,48
2007-04-14,49
2007-04-15,51
2007-04-16,53
2007-04-17,55
2007-04-18,58
2007-04-19,60
2007-04-20,62
2007-04-21,64
2007-04-22,62
2007-04-23,59
2007-04-24,57
2007-04-25,55
2007-04-26,53
2007-04-27,51
2007-04-28,49
2007-04-29,48
2007-04-30,48
2007-05-01,47
2007-05-02,47
2007-05-03,46
2007-05-04,46
2007-05-05,46
2007-05-06,46
2007-05-07,46
2007-05-08,46
2007-05-09,47
2007-05-10,47
2007-05-11,47
2007-05-12,48
2007-05-13,49
2007-05-14,51
2007-05-15,52
2007-05-16,53
2007-05-17,55
2007-05-18,56
2007-05-19,58
2007-05-20,56
2007-05-21,55
2007-05-22,53
2007-05-23,52
2007-05-24,50
2007-05-25,48
2007-05-26,47
2007-05-27,46
2007-06-03,44
2007-06-04,44
2007-06-05,44
2007-06-06,44
2007-06-07,45
2007-06-08,45
2007-06-09,45
2007-06-10,44
2007-06-11,44
2007-06-12,43
2007-06-13,42
2007-06-14,42
2007-06-15,41
2007-06-16,41
2007-06-17,40
2007-06-18,39
2007-06-19,38
2007-06-20,37
2007-06-21,36
2007-06-22,35
2007-06-23,34
2007-06-24,37
2007-06-25,41
2007-06-26,45
2007-06-27,48
2007-06-28,52
2007-06-29,56
2007-06-30,59
2007-07-01,57
2007-07-02,55
2007-07-03,53
2007-07-04,51
2007-07-05,49
2007-07-06,47
2007-07-07,45
2007-07-08,44
2007-07-09,44
2007-07-10,44
2007-07-11,43
2007-07-12,43
2007-07-13,43
2007-07-14,43
2007-07-15,43
2007-07-16,44
2007-07-17,44
2007-07-18,44
2007-07-19,45
2007-07-20,45
2007-07-21,46
2007-07-22,46
2007-07-23,46
2007-07-24,46
2007-07-25,46
2007-07-26,47
2007-07-27,47
2007-07-28,47
2007-07-29,44
2007-07-30,41
2007-07-31,39
2007-08-01,36
2007-08-02,34
2007-08-03,31
2007-08-04,29
2007-08-05,34
2007-08-06,39
2007-08-07,44
2007-08-08,49
2007-08-09,55
2007-08-10,60
2007-08-11,65
2007-08-12,64
2007-08-13,63
2007-08-14,63
2007-08-15,62
2007-08-16,62
2007-08-17,61
2007-08-18,61
2007-08-19,61
2007-08-20,61
2007-08-21,61
2007-08-22,61
2007-08-23,61
2007-08-24,62
2007-08-25,62
2007-08-26,60
2007-09-01,48
2007-09-02,45
2007-09-03,43
2007-09-04,41
2007-09-05,38
2007-09-06,36
2007-09-07,34
2007-09-08,32
2007-09-09,31
2007-09-10,31
2007-09-11,30
2007-09-12,30
2007-09-13,29
2007-09-14,29
2007-09-15,29
2007-09-16,30
2007-09-17,31
2007-09-18,32
2007-09-19,33
2007-09-20,34
2007-09-21,35
2007-09-22,37
2007-09-23,40
2007-09-24,43
2007-09-25,46
2007-09-26,49
2007-09-27,54
2007-09-28,55
2007-09-29,58
2007-09-30,55
2007-10-01,53
2007-10-02,50
2007-10-03,48
2007-10-04,45
2007-10-05,43
2007-10-06,41
2007-10-07,44
2007-10-08,48
2007-10-09,55
2007-10-10,55
2007-10-11,59
2007-10-12,63
2007-10-13,67
2007-10-14,67
2007-10-15,67
2007-10-16,67
2007-10-17,68
2007-10-18,67
2007-10-19,67
2007-10-20,69
2007-10-21,65
2007-10-22,64
2007-10-23,62
2007-10-24,61
2007-10-25,64
2007-10-26,58
2007-10-27,57
2007-10-28,56
2007-10-29,56
2007-10-30,56
2007-10-31,55
2007-11-01,54
2007-11-02,54
2007-11-03,54
2007-11-04,53
2007-11-05,53
2007-11-06,53
2007-11-07,53
2007-11-08,53
2007-11-09,53
2007-11-10,53
2007-11-11,54
2007-11-12,56
2007-11-13,57
2007-11-14,60
2007-11-15,62
2007-11-16,62
2007-11-17,64
2007-11-18,63
2007-11-19,62
2007-11-20,61
2007-11-21,60
2007-11-22,60
2007-11-23,58
2007-11-24,58
2007-11-25,59
2007-11-26,60
2007-11-27,62
2007-11-28,63
2007-11-29,65
2007-11-30,66
