Date,Goldman Sachs
2007-10-03,53
2007-10-04,50
2007-10-05,48
2007-10-06,46
2007-10-07,47
2007-10-08,49
2007-10-09,51
2007-10-10,58
2007-10-11,56
2007-10-12,57
2007-10-13,59
2007-10-14,60
2007-10-15,61
2007-10-16,62
2007-10-17,67
2007-10-18,64
2007-10-19,65
2007-10-20,67
2007-10-21,65
2007-10-22,63
2007-10-23,61
2007-10-24,59
2007-10-25,57
2007-10-26,58
2007-10-27,53
2007-10-28,54
2007-10-29,55
2007-10-30,56
2007-10-31,60
2007-11-01,58
2007-11-02,59
2007-11-03,61
2007-11-04,62
2007-11-05,63
2007-11-06,69
2007-11-07,65
2007-11-08,66
2007-11-09,67
2007-11-10,68
2007-11-11,67
2007-11-12,67
2007-11-13,72
2007-11-14,66
2007-11-15,72
2007-11-16,66
2007-11-17,69
2007-11-18,66
2007-11-19,67
2007-11-20,68
2007-11-21,70
2007-11-22,74
2007-11-23,73
2007-11-24,72
2007-11-25,72
2007-11-26,73
2007-11-27,73
2007-11-28,74
2007-11-29,75
2007-11-30,79
2007-12-01,76
2007-12-02,77
2007-12-03,79
2007-12-04,81
2007-12-05,85
2007-12-06,85
2007-12-07,86
2007-12-08,88
2007-12-09,84
2007-12-10,82
2007-12-11,80
2007-12-12,77
2007-12-13,77
2007-12-14,72
2007-12-15,75
2007-12-16,71
2007-12-17,73
2007-12-18,75
2007-12-19,76
2007-12-20,85
2007-12-21,80
2007-12-22,82
2007-12-23,79
2007-12-24,76
2007-12-25,73
2007-12-26,70
2007-12-27,67
2007-12-28,64
2007-12-29,61
2007-12-30,57
2007-12-31,54
2008-01-01,51
2008-01-02,52
2008-01-03,46
2008-01-04,43
2008-01-05,39
2008-01-06,44
2008-01-07,49
2008-01-08,54
2008-01-09,59
2008-01-10,65
2008-01-11,74
2008-01-12,75
2008-01-13,77
2008-01-14,80
2008-01-15,81
2008-01-16,89
2008-01-17,86
2008-01-18,96
2008-01-19,91
2008-01-20,92
2008-01-21,90
2008-01-22,90
2008-01-23,97
2008-01-24,92
2008-01-25,89
2008-01-26,92
2008-01-27,83
2008-01-28,78
2008-01-29,77
2008-01-30,68
2008-01-31,63
2008-02-01,58
2008-02-02,54
2008-02-03,53
2008-02-04,53
2008-02-05,53
2008-02-06,53
2008-02-07,53
2008-02-08,59
2008-02-09,53
2008-02-10,56
2008-02-11,60
2008-02-12,66
2008-02-13,67
2008-02-14,71
2008-02-15,74
2008-02-16,78
2008-02-17,74
2008-02-18,71
2008-02-19,67
2008-02-20,65
2008-02-21,64
2008-02-22,58
2008-02-23,54
2008-02-24,56
2008-02-25,59
2008-02-26,61
2008-02-27,64
2008-02-28,70
2008-02-29,69
2008-03-01,72
2008-03-02,70
2008-03-03,66
2008-03-04,63
2008-03-05,61
2008-03-06,58
2008-03-07,54
2008-03-08,51
2008-03-09,51
2008-03-10,52
2008-03-11,53
2008-03-12,53
2008-03-13,53
2008-03-14,54
2008-03-15,57
2008-03-16,61
2008-03-17,67
2008-03-18,74
2008-03-19,85
2008-03-20,96
2008-03-21,93
2008-03-22,100
2008-03-23,94
2008-03-24,88
2008-03-25,86
2008-03-26,76
2008-03-27,76
2008-03-28,64
2008-03-29,59
2008-03-30,57
2008-03-31,56
2008-04-01,55
2008-04-02,57
2008-04-03,52
2008-04-04,51
2008-04-05,50
2008-04-06,48
2008-04-07,47
2008-04-08,46
2008-04-09,47
2008-04-10,44
2008-04-11,43
2008-04-12,42
2008-04-13,43
2008-04-14,44
2008-04-15,47
2008-04-16,49
2008-04-17,49
2008-04-18,50
2008-04-19,54
2008-04-20,51
2008-04-21,50
2008-04-22,49
2008-04-23,48
2008-04-24,47
2008-04-25,46
2008-04-26,46
2008-04-27,43
2008-04-28,41
2008-04-29,40
2008-04-30,36
2008-05-01,34
2008-05-02,32
2008-05-03,30
2008-05-04,32
2008-05-05,35
2008-05-06,38
2008-05-07,40
2008-05-08,43
2008-05-09,46
2008-05-10,50
2008-05-11,49
2008-05-12,49
2008-05-13,49
2008-05-14,49
2008-05-15,49
2008-05-16,49
2008-05-17,49
2008-05-18,48
2008-05-19,48
2008-05-20,48
2008-05-21,51
2008-05-22,48
2008-05-23,48
2008-05-24,48
2008-05-25,46
2008-05-26,44
2008-05-27,43
2008-05-28,41
2008-05-29,40
2008-05-30,38
2008-05-31,37
2008-06-01,38
2008-06-02,40
2008-06-03,41
2008-06-04,42
2008-06-05,44
2008-06-06,45
2008-06-07,49
2008-06-08,48
2008-06-09,49
2008-06-10,52
2008-06-11,52
2008-06-12,53
2008-06-13,54
2008-06-14,56
2008-06-15,61
2008-06-16,66
2008-06-17,71
2008-06-18,87
2008-06-19,81
2008-06-20,86
2008-06-21,91
2008-06-22,86
2008-06-23,87
2008-06-24,77
2008-06-25,73
2008-06-26,71
2008-06-27,64
2008-06-28,60
2008-06-29,57
2008-06-30,55
2008-07-01,54
2008-07-02,50
2008-07-03,48
2008-07-04,46
2008-07-05,44
2008-07-06,44
2008-07-07,44
2008-07-08,45
2008-07-09,45
2008-07-10,46
2008-07-11,46
2008-07-12,47
2008-07-13,47
2008-07-14,48
2008-07-15,49
2008-07-16,50
2008-07-17,52
2008-07-18,52
2008-07-19,53
2008-07-20,53
2008-07-21,53
2008-07-22,58
2008-07-23,55
2008-07-24,55
2008-07-25,55
2008-07-26,56
2008-07-27,53
2008-07-28,50
2008-07-29,47
2008-07-30,44
2008-07-31,41
