Date,Goldman Sachs
2005-10-19,44
2005-10-20,45
2005-10-21,45
2005-10-22,45
2005-10-23,43
2005-10-24,41
2005-10-25,39
2005-10-26,37
2005-10-27,35
2005-10-28,33
2005-10-29,32
2005-10-30,35
2005-11-06,55
2005-11-07,55
2005-11-08,54
2005-11-09,54
2005-11-10,53
2005-11-11,53
2005-11-12,52
2005-11-13,50
2005-11-14,48
2005-11-15,46
2005-11-16,45
2005-11-17,43
2005-11-18,41
2005-11-19,40
2005-11-20,39
2005-11-21,38
2005-11-22,37
2005-11-23,36
2005-11-24,35
2005-11-25,34
2005-11-26,34
2005-11-27,38
2005-11-28,42
2005-11-29,47
2005-11-30,51
2005-12-01,55
2005-12-02,59
2005-12-03,64
2005-12-04,61
2005-12-05,58
2005-12-06,55
2005-12-07,52
2005-12-08,49
2005-12-09,46
2005-12-10,43
2005-12-11,42
2005-12-12,41
2005-12-13,40
2005-12-14,40
2005-12-15,39
2005-12-16,38
2005-12-17,38
2005-12-18,40
2005-12-19,42
2005-12-20,44
2005-12-21,46
2005-12-22,48
2005-12-23,50
2005-12-24,53
2005-12-25,51
2005-12-26,50
2005-12-27,49
2005-12-28,47
2005-12-29,46
2005-12-30,45
2005-12-31,44
2006-01-01,44
2006-01-02,44
2006-01-03,44
2006-01-04,44
2006-01-05,44
2006-01-06,44
2006-01-07,44
2006-01-08,47
2006-01-09,51
2006-01-10,55
2006-01-11,59
2006-01-12,62
2006-01-13,66
2006-01-14,70
2006-01-15,65
2006-01-16,60
2006-01-17,56
2006-01-18,51
2006-01-19,47
2006-01-20,43
2006-01-21,39
2006-01-22,45
2006-01-23,51
2006-01-24,57
2006-01-25,63
2006-01-26,70
2006-01-27,76
2006-01-28,82
2006-01-29,79
2006-02-05,57
2006-02-06,56
2006-02-07,54
2006-02-08,53
2006-02-09,51
2006-02-10,49
2006-02-11,48
2006-02-12,47
2006-02-13,46
2006-02-14,45
2006-02-15,45
2006-02-16,44
2006-02-17,43
2006-02-18,43
2006-02-19,45
2006-02-20,47
2006-02-21,49
2006-02-22,51
2006-02-23,53
2006-02-24,55
2006-02-25,57
2006-02-26,56
2006-02-27,55
2006-02-28,54
2006-03-01,53
2006-03-02,53
2006-03-03,52
2006-03-04,51
2006-03-05,52
2006-03-06,53
2006-03-07,54
2006-03-08,55
2006-03-09,56
2006-03-10,57
2006-03-11,59
2006-03-12,60
2006-03-13,62
2006-03-14,63
2006-03-15,65
2006-03-16,66
2006-03-17,68
2006-03-18,70
2006-03-19,69
2006-03-20,69
2006-03-21,68
2006-03-22,67
2006-03-23,67
2006-03-24,66
2006-03-25,66
2006-03-26,63
